Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Nicolò Truglio,More - Roma -,M,SBD,Senior,83,Raw,,1997,82.73,265.0,275.0,-280.0,275.0,140.0,-145.0,-145.0,140.0,260.0,-270.0,-270.0,260.0,675.0
8,Riccardo Ciavarella,S.S. Lazio Powerlifting,M,SBD,Senior,74,Raw,,1995,73.93,-220.0,227.5,-232.5,227.5,145.0,150.0,-155.0,150.0,245.0,257.5,-270.0,257.5,635.0
6,Vincenzo Petrosino,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2001,91.88,242.5,257.5,265.0,265.0,180.0,-190.0,-192.5,180.0,240.0,255.0,260.0,260.0,705.0
7,Cristiano Zanotelli,Strengthlab,M,SBD,Senior,93,Raw,,1989,91.95,-240.0,245.0,-255.0,245.0,165.0,-170.0,170.0,170.0,290.0,-302.5,-315.0,290.0,705.0
11,Lorenzo Fellini,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1997,82.16,230.0,240.0,250.0,250.0,137.5,145.0,-152.5,145.0,270.0,-280.0,-280.0,270.0,665.0
9,Iury Armi,Forma Club,M,SBD,Senior,74,Raw,,1999,73.45,200.0,215.0,-220.0,215.0,160.0,-165.0,-165.0,160.0,230.0,242.5,252.5,252.5,627.5
12,Andrea Giaretta,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1997,80.82,-232.5,235.0,245.0,245.0,122.5,-130.0,-130.0,122.5,270.0,290.0,-305.0,290.0,657.5
7,Nicolò Gerosa,BARBARIANS Power Club,M,SBD,Senior,105,Raw,,1988,102.12,270.0,277.5,285.0,285.0,-155.0,162.5,-170.0,162.5,-280.0,290.0,-300.0,290.0,737.5
9,Gianluca Palmitessa,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2000,92.83,255.0,265.0,272.5,272.5,157.5,-165.0,-165.0,157.5,-260.0,270.0,-285.0,270.0,700.0
11,Alessandro Lucianer,Berano Asd,M,SBD,Senior,93,Raw,,2001,89.00,247.5,257.5,-265.0,257.5,150.0,157.5,162.5,162.5,252.5,265.0,-275.0,265.0,685.0
13,Riccardo Mantovani,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1997,82.49,232.5,240.0,245.0,245.0,150.0,-155.0,-155.0,150.0,235.0,250.0,260.0,260.0,655.0
10,Giorgio Di Dedda,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1996,92.43,240.0,252.5,-260.0,252.5,-150.0,150.0,155.0,155.0,285.0,-300.0,-300.0,285.0,692.5
12,Simone Del Mastro,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1994,89.09,240.0,250.0,255.0,255.0,140.0,145.0,-150.0,145.0,-280.0,280.0,-300.0,280.0,680.0
13,Alessandro Arienti,Forma Club,M,SBD,Senior,93,Raw,,1999,88.55,230.0,240.0,250.0,250.0,160.0,167.5,-172.5,167.5,240.0,260.0,-272.5,260.0,677.5
9,Jacopo Sala,Forma Club,M,SBD,Senior,105,Raw,,1999,100.06,250.0,265.0,270.0,270.0,150.0,157.5,162.5,162.5,260.0,275.0,285.0,285.0,717.5
1,Francesco Tironi,Bergamo Powerlifting,M,SBD,Senior,120+,Raw,,1994,123.99,275.0,290.0,302.5,302.5,177.5,187.5,-192.5,187.5,285.0,300.0,-320.0,300.0,790.0
10,Tiziano Bossio,Raw Strength Toscana Pesistica Zona 18,M,SBD,Junior,74,Raw,,2005,72.60,210.0,225.0,235.0,235.0,115.0,122.5,125.0,125.0,-240.0,240.0,250.0,250.0,610.0
8,Stefano Gadler,Berano Asd,M,SBD,Senior,105,Raw,,1998,103.39,265.0,-277.5,-277.5,265.0,160.0,167.5,-175.0,167.5,275.0,290.0,-300.0,290.0,722.5
3,Leonardo Simeoni,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,2001,108.21,230.0,240.0,250.0,250.0,175.0,182.5,-190.0,182.5,270.0,285.0,300.0,300.0,732.5
14,Alessio Di Lallo,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1998,81.33,217.5,220.0,232.5,232.5,135.0,140.0,145.0,145.0,230.0,247.5,260.0,260.0,637.5
2,Federico Lo Giudice,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1996,65.64,182.5,190.0,195.0,195.0,125.0,130.0,132.5,132.5,220.0,232.5,242.5,242.5,570.0
11,Federico Agrò,Hexagon Toplifters,M,SBD,Senior,105,Raw,,1994,102.26,245.0,252.5,-260.0,252.5,155.0,162.5,170.0,170.0,270.0,290.0,-302.5,290.0,712.5
4,Giacomo Sargentini,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1997,109.64,252.5,267.5,280.0,280.0,140.0,147.5,-152.5,147.5,275.0,290.0,305.0,305.0,732.5
15,Luca Gilio,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1998,82.25,220.0,232.5,-240.0,232.5,155.0,-162.5,-165.0,155.0,225.0,240.0,250.0,250.0,637.5
10,Filippo Pulcinelli,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1996,104.52,250.0,267.5,-272.5,267.5,155.0,162.5,165.0,165.0,260.0,275.0,282.5,282.5,715.0
5,Christian Marcia,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1999,109.56,287.5,307.5,-321.0,307.5,-152.5,-152.5,152.5,152.5,255.0,270.0,-282.5,270.0,730.0
21,Marco Fardellini,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1992,86.09,222.5,-232.5,232.5,232.5,147.5,152.5,-160.0,152.5,255.0,265.0,-277.5,265.0,650.0
16,Camillo Veneziani,More - Roma -,M,SBD,Senior,83,Raw,,2000,81.76,195.0,205.0,215.0,215.0,147.5,155.0,-160.0,155.0,240.0,252.5,262.5,262.5,632.5
12,Francesco Sarto,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,102.16,245.0,260.0,275.0,275.0,155.0,162.5,170.0,170.0,250.0,260.0,-280.0,260.0,705.0
3,Lorenzo Mantovani,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,120+,Raw,,1991,128.39,280.0,-300.0,300.0,300.0,175.0,182.5,187.5,187.5,-280.0,290.0,-305.0,290.0,777.5
18,Daniele Caviglia,Forma Club,M,SBD,Senior,93,Raw,,1995,89.25,230.0,242.5,-252.5,242.5,-140.0,140.0,145.0,145.0,-270.0,270.0,-290.0,270.0,657.5
3,Salvatore Tommaso Bruno,Catania Powerlifting Asd,M,SBD,Senior,66,Raw,,1999,64.79,-220.0,220.0,-230.0,220.0,135.0,137.5,-140.0,137.5,200.0,-210.0,-210.0,200.0,557.5
2,Davide Bonetto,BARBARIANS Power Club,M,SBD,Senior,120+,Raw,,1989,130.23,270.0,280.0,290.0,290.0,180.0,190.0,-192.5,190.0,280.0,300.0,-305.0,300.0,780.0
14,Lorenzo Caruso,Saiyan Academy Asd - Napoli -,M,SBD,Senior,93,Raw,,1998,91.07,240.0,247.5,-252.5,247.5,145.0,-150.0,-152.5,145.0,270.0,-282.5,-282.5,270.0,662.5
23,Matteo Iadisernia,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1998,84.97,220.0,232.5,240.0,240.0,135.0,142.5,150.0,150.0,235.0,250.0,-260.0,250.0,640.0
16,Alex Meloni,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2001,90.40,-250.0,250.0,-270.0,250.0,137.5,145.0,-150.0,145.0,-265.0,265.0,-280.0,265.0,660.0
15,Stefano Lubello,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,93,Raw,,1993,91.15,227.5,237.5,-245.0,237.5,137.5,142.5,-145.0,142.5,270.0,282.5,-290.0,282.5,662.5
13,Massimiliano Girotti,Hybrid Powerlifting - Quistello - Mn,M,SBD,Senior,105,Raw,,1999,103.96,-255.0,260.0,-280.0,260.0,157.5,162.5,165.0,165.0,280.0,-310.0,,280.0,705.0
19,Mattia Manucci,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2005,89.70,240.0,250.0,257.5,257.5,145.0,-152.5,152.5,152.5,235.0,245.0,-250.0,245.0,655.0
4,Matteo Laganà,Cft 059 Powerlifting - Modena,M,SBD,Senior,66,Raw,,2000,65.04,190.0,195.0,200.0,200.0,-122.5,127.5,130.0,130.0,215.0,225.0,-230.0,225.0,555.0
7,Carlos Mayorga,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1991,112.47,260.0,270.0,-277.5,270.0,162.5,170.0,172.5,172.5,270.0,285.0,-300.0,285.0,727.5
11,Aldo Bosco Lo Giudice,BARBARIANS Power Club,M,SBD,Senior,74,Raw,,2001,74.00,210.0,220.0,-225.0,220.0,132.5,-140.0,142.5,142.5,230.0,-240.0,-240.0,230.0,592.5
16,Andrea Laplaca,Oz Powerlifting Team,M,SBD,Senior,105,Raw,,1996,95.57,-235.0,250.0,-260.0,250.0,145.0,152.5,-160.0,152.5,250.0,270.0,-285.0,270.0,672.5
17,Simone Tomelini,Team Nerd Asd,M,SBD,Senior,93,Raw,,2000,92.34,222.5,230.0,240.0,240.0,130.0,137.5,142.5,142.5,265.0,277.5,-290.0,277.5,660.0
20,Ermanno Gesso,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1996,91.66,230.0,240.0,-247.5,240.0,135.0,-142.5,-142.5,135.0,265.0,280.0,-290.0,280.0,655.0
14,Simone Quaranta,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,103.39,255.0,270.0,275.0,275.0,157.5,-162.5,167.5,167.5,250.0,-260.0,-260.0,250.0,692.5
22,Martino Colombo,Goodlift Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1997,90.66,230.0,237.5,-242.5,237.5,135.0,142.5,-147.5,142.5,250.0,270.0,-285.0,270.0,650.0
17,Matteo Tubelli,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,2001,81.16,215.0,-227.5,237.5,237.5,122.5,127.5,135.0,135.0,230.0,240.0,-250.0,240.0,612.5
8,Salvatore D'Urso,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,120,Raw,,1992,117.80,280.0,-295.0,-300.0,280.0,150.0,157.5,-165.0,157.5,275.0,290.0,-302.5,290.0,727.5
6,Fabio Di Curzio,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1993,118.83,-255.0,255.0,265.0,265.0,160.0,165.0,-170.0,165.0,285.0,300.0,-310.0,300.0,730.0
15,Riccardo Savoldi,Hexagon Toplifters,M,SBD,Senior,105,Raw,,2001,104.37,270.0,280.0,,280.0,142.5,-150.0,-150.0,142.5,265.0,-285.0,-290.0,265.0,687.5
17,Fulvio De Donato,Asd Arena14 Powerlifting-Milano-,M,SBD,Senior,105,Raw,,1996,98.95,215.0,225.0,235.0,235.0,155.0,160.0,-165.0,160.0,255.0,267.5,275.0,275.0,670.0
10,Giovanni Benà,Forma Club,M,SBD,Senior,120,Raw,,1998,109.47,235.0,247.5,260.0,260.0,150.0,157.5,165.0,165.0,240.0,260.0,275.0,275.0,700.0
18,Cesare Riboni,Italianlifters United Asd - Capua-Ce-,M,SBD,Junior,83,Raw,,2004,80.41,220.0,227.5,-232.5,227.5,120.0,-125.0,125.0,125.0,240.0,250.0,-255.0,250.0,602.5
9,Fabrizio Femia,Strengthlab,M,SBD,Senior,120,Raw,,1997,112.10,-260.0,-260.0,260.0,260.0,-155.0,-155.0,155.0,155.0,-275.0,287.5,-320.0,287.5,702.5
5,Fabio Crotti,Team Nerd Asd,M,SBD,Senior,66,Raw,,1999,65.99,-190.0,190.0,-202.5,190.0,107.5,112.5,117.5,117.5,220.0,230.0,-240.0,230.0,537.5
24,Nicholas Agazzi,Hybrid Powerlifting - Quistello - Mn,M,SBD,Senior,93,Raw,,1997,91.72,215.0,230.0,240.0,240.0,120.0,-130.0,-132.5,120.0,245.0,265.0,275.0,275.0,635.0
19,Gianmarco Cesarini,BARBARIANS Power Club,M,SBD,Master I,83,Raw,,1981,82.05,217.5,230.0,-237.5,230.0,-127.5,132.5,-140.0,132.5,237.5,-245.0,-245.0,237.5,600.0
21,Davide Marino,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1995,80.21,205.0,215.0,220.0,220.0,120.0,127.5,-135.0,127.5,-230.0,-245.0,245.0,245.0,592.5
1,Martin Massarelli,More - Roma -,M,SBD,Senior,59,Raw,,1998,58.66,175.0,180.0,185.0,185.0,95.0,-100.0,100.0,100.0,202.5,215.0,217.5,217.5,502.5
25,Riccardo Pelati,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1998,92.28,230.0,240.0,247.5,247.5,137.5,-140.0,-140.0,137.5,240.0,250.0,-260.0,250.0,635.0
22,Michele Lodi,Nefilim Powerlifting - Ferrara-,M,SBD,Senior,83,Raw,,1996,79.83,207.5,220.0,-227.5,220.0,120.0,125.0,130.0,130.0,215.0,230.0,240.0,240.0,590.0
22,Victor Chiril,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2005,93.98,230.0,-240.0,240.0,240.0,110.0,117.5,125.0,125.0,255.0,270.0,275.0,275.0,640.0
26,Daniele Fogarollo,Strengthlab,M,SBD,Senior,93,Raw,,1999,91.87,235.0,242.5,-250.0,242.5,157.5,-165.0,-165.0,157.5,225.0,232.5,-240.0,232.5,632.5
6,Abdellah Bazi,Vikings Veneto Pl -Baone,M,SBD,Senior,66,Raw,,1994,62.82,-175.0,175.0,180.0,180.0,-117.5,-122.5,125.0,125.0,205.0,215.0,-220.0,215.0,520.0
20,Mattia Bardoscia,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1996,82.28,200.0,210.0,-217.5,210.0,130.0,135.0,-140.0,135.0,235.0,250.0,-260.0,250.0,595.0
28,Andrea Carini,Raw Strength Toscana Pesistica Zona 18,M,SBD,Senior,93,Raw,,1990,86.11,210.0,220.0,-232.5,220.0,140.0,147.5,-150.0,147.5,220.0,232.5,240.0,240.0,607.5
4,Issa Chikhou,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,120+,Raw,,1995,126.15,235.0,250.0,265.0,265.0,180.0,190.0,-202.5,190.0,250.0,270.0,-280.0,270.0,725.0
27,Paolo Di Domenicantonio,More - Roma -,M,SBD,Senior,93,Raw,,2001,91.03,230.0,-237.5,-237.5,230.0,-125.0,-127.5,127.5,127.5,-265.0,265.0,-280.0,265.0,622.5
19,Giorgio Ferolo,C.U.S. P.O. Powerlifting Asd,M,SBD,Senior,105,Raw,,1997,102.58,232.5,245.0,-255.0,245.0,142.5,150.0,-155.0,150.0,262.5,-282.5,-282.5,262.5,657.5
20,Roberto Boano,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,105,Raw,,1993,101.94,-215.0,215.0,230.0,230.0,147.5,155.0,-160.0,155.0,270.0,-285.0,-285.0,270.0,655.0
18,Nicola Tottoli,Vallecamonica Powerlifting Asd,M,SBD,Senior,105,Raw,,1997,103.65,220.0,230.0,240.0,240.0,160.0,170.0,-175.0,170.0,240.0,250.0,-260.0,250.0,660.0
23,Alessandro Franicevic,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1999,97.04,215.0,-230.0,-230.0,215.0,135.0,142.5,150.0,150.0,255.0,270.0,-280.0,270.0,635.0
23,Andrea Scaburri,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1999,82.18,192.5,-202.5,205.0,205.0,117.5,122.5,-125.0,122.5,230.0,245.0,255.0,255.0,582.5
12,Diego Benedetti,Vitalba Fitness Club - Lecco -,M,SBD,Senior,74,Raw,,1998,73.93,182.5,-192.5,195.0,195.0,115.0,122.5,130.0,130.0,200.0,212.5,225.0,225.0,550.0
11,Davide Rolla,BARBARIANS Power Club,M,SBD,Senior,120,Raw,,2001,117.28,-230.0,240.0,-250.0,240.0,180.0,187.5,192.5,192.5,240.0,255.0,-265.0,255.0,687.5
5,Andrea Grivet,Strengthlab,M,SBD,Senior,120+,Raw,,1989,122.29,-240.0,255.0,270.0,270.0,-165.0,170.0,-175.0,170.0,260.0,-275.0,-285.0,260.0,700.0
14,Andrea Granfo,BARBARIANS Power Club,M,SBD,Junior,74,Raw,,2002,71.79,212.5,-222.5,225.0,225.0,80.0,87.5,92.5,92.5,220.0,-227.5,-227.5,220.0,537.5
24,Davide Zava,Oz Powerlifting Team,M,SBD,Senior,83,Raw,,1993,82.56,195.0,210.0,-220.0,210.0,122.5,132.5,137.5,137.5,210.0,222.5,230.0,230.0,577.5
13,Fabio Bressan,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,1995,72.71,182.5,-190.0,-190.0,182.5,132.5,137.5,-142.5,137.5,205.0,220.0,-230.0,220.0,540.0
33,Lorenzo Rognone,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1997,84.31,195.0,205.0,215.0,215.0,122.5,127.5,130.0,130.0,225.0,237.5,-250.0,237.5,582.5
21,Stefano Visentin,C.U.S. Ferrara A.S.D.,M,SBD,Senior,105,Raw,,1998,104.03,230.0,-237.5,237.5,237.5,145.0,152.5,157.5,157.5,240.0,250.0,-255.0,250.0,645.0
16,Pietro Russo,Forma Club,M,SBD,Senior,74,Raw,,2000,71.94,-180.0,180.0,185.0,185.0,117.5,122.5,130.0,130.0,195.0,210.0,220.0,220.0,535.0
25,Daniele Shani,Raw Strength Toscana Pesistica Zona 18,M,SBD,Junior,83,Raw,,2002,80.52,180.0,190.0,200.0,200.0,-120.0,125.0,130.0,130.0,230.0,235.0,-240.0,235.0,565.0
15,Marco Ascia,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,74,Raw,,1999,73.15,195.0,210.0,-220.0,210.0,105.0,112.5,-117.5,112.5,200.0,215.0,-220.0,215.0,537.5
27,Luca Sechi,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1998,80.02,187.5,200.0,205.0,205.0,120.0,127.5,132.5,132.5,200.0,215.0,225.0,225.0,562.5
29,Vito Todisco,Hybrid Powerlifting - Quistello - Mn,M,SBD,Senior,93,Raw,,1991,90.34,200.0,212.5,220.0,220.0,117.5,125.0,130.0,130.0,-242.5,247.5,-265.0,247.5,597.5
12,Simone Bernardi,Strong 4real Asd - Verona -,M,SBD,Senior,120,Raw,,1996,115.91,270.0,290.0,-300.0,290.0,-75.0,75.0,,75.0,275.0,-305.0,305.0,305.0,670.0
8,Lorenzo De Monte,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1997,63.65,160.0,170.0,172.5,172.5,90.0,95.0,-100.0,95.0,210.0,220.0,227.5,227.5,495.0
24,Matteo Zucchelli,More - Roma -,M,SBD,Senior,105,Raw,,1998,101.89,205.0,217.5,-230.0,217.5,127.5,132.5,140.0,140.0,245.0,262.5,270.0,270.0,627.5
29,Riccardo Masci,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1998,95.47,207.5,220.0,227.5,227.5,130.0,-135.0,-135.0,130.0,250.0,-265.0,-265.0,250.0,607.5
26,Eric Boschian,Discovery Athletics Asd,M,SBD,Senior,83,Raw,,1996,82.59,190.0,-197.5,205.0,205.0,120.0,130.0,132.5,132.5,210.0,220.0,227.5,227.5,565.0
28,Federico Bianchi,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1997,80.75,195.0,207.5,220.0,220.0,110.0,120.0,125.0,125.0,200.0,212.5,-225.0,212.5,557.5
7,Edoardo Beltrami,Vallecamonica Powerlifting Asd,M,SBD,Senior,66,Raw,,1997,65.28,182.5,-192.5,192.5,192.5,97.5,-102.5,-102.5,97.5,207.5,-220.0,-220.0,207.5,497.5
37,Daniele Oricchio,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2003,87.42,-205.0,205.0,215.0,215.0,112.5,-120.0,-120.0,112.5,235.0,250.0,-260.0,250.0,577.5
34,Noah Mazzamurro,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2001,89.04,205.0,215.0,222.5,222.5,-140.0,-140.0,140.0,140.0,205.0,220.0,-227.5,220.0,582.5
30,Dario Cedroni,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2000,90.69,205.0,215.0,-220.0,215.0,122.5,127.5,130.0,130.0,210.0,225.0,240.0,240.0,585.0
6,Enrico Roncari,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1992,128.30,-210.0,210.0,225.0,225.0,120.0,130.0,-140.0,130.0,290.0,310.0,329.0,329.0,684.0
31,Adriano Steffanini,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1990,91.36,197.5,207.5,215.0,215.0,125.0,135.0,140.0,140.0,215.0,230.0,-240.0,230.0,585.0
40,Raffaele Mucibello,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2000,83.28,200.0,-210.0,210.0,210.0,120.0,-125.0,125.0,125.0,210.0,222.5,-230.0,222.5,557.5
