Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Jo-Anne Larabie,,F,ON,Open,Raw,70.01,72,65,70,75,75,37.5,40,42.5,42.5,80,82.5,87.5,87.5,205,SBD
1,Danielle Vervuurt,,F,ON,Open,Raw,76.77,84,110,117.5,125,125,-62.5,65,67.5,67.5,120,130,137.5,137.5,330,SBD
2,Emily Robinson,,F,ON,Open,Raw,76.9,84,102.5,117.5,122.5,122.5,62.5,65,67.5,67.5,-102.5,102.5,122.5,122.5,312.5,SBD
3,Natasha Sadowski,,F,ON,Open,Raw,81.72,84,77.5,90,97.5,97.5,52.5,57.5,62.5,62.5,87.5,95,105,105,265,SBD
1,Renee Carriere,,F,ON,Open,Raw,90.73,84+,117.5,125,130,130,72.5,75,-77.5,75,112.5,120,125,125,330,SBD
2,Valorie Butler,,F,ON,Open,Raw,97.32,84+,102.5,112.5,117.5,117.5,65,70,-77.5,70,120,127.5,137.5,137.5,325,SBD
3,Yasmin Gergi,,F,ON,Open,Raw,94.27,84+,75,85,-92.5,85,55,60,65,65,92.5,105,117.5,117.5,267.5,SBD
4,Rebecca Graham,,F,ON,Open,Raw,85.68,84+,-77.5,77.5,-82.5,77.5,35,37.5,40,40,100,105,110,110,227.5,SBD
1,Nicolas Lalonde,,M,ON,Open,Raw,70.5,74,165,172.5,180,180,120,125,130,130,170,177.5,182.5,182.5,492.5,SBD
2,Roland Carpio,,M,ON,Open,Raw,71.2,74,145,160,167.5,167.5,70,80,-87.5,80,-165,185,202.5,202.5,450,SBD
3,Shawn Yanni,,M,ON,Open,Raw,72.3,74,132.5,140,145,145,-110,-117.5,117.5,117.5,-155,165,175,175,437.5,SBD
1,Jason Gauthier #1,,M,ON,Open,Raw,82.1,83,182.5,192.5,200,200,132.5,-137.5,-137.5,132.5,182.5,192.5,202.5,202.5,535,SBD
2,Rhoderick Printemps,,M,ON,Open,Raw,81.7,83,150,165,-177.5,165,120,142.5,147.5,147.5,182.5,210,222.5,222.5,535,SBD
3,Chris Sohn,,M,ON,Open,Raw,78.3,83,-175,175,-190,175,100,105,112.5,112.5,205,220,-235,220,507.5,SBD
4,David Leach,,M,ON,Open,Raw,80.7,83,122.5,-135,135,135,75,82.5,-87.5,82.5,170,180,-187.5,180,397.5,SBD
1,Mohammed Darrat,,M,ON,Open,Raw,88,93,210,220,227.5,227.5,130,135,-137.5,135,232.5,-242.5,242.5,242.5,605,SBD
2,James Denny,,M,ON,Open,Raw,91.6,93,195,207.5,215,215,90,97.5,105,105,227.5,235,247.5,247.5,567.5,SBD
3,Joaquin Andres,,M,ON,Open,Raw,92.2,93,-170,175,185,185,100,-110,110,110,212.5,225,232.5,232.5,527.5,SBD
4,Matt Best,,M,ON,Open,Raw,87.1,93,170,180,187.5,187.5,120,125,130,130,190,202.5,210,210,527.5,SBD
5,Mobin Khan,,M,ON,Open,Raw,88.2,93,177.5,185,187.5,187.5,115,120,125,125,200,-210,-210,200,512.5,SBD
6,Niko Bunagan,,M,ON,Open,Raw,91.5,93,180,192.5,205,205,100,105,-110,105,185,187.5,200,200,510,SBD
7,Sean Romano,,M,ON,Open,Raw,92.5,93,142.5,147.5,155,155,102.5,-110,110,110,195,215,-227.5,215,480,SBD
8,Spencer Latter,,M,ON,Open,Raw,84.6,93,92.5,102.5,110,110,75,-77.5,77.5,77.5,125,132.5,145,145,332.5,SBD
1,Leam Trehearne,,M,ON,Open,Raw,101.8,105,195,205,215,215,115,122.5,130,130,247.5,260,272.5,272.5,617.5,SBD
2,Randy Goudie,,M,ON,Open,Raw,104,105,210,225,235,235,-130,130,-137.5,130,227.5,247.5,-257.5,247.5,612.5,SBD
1,Bradley Thompson,,M,ON,Open,Raw,114.9,120,165,175,187.5,187.5,115,120,-122.5,120,215,227.5,240,240,547.5,SBD
1,Jenna Fournier,,F,ON,Open,Single-ply,59.55,63,105,115,120,120,52.5,57.5,62.5,62.5,110,120,122.5,122.5,305,SBD
1,Renée Howland,,F,ON,Open,Raw,55.52,57,,,,,52.5,57.5,-60,57.5,,,,,57.5,B
1,Hannah Doan,,F,ON,Open,Raw,58.9,63,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Tracy Wise,,F,ON,Open,Raw,71.5,72,,,,,55,80,85,85,,,,,85,B
2,Leah Patrick,,F,ON,Open,Raw,65.4,72,,,,,55,60,-62.5,60,,,,,60,B
3,Jo-Anne Larabie,,F,ON,Open,Raw,69.4,72,,,,,37.5,40,-42.5,40,,,,,40,B
1,Natasha Sadowski,,F,ON,Open,Raw,81.5,84,,,,,52.5,57.5,60,60,,,,,60,B
1,Ishan Verma,,M,ON,Open,Raw,78.7,83,,,,,105,-110,115,115,,,,,115,B
2,Rhoderick Printemps,,M,ON,Open,Raw,79.4,83,,,,,65,85,102.5,102.5,,,,,102.5,B
1,Andrew Bissett,,M,ON,Open,Raw,132.2,120+,,,,,137.5,145,150,150,,,,,150,B
1,Chris Fudge,,M,ON,Open,Single-ply,83.6,93,,,,,165,175,-182.5,175,,,,,175,B
1,Nick Doelman,,M,ON,Open,Single-ply,117.6,120,,,,,142.5,150,157.5,157.5,,,,,157.5,B
