Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
28,Konstantin Radaev,73.3,190,132.5,210,532.5,74,M,Константин Радаев,1986,Single-ply,SBD,Open
29,Konstantin Kravtsov,69.55,220,110,200,530,74,M,Константин Кравцов,1988,Single-ply,SBD,Open
30,Ivan Nikolaev,71.3,200,135,195,530,74,M,Иван Николаев,1985,Single-ply,SBD,Open
31,Artem Kanev,69.8,190,120,212.5,522.5,74,M,Артем Канев,1990,Single-ply,SBD,Open
32,Roman Chernenko,73.5,167.5,137.5,217.5,522.5,74,M,Роман Черненко,1985,Single-ply,SBD,Open
33,Pavel Mischenko,69.8,180,120,190,490,74,M,Павел Мищенко,1995,Single-ply,SBD,Open
DQ,Evgeniy Bondarchuk,73.5,260,185,,,74,M,Евгений Бондарчук,1990,Single-ply,SBD,Open
DQ,Sherzod Ishimov,69.2,147.5,,,,74,M,Шерзод Ишимов,1988,Single-ply,SBD,Open
DQ,Valeriy Proskurkin,74,,,,,74,M,Валерий Проскуркин,1989,Single-ply,SBD,Open
DQ,Ruslan Tavtilov,73.85,,,,,74,M,Руслан Тавтилов,1980,Single-ply,SBD,Open
DQ,Maksim Astashov,73.1,,,,,74,M,Максим Асташов,1985,Single-ply,SBD,Open
DQ,Andrey Chernousov,73,,,,,74,M,Андрей Черноусов,1993,Single-ply,SBD,Open
DQ,Leonid Silukov,72.9,,,,,74,M,Леонид Силуков,1989,Single-ply,SBD,Open
DQ,Dmitriy Polyakov,71.15,,,,,74,M,Дмитрий Поляков,1996,Single-ply,SBD,Open
DQ,Shakhrier Kalandarov,66.85,,,,,74,M,Шахриер Каландаров,1992,Single-ply,SBD,Open
1,Aleksandr Kokornov,81.75,310,200,290,800,83,M,Александр Кокорнов,1964,Single-ply,SBD,Open
2,Sergey Serov,82.65,295,190,305.5,790.5,83,M,Сергей Серов,1981,Single-ply,SBD,Open
3,Maksim Balakhov,74.35,275,255,247.5,777.5,83,M,Максим Балахов,1985,Single-ply,SBD,Open
4,Murat Amirkhanov,81.95,310,200,252.5,762.5,83,M,Мурат Амирханов,1990,Single-ply,SBD,Open
5,Andrey Provorov,82.85,290,180,280,750,83,M,Андрей Проворов,1989,Single-ply,SBD,Open
6,Tural Gasanov,81.45,290,180,275,745,83,M,Турал Гасанов,1991,Single-ply,SBD,Open
7,Konstantin Ekgardt,78.4,290,170,272.5,732.5,83,M,Константин Экгардт,1989,Single-ply,SBD,Open
8,Ivan Khozyainov,79.65,290,195,247.5,732.5,83,M,Иван Хозяинов,1988,Single-ply,SBD,Open
9,Andrey Deev,81.65,287.5,185,260,732.5,83,M,Андрей Деев,1989,Single-ply,SBD,Open
10,Dmitriy Biryukov,82.2,290,195,247.5,732.5,83,M,Дмитрий Бирюков,1983,Single-ply,SBD,Open
11,Denis Kozhevin,82.7,280,195,257.5,732.5,83,M,Денис Кожевин,1986,Single-ply,SBD,Open
12,Sergey Kosarev,78.1,285,185,240,710,83,M,Сергей Косарев,1988,Single-ply,SBD,Open
13,Ivan Vlasov,82.8,270,190,245,705,83,M,Иван Власов,1982,Single-ply,SBD,Open
14,Aleksey Lupulenko,82.15,285,160,250,695,83,M,Алексей Лупуленко,1987,Single-ply,SBD,Open
15,Evgeniy Trukhanov,82.65,280,177.5,235,692.5,83,M,Евгений Труханов,1982,Single-ply,SBD,Open
16,Denis Tyulkov,81.45,275,177.5,235,687.5,83,M,Денис Тюльков,1986,Single-ply,SBD,Open
17,Aleksey Dobosh,81.05,265,170,245,680,83,M,Алексей Добош,1978,Single-ply,SBD,Open
18,Sergey Asaul,79.7,260,160,255,675,83,M,Сергей Асаул,1989,Single-ply,SBD,Open
19,Yuriy Kadyrov,81.65,230,200,240,670,83,M,Юрий Кадыров,1974,Single-ply,SBD,Open
20,Aleksandr Goryashkin,79.1,265,172.5,222.5,660,83,M,Александр Горяшкин,1994,Single-ply,SBD,Open
21,Evgeniy Kuznetsov,82.95,260,160,235,655,83,M,Евгений Кузнецов,1990,Single-ply,SBD,Open
22,Dmitriy Skvortsov,80.95,250,162.5,240,652.5,83,M,Дмитрий Скворцов,1988,Single-ply,SBD,Open
23,Pavel Udarov,82.1,247.5,165,227.5,640,83,M,Павел Ударов,1978,Single-ply,SBD,Open
24,Fedor Karpenko,81.6,220,160,250,630,83,M,Федор Карпенко,1984,Single-ply,SBD,Open
25,Vladimir Dyagterev,80.4,230,150,240,620,83,M,Владимир Дягтерев,1984,Single-ply,SBD,Open
26,Nikita Danilov,80.75,240,165,200,605,83,M,Никита Данилов,1992,Single-ply,SBD,Open
27,Andrey Kostromtsov,82.1,265,100,235,600,83,M,Андрей Костромцов,1982,Single-ply,SBD,Open
28,Artem Avdeev,78,160,220,190,570,83,M,Артем Авдеев,1981,Single-ply,SBD,Open
29,Nikita Tokvel,81.65,240,115,215,570,83,M,Никита Токвель,1988,Single-ply,SBD,Open
30,Aleksandr Stanovoy,78.7,210,140,210,560,83,M,Александр Становой,1990,Single-ply,SBD,Open
31,Dmitriy Malyarchuk,76.15,195,130,205,530,83,M,Дмитрий Малярчук,1992,Single-ply,SBD,Open
32,Anatoliy Kostin,81.45,210,130,190,530,83,M,Анатолий Костин,1991,Single-ply,SBD,Open
DQ,Sergey Isakov,81.1,282.5,200,,,83,M,Сергей Исаков,1984,Single-ply,SBD,Open
DQ,Nikita Saltykov,82.95,280,,,,83,M,Никита Салтыков,1989,Single-ply,SBD,Open
DQ,Aleksey Rodionov,82.05,195,,,,83,M,Алексей Родионов,1986,Single-ply,SBD,Open
DQ,Vyacheslav Leonov,79.95,,,,,83,M,Вячеслав Леонов,1984,Single-ply,SBD,Open
DQ,Ivan Kabalin,82.35,,,,,83,M,Иван Кабалин,1977,Single-ply,SBD,Open
1,Valentin Kiselev,92.55,325,295,300,920,93,M,Валентин Киселев,1987,Single-ply,SBD,Open
2,Aleksey Merschikov,92.25,355,230.02,280,865.02,93,M,Алексей Мерщиков,1983,Single-ply,SBD,Open
3,Denis Zhigulin,92.4,310,247.5,300,857.5,93,M,Денис Жигулин,1989,Single-ply,SBD,Open
4,Aleksandr Vasev,91.8,330,195,320,845,93,M,Александр Васев,1991,Single-ply,SBD,Open
5,Dmitriy Kashin,92.55,325,240,275,840,93,M,Дмитрий Кашин,1988,Single-ply,SBD,Open
6,Ilya Zaripov,92.25,310,215,307.5,832.5,93,M,Илья Зарипов,1987,Single-ply,SBD,Open
7,Mikhail Bogdanov,91.55,330,210,290,830,93,M,Михаил Богданов,1984,Single-ply,SBD,Open
8,Sergey Brazhnik,89.8,320,220,285,825,93,M,Сергей Бражник,1973,Single-ply,SBD,Open
9,Aleksandr Novozhilov,92.65,302.5,227.5,282.5,812.5,93,M,Александр Новожилов,1972,Single-ply,SBD,Open
10,Aleksandr Loginov,92.75,290,220,302.5,812.5,93,M,Александр Логинов,1981,Single-ply,SBD,Open
11,Sergey Zyuzin,89.95,307.5,210,290,807.5,93,M,Сергей Зюзин,1975,Single-ply,SBD,Open
12,Maksim Ivanov,92.05,270,225,312.5,807.5,93,M,Максим Иванов,1981,Single-ply,SBD,Open
13,Dmitriy Meshkov,91.85,300,200,300,800,93,M,Дмитрий Мешков,1990,Single-ply,SBD,Open
14,Oleg Uvarov,91.5,282.5,200,300,782.5,93,M,Олег Уваров,1984,Single-ply,SBD,Open
15,Dmitriy Ostapenko,92.25,305,225,250,780,93,M,Дмитрий Остапенко,1986,Single-ply,SBD,Open
16,Aleksey Ermakov,92.55,290,215,272.5,777.5,93,M,Алексей Ермаков,1986,Single-ply,SBD,Open
17,Evgeniy Batorevich,92.6,305,210,262.5,777.5,93,M,Евгений Баторевич,1986,Single-ply,SBD,Open
18,Andrey Baydalov,89.55,285,210,277.5,772.5,93,M,Андрей Байдалов,1991,Single-ply,SBD,Open
19,Gennadiy Deys,91.15,295,195,282.5,772.5,93,M,Геннадий Дейс,1965,Single-ply,SBD,Open
20,Aleksandr Garnov,92.05,265,212.5,295,772.5,93,M,Александр Гарнов,1971,Single-ply,SBD,Open
21,Vadim Sukharev,92.8,302.5,180,290,772.5,93,M,Вадим Сухарев,1987,Single-ply,SBD,Open
22,Ivan Olyashev,92.1,305,197.5,265,767.5,93,M,Иван Оляшев,1982,Single-ply,SBD,Open
23,Akob Sargayan,92.2,280,185,300,765,93,M,Акоб Саргаян,1989,Single-ply,SBD,Open
24,Aleksey Grigoryev,92.65,300,212.5,250,762.5,93,M,Алексей Григорьев,1986,Single-ply,SBD,Open
25,Dmitriy Vinogradov,91,300,200,260,760,93,M,Дмитрий Виноградов,1988,Single-ply,SBD,Open
26,Vladimir Ivashkov,91.7,300,190,270,760,93,M,Владимир Ивашков,1989,Single-ply,SBD,Open
27,Aleksandr Gross,92.5,300,195,262.5,757.5,93,M,Александр Гросс,1983,Single-ply,SBD,Open
28,Nikolay Presnyakov,91.6,280,210,260,750,93,M,Николай Пресняков,1990,Single-ply,SBD,Open
29,Aleksandr Nekrasov,89.1,280,165,300,745,93,M,Александр Некрасов,1992,Single-ply,SBD,Open
30,Igor Mikheev,93,290,200,255,745,93,M,Игорь Михеев,1972,Single-ply,SBD,Open
31,Andrey Simakov,91.2,290,172.5,280,742.5,93,M,Андрей Симаков,1990,Single-ply,SBD,Open
32,Oleg Lupa,88.8,305,180,240,725,93,M,Олег Лупа,1991,Single-ply,SBD,Open
33,Artem Smirnov,90.9,260,200,260,720,93,M,Артем Смирнов,1986,Single-ply,SBD,Open
34,Konstantin Alkhimov,92.75,280,180,260,720,93,M,Константин Алхимов,1977,Single-ply,SBD,Open
35,Rustam Meniakhmetov,91.15,290,200,225,715,93,M,Рустам Мениахметов,1983,Single-ply,SBD,Open
36,Evgeniy Magazov,92.05,290,175,250,715,93,M,Евгений Магазов,1985,Single-ply,SBD,Open
37,Vladimir Marakov,90.1,267.5,165,280,712.5,93,M,Владимир Мараков,1987,Single-ply,SBD,Open
38,Dzhanil Askerov,87.1,235,205,255,695,93,M,Джанил Аскеров,1980,Single-ply,SBD,Open
39,Andrey Myagkov,88.4,260,200,225,685,93,M,Андрей Мягков,1990,Single-ply,SBD,Open
40,Vyacheslav Karpov,91.6,265,170,250,685,93,M,Вячеслав Карпов,1985,Single-ply,SBD,Open
41,Aleksandr Ivegesh,93,255,167.5,260,682.5,93,M,Александр Ивегеш,1977,Single-ply,SBD,Open
42,Anton Shmurin,90.45,220,190,250,660,93,M,Антон Шмурин,1983,Single-ply,SBD,Open
43,Andrey Salov,89.25,260,145,240,645,93,M,Андрей Салов,1984,Single-ply,SBD,Open
44,Denis Gavrilin,91.1,200,180,245,625,93,M,Денис Гаврилин,1970,Single-ply,SBD,Open
45,Sergey Obukhov,86.4,225,170,225,620,93,M,Сергей Обухов,1971,Single-ply,SBD,Open
46,Roman Kornev,89.4,220,170,225,615,93,M,Роман Корнев,1971,Single-ply,SBD,Open
47,Vladislav Kurakin,90.85,250,135,222.5,607.5,93,M,Владислав Куракин,1993,Single-ply,SBD,Open
48,Egor Pimenov,92.55,220,152.5,235,607.5,93,M,Егор Пименов,1974,Single-ply,SBD,Open
49,Ivan Prokopyev,88.5,230,160,205,595,93,M,Иван Прокопьев,1982,Single-ply,SBD,Open
50,Dmitriy Emelyanov,91.7,230,150,215,595,93,M,Дмитрий Емельянов,1984,Single-ply,SBD,Open
51,Sergey Savin,87.05,215,137.5,220,572.5,93,M,Сергей Савин,1981,Single-ply,SBD,Open
52,Rustam Mamedov,85.3,210,120,210,540,93,M,Рустам Мамедов,1989,Single-ply,SBD,Open
DQ,Andrey Sidorenko,92.95,287.5,202.5,,,93,M,Андрей Сидоренко,1991,Single-ply,SBD,Open
DQ,Rustam Zagidulin,90.7,280,180,,,93,M,Рустам Загидулин,1985,Single-ply,SBD,Open
DQ,Ivan Klippenshteyn,87.15,300,,,,93,M,Иван Клиппенштейн,1986,Single-ply,SBD,Open
DQ,Sergey Lupin,90.55,300,,,,93,M,Сергей Лупин,1991,Single-ply,SBD,Open
DQ,Roman Drochnev,88.55,290,,,,93,M,Роман Дрочнев,1987,Single-ply,SBD,Open
DQ,Yuriy Loschilov,93,195,,,,93,M,Юрий Лощилов,1989,Single-ply,SBD,Open
DQ,Aleksey Semenov,92.15,,,,,93,M,Алексей Семенов,1985,Single-ply,SBD,Open
DQ,Aleksandr Azhotkin,92.4,,,,,93,M,Александр Ажоткин,1983,Single-ply,SBD,Open
DQ,Akhmed Dzeytov,93,,,,,93,M,Ахмед Дзейтов,1988,Single-ply,SBD,Open
1,Dmitriy Popov,102.9,385,260,320,965,105,M,Дмитрий Попов,1987,Single-ply,SBD,Open
2,Vyacheslav Teglivets,101.1,350,230,340,920,105,M,Вячеслав Тегливец,1988,Single-ply,SBD,Open
3,Denis Vikulyev,104.85,340,212.5,350.5,903,105,M,Денис Викульев,1985,Single-ply,SBD,Open
4,Aleksandr Ostapchuk,102.8,310,287.5,280,877.5,105,M,Александр Остапчук,1988,Single-ply,SBD,Open
5,Dmitriy Andrianov,102.75,335,250,280,865,105,M,Дмитрий Андрианов,1988,Single-ply,SBD,Open
6,Aleksandr Skryabin,99,317.5,232.5,310,860,105,M,Александр Скрябин,1987,Single-ply,SBD,Open
7,Evgeniy Popov,102.95,345,190,312.5,847.5,105,M,Евгений Попов,1984,Single-ply,SBD,Open
8,Pavel Bakharev,99.95,330,210,300,840,105,M,Павел Бахарев,1991,Single-ply,SBD,Open
9,Mikhail Lipin,103.5,300,237.5,302.5,840,105,M,Михаил Липин,1971,Single-ply,SBD,Open
10,Ruslan Rezenov,103.95,335,195,305,835,105,M,Руслан Резенов,1988,Single-ply,SBD,Open
11,Aleksey Mironov,97,312.5,225,292.5,830,105,M,Алексей Миронов,1989,Single-ply,SBD,Open
12,Aleksandr Eybog,104.3,320,200,297.5,817.5,105,M,Александр Ейбог,1979,Single-ply,SBD,Open
13,Sergey Saprykin,98.45,330,225,260,815,105,M,Сергей Сапрыкин,1984,Single-ply,SBD,Open
14,Aleksandr Konstantinov,97.05,315.5,222.5,265,803,105,M,Александр Константинов,1989,Single-ply,SBD,Open
15,Evgeniy Gordeev,99.65,315,225,265,805,105,M,Евгений Гордеев,1985,Single-ply,SBD,Open
16,Sergei Kuznetsov,103.6,320,205,280,805,105,M,Сергей Кузнецов,1977,Single-ply,SBD,Open
17,Denis Deryagin,104.5,320,215,267.5,802.5,105,M,Денис Дерягин,1980,Single-ply,SBD,Open
18,Mikhail Bogomazov,99.25,300,222.5,275,797.5,105,M,Михаил Богомазов,1984,Single-ply,SBD,Open
19,Dmitriy Balabanov,100.4,285,195,315,795,105,M,Дмитрий Балабанов,1981,Single-ply,SBD,Open
20,Artem Petrus,100.5,312.5,215,267.5,795,105,M,Артем Петрусь,1987,Single-ply,SBD,Open
21,Pavel Loboda,101.35,300,210,285,795,105,M,Павел Лобода,1990,Single-ply,SBD,Open
22,Vladislav Novikov,101.8,300,215,280,795,105,M,Владислав Новиков,1988,Single-ply,SBD,Open
23,Vladimir Goncharuk,102.3,315,185,295,795,105,M,Владимир Гончарук,1980,Single-ply,SBD,Open
24,Maksim Solnyshkov,103.6,290,202.5,290,782.5,105,M,Максим Солнышков,1984,Single-ply,SBD,Open
25,Kirill Krivetskiy,97.2,280,240,260,780,105,M,Кирилл Кривецкий,1990,Single-ply,SBD,Open
26,Aleksey Vetrov,104.75,300,215,260,775,105,M,Алексей Ветров,1993,Single-ply,SBD,Open
27,Nikita Gorkov,104.95,300,180,290,770,105,M,Никита Горьков,1992,Single-ply,SBD,Open
28,Pavel Bulygin,103.2,300,185,282.5,767.5,105,M,Павел Булыгин,1983,Single-ply,SBD,Open
29,Fedor Zaytsev,101.9,302.5,180,280,762.5,105,M,Федор Зайцев,1990,Single-ply,SBD,Open
30,Igor Meschanskiy,97.45,295,200,265,760,105,M,Игорь Мещанский,1982,Single-ply,SBD,Open
31,Rustam Samedov,97.05,285,190,280,755,105,M,Рустам Самедов,1988,Single-ply,SBD,Open
32,Oleg Rostovskiy,98,290,205,255,750,105,M,Олег Ростовский,1973,Single-ply,SBD,Open
33,Valeriy Klistov,101.9,280,215,250,745,105,M,Валерий Клистов,1977,Single-ply,SBD,Open
34,Vladimir Lebedev,97.7,277.5,187.5,272.5,737.5,105,M,Владимир Лебедев,1984,Single-ply,SBD,Open
35,Evgeniy Vasilyev,97.05,290,190,255,735,105,M,Евгений Васильев,1981,Single-ply,SBD,Open
36,Artem Vorontsov,103.4,260,210,260,730,105,M,Артем Воронцов,1976,Single-ply,SBD,Open
37,Anton Grigoryev,102.45,280,180,250,710,105,M,Антон Григорьев,1988,Single-ply,SBD,Open
38,Aleksey Ermakov,101.2,265,177.5,257.5,700,105,M,Алексей Ермаков,1986,Single-ply,SBD,Open
39,Maksim Lutsenko,98.15,240,180,270,690,105,M,Максим Луценко,1975,Single-ply,SBD,Open
40,Yuriy Garanin,99,275,200,215,690,105,M,Юрий Гаранин,1991,Single-ply,SBD,Open
41,Kirill Zheleznyy,102.4,260,175,240,675,105,M,Кирилл Железный,1984,Single-ply,SBD,Open
42,Maksim Ivanov,95.45,235,180,225,640,105,M,Максим Иванов,1979,Single-ply,SBD,Open
43,Evgeniy Shagray,97.9,225,155,260,640,105,M,Евгений Шаграй,1979,Single-ply,SBD,Open
44,Viktor Kretinin,101.35,240,155,245,640,105,M,Виктор Кретинин,1983,Single-ply,SBD,Open
45,Timur Sagatov,101.7,240,170,230,640,105,M,Тимур Сагатов,1979,Single-ply,SBD,Open
46,Maksim Timonin,97,210,175,225,610,105,M,Максим Тимонин,1981,Single-ply,SBD,Open
DQ,Alexandr Moiseenko,104.8,,,,,105,M,Александр Моисеенко,1979,Single-ply,SBD,Open
DQ,Aleksandr Gorokhovskiy,96.85,335,210,,,105,M,Александр Гороховский,1989,Single-ply,SBD,Open
DQ,Ivan Konev,104.5,302.5,187.5,,,105,M,Иван Конев,1982,Single-ply,SBD,Open
DQ,Aleksey Kovlagin,104.45,290,,,,105,M,Алексей Ковлагин,1986,Single-ply,SBD,Open
DQ,Aleksey Selyavin,100.4,,,,,105,M,Алексей Селявин,1988,Single-ply,SBD,Open
DQ,Aleksey Shestakov,103.85,,,,,105,M,Алексей Шестаков,1984,Single-ply,SBD,Open
DQ,Sergey Stepanov,103.75,,,,,105,M,Сергей Степанов,1978,Single-ply,SBD,Open
DQ,Sergey Reshetnikov,102.55,,,,,105,M,Сергей Решетников,1981,Single-ply,SBD,Open
1,Nikolay Serikov,117.25,390,282.5,342.5,1015,120,M,Николай Сериков,1984,Single-ply,SBD,Open
2,Vitaliy Ivanov,109,330,252.5,317.5,900,120,M,Виталий Иванов,1989,Single-ply,SBD,Open
3,Dmitriy Yashurin,113.4,330,227.5,327.5,885,120,M,Дмитрий Яшурин,1982,Single-ply,SBD,Open
4,Sergey Lomakin,119.95,335,237.5,312.5,885,120,M,Сергей Ломакин,1987,Single-ply,SBD,Open
5,Vladimir Bogdanovskiy,109.85,325,247.5,300,872.5,120,M,Владимир Богдановский,1985,Single-ply,SBD,Open
6,Sergey Zelentsov,114.3,325,205,330,860,120,M,Сергей Зеленцов,1970,Single-ply,SBD,Open
7,Sergey Petrushin,118.3,350,210,300,860,120,M,Сергей Петрушин,1981,Single-ply,SBD,Open
8,Dmitriy Klyuev,118.1,325,232.5,290,847.5,120,M,Дмитрий Клюев,1982,Single-ply,SBD,Open
9,Dmitriy Starygin,110.6,310,240,295,845,120,M,Дмитрий Старыгин,1989,Single-ply,SBD,Open
10,Aleksey Egorov,117.9,335,225,285,845,120,M,Алексей Егоров,1989,Single-ply,SBD,Open
11,Evgeniy Srabionov,116.4,330,240,265,835,120,M,Евгений Срабионов,1977,Single-ply,SBD,Open
12,Yuriy Gubarev,119.05,330,200,305,835,120,M,Юрий Губарев,1982,Single-ply,SBD,Open
13,Dmitriy Loginov,108.35,290,210,330,830,120,M,Дмитрий Логинов,1989,Single-ply,SBD,Open
14,Mikhail Fomichev,115.2,325,207.5,282.5,815,120,M,Михаил Фомичев,1990,Single-ply,SBD,Open
15,Maksim Prischip,116.85,315,210,275,800,120,M,Максим Прищип,1982,Single-ply,SBD,Open
16,Aleksey Mikheev,109.65,290,210,260,760,120,M,Алексей Михеев,1986,Single-ply,SBD,Open
17,Vladislav Skorodumov,113.3,270,222.5,265,757.5,120,M,Владислав Скородумов,1975,Single-ply,SBD,Open
18,Aleksandr Teplov,118.6,290,180,270,740,120,M,Александр Теплов,1973,Single-ply,SBD,Open
19,Andrey Dondukov,107.95,280,180,270,730,120,M,Андрей Дондуков,1986,Single-ply,SBD,Open
20,Dmitriy Kudrevskiy,110.45,270,215,240,725,120,M,Дмитрий Кудревский,1990,Single-ply,SBD,Open
21,Stanislav Piskovskiy,106.05,255,185,275,715,120,M,Станислав Писковский,1983,Single-ply,SBD,Open
22,Dmitriy Smirnov,109.2,240,175,257.5,672.5,120,M,Дмитрий Смирнов,1987,Single-ply,SBD,Open
DQ,Pavel Knysh,119.45,,,,,120,M,Павел Кныш,1980,Single-ply,SBD,Open
DQ,Anatoliy Boykov,118.9,,,,,120,M,Анатолий Бойков,1984,Single-ply,SBD,Open
DQ,Eduard Kiyan,112.7,,,,,120,M,Эдуард Киян,1972,Single-ply,SBD,Open
DQ,Vitaliy Baranov,111.05,290,,,,120,M,Виталий Баранов,1990,Single-ply,SBD,Open
DQ,Andrey Mshar,108.8,300,,,,120,M,Андрей Мшар,1992,Single-ply,SBD,Open
1,Roman Abidzhba,142.95,390,332.5,332.5,1055,120+,M,Роман Абиджба,1988,Single-ply,SBD,Open
2,Aleksandr Lysenko,158.7,400,260,342.5,1002.5,120+,M,Александр Лысенко,1984,Single-ply,SBD,Open
3,Roman Lebedev,136.5,385,295,320,1000,120+,M,Роман Лебедев,1980,Single-ply,SBD,Open
4,Mikhail Chernov,124.65,360,250,330,940,120+,M,Михаил Чернов,1982,Single-ply,SBD,Open
5,Konstantin Vymorkov,120.4,335,267.5,287.5,890,120+,M,Константин Выморков,1977,Single-ply,SBD,Open
6,Roman Promyshlyaev,151.95,350,200,310,860,120+,M,Роман Промышляев,1987,Single-ply,SBD,Open
7,Sergey Kudinov,160.9,320,240,300,860,120+,M,Сергей Кудинов,1973,Single-ply,SBD,Open
