,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования Южного. Северо-Кавказского и Крымского ФО по троеборью среди юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кувыркова Юлия,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,51.60,,,,120,,,65,,,125,,,310,,,,кмс,,,12,,388.77,,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кладиева Татьяна,,,,,,,,,,,1996,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,56.10,,,,150,,,70,,,132.5,,,352.5,,,,+мс,,,12,,414.17,,,,Носачёв Е.Г.,,,,,,,,,,,,,
2,2,Бахарева Виктория,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,56.50,,,,130,,,72.5,,,137.5,,,340,,,,кмс,,,9,,397.27,,,,Носачёв Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оруджова Лидия,,,,,,,,,,,1995,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,60.70,,,,125,,,95,,,125,,,345,,,,кмс,,,12,,381.20,,,,Настынов И.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёва Анастасия,,,,,,,,,,,1996,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,69.90,,,,170,,,75,,,160,,,405,,,,+кмс,,,12,,403.31,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Баратов Отар,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Панкратов Антон,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Панкратов Антон,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кладиева Татьяна,,,,,,,,,,,,,,,,,,,,,414.17,,,,,,,,,352.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Королёва Анастасия,,,,,,,,,,,,,,,,,,,,,403.31,,,,,,,,,405,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бахарева Виктория,,,,,,,,,,,,,,,,,,,,,397.27,,,,,,,,,340,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кувыркова Юлия,,,,,,,,,,,,,,,,,,,,,388.77,,,,,,,,,310,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Оруджова Лидия,,,,,,,,,,,,,,,,,,,,,381.2,,,,,,,,,345,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1200.21),,,,,,3,,Калмыкия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(381.20),,,,
,2,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(403.31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Быков Александр А.,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Тесленко Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Субботин Аркадий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Тихомирова Лидия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Ковзалова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования Южного. Северо-Кавказского и Крымского ФО по троеборью среди юниоров 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пестряков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,65.95,,,,190,,,120,,,187.5,,,497.5,,,,1,,,12,,390.88,,,,Чухонастова А.В.,,,,,,,,,,,,,
2,2,Алексанян Рубен,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Армавир,,,,,,,,,65.60,,,,140,,,125,,,100,,,365,,,,2,,,9,,288.04,,,,Ленчик И.Ж.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаповалов Дмитрий,,,,,,,,,,,1993,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,82.00,,,,210,,,147.5,,,250,,,607.5,,,,+кмс,,,12,,408.46,,,,Лунев А.А.,,,,,,,,,,,,,
2,2,Черноволов Александр,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,76.10,,,,180,,,85,,,200,,,465,,,,2,,,9,,328.03,,,,Чухонастова А.В.,,,,,,,,,,,,,
3,3,Лелюхин Евгений,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,82.60,,,,140,,,100,,,140,,,380,,,,1 юн,,,,,254.38,,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
07.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шитухин Андрей,,,,,,,,,,,1993,,,1,,,,Краснодарский,,,,,,,,,Кропоткин,,,,,,,,,91.30,,,,290,,,160,,,270,,,720,,,,+кмс,,,12,,456.35,,,,Сидоренко А.В.. Кеменчежи М.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Туманов Андрей,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,105.00,,,,300,,,200,,,260,,,760,,,,+кмс,,,12,,454.14,,,,Татаров В.А.,,,,,,,,,,,,,
2,2,Долгаев Арслан,,,,,,,,,,,1995,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,96.60,,,,250,,,165,,,240,,,655,,,,+кмс,,,9,,404.42,,,,Настынов И.Д.,,,,,,,,,,,,,
3,3,Кожухарев Нестор,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,100.70,,,,225,,,167.5,,,240,,,632.5,,,,1,,,8,,383.87,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жиленко Владислав,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Темрюк,,,,,,,,,112.20,,,,280,,,172.5,,,275,,,727.5,,,,+кмс,,,12,,425.62,,,,Вишин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Панкратов Антон,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
08.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панкратов Антон,,,,,,,,,,,1993,,,1,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,,132.35,,,,215,,,162.5,,,230,,,607.5,,,,2,,,12,,342.52,,,,Мхитаров В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шитухин Андрей,,,,,,,,,,,,,,,,,,,,,456.35,,,,,,,,,720,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Туманов Андрей,,,,,,,,,,,,,,,,,,,,,454.14,,,,,,,,,760,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Жиленко Владислав,,,,,,,,,,,,,,,,,,,,,425.62,,,,,,,,,727.5,,,,,,,112.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шаповалов Дмитрий,,,,,,,,,,,,,,,,,,,,,408.46,,,,,,,,,607.5,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Долгаев Арслан,,,,,,,,,,,,,,,,,,,,,404.42,,,,,,,,,655,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пестряков Дмитрий,,,,,,,,,,,,,,,,,,,,,390.88,,,,,,,,,497.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кожухарев Нестор,,,,,,,,,,,,,,,,,,,,,383.87,,,,,,,,,632.5,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Панкратов Антон,,,,,,,,,,,,,,,,,,,,,342.52,,,,,,,,,607.5,,,,,,,132.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Черноволов Александр,,,,,,,,,,,,,,,,,,,,,328.03,,,,,,,,,465,,,,,,,76.1,,,,,,,,,,,,,,,,,,,,,
