Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Aleksey Goryushin,Алексей Горюшин,1998,92.10,260,155,230,645,93,SBD,Raw,Sub-Juniors,M,
3,Artur Petrov,Артур Петров,1999,89.30,230,155,225,610,93,SBD,Raw,Sub-Juniors,M,
4,Oleg Polyakov,Олег Поляков,1998,84.80,250,120,215,585,93,SBD,Raw,Sub-Juniors,M,
5,Aleksey Nikolskiy,Алексей Никольский,2000,87.60,160,100,180,440,93,SBD,Raw,Sub-Juniors,M,
6,Sergey Dronkin,Сергей Дронкин,1998,85.00,150,100,160,410,93,SBD,Raw,Sub-Juniors,M,
7,Sergey Bakin,Сергей Бакин,1998,93.00,100,90,150,340,93,SBD,Raw,Sub-Juniors,M,
DQ,Georgiy Karas,Георгий Карась,1998,90.00,250,,,,93,SBD,Raw,Sub-Juniors,M,
1,Ruslan Fedchenko,Руслан Федченко,1999,114.90,250,150,220,620,120,SBD,Raw,Sub-Juniors,M,
1,Sergey Nikhaenko,Сергей Нихаенко,1998,156.25,190,130,215,535,120+,SBD,Raw,Sub-Juniors,M,
1,Rimma Kotelnikova,Римма Котельникова,1998,47.00,85,40,100,225,47,SBD,Raw,Sub-Juniors,F,
2,Darya Kryuchkova,Дарья Крючкова,2001,45.05,67.5,42.5,95,205,47,SBD,Raw,Sub-Juniors,F,
3,Katerina Kaplina,Катерина Каплина,2002,46.60,62.5,37.5,90,190,47,SBD,Raw,Sub-Juniors,F,
1,Natalya Fomina,Наталья Фомина,1999,51.05,80,52.5,112.5,245,52,SBD,Raw,Sub-Juniors,F,
2,Valeriya Ilicheva,Валерия Ильичева,2000,51.30,80,45,95,220,52,SBD,Raw,Sub-Juniors,F,
3,Tatyana Gorb,Татьяна Горб,1998,50.75,75,32.5,105,212.5,52,SBD,Raw,Sub-Juniors,F,
4,Polina Saveleva,Полина Савельева,2001,50.45,60,42.5,92.5,195,52,SBD,Raw,Sub-Juniors,F,
5,Ekaterina Doronina,Екатерина Доронина,2001,51.85,65,35,90,190,52,SBD,Raw,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,55.45,95,75,105,275,57,SBD,Raw,Sub-Juniors,F,
2,Kristina Rovnaya,Кристина Ровная,1998,57.00,85,52.5,115,252.5,57,SBD,Raw,Sub-Juniors,F,
3,Diana Panarina,Диана Панарина,2000,52.60,75,45,105,225,57,SBD,Raw,Sub-Juniors,F,
4,Mariya Kosheleva,Мария Кошелева,2001,55.40,60,40,75,175,57,SBD,Raw,Sub-Juniors,F,
5,Elizaveta Zinoveva,Елизавета Зиновьева,2000,54.35,62.5,35,70,167.5,57,SBD,Raw,Sub-Juniors,F,
1,Anzhelika Chizhova,Анжелика Чижова,1999,62.00,80,45,85,210,63,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Chebotareva,Виктория Чеботарева,2000,66.15,75,40,85,200,72,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Nazareva,Анастасия Назарёва,1998,82.35,120,62.5,130,312.5,84,SBD,Raw,Sub-Juniors,F,
1,Pavel Pestryakov,Павел Пестряков,1999,51.40,117.5,70,120,307.5,53,SBD,Raw,Sub-Juniors,M,
2,Shota Nazgaidze,Шота Назгаидзе,2002,49.85,90,55,110,255,53,SBD,Raw,Sub-Juniors,M,
1,Ruslan Grigorashchenko,Руслан Григоращенко,2000,56.05,90,70,120,280,59,SBD,Raw,Sub-Juniors,M,
2,Ilya Doronin,Илья Доронин,1999,58.05,100,67.5,110,277.5,59,SBD,Raw,Sub-Juniors,M,
1,Nikita Romanovskiy,Никита Романовский,2000,65.50,137.5,100,172.5,410,66,SBD,Raw,Sub-Juniors,M,
2,Nikolay Konovalov,Николай Коновалов,1998,65.65,140,92.5,150,382.5,66,SBD,Raw,Sub-Juniors,M,
3,Danila Piskorskiy,Данила Пискорский,2001,63.90,110,87.5,70,267.5,66,SBD,Raw,Sub-Juniors,M,
1,Robert Barsegyan,Роберт Барсегян,1998,73.65,170,140,210,520,74,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Burakov,Александр Бураков,1998,69.40,160,110,192.5,462.5,74,SBD,Raw,Sub-Juniors,M,
3,Otar Baratov,Отар Баратов,1999,70.60,180,110,170,460,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Bridnya,Дмитрий Бридня,1998,80.65,180,120,195,495,83,SBD,Raw,Sub-Juniors,M,
2,Ilya Danapfel,Илья Данапфель,1998,80.15,172.5,90,220,482.5,83,SBD,Raw,Sub-Juniors,M,
3,Denis Kvitko,Денис Квитко,1999,80.70,167.5,130,180,477.5,83,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Prokopov,Александр Прокопов,1998,90.35,240,195,230,665,93,SBD,Raw,Sub-Juniors,M,
2,Vladimir Dumanaev,Владимир Думанаев,2000,84.00,100,90,150,340,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Martyntsev,Александр Мартынцев,2000,101.40,190,120,210,520,105,SBD,Raw,Sub-Juniors,M,
2,Leonid Fomin,Леонид Фомин,1998,96.40,175,112.5,207.5,495,105,SBD,Raw,Sub-Juniors,M,
1,Ruslan Fedchenko,Руслан Федченко,1999,116.40,200,120,180,500,120,SBD,Raw,Sub-Juniors,M,
1,Sergey Nikhaenko,Сергей Нихаенко,1998,155.80,140,125,215,480,120+,SBD,Raw,Sub-Juniors,M,
