1,Сычев Сергей,,1978,,МС,,"Брянск, КДЮСШ «Олимп»",,-,,"66,30",,"165,0",,"172,5",,"175,0",,"175,0",,,Трусов С.Н.
2,Рощин Сергей,1978,,КМС,,"Брянск, КДЮСШ «Олимп»",,-,,"55,50",,"80,0",,"82,5",,"85,0",,"85,0",,,,Трусов С.Н.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2.12.2006. Весовая категория свыше 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лахмоткин Иван,1984,б/р,"Брянск, КДЮСШ «Олимп»",-,"91,00","50,0","60,0","-65,0","60,0",+II,,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
открытого чемпионата г. Брянска по пауэрлифтингу (жиму лежа) среди инвалидов ВОС и ВОГ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"2.12.2006. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Протченко Владимир,1991,МС,"Брянск, КДЮСШ «Олимп»",-,"73,40","105,0","-115,0","115,0","115,0",,,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"2.12.2006. Весовая категория 90,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шаталов Сергей,1983,МСМК,"Брянск, КДЮСШ «Олимп»",-,"84,60","140,0","150,0","160,0","160,0",,,Трусов С.Н.,,,,,,,,,
2,Иванов Александр,1978,б/р,"Брянск, КДЮСШ «Олимп»",-,"85,50","80,0","90,0","100,0","100,0",,,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2.12.2006. Весовая категория свыше 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Буканов Александр,1960,МС,"Брянск, КДЮСШ «Олимп»",-,"90,10","110,0","120,0","127,5","127,5",,,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований М.Н. Орлова, г. Брянск",,,,,,,,,,,,,,,,,,,,,,
