WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Dean McLeary,,81.8,1994,140,145,-152.5,145,110,-117.5,-117.5,110,160,-180,180,180,435,1,SBD,M,Raw,Juniors
93,Keaton Anthony,SOS,83.6,1994,25,35,45,45,50,55,-60,55,110,120,125,125,225,3,SBD,M,Raw,Juniors
120+,Adriaan Badenhorst,1610,122.7,1997,180,190,200,200,90,100,105,105,200,220,240,240,545,1,SBD,M,Raw,Juniors
83,Patrick Banda,BB,81.9,1960,115,-125,-125,115,50,60,67.5,67.5,200,222.5,-227.5,222.5,405,1,SBD,M,Raw,Masters 2
120,Dennis Bench,Chaos,105.3,1965,160,172.5,180,180,110,117.5,122.5,122.5,180,192.5,200,200,502.5,1,SBD,M,Raw,Open
74,Yunus Hassen,SG,73.1,1954,100,110,112.5,112.5,50,60,-67.5,60,150,165,175,175,347.5,1,SBD,M,Raw,Masters 3
47,Giulia Muto,BB,46.35,,107.5,115,-117.5,115,60,65,67.5,67.5,110,120,,120,302.5,1,SBD,F,Raw,Open
47,Mijuane de Wet,BB,46.95,2006,65,75,80,80,30,35,-37.5,35,75,85,97.5,97.5,212.5,2,SBD,F,Raw,Sub-Juniors
47,Cara van Deventer,,45.1,2000,65,67.5,70,70,27.5,30,-35,30,65,70,-75,70,170,3,SBD,F,Raw,Sub-Juniors
57,Carol Anthony,SOS,57,1966,75,80,85,85,42.5,45,47.5,47.5,115,125,132.5,132.5,265,1,SBD,F,Raw,Masters 2
57,Marieke van Linge,BB,56.85,,80,85,87.5,87.5,35,37.5,-40,37.5,100,110,117.5,117.5,242.5,3,SBD,F,Raw,Masters 1
57,Jenny Ramsay,WICO,55.35,,65,72.5,75,75,32.5,35,-37.5,35,85,95,-100,95,205,4,SBD,F,Raw,Masters 2
57,Heba Sabra,SOS,55.45,1989,45,50,55,55,30,32.5,35,35,80,87.5,-92.5,87.5,177.5,5,SBD,F,Raw,Open
63,Jess Britz,BB,62.85,,100,-110,-110,100,45,50,-55,50,-120,135,147.5,147.5,297.5,1,SBD,F,Raw,Open
63,Ronel Reyneke,BB,61.85,,90,100,110,110,55,60,65,65,100,120,,120,295,2,SBD,F,Raw,Masters 1
63,Demi-Lee Preston,GY6,62.45,1996,90,95,100,100,45,-50,-50,45,120,130,140,140,285,3,SBD,F,Raw,Juniors
63,Caroline Wolf,1610,57.55,1979,70,80,90,90,40,45,-47.5,45,100,110,122.5,122.5,257.5,4,SBD,F,Raw,Open
63,Claire Pacariz,BB,60.65,,80,82.5,87.5,87.5,40,-45,-45,40,90,-100,,90,217.5,5,SBD,F,Raw,Masters 1
72,Zanele Ngwenya,1610,68.95,1979,80,92.5,100,100,45,50,55,55,110,125,-150,125,280,1,SBD,F,Raw,Open
72,Kayla Ann Ott,Chaos,70.05,2001,80,90,97.5,97.5,35,40,-45,40,110,122.5,127.5,127.5,265,2,SBD,F,Raw,Sub-Juniors
72,Bianca Rothman,WICO,69.95,,75,80,87.5,87.5,45,47.5,50,50,105,115,-120,115,252.5,3,SBD,F,Raw,Open
72,Lana Kleynhans,GY6,68.05,1967,-60,-60,60,60,50,-55,55,55,115,122.5,130,130,245,4,SBD,F,Raw,Open
72,Cynthia Simelane,1610,66.1,1982,60,70,72.5,72.5,40,45,-50,45,100,110,120,120,237.5,5,SBD,F,Raw,Open
72,Chelsea Fleetwood,,70.15,1996,85,-90,-90,85,42.5,45,47.5,47.5,90,95,-97.5,95,227.5,6,SBD,F,Raw,Juniors
72,Zonra Zietsman,SG,69.9,1979,-60,70,-80,70,45,47.5,-50,47.5,90,95,100,100,217.5,7,SBD,F,Raw,Open
72,Heather Leighton,SOS,69.2,1964,25,30,35,35,27.5,30,-32.5,30,75,85,90,90,155,8,SBD,F,Raw,Masters 2
84,Olivia Perotti Dan,,72.4,1989,130,137.5,145,145,62.5,67.5,70,70,145,155,162.5,162.5,377.5,1,SBD,F,Raw,Open
84,Tarryn-Leigh Foggitt,BB,80.3,1987,120,132.5,-137.5,132.5,70,75,-80,75,140,160,170,170,377.5,2,SBD,F,Raw,Open
84,Amanda Traughton,,72.95,1987,75,-85,-85,75,50,55,60,60,-110,110,,110,245,3,SBD,F,Raw,Open
84,Fiona Hickman,SOS,76.9,1965,65,72.5,-80,72.5,45,50,-52.5,50,95,110,120,120,242.5,4,SBD,F,Raw,Masters 2
84+,Megan Rogers,SOS,107.9,1999,110,-120,120,120,55,60,62.5,62.5,120,132.5,140,140,322.5,1,SBD,F,Raw,Sub-Juniors
84+,Rozane du Plessis,1610,115.35,1989,100,110,115,115,55,62.5,70,70,100,110,120,120,305,2,SBD,F,Raw,Open
84+,Nicola Green,1610,90.55,1983,90,95,100,100,50,57.5,62.5,62.5,100,105,107.5,107.5,270,3,SBD,F,Raw,Open
47,Mijuane de Wet,BB,46.95,2006,65,75,80,80,30,35,-37.5,35,75,85,97.5,97.5,212.5,1,SBD,F,Raw,Sub-Juniors
47,Cara van Deventer,,45.1,2000,65,67.5,70,70,27.5,30,-35,30,65,70,-75,70,170,2,SBD,F,Raw,Sub-Juniors
72,Kayla Ann Ott,Chaos,70.05,2001,80,90,97.5,97.5,35,40,-45,40,110,122.5,127.5,127.5,265,1,SBD,F,Raw,Sub-Juniors
63,Demi-Lee Preston,GY6,62.45,1996,90,95,100,100,45,-50,-50,45,120,130,140,140,285,1,SBD,F,Raw,Juniors
72,Chelsea Fleetwood,,70.15,1996,85,-90,-90,85,42.5,45,47.5,47.5,90,95,-97.5,95,227.5,2,SBD,F,Raw,Juniors
57,Marieke van Linge,BB,56.85,,80,85,87.5,87.5,35,37.5,-40,37.5,100,110,117.5,117.5,242.5,1,SBD,F,Raw,Masters 1
63,Ronel Reyneke,BB,61.85,,90,100,110,110,55,60,65,65,100,120,,120,295,1,SBD,F,Raw,Masters 1
63,Claire Pacariz,BB,60.65,,80,82.5,87.5,87.5,40,-45,-45,40,90,-100,,90,217.5,2,SBD,F,Raw,Masters 1
57,Jenny Ramsay,WICO,55.35,,65,72.5,75,75,32.5,35,-37.5,35,85,95,-100,95,205,2,SBD,F,Raw,Masters 2
72,Lana Kleynhans,GY6,68.05,1967,-60,-60,60,60,50,-55,55,55,115,122.5,130,130,245,1,SBD,F,Raw,Open
72,Heather Leighton,SOS,69.2,1964,25,30,35,35,27.5,30,-32.5,30,75,85,90,90,155,2,SBD,F,Raw,Masters 2
84,Fiona Hickman,SOS,76.9,1965,65,72.5,-80,72.5,45,50,-52.5,50,95,110,120,120,242.5,1,SBD,F,Raw,Masters 2
