,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kory Mozee,NJ,100kg,96.5,43,-205,205,227.5,137.5,142.5,147.5,250,272.5,277.5,652.5,408.033,420.682
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,117.7,52,215,230,237.5,185,-195,195,240,-250,-250,672.5,388.75,452.894
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gianna Apostolakos,NJ,56kg,53.7,17,61.5,69.5,72.5,50,52.5,-55,107.5,115,125,250,298.056,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ivy Martino-Billemeyer,NJ,67.5kg,63.8,14,52.5,60,65,32.5,35,37.5,85,92.5,-102.5,195,208.128,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amelia Wescott,NJ,75kg,74.0,17,75,82.5,92.5,52.5,-55,55,112.5,120,125,272.5,267.309,
2,Christina Ginex,NJ,75kg,74.4,17,80,-87.5,-102.5,-52.5,55,-57.5,112.5,-120,-120,247.5,242.088,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Kurth,NJ,82.5kg,80.2,17,-75,75,85,47.5,50,52.5,117.5,122.5,127.5,265,249.386,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erin Shelton,PA,100kg,91.0,45,130,132.5,137.5,60,65,-67.5,147.5,155,160,362.5,321.613,339.302
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adam Hamid,NJ,67.5kg,64.2,18,132.5,142.5,152.5,105,-110,-110,175,-192.5,195,452.5,361.999,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Kranz,NY,100kg,92.4,32,265,-275,-275,190,200,-207.5,295,310,-315,775,494.639,
2,Cody Olmo,NJ,100kg,90.7,33,212.5,222.5,232.5,165,172.5,-180,215,227.5,240,645,415.443,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Riexinger,NJ,82.5kg,82.2,69,105,-110,------,90,-92.5,-95,145,150,157.5,352.5,239.275,385.233
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Eckhart,PA,75kg,72.9,13,,,,,,,137.5,152.5,165,165,120.58,
2,Caleb Eckhart,PA,75kg,69.5,13,,,,,,,112.5,120,125,125,94.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gregory Barreto,NJ,82.5kg,82.4,23,,,,70,90,-105,110,145,175,265,179.633,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Dante Canzona,NJ,125kg,115.3,25,,,,-75,-75,-75,-105,105,110,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kelly Ieronimo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Daryl Duncan,Raw,PL,Open,Men,,,,,,,,,,,,
,Daryl Duncan,Raw,PL,Master,Men,,,,,,,,,,,,
,Gianna Apostolakos,Clraw,PL,Jr,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saravia, Maria Ryan, Gina Caiafa",,,,,,,,,,,,,,,
,State:,"Nicole Resendes, Amy Silvia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Max Rothemich, Mike Andrieu, Olivia Wnorowski, Ed Scarano",,,,,,,,,,,,,,,
