Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Ismail Muhammad,NJ,82.5,80.5,,26,-175,-175,-175,,120,-127.5,-127.5,120,237.5,252.5,-265,252.5,,,SBD,Raw,M,Open
1,Daryl Duncan,NJ,90,89.6,,44,207.5,217.5,227.5,227.5,185,190,195,195,247.5,262.5,270,270,692.5,275,SBD,Raw,M,Open
2,Nicolas Roman,NJ,90,89.6,,26,200,207.5,215,215,142.5,150,-155,150,225,-237.5,240,240,605,,SBD,Raw,M,Open
1,Max Dremel,NJ,100,98.7,,30,227.5,237.5,242.5,242.5,145,-150,152.5,152.5,280,290,-295,290,685,,SBD,Raw,M,Open
2,Kory Mozee,NJ,100,96.5,,43,-205,205,227.5,227.5,137.5,142.5,147.5,147.5,250,272.5,277.5,277.5,652.5,,SBD,Raw,M,Open
1,Robert Eckhart,PA,125,117.7,,52,215,230,237.5,237.5,185,-195,195,195,240,-250,-250,240,672.5,,SBD,Raw,M,Open
1,James Kennedy #6,NY,100,92,,36,195,210,212.5,212.5,120,-135,-135,120,230,250,-255,250,582.5,,SBD,Raw,M,Submasters 35-39
1,Bernard Hendricks,NJ,75,74.3,,47,190,195,207.5,207.5,110,120,130,130,192.5,200,-220,200,537.5,,SBD,Raw,M,Masters 45-49
1,Igor Fernandes,NJ,82.5,81.7,,41,200,212.5,220,220,120,130,-137.5,130,220,230,237.5,237.5,587.5,,SBD,Raw,M,Masters 40-44
1,Daryl Duncan,NJ,90,89.6,,44,207.5,217.5,227.5,227.5,185,190,195,195,247.5,262.5,270,270,692.5,275,SBD,Raw,M,Masters 40-44
1,Matthias Von Oelhafen,NJ,90,85.8,,60,-145,-145,145,145,90,95,-97.5,95,-175,185,187.5,187.5,427.5,,SBD,Raw,M,Masters 60-64
1,Kory Mozee,NJ,100,96.5,,43,-205,205,227.5,227.5,137.5,142.5,147.5,147.5,250,272.5,277.5,277.5,652.5,,SBD,Raw,M,Masters 40-44
1,Robert Eckhart,PA,125,117.7,,52,215,230,237.5,237.5,185,-195,195,195,240,-250,-250,240,672.5,,SBD,Raw,M,Masters 50-54
1,Gianna Apostolakos,NJ,56,53.7,,17,61.5,69.5,72.5,72.5,50,52.5,-55,52.5,107.5,115,125,125,250,,SBD,Wraps,F,Juniors 16-17
1,Ivy Martino-Billemeyer,NJ,67.5,63.8,,14,52.5,60,65,65,32.5,35,37.5,37.5,85,92.5,-102.5,92.5,195,,SBD,Wraps,F,Juniors 13-15
1,Amelia Wescott,NJ,75,74,,17,75,82.5,92.5,92.5,52.5,-55,55,55,112.5,120,125,125,272.5,,SBD,Wraps,F,Juniors 16-17
2,Christina Ginex,NJ,75,74.4,,17,80,-87.5,-102.5,80,-52.5,55,-57.5,55,112.5,-120,-120,112.5,247.5,,SBD,Wraps,F,Juniors 16-17
1,Olivia Kurth,NJ,82.5,80.2,,17,-75,75,85,85,47.5,50,52.5,52.5,117.5,122.5,127.5,127.5,265,,SBD,Wraps,F,Juniors 16-17
1,Erin Shelton,PA,100,91,,45,130,132.5,137.5,137.5,60,65,-67.5,65,147.5,155,160,160,362.5,,SBD,Wraps,F,Masters 45-49
1,Adam Hamid,NJ,67.5,64.2,,18,132.5,142.5,152.5,152.5,105,-110,-110,105,175,-192.5,195,195,452.5,,SBD,Wraps,M,Open
1,James Kranz,NY,100,92.4,,32,265,-275,-275,265,190,200,-207.5,200,295,310,-315,310,775,,SBD,Wraps,M,Open
2,Cody Olmo,NJ,100,90.7,,33,212.5,222.5,232.5,232.5,165,172.5,-180,172.5,215,227.5,240,240,645,,SBD,Wraps,M,Open
1,Douglas Riexinger,NJ,82.5,82.2,,69,105,-110,,105,90,-92.5,-95,90,145,150,157.5,157.5,352.5,,SBD,Wraps,M,Masters 65-69
1,Carson Eckhart,PA,75,72.9,,13,,,,,,,,,137.5,152.5,165,165,165,,D,Raw,M,Juniors 13-15
2,Caleb Eckhart,PA,75,69.5,,13,,,,,,,,,112.5,120,125,125,125,,D,Raw,M,Juniors 13-15
1,Gregory Barreto,NJ,82.5,82.4,,23,,,,,70,90,-105,90,110,145,175,175,265,,BD,Raw,M,Open
DQ,Dante Canzona,NJ,125,115.3,,25,,,,,-75,-75,-75,,-105,105,110,110,,,BD,Raw,M,Open
