Name,Age,WeightClassKg,Division,AgeRange,Sex,Equipment,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
Dan Davis #2,46,90,Masters 45-49,45-49,M,Single-ply,B,,,172.5,,,,172.5,1,
Dave Cummerow,50,90,Masters 50-54,50-54,M,Single-ply,B,,,182.5,,,,182.5,1,
Ron Matheson,57,90,Masters 55-59,55-59,M,Single-ply,B,,,162.5,,,,162.5,1,
Les Hilger,57,90,Masters 55-59,55-59,M,Single-ply,B,,,137.5,,,,137.5,2,
Martin Drake,48,90,Open,,M,Single-ply,B,,,145,,,,145,1,
Hyman Avila,21,90,Juniors,20-23,M,Raw,B,,,125,,,,125,1,
Peter Herman,60,90,Lifetime,,M,Raw,B,,,110,,,,110,2,
Peter Herman,60,90,Masters 60-64,60-64,M,Raw,B,,,110,,,,110,1,
Rodney Rich,32,90,Lifetime,,M,Raw,B,,,132.5,,,,132.5,1,
Melvin Stewart,58,90,Masters 55-59,55-59,M,Raw,B,,,152.5,154,,,152.5,2,
Jerry Homer Sr,59,90,Masters 55-59,55-59,M,Raw,B,,,155,,,,155,1,
Cassie Sparks,9,30,Youth,0-12,F,Raw,D,,,,,30,,30,1,
Jewel Nugent,9,35,Youth,0-12,F,Raw,D,,,,,30,,30,1,
Carmela Baqui,31,48,Open,,F,Raw,D,,,,,90,,90,1,
Kellie Auckland,32,75,Open,,F,Single-ply,D,,,,,137.5,,137.5,1,
Velvet Rogers,43,82.5,Masters 40-44,40-44,F,Raw,D,,,,,112.5,,112.5,1,
Luke Sparks,7,30,Youth,0-12,M,Raw,D,,,,,25,,25,1,
Zach Sparks,6,30,Youth,0-12,M,Raw,D,,,,,17.5,,17.5,2,
Isiah Hladkey,12,40,Youth,0-12,M,Raw,D,,,,,55,77.5,55,1,
Glenn Shoblock,50,60,Masters 50-54,50-54,M,Raw,D,,,,,220,,220,1,
Israel Orais,38,67.5,Open,,M,Single-ply,D,,,,,220,,220,1,
Alex Martinez #1,40,67.5,Masters 40-44,40-44,M,Raw,D,,,,,220,,220,1,
Israel Orais,38,67.5,Open,,M,Raw,D,,,,,220,,220,1,
Israel Orais,38,67.5,Submasters,35-39,M,Raw,D,,,,,220,,220,1,
Andrew Hoyos,43,82.5,Masters 40-44,40-44,M,Raw,D,,,,,,,,DQ,
Dave Foster #1,30,82.5,Novice,,M,Raw,D,,,,,235,,235,1,
Martin Drake,48,90,Lifetime,,M,Single-ply,D,,,,,216,,216,1,
Martin Drake,48,90,Masters 45-49,45-49,M,Single-ply,D,,,,,216,,216,1,
Martin Drake,48,90,Open,,M,Single-ply,D,,,,,216,,216,1,
Shane Toal,,90,Collegiate,,M,Raw,D,,,,,192.5,,192.5,1,
Glenn Wilkins,40,90,Masters 40-44,40-44,M,Raw,D,,,,,260,,260,1,
Leonard Ventura,12,90,Youth,0-12,M,Raw,D,,,,,170,,170,1,
Tony Hechter,,100,Juniors,20-23,M,Single-ply,D,,,,,200,,200,1,
Kevin Fisher,44,100,Masters 40-44,40-44,M,Single-ply,D,,,,,295,,295,1,
Don Imrie,49,100,Masters 45-49,45-49,M,Single-ply,D,,,,,227.5,,227.5,1,
Larry Blumb,54,100,Masters 50-54,50-54,M,Single-ply,D,,,,,257.5,,257.5,1,
Larry Blumb,54,100,Open,,M,Single-ply,D,,,,,257.5,,257.5,1,
Brian Pfiffner,,100,Novice,,M,Raw,D,,,,,232.5,,232.5,1,
John Alberts,42,110,Masters 40-44,40-44,M,Single-ply,D,,,,,272.5,,272.5,1,
John DuMont #1,55,110,Masters 55-59,55-59,M,Raw,D,,,,,230,,230,1,
Rick White,17,110,Teen 16-17,16-17,M,Raw,D,,,,,195,,195,1,
Robert Speno,30,125,Open,,M,Single-ply,D,,,,,260,,260,1,
Tom Dorsey,51,125,Lifetime,,M,Raw,D,,,,,205,,205,1,
Tom Dorsey,51,125,Masters 50-54,50-54,M,Raw,D,,,,,205,,205,1,
Dave Delmeyer,50,145,Masters 50-54,50-54,M,Single-ply,D,,,,,242.5,,242.5,1,
Keith Ward,44,145,Masters 40-44,40-44,M,Raw,D,,,,,205,,205,1,
Carmela Baqui,31,48,Open,,F,Raw,S,75,,,,,,75,1,
Kellie Auckland,32,75,Open,,F,Raw,S,137.5,,,,,,137.5,1,
Isiah Hladkey,12,40,Youth,0-12,M,Raw,S,55,,,,,,55,1,
Israel Orais,38,67.5,Open,,M,Raw,S,165,,,,,,165,1,
Israel Orais,38,67.5,Submasters,35-39,M,Raw,S,165,,,,,,165,1,
Glenn Wilkins,40,90,Masters 40-44,40-44,M,Raw,S,207.5,,,,,,207.5,1,
Leonard Ventura,12,90,Youth,0-12,M,Raw,S,120,,,,,,120,1,
Tony Hechter,21,100,Juniors,20-23,M,Single-ply,S,255,,,,,,255,1,
Rick White,17,110,High School 16-17,16-17,M,Raw,S,155,,,,,,155,1,
John DuMont #1,55,110,Masters 55-59,55-59,M,Raw,S,222.5,227.5,,,,,222.5,1,
Tom Dorsey,51,125,Lifetime,,M,Raw,S,180,,,,,,180,1,
Tom Dorsey,51,125,Masters 50-54,50-54,M,Raw,S,180,,,,,,180,1,
Robert Speno,30,125,Open,,M,Single-ply,S,285,,,,,,285,1,
Keith Ward,44,145,Masters 40-44,40-44,M,Raw,S,192.5,,,,,,192.5,1,
Pat Ewing,48,48,Masters 45-49,45-49,F,Single-ply,SBD,25,,65,,25,,115,1,
Carmela Baqui,31,48,Open,,F,Raw,SBD,75,,37.5,,90,,202.5,1,
Patty Eaton,52,48,Masters 50-54,50-54,F,Single-ply,SBD,95,,50,,120,,265,1,
S. Pearl,40,48,Masters 40-44,40-44,F,Single-ply,SBD,70,,40,,102.5,,212.5,2,
Debra McNulty,49,56,Masters 45-49,45-49,F,Single-ply,SBD,115,,65,,137.5,,317.5,1,
Debra McNulty,49,56,Open,,F,Single-ply,SBD,115,,65,,137.5,,317.5,1,
Melinda St. Pierre,47,60,Masters 45-49,45-49,F,Single-ply,SBD,95,,60,,120,,275,1,
Cecilia Evans,43,60,Masters 40-44,40-44,F,Single-ply,SBD,105,,80,,137.5,,322.5,1,
Yvonne Warfield,42,60,Masters 40-44,40-44,F,Raw,SBD,110,,82.5,,127.5,,320,1,
Lisa Denison,30,67.5,Open,,F,Single-ply,SBD,137.5,,65,,145,,347.5,1,
Gretchen Ashton,40,67.5,Novice,,F,Raw,SBD,100,,62.5,,102.5,,265,1,
Kellie Auckland,32,75,Open,,F,Single-ply,SBD,137.5,,52.5,,137.5,,327.5,1,
Dianne Durden,34,75,Open,,F,Raw,SBD,55,,45,,105,,205,1,
Vicky Hembree,38,90,Open,,F,Raw,SBD,177.5,,122.5,,200,,500,1,
Isiah Hladkey,12,40,Youth,0-12,M,Raw,SBD,55,,32.5,,77.5,,165,1,
Michael Booker #1,18,52,Open,,M,Raw,SBD,182.5,,137.5,,127.5,,447.5,1,
Lando Israel,13,56,Youth,,M,Raw,SBD,112.5,,57.5,,125,,295,1,
Greg Welsh,54,67.5,Masters 50-54,50-54,M,Single-ply,SBD,105,,90,,125,,320,1,
Robert Cortes,69,67.5,Masters 65-69,65-69,M,Single-ply,SBD,172.5,,115,,215,,502.5,1,
Greg Welsh,54,67.5,Masters 50-54,50-54,M,Raw,SBD,105,,90,,125,,320,1,
Israel Orais,38,67.5,Open,,M,Raw,SBD,165,,25,,220,,410,1,
John Cano,,67.5,Youth,0-12,M,Raw,SBD,92.5,95.5,60,,125,,277.5,1,
Tom Miller #1,58,75,Masters 55-59,55-59,M,Single-ply,SBD,185,,87.5,,192.5,,465,1,
Gabriel Covarrubias,24,75,Open,,M,Single-ply,SBD,215,,120,,242.5,,577.5,1,
Ron Scott,54,75,Masters 50-54,50-54,M,Raw,SBD,170,,85,,205,,460,1,
Robert Taylor,29,75,Open,,M,Raw,SBD,150,,122.5,,170,,442.5,1,
Bill Weinstock,51,82.5,Masters 50-54,50-54,M,Single-ply,SBD,190,,90,,200,,480,1,
Rudy Lozano,60,82.5,Masters 60-64,60-64,M,Single-ply,SBD,170,,142.5,,205,,517.5,1,
Bobby Proctor,17,82.5,High School 16-17,16-17,M,Raw,SBD,142.5,,102.5,,185,,430,1,
Brian Wick,,82.5,High School 16-17,16-17,M,Raw,SBD,125,,102.5,,152.5,,380,1,
Andrew Hoyos,43,82.5,Masters 40-44,40-44,M,Raw,SBD,127.5,,107.5,,232.5,,467.5,1,
James Franklin,31,82.5,Open,,M,Raw,SBD,167.5,,137.5,,205,,510,1,
Bobby Proctor,17,82.5,Teen 16-17,16-17,M,Raw,SBD,142.5,,102.5,,185,,430,1,
Brian Wick,17,82.5,Teen 16-17,16-17,M,Raw,SBD,125,,102.5,,152.5,,380,1,
Jason Golec,25,90,Lifetime,,M,Single-ply,SBD,242.5,,172.5,,215,,630,1,
Bill Stiles,39,90,Military,,M,Single-ply,SBD,187.5,,115,,185,,487.5,1,
Tim Duran,39,90,Novice,,M,Single-ply,SBD,202.5,,125,,245,,572.5,1,
Henry McCormick,16,90,High School 16-17,16-17,M,Raw,SBD,132.5,,102.5,,140,,375,1,
Orlando Philips,33,90,Law,,M,Raw,SBD,202.5,,182.5,,200,,585,1,
Jason Burnell #1,34,90,Lifetime,,M,Raw,SBD,250,,160,,282.5,,692.5,1,
Peter Herman,60,90,Masters 60-64,60-64,M,Raw,SBD,117.5,,110,,185,,412.5,1,
Peter Herman,60,90,Lifetime,,M,Raw,SBD,117.5,,110,,185,,412.5,2,
Glenn Wilkins,40,90,Masters 40-44,40-44,M,Raw,SBD,207.5,,170,,260,,637.5,1,
Edwin Lewis,50,90,Masters 50-54,50-54,M,Raw,SBD,92.5,,110,,115,,317.5,1,
Jason Burnell #1,34,90,Open,,M,Raw,SBD,250,,160,,282.5,,692.5,1,
Keith Goins,35,90,Submasters,35-39,M,Raw,SBD,102.5,,132.5,,182.5,,417.5,1,
Leonard Ventura,12,90,Youth,0-12,M,Raw,SBD,115,120,87.5,91,170,,372.5,1,
Ken Wickstrom,39,90,Submasters,35-39,M,Single-ply,SBD,180,,115,,172.5,,467.5,3,
Bill Stiles,,90,Submasters,35-39,M,Single-ply,SBD,187.5,,115,,185,,487.5,2,
Tim Duran,39,90,Submasters,35-39,M,Single-ply,SBD,202.5,,125,,245,,572.5,1,
Mike O'Kelley,55,100,Lifetime,,M,Raw,SBD,122.5,,82.5,,140,,345,1,
Mike O'Kelley,55,100,Masters 55-59,55-59,M,Raw,SBD,122.5,,82.5,,140,,345,1,
Tony Hechter,21,100,Juniors,20-23,M,Single-ply,SBD,255,,92.5,,200,,547.5,1,
Darren Robuck,32,100,Lifetime,,M,Single-ply,SBD,262.5,,185,,250,,697.5,1,
Kevin Fisher,44,100,Masters 40-44,40-44,M,Single-ply,SBD,260,,165,,297.5,,722.5,1,
John Durso,40,100,Masters 40-44,40-44,M,Single-ply,SBD,272.5,,165,,262.5,,700,2,
Bob Evans #3,52,100,Masters 50-54,50-54,M,Single-ply,SBD,210,,160,,200,,570,1,
Scott Waits,34,100,Open,,M,Single-ply,SBD,295,,187.5,,275,,757.5,1,
Henry Millin,25,100,Open,,M,Single-ply,SBD,277.5,,155,,280,,712.5,3,
Tony Falbo,28,100,Open,,M,Single-ply,SBD,270,,160,,285,,715,2,
Ed Berteaux,45,100,Masters 45-49,45-49,M,Raw,SBD,202.5,,157.5,,242.5,,602.5,1,
Anthony Brill,38,100,Open,,M,Raw,SBD,220,,155,,262.5,,637.5,1,
Lazaro Nieves,20,110,Juniors,20-23,M,Single-ply,SBD,277.5,,162.5,,282.5,,722.5,1,
Dan Yourg,40,110,Masters 40-44,40-44,M,Single-ply,SBD,200,,172.5,,212.5,,585,2,
Karl Deutsch,41,110,Masters 40-44,40-44,M,Single-ply,SBD,272.5,,170,,272.5,,715,1,
Lazaro Nieves,20,110,Open,,M,Single-ply,SBD,277.5,,162.5,,282.5,,722.5,2,
Terrence Gauthier,33,110,Open,,M,Single-ply,SBD,290,,205,,245,,740,1,
Karl Deutsch,41,110,Open,,M,Single-ply,SBD,272.5,,170,,272.5,,715,3,
Jonathan Crite,15,110,High School 14-15,14-15,M,Raw,SBD,142.5,,110,,180,,432.5,1,
John Hansen,55,110,Masters 55-59,55-59,M,Raw,SBD,155,,85,,185,,425,2,
John DuMont #1,55,110,Masters 55-59,55-59,M,Raw,SBD,222.5,227.5,147.5,,230,,600,1,
Rick White,17,110,Teen 16-17,16-17,M,Raw,SBD,155,,122.5,,195,,472.5,1,
Nate Newel,39,125,Military,,M,Single-ply,SBD,172.5,,182.5,,205,,560,1,
Justin Crite,15,125,High School 14-15,14-15,M,Raw,SBD,142.5,,117.5,,170,,430,2,
Tom Dorsey,51,125,Lifetime,,M,Raw,SBD,180,,142.5,,205,,527.5,1,
Tom Dorsey,51,125,Masters 50-54,50-54,M,Raw,SBD,180,,142.5,,205,,527.5,1,
Dan Herrera,62,125,Masters 60-64,60-64,M,Raw,SBD,182.5,,165,,182.5,,530,1,
Lewis Thomason,66,125,Masters 65-69,65-69,M,Raw,SBD,155,,137.5,,185,,477.5,1,
Dave Dreyer,48,145,Masters 45-49,45-49,M,Single-ply,SBD,255,,162.5,,272.5,,690,1,
Bruce Lee,40,145,Masters 40-44,40-44,M,Single-ply,SBD,340,,222.5,,297.5,,860,1,
Dave Delmeyer,50,145,Masters 50-54,50-54,M,Single-ply,SBD,257.5,,157.5,,242.5,,657.5,1,
Bruce Lee,40,145,Open,,M,Single-ply,SBD,340,,222.5,,297.5,,860,1,
Keith Ward,44,145,Masters 40-44,40-44,M,Raw,SBD,192.5,,177.5,,205,,575,1,
