WeightClassKg,Event,Equipment,Sex,Name,Country,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
67.5,B,Raw,F,Briana Blue,USA,NV,15,67.13,RT 14-15,,,75,,,,75,1
75,B,Raw,F,June Hunte,USA,VA,45,68.04,R Law/Mil 45-49,,,47.5,,,,47.5,1
82.5,B,Raw,F,Ana Laura Suda,USA,MT,27,75.3,R Open,,,37.5,,,,37.5,1
90,B,Raw,F,Tisha Henderson,USA,VA,35,83.46,R Law/Mil Sub,,,52.5,,,,52.5,1
90,B,Raw,F,Lucy Hawkins #1,USA,VA,53,88,R Law/Mil 50-54,,,57.5,,,,57.5,1
60,B,Single-ply,F,Sheri Bauer,USA,AZ,40,58.06,LM 40-44,,,65,,,,65,1
60,B,Single-ply,F,Sheri Bauer,USA,AZ,40,58.06,Life,,,65,,,,65,1
100+,D,Single-ply,F,Linda Schaefer-Hanley,USA,CO,48,100.7,M 45-49,,,,,210,,210,1
100+,D,Single-ply,F,Linda Schaefer-Hanley,USA,CO,48,100.7,Open,,,,,210,,210,1
52,D,Raw,F,Elaine Montero,Brazil,,31,49.9,R Open,,,,,60,,60,1
56,D,Raw,F,Danielle Carmickle,USA,AZ,32,54.43,R Life,,,,,82.5,,82.5,1
60,D,Raw,F,Coleen Tibollo,USA,NY,52,58.51,RLM 50-54,,,,,102.5,,102.5,1
60,D,Raw,F,Coleen Tibollo,USA,NY,52,58.51,RM 50-54,,,,,102.5,,102.5,1
75,D,Raw,F,Debbie Selby,USA,CA,52,72.57,RLM 50-54,,,,,115,,115,1
82.5,D,Raw,F,Ana Laura Suda,USA,MT,27,75.3,R Open,,,,,100,,100,1
82.5,SBD,Single-ply,M,David Muñoz,Mexico,,23,82.1,JR,215,,130,,220,,565,1
82.5,SBD,Single-ply,M,Arthur Fu,USA,CA,56,79.38,LM 55-59,202.5,,165,,230,,597.5,1
82.5,SBD,Single-ply,M,Alfredo Hernandez,Mexico,,36,78.93,Open,235,,170,,240,,645,1
82.5,SBD,Single-ply,M,Alfredo Hernandez,Mexico,,36,78.93,Sub,235,,170,,240,,645,1
60,SBD,Raw,M,Jim Selby,USA,CA,80,58.06,RLM 80-84,65,,50,,105,,220,1
60,SBD,Raw,M,Jim Selby,USA,CA,80,58.06,RM 80-84,65,,50,,105,,220,1
75,SBD,Raw,M,Martin Drake,USA,CA,57,74.84,RLM 55-59,65,,125,,75,,265,1
75,SBD,Raw,M,Martin Drake,USA,CA,57,74.84,RM 55-59,65,,125,,75,,265,1
75,SBD,Raw,M,Gordon Santee,USA,CA,62,67.59,RM 60-64,132.5,,90,,193,200,415.5,1
75,SBD,Raw,M,Chad Nelson,USA,MA,32,73.03,R Open,150,,115,,200,,465,1
75,SBD,Raw,M,Stuart Blue,USA,NV,13,70.31,RT 12-13,130,132.5,77.5,,137.5,,345,1
82.5,SBD,Raw,M,Daniel Jaffe,USA,ME,23,79.83,R JR,177.5,,150,,230,,557.5,1
82.5,SBD,Raw,M,Tony Rodriguez #1,USA,NV,40,80.74,RLM 40-44,220,,140,,240,,600,1
82.5,SBD,Raw,M,Tony Rodriguez #1,USA,NV,40,80.74,R Life,220,,140,,240,,600,1
82.5,SBD,Raw,M,Tony Rodriguez #1,USA,NV,40,80.74,RM 40-44,220,,140,,240,,600,1
82.5,SBD,Raw,M,Tony Rodriguez #1,USA,NV,40,80.74,R Open,220,,140,,240,,600,1
82.5,SBD,Raw,M,Matt Newell,USA,CA,19,81.65,RT 18-19,167.5,,127.5,,205,,500,1
90,SBD,Raw,M,Jarryd VanHoy,,,21,89.36,R JR,177.5,,122.5,,230,,530,1
100,SBD,Raw,M,Daniel Gustafson,USA,CA,40,95.25,R Open,165,,107.5,,240,,512.5,1
125,SBD,Raw,M,Dave Yancey,USA,CA,62,121.56,RLM 60-64,132.5,,152.5,162.5,167.5,,452.5,1
125,SBD,Raw,M,Dave Yancey,USA,CA,62,121.56,R Life,132.5,,152.5,162.5,167.5,,452.5,1
125,SBD,Raw,M,Thomas Schade,USA,CA,48,113.85,RM 45-49,227.5,,182.5,,272.5,,682.5,1
125,SBD,Raw,M,Dave Yancey,USA,CA,62,121.56,R Open,132.5,,152.5,162.5,167.5,,452.5,1
140+,SBD,Raw,M,Joe Rodgers,USA,CA,45,155.58,RM 45-49,230,,165,,230,,625,1
140+,SBD,Raw,M,Joe Rodgers,USA,CA,45,155.58,R Open,230,,165,,230,,625,1
75,BD,Single-ply,M,Bill Croft,USA,NC,46,73.48,LM 45-49,,,125,,267.5,,392.5,1
75,BD,Single-ply,M,Bill Croft,USA,NC,46,73.48,M 45-49,,,125,,267.5,,392.5,1
75,BD,Single-ply,M,Bill Weinstock,USA,CA,62,74.39,M 60-64,,,87.5,,200,,287.5,1
75,BD,Single-ply,M,Bill Croft,USA,NC,46,73.48,Open,,,125,,267.5,,392.5,1
75,BD,Single-ply,M,Shawn Suda,USA,MT,31,73.94,Open,,,132.5,,182.5,,315,2
82.5,BD,Single-ply,M,David Muñoz,Mexico,,23,82.1,JR,,,130,,220,,350,2
82.5,BD,Single-ply,M,Sergio Lopez,Mexico,,22,77.11,JR,,,170,172.5,220,,390,1
82.5,BD,Single-ply,M,Alfredo Hernandez,Mexico,,36,78.93,Open,,,170,,240,,410,1
82.5,BD,Single-ply,M,Alfredo Hernandez,Mexico,,36,78.93,Sub,,,170,,240,,410,1
90,BD,Single-ply,M,James Peyton,USA,LA,56,89.81,M 55-59,,,105,,165,,270,1
90,BD,Single-ply,M,James Peyton,USA,LA,56,89.81,Open,,,105,,165,,270,1
100,BD,Single-ply,M,Charley Jones,USA,AZ,59,98.43,M 55-59,,,127.5,,172.5,,300,1
100,BD,Single-ply,M,William Leedy,USA,CA,78,,M 75-79,,,117.5,,200,,317.5,1
52,BD,Raw,M,Rakim Weddington,USA,CA,10,48.53,RY 10-11,,,51,52.5,77.5,,128.5,1
60,BD,Raw,M,James Mathews,USA,CA,74,59.87,RLM 70-74,,,80,,170,,250,1
67.5,BD,Raw,M,Mac Scott,USA,AZ,56,65.77,RLM 55-59,,,80,,135,,215,1
75,BD,Raw,M,Alfredo Garcia,,,67,70.31,RM 65-69,,,95,,120,,215,1
75,BD,Raw,M,Chad Nelson,USA,MA,32,73.03,R Open,,,115,,200,,315,1
75,BD,Raw,M,Mark Mathews Jr,USA,CA,18,74.84,RT 18-19,,,162.5,,182.5,,345,1
75,BD,Raw,M,Stuart Blue,USA,NV,13,70.31,RT 12-13,,,77.5,,137.5,,215,1
82.5,BD,Raw,M,Daniel Jaffe,USA,ME,23,79.83,R JR,,,150,,230,,380,1
82.5,BD,Raw,M,Weston Robinson,USA,NV,22,76.2,R JR,,,110,,185,,295,2
82.5,BD,Raw,M,Bryan White,USA,VA,23,77.11,R Law/Mil,,,112.5,,142.5,182.5,255,1
82.5,BD,Raw,M,Carlos Acosta #1,USA,CA,69,81.65,RLM 65-69,,,92.5,,165,,257.5,1
82.5,BD,Raw,M,Jim Naftel,USA,CA,66,80.29,RLM 65-69,,,77.5,,145,,222.5,2
82.5,BD,Raw,M,Tom Wilson,USA,NV,60,78.47,RM 60-64,,,120,,185,187.5,305,1
82.5,BD,Raw,M,Jim Naftel,USA,CA,66,80.29,RM 65-69,,,77.5,,145,,222.5,1
82.5,BD,Raw,M,Phil Cannizzarro,USA,CA,39,80.29,R Open,,,160,,230,,390,1
82.5,BD,Raw,M,Mark Henry #3,USA,CA,43,77.11,R Open,,,105,,182.5,,287.5,2
82.5,BD,Raw,M,Phil Cannizzarro,USA,CA,39,80.29,R Sub,,,160,,230,,390,1
90,BD,Raw,M,John Wilson,USA,NV,42,87.09,R Law/Mil 40-44,,,190,192.5,207.5,,397.5,1
90,BD,Raw,M,John Wilson,USA,NV,42,87.09,R Law/Mil,,,190,192.5,207.5,,397.5,1
90,BD,Raw,M,John Wilson,USA,NV,42,87.09,RLM 40-44,,,190,192.5,207.5,,397.5,1
90,BD,Raw,M,John Wilson,USA,NV,42,87.09,R Life,,,190,192.5,207.5,,397.5,1
90,BD,Raw,M,John Wilson,USA,NV,42,87.09,RM 40-44,,,190,192.5,207.5,,397.5,1
100,BD,Raw,M,Mark Mathews Sr,USA,CA,46,98.88,RLM 45-49,,,150,,210,,360,1
100,BD,Raw,M,Paul Dyer,USA,CA,55,96.16,RLM 55-59,,,102.5,,,,,DQ
100,BD,Raw,M,Daniel Gustafson,USA,CA,40,95.25,R Open,,,107.5,,240,,347.5,1
110,BD,Raw,M,Jeremy Richter,USA,NV,35,109.32,R Law/Mil Sub,,,192.5,,240,,432.5,1
110,BD,Raw,M,Brandon Blackwood,USA,CA,40,109.32,RLM 40-44,,,145,,210,,355,1
110,BD,Raw,M,Felipe Zepeda,USA,CA,51,103.87,RLM 50-54,,,150,,182.5,,332.5,1
110,BD,Raw,M,Ed Collins,USA,CA,60,107.05,RLM 60-64,,,147.5,,160,,307.5,1
110,BD,Raw,M,Jeremy Richter,USA,NV,35,109.32,R Sub,,,192.5,,240,,432.5,1
125,BD,Raw,M,Louis Gray,USA,VA,35,111.58,R Law/Mil Sub,,,192.5,205,227.5,235,420,1
125,BD,Raw,M,Scott Nicholas,USA,NV,44,119.75,R Law/Mil 40-44,,,197.5,,245,,442.5,1
125,BD,Raw,M,Dave Yancey,USA,CA,62,121.56,RLM 60-64,,,152.5,162.5,167.5,,320,1
125,BD,Raw,M,Dave Yancey,USA,CA,62,121.56,R Life,,,152.5,162.5,167.5,,320,1
125,BD,Raw,M,Thomas Schade,USA,CA,48,113.85,RM 45-49,,,182.5,,272.5,,455,1
125,BD,Raw,M,Dave Yancey,USA,CA,62,121.56,R Open,,,152.5,162.5,167.5,,320,1
140,BD,Raw,M,John Heldt,USA,NV,38,138.8,RL Sub,,,170,,245,,415,1
140+,BD,Raw,M,Clay Tawzer,USA,CA,26,166.01,R Life,,,157.5,,227.5,,385,1
35,B,Raw,M,Cameron Galindo,USA,UT,9,33.11,RY 8-9,,,20,20.5,,,20,1
52,B,Raw,M,Rakim Weddington,USA,CA,10,48.53,RY 10-11,,,51,52.5,,,51,1
60,B,Raw,M,James Mathews,USA,CA,74,59.87,RLM 70-74,,,80,,,,80,1
60,B,Raw,M,Jim Selby,USA,CA,80,58.06,RLM 80-84,,,50,,,,50,1
60,B,Raw,M,Garrick Horton,USA,OH,18,58.51,R Life,,,122.5,,,,122.5,1
60,B,Raw,M,Jim Selby,USA,CA,80,58.06,RM 80-84,,,50,,,,50,1
60,B,Raw,M,Garrick Horton,USA,OH,18,58.51,R Open,,,122.5,,,,122.5,1
60,B,Raw,M,Garrick Horton,USA,OH,18,58.51,RT 18-19,,,122.5,,,,122.5,1
67.5,B,Raw,M,Joshua Myers,USA,AZ,28,66.68,R Disabled,,,100,,,,100,1
67.5,B,Raw,M,Tyler Brey,USA,CA,19,61.69,R Disabled 18-19,,,131.5,136.5,,,131.5,1
67.5,B,Raw,M,Mac Scott,USA,AZ,56,65.77,RLM 55-59,,,80,,,,80,1
67.5,B,Raw,M,Narbe Mansourian,France,,32,66.22,R Life,,,165,168,,,165,1
67.5,B,Raw,M,Dominick Tardive,USA,CA,61,66.22,RM 60-64,,,119,,,,119,1
67.5,B,Raw,M,Narbe Mansourian,France,,32,66.22,R Open,,,165,168,,,165,1
67.5,B,Raw,M,Tyler Brey,USA,CA,19,61.69,R Open,,,131.5,136.5,,,131.5,2
67.5,B,Raw,M,Dominick Tardive,USA,CA,61,66.22,R Open,,,119,,,,119,3
67.5,B,Raw,M,Tyler Brey,USA,CA,19,61.69,RT 18-19,,,131.5,136.5,,,131.5,1
75,B,Raw,M,John Trammell,USA,VA,47,73.94,R Law/Mil 45-49,,,97.5,,,,97.5,1
75,B,Raw,M,Martin Drake,USA,CA,57,74.84,RLM 55-59,,,125,,,,125,1
75,B,Raw,M,Richard Reidl,Slovakia,,34,72.57,R Life,,,132.5,,,,132.5,1
75,B,Raw,M,Martin Drake,USA,CA,57,74.84,RM 55-59,,,125,,,,125,1
75,B,Raw,M,Tom Newnam,USA,NC,64,74.39,RM 60-64,,,147.5,,,,147.5,1
75,B,Raw,M,Chad Nelson,USA,MA,32,73.03,R Open,,,115,,,,115,3
75,B,Raw,M,Mark Mathews Jr,USA,CA,18,74.84,R Open,,,162.5,,,,162.5,1
75,B,Raw,M,Richard Reidl,Slovakia,,34,72.57,R Open,,,132.5,,,,132.5,2
75,B,Raw,M,Mark Mathews Jr,USA,CA,18,74.84,RT 18-19,,,162.5,,,,162.5,1
75,B,Raw,M,Victor Hill Jr,USA,CA,19,71.67,RT 18-19,,,112.5,,,,112.5,2
75,B,Raw,M,Stuart Blue,USA,NV,13,70.31,RT 12-13,,,77.5,,,,77.5,1
82.5,B,Raw,M,Bryan White,USA,VA,23,77.11,R Law/Mil,,,112.5,,,,112.5,1
82.5,B,Raw,M,Dan McLaughlinRaw,USA,CA,51,82.1,RLM 50-54,,,145,,,,145,1
82.5,B,Raw,M,Thomas Hendron,USA,NV,51,80.74,RLM 50-54,,,92.5,,,,92.5,2
82.5,B,Raw,M,Richard Wiseman,USA,CA,62,81.19,RLM 60-64,,,133.5,,,,133.5,1
82.5,B,Raw,M,Paul Dubose,USA,CA,62,80.29,RLM 60-64,,,125,,,,125,2
82.5,B,Raw,M,Paul Dubose,USA,CA,62,80.29,R Life,,,125,,,,125,1
82.5,B,Raw,M,Kevin Nunez,USA,CA,38,79.38,RL Sub,,,132.5,,,,132.5,1
82.5,B,Raw,M,Thomas Hendron,USA,NV,51,80.74,RM 50-54,,,92.5,,,,92.5,1
82.5,B,Raw,M,Tom Wilson,USA,NV,60,78.47,RM 60-64,,,120,,,,120,3
82.5,B,Raw,M,Richard Wiseman,USA,CA,62,81.19,RM 60-64,,,133.5,,,,133.5,1
82.5,B,Raw,M,Paul Dubose,USA,CA,62,80.29,RM 60-64,,,125,,,,125,2
82.5,B,Raw,M,Phil Cannizzarro,USA,CA,39,80.29,R Open,,,160,,,,160,1
82.5,B,Raw,M,Kevin Nunez,USA,CA,38,79.38,R Open,,,132.5,,,,132.5,2
82.5,B,Raw,M,Paul Dubose,USA,CA,62,80.29,R Open,,,125,,,,125,3
82.5,B,Raw,M,Thomas Hendron,USA,NV,51,80.74,R Open,,,92.5,,,,92.5,4
82.5,B,Raw,M,Phil Cannizzarro,USA,CA,39,80.29,R Sub,,,160,,,,160,1
82.5,B,Raw,M,Kevin Nunez,USA,CA,38,79.38,R Sub,,,132.5,,,,132.5,2
90,B,Raw,M,Sam Arase,USA,CA,50,87.09,R Law/Mil 50-54,,,172.5,,,,172.5,1
90,B,Raw,M,John Wilson,USA,NV,42,87.09,R Law/Mil 40-44,,,190,192.5,,,190,1
90,B,Raw,M,Sam Arase,USA,CA,50,87.09,RLM 50-54,,,172.5,,,,172.5,1
90,B,Raw,M,Michael Scarpello,USA,NY,65,88.45,RLM 65-69,,,105,,,,105,1
90,B,Raw,M,Dale Radford,USA,TN,71,89.81,RLM 70-74,,,91,,,,91,1
90,B,Raw,M,Henry Fultz,USA,CA,49,86.64,RM 45-49,,,167.5,,,,167.5,1
90,B,Raw,M,Rich Tsutsui,USA,CA,62,88,RM 60-64,,,132.5,,,,132.5,1
90,B,Raw,M,Michael Scarpello,USA,NY,65,88.45,RM 65-69,,,105,,,,105,1
90,B,Raw,M,Henry Fultz,USA,CA,49,86.64,R Open,,,167.5,,,,167.5,1
90,B,Raw,M,Marian Cambal,Slovakia,,35,,R Open,,,142.5,,,,142.5,2
90,B,Raw,M,Michael Dougherty,USA,NV,28,83.91,R Open,,,115,,,,115,3
90,B,Raw,M,Roberto Frazoi,Brazil,,29,85.28,R Open,,,95,,,,95,4
100,B,Raw,M,Mark Mathews Sr,USA,CA,46,98.88,RLM 45-49,,,150,,,,150,1
100,B,Raw,M,Victor Hill,USA,CA,47,98.88,RLM 45-49,,,130,,,,130,2
100,B,Raw,M,Paul Dyer,USA,CA,55,96.16,RLM 55-59,,,102.5,,,,102.5,1
100,B,Raw,M,John Kuhar,USA,OH,60,96.16,RLM 60-64,,,145,,,,145,1
100,B,Raw,M,William Hill,USA,CA,66,98.43,RLM 65-69,,,157.5,,,,157.5,1
100,B,Raw,M,Joe DiMarco,USA,CA,78,96.62,RLM 75-79,,,121,,,,121,1
100,B,Raw,M,Jerry Longoria,USA,CA,43,95.71,RM 40-44,,,175,,,,175,1
100,B,Raw,M,John Kuhar,USA,OH,60,96.16,RM 60-64,,,145,,,,145,1
100,B,Raw,M,Shane Wold,USA,AZ,37,96.16,R Open,,,150,,,,150,1
100,B,Raw,M,Nate Carlin,USA,PA,14,98.88,R Open,,,142.5,,,,142.5,2
100,B,Raw,M,Shane Wold,USA,AZ,37,96.16,R Sub,,,150,,,,150,1
100,B,Raw,M,Daniel Turi,Brazil,,36,92.53,R Sub,,,100,,,,100,2
100,B,Raw,M,Nate Carlin,USA,PA,14,98.88,RT 14-15,,,142.5,,,,142.5,1
110,B,Raw,M,Bob Hartshorne,USA,AZ,70,107.95,R Law/Mil 70-74,,,125,130,,,125,1
110,B,Raw,M,Horace Allen,USA,VA,26,102.97,R Law/Mil,,,137.5,,,,137.5,1
110,B,Raw,M,Ed Collins,USA,CA,60,107.05,RLM 60-64,,,147.5,,,,147.5,1
110,B,Raw,M,Walt Adkins,,,64,109.77,RLM 60-64,,,127.5,,,,127.5,2
110,B,Raw,M,Bob Hartshorne,USA,AZ,70,107.95,RLM 70-74,,,125,130,,,125,1
110,B,Raw,M,Walt Adkins,,,64,109.77,RM 60-64,,,127.5,,,,127.5,1
110,B,Raw,M,Bob Hartshorne,USA,AZ,70,107.95,RM 70-74,,,125,130,,,125,1
125,B,Raw,M,Louis Gray,USA,VA,35,111.58,R Law/Mil Sub,,,192.5,205,,,192.5,1
125,B,Raw,M,Scott Nicholas,USA,NV,44,119.75,R Law/Mil 40-44,,,197.5,,,,197.5,1
125,B,Raw,M,Ralph Branning,,,51,123.83,RLM 50-54,,,200,,,,200,1
125,B,Raw,M,Dave Yancey,USA,CA,62,121.56,RLM 60-64,,,152.5,162.5,,,152.5,1
125,B,Raw,M,Phil Crawford,USA,CA,63,114.76,RLM 60-64,,,132.5,,,,132.5,2
125,B,Raw,M,Dave Yancey,USA,CA,62,121.56,R Life,,,152.5,162.5,,,152.5,1
125,B,Raw,M,Phil Crawford,USA,CA,63,114.76,R Life,,,132.5,,,,132.5,2
125,B,Raw,M,Igor Pober,Ukraine,,40,124.74,RM 40-44,,,195,,,,195,1
125,B,Raw,M,Billy Baxter,USA,AZ,40,124.28,RM 40-44,,,190,,,,190,2
125,B,Raw,M,Phil Crawford,USA,CA,63,114.76,RM 60-64,,,132.5,,,,132.5,1
125,B,Raw,M,Dave Yancey,USA,CA,62,121.56,R Open,,,152.5,162.5,,,152.5,1
140,B,Raw,M,Mark Heikkila,Finland,,57,133.36,RLM 55-59,,,150,,,,150,1
140,B,Raw,M,Dan Smith,,,50,126.55,RM 50-54,,,165,,,,165,1
140,B,Raw,M,Paul Garcia,USA,AZ,34,130.18,R Open,,,210,,,,210,1
140+,B,Raw,M,Larry Modena,USA,UT,43,182.34,RLM 40-44,,,180,,,,180,1
140+,B,Raw,M,Clay Tawzer,USA,CA,26,166.01,R Life,,,157.5,,,,157.5,2
140+,B,Raw,M,Larry Modena,USA,UT,43,182.34,R Life,,,180,,,,180,1
140+,B,Raw,M,Larry Modena,USA,UT,43,182.34,RM 40-44,,,180,,,,180,1
60,B,Single-ply,M,Garrick Horton,USA,OH,18,58.51,Open,,,122.5,,,,122.5,1
60,B,Single-ply,M,Garrick Horton,USA,OH,18,58.51,T 18-19,,,122.5,,,,122.5,1
67.5,B,Single-ply,M,Tyler Brey,USA,CA,19,61.69,T 18-19,,,131.5,136.5,,,131.5,1
75,B,Single-ply,M,Shawn Suda,USA,MT,31,73.94,Law/Mil,,,132.5,,,,132.5,1
75,B,Single-ply,M,Martin Drake,USA,CA,57,74.84,LM 55-59,,,125,,,,125,2
75,B,Single-ply,M,Martin Drake,USA,,57,74.84,LM 55-59,,,132.5,,,,132.5,1
75,B,Single-ply,M,Martin Drake,USA,CA,57,74.84,M 55-59,,,125,,,,125,2
75,B,Single-ply,M,Martin Drake,USA,,57,74.84,M 55-59,,,132.5,,,,132.5,1
75,B,Single-ply,M,Shawn Suda,USA,MT,31,73.94,Open,,,132.5,,,,132.5,1
82.5,B,Single-ply,M,David Muñoz,Mexico,,23,82.1,JR,,,130,,,,130,2
82.5,B,Single-ply,M,Sergio Lopez,Mexico,,22,77.11,JR,,,170,172.5,,,170,1
82.5,B,Single-ply,M,Flávio Danna,Brazil,,39,79.38,Law/Mil,,,170,,,,170,1
82.5,B,Single-ply,M,Dan McLaughlin,USA,,51,82.1,LM 50-54,,,,,,,,DQ
82.5,B,Single-ply,M,Arthur Fu,USA,CA,56,79.38,LM 55-59,,,165,,,,165,1
82.5,B,Single-ply,M,Rudy Lozano,USA,CA,69,81.19,M 65-69,,,166,172.5,,,166,1
90,B,Single-ply,M,Les Hilger,USA,CA,65,89.81,LM 65-69,,,150,,,,150,1
90,B,Single-ply,M,Jerry Homer Sr,USA,AZ,68,84.82,LM 65-69,,,147.5,,,,147.5,2
90,B,Single-ply,M,Bill Weiss,USA,CA,49,88,M 45-49,,,150,,,,150,1
90,B,Single-ply,M,James Peyton,USA,LA,56,89.81,M 55-59,,,105,,,,105,1
90,B,Single-ply,M,Les Hilger,USA,CA,65,89.81,M 65-69,,,150,,,,150,1
90,B,Single-ply,M,Jerry Homer Sr,USA,AZ,68,84.82,M 65-69,,,147.5,,,,147.5,2
90,B,Single-ply,M,Bill Weiss,USA,CA,49,88,Open,,,150,,,,150,1
100,B,Single-ply,M,Jerry Homer Jr,USA,AZ,46,97.52,Law/Mil 45-49,,,182.5,,,,182.5,1
100,B,Single-ply,M,Bob Dunham,USA,CA,44,,LM 40-44,,,210,,,,210,1
100,B,Single-ply,M,Jerry Homer Jr,USA,AZ,46,97.52,LM 45-49,,,182.5,,,,182.5,1
100,B,Single-ply,M,Jim Parham,USA,OK,65,98.88,LM 65-69,,,160,170,,,160,1
100,B,Single-ply,M,Jim Parham,USA,OK,65,98.88,M 65-69,,,160,170,,,160,1
