Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Wraps,100,M,SBD,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Open,96.4,190,215,,,215,205,215,-225,,215,180,225,,,225,655
1,Yes,Wraps,110,M,SBD,Arbi Israilov,Арби Исраилов,Russia,1968-08-20,Amateur Masters 50-54,108,200,215,222.5,,222.5,160,170,182.5,190,182.5,200,-205,205,,205,610
1,Yes,Wraps,110,M,SBD,Azizdzhon Khamroboev,Азизджон Хамробоев,Tajikistan,1994-04-26,Amateur Open,108.6,230,-250,-265,,230,-185,190,-200,,190,270,285,-300,,285,705
1,Yes,Wraps,140,M,SBD,Konstantin Kokovin,Константин Коковин,Russia,1997-02-22,Amateur Juniors 20-23,138.6,200,210,220,,220,100,-120,120,,120,170,180,190,,190,530
1,Yes,Multi-ply,82.5,M,S,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Amateur Open,80.5,345,-360,360,,360,,,,,,,,,,,360
1,Yes,Multi-ply,100,M,S,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.4,250,275,300,,300,,,,,,,,,,,300
1,Yes,Multi-ply,100,M,S,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Open,96.4,250,275,300,,300,,,,,,,,,,,300
1,Yes,Multi-ply,82.5,M,D,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Amateur Open,80.5,,,,,,,,,,,260,-280,-280,,260,260
1,Yes,Multi-ply,100,M,D,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.4,,,,,,,,,,,225,255,-282,,255,255
1,Yes,Multi-ply,100,M,D,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Open,96.4,,,,,,,,,,,225,255,-282,,255,255
DQ,Yes,Multi-ply,82.5,M,SBD,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Amateur Open,80.5,345,-360,360,,360,-200,-200,-200,,,,,,,,
1,Yes,Multi-ply,100,M,SBD,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.4,250,275,300,,300,180,190,-200,,190,225,255,-282,,255,745
1,Yes,Multi-ply,100,M,SBD,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Open,96.4,250,275,300,,300,180,190,-200,,190,225,255,-282,,255,745
1,No,Single-ply,44,F,SBD,Vera Tagiltseva,Вера Тагильцева,Russia,2003-04-09,Pro Teen 14-15,35.6,20,35,-40,,35,20,-25,,,20,30,35,40,,40,95
1,No,Single-ply,44,F,SBD,Olga Agzamova,Ольга Агзамова,Russia,2007-06-26,Pro Teen 13,42.65,25,-35,-35,,25,20,-25,,,20,35,45,50,,50,95
1,No,Single-ply,52,F,SBD,Polina Yudina,Полина Юдина,Russia,2005-03-18,Pro Teen 13,50,45,-50,-50,,45,35,40,-42.5,,40,55,70,75,,75,160
DQ,No,Single-ply,67.5,M,S,Artur Ponomarev,Артур Пономарев,Russia,2000-01-16,Pro Teen 18-19,63.5,-110,-110,-110,,,,,,,,,,,,,
1,No,Single-ply,90,M,S,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1955-09-29,Pro Open,85.3,-100,110,-120,,110,,,,,,,,,,,110
1,No,Single-ply,90,M,S,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1955-09-29,Pro Masters 60-64,85.3,-100,110,-120,,110,,,,,,,,,,,110
1,No,Single-ply,67.5,M,D,Maksim Kruchinin,Максим Кручинин,Russia,1996-10-29,Pro Open,66.6,,,,,,,,,,,105,115,125,,125,125
1,No,Single-ply,67.5,M,D,Artur Ponomarev,Артур Пономарев,Russia,2000-01-16,Pro Teen 18-19,63.5,,,,,,,,,,,150,160,165,,165,165
1,No,Single-ply,75,M,D,Anatoliy Krivkov,Анатолий Кривков,Russia,1976-07-09,Pro Masters 40-44,71.9,,,,,,,,,,,100,110,-120,,110,110
1,No,Single-ply,82.5,M,D,Aleksandr Biryukov,Александр Бирюков,Russia,1991-06-22,Pro Open,78.45,,,,,,,,,,,115,127.5,130,,130,130
1,No,Single-ply,90,M,D,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1955-09-29,Pro Masters 60-64,85.3,,,,,,,,,,,-150,150,165,,165,165
1,No,Single-ply,90,M,D,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1955-09-29,Pro Open,85.3,,,,,,,,,,,-150,150,165,,165,165
1,No,Single-ply,110,M,D,Deonis Kabaev,Деонис Кабаев,Russia,1985-04-26,Pro Open,105,,,,,,,,,,,90,100,110,,110,110
1,No,Single-ply,125,M,D,Andrey Bogatyrev,Андрей Богатырев,Russia,1960-07-10,Pro Masters 55-59,117.4,,,,,,,,,,,202.5,227.5,250,,250,250
1,No,Single-ply,125,M,D,Andrey Bogatyrev,Андрей Богатырев,Russia,1960-07-10,Pro Open,117.4,,,,,,,,,,,202.5,227.5,250,,250,250
1,No,Single-ply,52,M,SBD,Stepan Egorin,Степан Егорин,Russia,2004-02-23,Pro Teen 14-15,50.45,70,80,-85,,80,40,-50,52.5,,52.5,80,90,97.5,,97.5,230
1,No,Single-ply,60,M,SBD,Sergey Denisov,Сергей Денисов,Russia,2003-09-19,Pro Teen 14-15,56.1,50,55,-60,,55,35,40,42.5,,42.5,65,75,85,,85,182.5
1,No,Single-ply,60,M,SBD,Daniil Getmanov,Даниил Гетманов,Russia,1998-12-17,Pro Teen 18-19,58.55,70,-80,80,,80,60,70,-75,,70,100,110,120,,120,270
1,No,Single-ply,67.5,M,SBD,Dmitriy Sinitsyn,Дмитрий Синицын,Russia,1981-07-14,Pro Open,64.6,92.5,100,105,,105,80,85,87.5,,87.5,117.5,125,132.5,,132.5,325
DQ,No,Single-ply,67.5,M,SBD,Artur Ponomarev,Артур Пономарев,Russia,2000-01-16,Pro Teen 18-19,63.5,-110,-110,-110,,,-75,-82.5,-85,,,-150,-160,-165,,,
1,No,Single-ply,75,M,SBD,Anatoliy Krivkov,Анатолий Кривков,Russia,1976-07-09,Pro Masters 40-44,71.9,70,80,90,,90,80,-90,90,,90,100,110,-120,,110,290
1,No,Single-ply,75,M,SBD,Anton Uporov,Антон Упоров,Russia,2001-04-27,Pro Teen 16-17,69.75,120,-130,-130,,120,80,90,-92.5,,90,140,150,160,,160,370
1,No,Single-ply,75,M,SBD,Oleg Bikturov,Олег Биктуров,Russia,1999-08-14,Pro Teen 18-19,70.55,80,100,-120,,100,70,-75,80,,80,140,160,170,,170,350
1,No,Single-ply,82.5,M,SBD,Artyom Uporov,Артём Упоров,Russia,2001-04-27,Pro Teen 16-17,76.65,140,150,155,,155,90,100,-102.5,,100,150,165,175,,175,430
1,No,Single-ply,90,M,SBD,Aleksey Dubov,Алексей Дубов,Russia,1963-04-18,Pro Masters 55-59,87.9,-105,115,125,,125,-70,72.5,-77.5,,72.5,135,145,155,,155,352.5
1,No,Single-ply,90,M,SBD,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1955-09-29,Pro Masters 60-64,85.3,-100,110,-120,,110,60,65,-70,,65,-150,150,165,,165,340
1,No,Single-ply,90,M,SBD,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1955-09-29,Pro Open,85.3,-100,110,-120,,110,60,65,-70,,65,-150,150,165,,165,340
1,No,Single-ply,100,M,SBD,Evgeniy Byzov,Евгений Бызов,Russia,1970-10-06,Pro Masters 45-49,99.25,130,-140,140,,140,100,107.5,110,,110,130,145,155,,155,405
1,No,Single-ply,44,F,B,Elena Blagovestova,Елена Благовестова,Russia,1973-08-05,Pro Masters 45-49,42.25,,,,,,40,-42.5,-42.5,,40,,,,,,40
1,No,Single-ply,48,F,B,Veronika Kilina,Вероника Килина,Russia,1992-03-09,Pro Open,47.25,,,,,,40,45,-47.5,,45,,,,,,45
1,No,Single-ply,56,F,B,Anastasiya Tsybizova,Анастасия Цыбизова,Russia,1984-04-17,Pro Open,55.5,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,No,Single-ply,67.5,F,B,Elena Smirnova,Елена Смирнова,Russia,1984-10-29,Pro Open,62,,,,,,20,25,30,,30,,,,,,30
1,No,Single-ply,75,F,B,Alyona Rusakova,Алёна Русакова,Russia,1991-10-11,Pro Open,67.65,,,,,,35,40,-42.5,,40,,,,,,40
2,No,Single-ply,75,F,B,Natalya Nizamova,Наталья Низамова,Russia,1980-08-02,Pro Open,69.1,,,,,,40,-45,-45,,40,,,,,,40
1,No,Single-ply,44,M,B,Bogdan Sokolov,Богдан Соколов,Russia,2006-05-10,Pro Teen 13,30.1,,,,,,20,22.5,25,,25,,,,,,25
2,No,Single-ply,44,M,B,Ivan Gerenger,Иван Геренгер,Russia,2008-08-07,Pro Teen 13,31.8,,,,,,20,22.5,25,,25,,,,,,25
1,No,Single-ply,56,M,B,Igor Ershov,Игорь Ершов,Russia,1977-04-20,Pro Masters 40-44,54,,,,,,60,65,-77.5,,65,,,,,,65
1,No,Single-ply,60,M,B,Nikita Arefev,Никита Арефьев,Russia,1997-12-22,Pro Juniors 20-23,59.2,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,No,Single-ply,60,M,B,Aleksandr Amutnykh,Александр Амутных,Russia,1973-03-25,Pro Masters 45-49,58.45,,,,,,55,65,-72.5,,65,,,,,,65
1,No,Single-ply,60,M,B,Dmitriy Shcherbakov,Дмитрий Щербаков,Russia,1980-07-05,Pro Open,58.7,,,,,,75,77.5,80,,80,,,,,,80
2,No,Single-ply,60,M,B,Aleksandr Amutnykh,Александр Амутных,Russia,1973-03-25,Pro Open,58.45,,,,,,55,65,-72.5,,65,,,,,,65
1,No,Single-ply,67.5,M,B,Aleksandr Klyuev,Александр Клюев,Russia,1975-10-01,Pro Masters 40-44,64.1,,,,,,75,80,-82.5,,80,,,,,,80
1,No,Single-ply,67.5,M,B,Artur Kinzhabaev,Артур Кинжабаев,Russia,1984-09-24,Pro Open,66,,,,,,-115,115,125,,125,,,,,,125
2,No,Single-ply,67.5,M,B,Roman Burkov,Роман Бурков,Russia,1982-12-17,Pro Open,65.1,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5
1,No,Single-ply,67.5,M,B,Ilya Trofimov,Илья Трофимов,Russia,2000-08-23,Pro Teen 18-19,62,,,,,,30,35,-37.5,,35,,,,,,35
1,No,Single-ply,75,M,B,Sergey Zavarukhin,Сергей Заварухин,Russia,1973-11-03,Pro Masters 40-44,73,,,,,,105,110,115,,115,,,,,,115
2,No,Single-ply,75,M,B,Sergey Zykov,Сергей Зыков,Russia,1978-06-15,Pro Masters 40-44,68.25,,,,,,60,65,70,,70,,,,,,70
1,No,Single-ply,75,M,B,Sergey Rodin,Сергей Родин,Russia,1981-04-05,Pro Open,74.25,,,,,,115,120,122.5,,122.5,,,,,,122.5
3,No,Single-ply,75,M,B,Denis Churkin,Денис Чуркин,Russia,1979-02-08,Pro Open,71.75,,,,,,82.5,85,-87.5,,85,,,,,,85
1,No,Single-ply,82.5,M,B,Eduard Nozhkov,Эдуард Ножков,Russia,1975-11-10,Pro Masters 40-44,80.6,,,,,,145,-150,-150,,145,,,,,,145
1,No,Single-ply,82.5,M,B,Robert Khalitov,Роберт Халитов,Russia,1969-01-19,Pro Masters 45-49,82.4,,,,,,130,135,-137.5,,135,,,,,,135
2,No,Single-ply,82.5,M,B,Nikita Smoktunovskiy,Никита Смоктуновский,Russia,1971-08-02,Pro Masters 45-49,82.25,,,,,,125,130,-135,,130,,,,,,130
1,No,Single-ply,82.5,M,B,Radik Khasanov,Радик Хасанов,Russia,1960-04-14,Pro Masters 55-59,82.4,,,,,,75,80,85,,85,,,,,,85
1,No,Single-ply,82.5,M,B,Sergey Grigorev,Сергей Григорьев,Russia,1954-08-22,Pro Masters 60-64,79.7,,,,,,90,100,105,,105,,,,,,105
1,No,Single-ply,82.5,M,B,Artem Kozlov,Артем Козлов,Russia,1985-02-19,Pro Open,81.1,,,,,,-135,135,-145,,135,,,,,,135
2,No,Single-ply,82.5,M,B,Sergey Grigorev,Сергей Григорьев,Russia,1954-08-22,Pro Open,79.7,,,,,,90,100,105,,105,,,,,,105
3,No,Single-ply,82.5,M,B,Azat Akhmetshin,Азат Ахметшин,Russia,1983-03-17,Pro Open,80.1,,,,,,100,105,-107.5,,105,,,,,,105
1,No,Single-ply,90,M,B,Egor Zhuravlev,Егор Журавлев,Russia,1996-09-06,Pro Juniors 20-23,86.4,,,,,,50,70,80,,80,,,,,,80
1,No,Single-ply,90,M,B,Vladimir Klyayn,Владимир Кляйн,Russia,1974-05-07,Pro Masters 40-44,89.6,,,,,,140,-145,145,,145,,,,,,145
1,No,Single-ply,90,M,B,Evgeniy Bobin,Евгений Бобин,Russia,1965-01-30,Pro Masters 50-54,88.8,,,,,,80,85,-90,,85,,,,,,85
1,No,Single-ply,90,M,B,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,Pro Masters 65-69,85.3,,,,,,60,65,70,,70,,,,,,70
1,No,Single-ply,90,M,B,Aleksey Khryapkin,Алексей Хряпкин,Russia,1985-10-29,Pro Open,86,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5
2,No,Single-ply,90,M,B,Vladimir Tomilov,Владимир Томилов,Russia,1992-08-13,Pro Open,88,,,,,,60,65,75,,75,,,,,,75
3,No,Single-ply,90,M,B,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,Pro Open,85.3,,,,,,60,65,70,,70,,,,,,70
1,No,Single-ply,100,M,B,Vladimir Zaytsev,Владимир Зайцев,Russia,1981-07-04,Pro Open,98.55,,,,,,130,135,-140,,135,,,,,,135
2,No,Single-ply,100,M,B,Evgeniy Pastukhov,Евгений Пастухов,Russia,1985-05-24,Pro Open,100,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5
1,No,Single-ply,110,M,B,Sergey Mikushin,Сергей Микушин,Russia,1984-01-20,Pro Open,105.6,,,,,,150,155,157.5,-160,157.5,,,,,,157.5
2,No,Single-ply,110,M,B,Anton Ligostov,Антон Лигостов,Russia,1984-03-18,Pro Open,101.3,,,,,,60,-70,-70,,60,,,,,,60
1,No,Single-ply,125,M,B,Aleksey Koznov,Алексей Кознов,Russia,1973-12-20,Pro Masters 40-44,111.4,,,,,,95,100,105,,105,,,,,,105
1,No,Single-ply,125,M,B,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Masters 55-59,117.4,,,,,,105,117.5,125,,125,,,,,,125
1,No,Single-ply,125,M,B,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Open,117.4,,,,,,105,117.5,125,,125,,,,,,125
1,No,Single-ply,140,M,B,Sergey Bubnov,Сергей Бубнов,Russia,1975-04-25,Pro Masters 40-44,133.8,,,,,,170,180,190,,190,,,,,,190
DQ,No,Single-ply,140+,M,B,Evgeniy Korotaev,Евгений Коротаев,Russia,1982-02-24,Pro Open,151.8,,,,,,-95,,,,,,,,,,
1,No,Raw,67.5,F,S,Lyudmila Kataeva,Людмила Катаева,Russia,1987-12-10,Pro Open,61.5,80,-90,-90,,80,,,,,,,,,,,80
1,No,Raw,44,F,D,Sofya Abzaeva,Софья Абзаева,Russia,2005-08-16,Pro Teen 13,39.9,,,,,,,,,,,60,65,70,,70,70
1,No,Raw,67.5,F,D,Alyona Lutkova,Алёна Луткова,Russia,1994-08-12,Pro Open,63.2,,,,,,,,,,,60,80,90,,90,90
