Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Age,Division
5,Jackson Cooper,1991,M,81.2,180,192.5,202.5,202.5,120,127.5,-137.5,127.5,207.5,225,232.5,232.5,562.5,Raw,83,SBD,,Open
6,Callum Lynch,1990,M,81,165,175,182.5,182.5,105,110,-115,110,220,235,242.5,242.5,535,Raw,83,SBD,,Open
7,Benjaman Huynh-Diep,1992,M,81.65,172.5,182.5,190,190,105,112.5,117.5,117.5,192.5,207.5,217.5,217.5,525,Raw,83,SBD,,Open
8,Andrew Nguyen #4,1992,M,79.45,165,177.5,185,185,100,107.5,112.5,112.5,177.5,190,200,200,497.5,Raw,83,SBD,,Open
9,Joe Beer,1993,M,79.7,75,,,75,125,135,-140,135,125,,,125,335,Raw,83,SBD,,Open
1,Tom Cumberworth,1988,M,92.6,225,240,250,250,150,160,165,165,270,290,-297.5,290,705,Raw,93,SBD,,Open
2,Padraic O'Neill,1990,M,90,195,210,222.5,222.5,140,147.5,155,155,250,275,290,290,667.5,Raw,93,SBD,,Open
3,Glenn Spooner,1977,M,84.9,195,205,212.5,212.5,145,-150,-155,145,240,255,260,260,617.5,Raw,93,SBD,,Open
4,York Stanham,1990,M,92.85,192.5,205,212.5,212.5,135,140,-145,140,245,260,265,265,617.5,Raw,93,SBD,,Open
5,Will Cooper #1,1985,M,92.65,195,205,212.5,212.5,112.5,120,-125,120,247.5,255,270,270,602.5,Raw,93,SBD,,Open
6,Adam Woodward,1994,M,90.3,-190,190,-205,190,140,150,157.5,157.5,220,240,245,245,592.5,Raw,93,SBD,,Open
7,Manjot Jassal,1994,M,92.8,195,-202.5,-202.5,195,117.5,122.5,125,125,242.5,252.5,257.5,257.5,577.5,Raw,93,SBD,,Open
8,Mitchell Keogh,1993,M,91.4,192.5,202.5,207.5,207.5,-102.5,107.5,110,110,227.5,240,250,250,567.5,Raw,93,SBD,,Open
9,Charles Pike,2001,M,88.75,172.5,182.5,192.5,192.5,100,105,107.5,107.5,220,235,240,240,540,Raw,93,SBD,,Open
10,James Dudley,1996,M,86.1,170,180,187.5,187.5,125,132.5,140,140,185,197.5,205,205,532.5,Raw,93,SBD,,Open
11,Gurbakhshsis Singh,1984,M,89.5,150,162.5,-170,162.5,110,120,-125,120,190,200,-202.5,200,482.5,Raw,93,SBD,,Open
1,Samuel Hall #2,1989,M,104.95,205,215,225,225,165,172.5,182.5,182.5,230,247.5,257.5,257.5,665,Raw,105,SBD,,Open
2,Sheldon Lobo,1993,M,103,212.5,220,227.5,227.5,147.5,152.5,-157.5,152.5,255,-265,265,265,645,Raw,105,SBD,,Open
3,Damien O'Sullivan,1984,M,104.95,217.5,227.5,-232.5,227.5,142.5,-147.5,147.5,147.5,247.5,262.5,-277.5,262.5,637.5,Raw,105,SBD,,Open
4,Jerson Manalo,1990,M,102.4,205,222.5,232.5,232.5,130,140,150,150,180,210,240,240,622.5,Raw,105,SBD,,Open
5,Darrin King,1979,M,102.5,190,205,215,215,122.5,132.5,-137.5,132.5,220,235,-245,235,582.5,Raw,105,SBD,,Open
6,Glenn Hansen,1979,M,103.7,152.5,162.5,170,170,95,100,105,105,227.5,240,250,250,525,Raw,105,SBD,,Open
1,Justin Warne,1993,M,148.9,225,240,250,250,142.5,150,-152.5,150,262.5,282.5,290,290,690,Raw,120+,SBD,,Open
