1,,м,,60,КМС,Проничкин Сергей,58.7,open,"Серпухов, Московская обл.",08/15/1989,24,0.8316,100,105,-107.5,105,87.318
1,,м,,67.5,1юн.,Иванов Максим,67.2,open,"Серпухов, Московская обл.",01/01/1989,25,0.7287,65,70,-75,70,51.009
1,,м,,75,МС,Юшин Алексей ,73.4,open,"Верея, Московская обл.",10/09/1982,31,0.676,142.5,147.5,150,150,101.4
2,,м,,75,КМС,Маркин Алексей,74.6,open,Москва,07/08/1986,27,0.6673,115,120,-127.5,120,80.076
3,,м,,75,1,Дорогинин Сергей,72.6,open,"Серпухов, Московская обл.",01/01/1988,26,0.682,105,-110,115,115,78.43
1,,м,,82.5,МСМК,Кононов Виктор ,82.5,open,Ярославль,04/07/1987,27,0.6193,160,167.5,-175,167.5,103.73275
2,,м,,82.5,МС,Григорьев Иван Перезачет,81.5,open,Москва,11/16/1990,23,0.6246,130,140,152.5,152.5,95.2515
3,,м,,82.5,МС,Сидерман Владлен Перезачет,80.1,open,"Балабаново, Калужская обл.",08/01/1990,23,0.6324,145,150,-155,150,94.86
4,,м,,82.5,КМС,Сухомлинов Иван ,82,open,"Наро-Фоминск, Московская обл",05/28/1984,29,0.6219,140,-145,-145,140,87.066
5,,м,,82.5,КМС,Дороватовский Михаил,81.6,open,"Серпухов, Московская обл.",01/01/1981,33,0.6241,120,127.5,-130,127.5,79.57275
6,,м,,82.5,1,Овчаренков Павел,82,open,"п. Институт, Калужская обл.",08/21/1986,27,0.6219,110,115,-120,115,71.5185
,,,,,,,,,,,,,,,,,
1,,м,,90,МС,Добрянский Денис,83.6,open,Москва,12/06/1977,36,0.6137,150,157.5,162.5,162.5,99.72625
2,,м,,90,,Воробьев Александр,85.7,open,"Серпухов, Московская обл.",02/18/1967,47,0.6036,150,155,160,160,96.576
3,,м,,90,МС,Суханов Александр ,89.8,open,"Балабаново, Калужская обл.",11/13/1989,24,0.5861,-140,145,152.5,152.5,89.38025
4,,м,,90,КМС,Грачев Игорь,88.6,open,"Серпухов, Московская обл.",07/14/1978,35,0.591,132.5,137.5,142.5,142.5,84.2175
5,,м,,90,КМС,Бирюков Максим ,88.3,open,"Краснознаменск, Московская обл.",01/26/1985,29,0.5922,-137.5,137.5,-150,137.5,81.4275
,,,,,,,,,,,,,,,,,
1,,м,,100,МСМК,Мацкевич Алексей ,99.2,open,"Сосногорск, Республика Коми",10/18/1974,39,0.556,-195,195,202.5,202.5 e,112.59
2,,м,,100,МС,Лексин Николай,97.6,open,"Обнинск, Калужская обл. обл.",01/09/1981,33,0.5602,170,180,-185,180,100.836
3,,м,,100,МС,Литовский Евгений ,98.1,open,"Сосногорск, Республика Коми",07/30/1980,33,0.5589,165,170,175,175,97.8075
4,,м,,100,КМС,Симоненко Илья ,93.2,open,Калуга,04/25/1990,23,0.5737,155,160,-162.5,160,91.792
5,,м,,100,КМС,Аристов Юрий,98.4,open,"Чехов, Московская обл.",02/25/1984,30,0.5581,-140,145,152.5,152.5,85.11025
6,,м,,100,КМС,Снетков Александр,99.7,open,"Химки, Московская обл.",01/24/1987,27,0.5548,150,-162.5,-162.5,150,83.22
-,,м,,100,-,Омаров Анар ,98.7,open,"Обнинск, Калужская обл. обл.",06/22/1985,28,0.5573,-160,-165,-165,-160,-89.168
,,,,,,,,,,,,,,,,,
1,,м,,110,МС,Тихов Сергей,107.2,open,"Мытищи, Московская обл.",07/06/1981,32,0.5402,167.5,180,190,190,102.638
2,,м,,110,МС,Иванов Александр  ,108.8,open,"Балабаново, Калужская обл.",02/02/1977,37,0.538,167.5,175,-180,175,94.15
3,,м,,110,1,Ветров Антон,101.1,open,"Люберцы, Московская обл.",01/05/1986,28,0.5515,145,-150,-150,145,79.9675
,,,,,,,,,,,,,,,,,
1,,м,,125,МСМК,Стрижов Сергей,120.5,open,"Новомосковск, Тульская обл.",09/30/1975,38,0.5265,180,200,207.5,207.5,109.24875
2,,м,,125,МС,Орешкин Александр,120.2,open,"Чехов, Московская обл.",08/21/1982,31,0.5268,180,185,190,190,100.092
3,,м,,125,МС,Зинченко Сергей ,115.9,open,Калуга,10/02/1982,31,0.5306,190,-195,-200,190,100.814
4,,м,,125,МС,Денисов Денис ,122.7,open,Москва,07/06/1979,34,0.5253,170,177.5,182.5,182.5,95.86725
,,,,,,,,,,,,,,,,,
1,,м,,67.5,1,Кениг Александр ,67.2,М 1,Калуга,03/11/1974,40,0.7287,87.5,97.5,-107.5,97.5,71.04825
,,,,,,,,,,,,,,,,,
1,,м,,90,МС,Воробьев Александр Перезачет,85.7,М 1,Серпухов,02/18/1967,47,0.6036,150,155,160,160,96.576
2,,м,,90,1,Езерский Вадим,84.9,М 1,"п. Институт,",03/01/1967,47,0.6074,115,-120,120,120,72.888
1,,м,,100,КМС,Воронин Дмитрий,94.5,М 1,Дмитров,05/01/1969,44,0.5694,155,-160,-162.5,155,88.257
1,,м,,140,КМС,Шония Алексей,129,М 1,Литвиново,09/20/1970,43,0.5162,155,165,170,170.0 em1,87.754
1,,м,,90,МС,Скворцов Леонид ,89.3,М 2,Брянск,05/24/1962,51,0.5558,155,170,-175,170.0 em3,94.486
1,,м,,100,2,Люблинский Станислав,96,М 2,"п. Институт,",08/09/1958,55,0.5648,115,120,-125,120.0 em4,67.776
1,,м,,110,КМС,Куротченко Игорь,108.5,М 2,Москва,03/20/1962,52,0.5384,140,147.5,-152.5,147.5 em3,79.414
1,,м,,125,1,Чубаров Владимир,112.3,М 2,Москва,04/03/1964,50,0.5339,135,145,-150,145.0 em3,77.4155
1,,м,,82.5,2,Грачев Борис ,81.3,М 2,Серпухов,08/01/1945,68,0.6257,100,105,-110,105.0 em6,65.6985
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
e,,European record,,,,,,,,,,,,,,,
et2,,European record for teen 16-17,,,,,,,,,,,,,,,
et3,,European record for teen 18-19,,,,,,,,,,,,,,,
ej,,European record for Juniors 20-23,,,,,,,,,,,,,,,
em1,,European record for Masters 40-44,,,,,,,,,,,,,,,
em3,,European record for Masters 50-54,,,,,,,,,,,,,,,
em4,,European record for Masters 55-59,,,,,,,,,,,,,,,
em6,,European record for Masters 65-69,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
w,,World record,,,,,,,,,,,,,,,
