Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,1,Dmitriy Arzhanov,Teen,1996,62.4,85,-90,-90,85,67.5,M,Дмитрий Аржанов,B,85
Raw,No,1,Dmitriy Ivanov #16,Teen,1997,81.9,90,100,-110,100,82.5,M,Дмитрий Иванов,B,100
Raw,No,1,Kirill Koval,Juniors 20-23,1991,80.7,170,-190,-190,170,82.5,M,Кирилл Коваль,B,170
Raw,No,1,Oleg Ustinovich,Teen,1994,89.8,165,172.5,-180,172.5,90,M,Олег Устинович,B,172.5
Raw,No,1,Ivan Feteleu,Juniors 20-23,1991,90,145,-150,-150,145,90,M,Иван Фетелеу,B,145
Raw,No,1,Denis Nikitin,Open,1988,89.1,-180,200,210,210,90,M,Денис Никитин,B,210
Raw,No,2,Andrey Surovikov,Open,1986,84.1,160,165,-172.5,165,90,M,Андрей Суровиков,B,165
Raw,No,3,Gennadiy Shoshin,Open,1979,88.4,150,157.5,-160,157.5,90,M,Геннадий Шошин,B,157.5
Raw,No,4,Sergey Lukyanov,Open,1979,83.4,145,155,-160,155,90,M,Сергей Лукьянов,B,155
Raw,No,5,Aleksey Davydov,Open,1984,88.4,-145,145,-150,145,90,M,Алексей Давыдов,B,145
Raw,No,1,Stanislav Zaikin,Teen,1994,97.7,162.5,-167.5,167.5,167.5,100,M,Станислав Заикин,B,167.5
Raw,No,2,Oleg Zolotov,Teen,1997,95.2,100,110,-120,110,100,M,Олег Золотов,B,110
Raw,No,1,Aleksandr Glushnev,Juniors 20-23,1992,96.4,-205,-205,205,205,100,M,Александр Глушнев,B,205
Raw,No,1,Andrey Makarkin,Open,1980,99.6,195,205,-210,205,100,M,Андрей Макаркин,B,205
Raw,No,2,Maksim Stepanov #3,Open,1977,99.5,150,170,-180,170,100,M,Максим Степанов,B,170
Raw,No,1,Konstantin Pasechnik,Masters 40-49,1972,96.5,180,185,190,190,100,M,Константин Пасечник,B,190
Raw,No,1,Vyacheslav Chelyshev,Open,1987,104.9,-190,200,217.5,217.5,110,M,Вячеслав Челышев,B,217.5
Raw,No,2,Aleksey Bareyshin,Open,1981,106.8,180,195,200,200,110,M,Алексей Барейшин,B,200
Raw,No,3,Evgeniy Shoshin,Open,1977,105.7,175,180,185,185,110,M,Евгений Шошин,B,185
Raw,No,4,Yuriy Rodikov,Open,1974,105.4,175,182.5,,182.5,110,M,Юрий Родиков,B,182.5
Raw,No,DQ,Dmitriy Starovoytov,Open,1977,106.6,-210,-210,-210,,110,M,Дмитрий Старовойтов,B,
Raw,No,1,Yuriy Rodikov,Masters 40-49,1974,105.4,175,182.5,,182.5,110,M,Юрий Родиков,B,182.5
Raw,No,2,Oleg Mironov,Masters 40-49,1973,102.2,130,140,150,150,110,M,Олег Миронов,B,150
Raw,No,1,Nikolay Emelyanov #1,Open,1979,119.7,210,220,227.5,227.5,125,M,Николай Емельянов,B,227.5
Raw,No,2,Sergey Kondratinskiy,Open,1984,122.1,190,200,205,205,125,M,Сергей Кондратинский,B,205
Raw,No,3,Nikolay Chekhov,Open,1979,111.2,180,185,200,200,125,M,Николай Чехов,B,200
Raw,No,1,Valeriy Chepura,Masters 40-49,1971,110,160,-170,-170,160,110,M,Валерий Чепура,B,160
Raw,No,2,Denis Favorskiy,Masters 40-49,1971,110.8,140,,,140,125,M,Денис Фаворский,B,140
Raw,No,1,Leonid Baryagin,Masters 50-59,1961,115,152.5,157.5,162.5,162.5,125,M,Леонид Барягин,B,162.5
Raw,No,1,Maksim Tsukanov,Open,1980,144.7,190,200,-210,200,140+,M,Максим Цуканов,B,200
Multi-ply,Yes,1,Andrey Dezhin,Juniors 20-23,1992,66.9,130,140,-147.5,140,67.5,M,Андрей Дежин,B,140
Multi-ply,Yes,1,Andrey Dezhin,Open,1992,66.9,130,140,-147.5,140,67.5,M,Андрей Дежин,B,140
Multi-ply,Yes,1,Sergey Kovalev,Open,1980,81.4,-120,120,-150,120,82.5,M,Сергей Ковалев,B,120
Multi-ply,Yes,1,Igor Umerenkov,Open,1980,90,180,187.5,200,200,90,M,Игорь Умеренков,B,200
Multi-ply,Yes,2,Denis Dobryanskiy,Open,1977,83.6,185,-200,-200,185,90,M,Денис Добрянский,B,185
Multi-ply,Yes,3,Andrey Prokhorov,Open,1988,90,150,160,170,170,90,M,Андрей Прохоров,B,170
Multi-ply,Yes,1,Yuri Solovyev,Open,1974,102.5,252.5,257.5,260,260,110,M,Юрий Соловьев,B,260
Multi-ply,No,1,Sergey Chikin,Open,1976,90,230,-240,240,240,90,M,Сергей Чикин,B,240
Multi-ply,No,2,Dmitriy Zaytsev,Open,1981,89.6,165,172.5,177.5,177.5,90,M,Дмитрий Зайцев,B,177.5
Multi-ply,No,1,Dmitriy Semidotchenko,Open,1978,106.8,-230,230,237.5,237.5,110,M,Дмитрий Семидотченко,B,237.5
Multi-ply,No,1,Oleg Mironov,Masters 40-49,1973,102.2,150,160,170,170,110,M,Олег Миронов,B,170
Multi-ply,No,1,Maksim Tsukanov,Open,1980,149.7,250,260,267.5,267.5,140+,M,Максим Цуканов,B,267.5
