,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Mondragon,OR,100kg,95.2,22,185,190,195,105,107.5,-112.5,215,-220,-220,517.5,325.64,
2,Arturo Bencomo,OR,100kg,92.4,23,185,195,-200,112.5,120,-130,185,-195,195,510,325.504,
3,Derric Edmiston,OR,100kg,99.6,23,160,170,------,115,125,-127.5,202.5,-215,-215,497.5,306.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,67.5kg,66.8,50,105,110,115,92.5,-95,95,125,130,135,345,267.93,302.761
,,,,,,,,(120),,,,,,(140),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jered Stoffal,WA,75kg,74.4,31,185,192.5,200,145,155,-160,-230,235,-242.5,590,425.467,
2,Yazen Aldeisiyeh,WA,75kg,74.8,15,145,-155,155,85,-95,-95,-188,192.5,-202.5,432.5,310.816,
,,,,,,,,(160),,,,,,,,,
3,Brendan O'Donnell,WA,75kg,70,25,-120,120,-125,85,87.5,-92.5,130,135,140,347.5,261.027,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Lakin,OR,82.5kg,82,25,172.5,185,192.5,125,132.5,-140,220,230,240,565,384.052,
2,Michael Davis,OR,82.5kg,80.2,19,162.5,177.5,192.5,-97.5,105,-107.5,187.5,195,-220,492.5,339.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Limas,OR,90kg,89,29,242.5,255,262.5,155,-160,-160,285,-295,-295,702.5,456.82,
2,Brodie Barrick,OR,90kg,89.5,25,227.5,240,-250,157.5,162.5,-167.5,227.5,-235,-235,630,408.507,
3,Tyler Phanouvong,OR,90kg,86,29,170,-182.5,187.5,-107.5,-112.5,112.5,185,192.5,202.5,502.5,332.684,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trey Lindekugel,OR,100kg,90.4,25,185,202.5,215,110,122.5,127.5,222.5,247.5,-262.5,590,380.646,
2,Daniel Pollock,OR,100kg,96.4,34,170,180,-185,137.5,145,147.5,-215,222.5,227.5,555,347.227,
3,Jordan Ray,OR,100kg,98.2,31,-127.5,132.5,147.5,90,95,-100,175,180,-185,422.5,262.136,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Nelson,OR,110kg,106.2,29,237.5,------,------,175,190,-200,245,265,------,692.5,415.752,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Nunn,OR,125kg,124.4,24,317.5,332.5,342.5,200,215,220,285,-305,305,867.5,492.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Rangel-Moore,OR,140kg,125.8,36,260,275,------,172.5,-185,-185,-300,300,310,757.5,428.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,67.5kg,66.8,50,105,110,115,92.5,-95,95,125,130,135,345,267.93,302.761
,,,,,,,,(120),,,,,,(140),,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Lindquist,OR,67.5kg,64.4,83,32.5,35,-37.5,37.5,-40.5,-40.5,95,105,-107.5,177.5,141.663,310.243
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Phegley,OR,100kg,95,59,185,207.5,215,125,133,-137.5,220,-235,-235,568,357.767,470.464
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Allison,WA,110kg,110,59,215,227.5,235,122.5,132.5,-137.5,165,-175,180,547.5,324.266,426.41
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isiah Grogan,OR,52kg,52,13,-60,60,70,-35,42.5,45.5,52.5,------,------,168,160.908,
,,,,,,,,(75.5),,,(47.5),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gregory Grogan,OR,82.5kg,81.2,40,-167.5,167.5,185,102.5,112.5,-120,190,215,-228,512.5,350.334,350.334
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,44,215,225,230,115,120,-125,215,-227.5,227.5,577.5,415.02,432.866
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,44,215,225,230,115,120,-125,215,-227.5,227.5,577.5,415.02,432.866
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debra Schulz,FL,75kg,69.4,55,,,,55,-60,60,,,,60,60.97,74.688
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Davin Abrahamson,OR,67.5kg,64.2,16,,,,-85,-90,-90,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matisse Aldredge,OR,75kg,73.4,17,,,,110,-120,-120,,,,110,80.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,67.5kg,66.8,50,,,,92.5,-95,95,,,,95,73.778,83.369
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,67.5kg,66.8,50,,,,92.5,-95,95,,,,95,73.778,83.369
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Danny Wyatt,WA,140+,151.4,48,,,,180,-187.5,187.5,,,,187.5,100.58,110.336
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Oliver Girard,OR,100kg,94.9,15,,,,110,117.5,-125.5,,,,117.5,74.046,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,44,,,,115,120,-125,,,,120,86.238,89.946
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,44,,,,115,120,-125,,,,120,86.238,89.946
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,100kg,98.8,35,,,,,,,170,185,195,195,167.192,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,100kg,98.8,35,,,,,,,170,185,195,195,167.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Davin Abrahamson,OR,67.5kg,64.2,16,,,,,,,150,165,-170,165,132,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,67.5kg,66.8,50,,,,,,,125,130,135,135,104.842,118.472
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,67.5kg,66.8,50,,,,,,,125,130,135,135,104.842,118.472
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,44,,,,,,,215,-227.5,227.5,227.5,163.493,170.523
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,44,,,,,,,215,-227.5,227.5,227.5,163.493,170.523
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Moises Rivera,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Anthony Nunn,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Holly Alexa, Kyle Young, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"Chris Cathcart, Brad Webb",,,,,,,,,,,,,,,
,Staff:,David Holden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Chris Howard, Havvy Erhich, Jameel Fabella, Matt Rouser",,,,,,,,,,,,,,,
