Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gregory Grogan,OR,82.5,81.2,,40,-167.5,167.5,185,185,102.5,112.5,-120,112.5,190,215,-228,215,512.5,,,,SBD,Wraps,M,Masters 40-44
1,Ryan Hudson,OR,75,74.8,,44,215,225,230,230,115,120,-125,120,215,-227.5,227.5,227.5,577.5,,,,SBD,Multi-ply,M,Open
1,Ryan Hudson,OR,75,74.8,,44,215,225,230,230,115,120,-125,120,215,-227.5,227.5,227.5,577.5,,,,SBD,Multi-ply,M,Masters 40-44
1,Debra Schulz,FL,75,69.4,,55,,,,,55,-60,60,60,,,,,60,,,,B,Raw,F,Masters 55-59
DQ,Davin Abrahamson,OR,67.5,64.2,,16,,,,,-85,-90,-90,,,,,,,,,,B,Raw,M,Juniors 16-17
1,Matisse Aldredge,OR,75,73.4,,17,,,,,110,-120,-120,110,,,,,110,,,,B,Raw,M,Juniors 16-17
1,Kenny Pointer,OR,67.5,66.8,,50,,,,,92.5,-95,95,95,,,,,95,,,,B,Raw,M,Open
1,Kenny Pointer,OR,67.5,66.8,,50,,,,,92.5,-95,95,95,,,,,95,,,,B,Raw,M,Masters 50-54
1,Danny Wyatt,WA,140+,151.4,,48,,,,,180,-187.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Masters 45-49
1,Oliver Girard,OR,100,94.9,,15,,,,,110,117.5,-125.5,117.5,,,,,117.5,,,,B,Single-ply,M,Juniors 13-15
1,Ryan Hudson,OR,75,74.8,,44,,,,,115,120,-125,120,,,,,120,,,,B,Multi-ply,M,Open
1,Ryan Hudson,OR,75,74.8,,44,,,,,115,120,-125,120,,,,,120,,,,B,Multi-ply,M,Masters 40-44
1,Patty Quaye,OR,100,98.8,,35,,,,,,,,,170,185,195,195,195,,,,D,Raw,F,Open
1,Patty Quaye,OR,100,98.8,,35,,,,,,,,,170,185,195,195,195,,,,D,Raw,F,Submasters 35-39
1,Davin Abrahamson,OR,67.5,64.2,,16,,,,,,,,,150,165,-170,165,165,,,,D,Raw,M,Juniors 16-17
1,Kenny Pointer,OR,67.5,66.8,,50,,,,,,,,,125,130,135,135,135,,,140,D,Raw,M,Open
1,Kenny Pointer,OR,67.5,66.8,,50,,,,,,,,,125,130,135,135,135,,,140,D,Raw,M,Masters 50-54
1,Ryan Hudson,OR,75,74.8,,44,,,,,,,,,215,-227.5,227.5,227.5,227.5,,,,D,Multi-ply,M,Open
1,Ryan Hudson,OR,75,74.8,,44,,,,,,,,,215,-227.5,227.5,227.5,227.5,,,,D,Multi-ply,M,Masters 40-44
