Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Dylan Foster,NC,100,96.8,,26,-265,-272.5,-272.5,,155,165,-172.5,165,262.5,272.5,-280,272.5,,,SBD,Wraps,M,Open
1,Steven Dunn,NC,100,92.2,,49,-180,180,187.5,187.5,157.5,167.5,-172.5,167.5,192.5,205,217.5,217.5,572.5,,SBD,Wraps,M,Masters 45-49
1,Steve Jackson,NC,110,103.2,,46,205,-230,230,230,115,125,-132.5,125,205,230,235,235,590,,SBD,Wraps,M,Masters 45-49
1,Joshua West,NC,140,137.4,,22,,,,,155,162.5,-175,162.5,,,,,162.5,,B,Raw,M,Juniors 20-23
1,Scott Erb,VA,110,108.3,,53,,,,,175,185,192.5,192.5,,,,,192.5,,B,Raw,M,Open
1,John Wilkerson #2,NC,125,120.6,,45,,,,,257.5,-262.5,-262.5,257.5,,,,,257.5,,B,Raw,M,Open
2,Matthew Miller,NC,125,120.6,,32,,,,,170,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Open
1,John Miles,NC,140,138,,29,,,,,217.5,227.5,237.5,237.5,,,,,237.5,,B,Raw,M,Open
2,Richard Woods,WV,140,127.8,,54,,,,,165,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Open
1,Peter Lennon,NC,100,91.6,,35,,,,,132.5,140,-147.5,140,,,,,140,,B,Raw,M,Submasters 35-39
1,Robert Caines,NC,110,109.4,,37,,,,,175,185,190,190,,,,,190,,B,Raw,M,Submasters 35-39
1,Jason Heady,NC,75,72.4,,47,,,,,-125,130,-135,130,,,,,130,,B,Raw,M,Masters 45-49
1,John Wilkerson #2,NC,125,120.6,,45,,,,,257.5,-262.5,-262.5,257.5,,,,,257.5,,B,Raw,M,Masters 45-49
1,Richard Woods,WV,140,127.8,,54,,,,,165,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 50-54
1,Hailey Burgess,SC,75,69.8,,17,,,,,,,,,92.5,-107.5,-125,92.5,92.5,,D,Raw,F,Juniors 16-17
1,Robert Caines,NC,110,109.4,,37,,,,,,,,,257.5,265,275,275,275,,D,Raw,M,Submasters 35-39
1,Sarah Okes,WV,60,56.6,,17,,,,,32.5,37.5,-42.5,37.5,55,62.5,70,70,107.5,,BD,Raw,F,Juniors 16-17
1,Natasha Naik,WV,90,83.9,,14,,,,,35,-42.5,47.5,47.5,100,107.5,117.5,117.5,165,,BD,Raw,F,Juniors 13-15
1,Anastasia Winters,WV,110+,114.6,,18,,,,,47.5,52.5,-57.5,52.5,112.5,122.5,130,130,182.5,,BD,Raw,F,Juniors 18-19
1,Marshall Mann,WV,82.5,76.2,,16,,,,,57.5,62.5,70,70,137.5,145,152.5,152.5,222.5,,BD,Raw,M,Juniors 16-17
1,Tyson Adkins,WV,90,89.6,,16,,,,,120,130,-140,130,-190,200,-217.5,200,330,,BD,Raw,M,Juniors 16-17
1,Clayton Berry,WV,100,96.1,,14,,,,,87.5,102.5,-120,102.5,175,192.5,197.5,197.5,300,,BD,Raw,M,Juniors 13-15
1,Kaleb Rinnix,NC,100,97.6,,16,,,,,92.5,97.5,-102.5,97.5,172.5,177.5,-182.5,177.5,275,,BD,Raw,M,Juniors 16-17
1,Jonah Pugh,WV,110,101,,17,,,,,92.5,110,-120,110,177.5,192.5,-197.5,192.5,302.5,,BD,Raw,M,Juniors 16-17
1,Thomas Knight #1,SC,75,74.2,,38,,,,,125,132.5,137.5,137.5,215,235,245,245,382.5,,BD,Raw,M,Open
1,Thomas Knight #1,SC,75,74.2,,38,,,,,125,132.5,137.5,137.5,215,235,245,245,382.5,,BD,Raw,M,Submasters 35-39
