Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Hannah Cordes,F,SBD,FR-O,100+,Raw,1995,,IN,132.8,150,-165,170,170,62.5,70,-77.5,70,135,140,150,150,390,,
1,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,,OH,65.9,140,145,152.5,152.5,75,77.5,-82.5,77.5,170,177.5,182.5,182.5,412.5,,
2,Robin Shell,F,SBD,FR-O,67.5,Raw,1971,,OH,64.4,100,107.5,115,115,72.5,-77.5,-77.5,72.5,145,155,160,160,347.5,,
1,Jessica Johnson,F,SBD,FR-T3,75,Raw,2002,,OH,73,-107.5,117.5,127.5,127.5,60,67.5,75,75,130,142.5,152.5,152.5,355,,
1,Brandon Trinh,M,SBD,MR-Jr,90,Raw,1999,,OH,88.9,232.5,240,242.5,242.5,132.5,137.5,-142.5,137.5,250,260,265,265,645,,
2,Riley Haag,M,SBD,MR-Jr,90,Raw,1998,Flexx Training Systems,OH,86.2,175,185,192.5,192.5,115,122.5,-127.5,122.5,222.5,235,245,245,560,,
3,Michael Swigart,M,SBD,MR-Jr,90,Raw,2001,,OH,86.65,160,167.5,175,175,110,117.5,122.5,122.5,197.5,210,217.5,217.5,515,,
1,Noah Lance,M,SBD,MR-Jr,100,Raw,2001,,OH,96.35,-185,195,200,200,125,130,-137.5,130,-175,185,200,200,530,,
1,Lucas Mattix,M,SBD,MR-Jr,110,Raw,1999,,OH,104.5,195,-207.5,-207.5,195,105,112.5,115,115,210,222.5,227.5,227.5,537.5,,
1,Carter Conover,M,SBD,MR-Jr,140,Raw,2001,,MI,127.55,230,242.5,-252.5,242.5,145,-155,155,155,210,-220,,210,607.5,,
2,Sam Allinger,M,SBD,MR-Jr,140,Raw,1998,,OH,125.9,-167.5,167.5,182.5,182.5,110,-115,-120,110,225,232.5,242.5,242.5,535,,
1,Anthony Robertson,M,SBD,MR-Jr,82.5,Raw,1998,,OH,79.4,220,232.5,242.5,242.5,-135,135,-150,135,240,255,270,270,647.5,,
2,Jakob Koleszar,M,SBD,MR-Jr,82.5,Raw,2001,,OH,81.4,205,217.5,227.5,227.5,152.5,-162.5,-162.5,152.5,217.5,232.5,-242.5,232.5,612.5,,
3,Enjel Nguyen,M,SBD,MR-Jr,82.5,Raw,2001,,OH,81.65,185,197.5,205,205,130,137.5,-142.5,137.5,185,197.5,212.5,212.5,555,,
1,Brian Kohut,M,SBD,MR-M1,75,Raw,1981,,OH,73.05,147.5,165,-177.5,165,102.5,105,-107.5,105,212.5,222.5,-235,222.5,492.5,,
1,Noah Carmichael,M,SBD,MR-M1,100,Raw,1980,,OH,91.35,-125,125,-130,125,102.5,110,-117.5,110,185,190,195,195,430,,
1,James Trubits,M,SBD,MR-M3,60,Raw,1956,,NY,58.8,87.5,95,100,100,50,55,60,60,115,122.5,125,125,285,,
1,Zack Wenzel,M,SBD,MR-O,75,Raw,2002,,OH,74.5,147.5,160,175,175,110,120,125,125,180,197.5,215,215,515,,
2,Brian Kohut,M,SBD,MR-O,75,Raw,1981,,OH,73.05,147.5,165,-177.5,165,102.5,105,-107.5,105,212.5,222.5,-235,222.5,492.5,,
3,Tyler Shuman,M,SBD,MR-O,75,Raw,1997,,OH,74.75,120,-127.5,140,140,92.5,-100,-100,92.5,137.5,142.5,152.5,152.5,385,,
1,Riley Haag,M,SBD,MR-O,90,Raw,1998,Flexx Training Systems,OH,86.2,175,185,192.5,192.5,115,122.5,-127.5,122.5,222.5,235,245,245,560,,
2,Matt Orr,M,SBD,MR-O,90,Raw,1997,,IL,89.8,180,190,205,205,125,-137.5,-137.5,125,200,217.5,-227.5,217.5,547.5,,
1,Joseph Gast,M,SBD,MR-O,100,Raw,1993,,OH,98.05,-177.5,187.5,197.5,197.5,130,135,140,140,-250,262.5,-272.5,262.5,600,,
1,Bob Eucker,M,SBD,MR-O,110,Raw,1973,,OH,106.25,-240,240,252.5,252.5,160,170,-187.5,170,282.5,297.5,307.5,307.5,730,,
2,Neil Kalanish,M,SBD,MR-O,110,Raw,1988,,OH,108.2,180,-190,-195,180,120,145,150,150,195,225,-235,225,555,,
1,Joshua Hale,M,SBD,MR-O,125,Raw,1989,,IN,122.1,240,260,272.5,272.5,145,157.5,-165,157.5,232.5,250,-265,250,680,,
1,Carter Conover,M,SBD,MR-O,140,Raw,2001,,MI,127.55,230,242.5,-252.5,242.5,145,-155,155,155,210,-220,,210,607.5,,
1,Parker Carson,M,SBD,MR-O,67.5,Raw,2000,,OH,66.6,125,135,-140,135,82.5,85,-90,85,162.5,-175,-175,162.5,382.5,,
1,Luke Whittenberger,M,SBD,MR-O,82.5,Raw,1997,,OH,79.2,220,230,240,240,145,155,160,160,-237.5,237.5,247.5,247.5,647.5,,
1,Jacob Zoller,M,SBD,MR-T2,75,Raw,2004,,MI,72,130,-140,142.5,142.5,95,-102.5,102.5,102.5,160,-175,-175,160,405,,
1,Cade Michael,M,SBD,MR-T3,75,Raw,2003,,OH,74.5,157.5,162.5,170,170,90,95,97.5,97.5,185,192.5,195,195,462.5,,
DQ,Clayton Boberg,M,SBD,MR-T3,90,Raw,2002,,OH,87.05,-195,195,202.5,202.5,-135,-135,-135,,207.5,215,227.5,227.5,,,
1,Rayder Knaack,M,SBD,MR-Y2,48,Raw,2011,,OH,46.75,-57.5,57.5,-62.5,57.5,40,42.5,-43.5,42.5,75,80,85,85,185,,
1,Amgalan VanKirk,M,SBD,MR-Y2,75,Raw,2010,,IN,73.95,-80,87.5,95,95,40,45,50,50,95,105,112.5,112.5,257.5,,
1,Jeran Wilson,M,SBD,MR-Y3,60,Raw,2008,,OH,57.85,-75,75,80,80,37.5,40,-47.5,40,82.5,87.5,92.5,92.5,212.5,,
1,Joseph Beauchesne,M,SBD,MR-Y3,67.5,Raw,2008,,OH,61.35,82.5,90,95,95,55,60,-65,60,77.5,85,92.5,92.5,247.5,,
