,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dustin Lazaga,CA,75kg,73.75,29,185.0,192.5,197.5,130,127.5,-142.5,207.5,225,-227.5,550,398.886,
2,Nasir Haq,CA,75kg,73.65,34,150.0,160,-170,115,122.5,-127.5,225,-240,-240,507.5,368.389,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Tran,CA,82.5kg,82.40,29,175.0,187.5,192.5,120,125,127.5,207.5,222.5,230,550,372.822,
2,Jordan Yamat,CA,82.5kg,81.95,31,165.0,185,190,120,125,130,210,225,-230,545,370.587,
3,Anson Chu,CA,82.5kg,82.45,24,135.0,142.5,167.5,80,-87.5,92.5,125,-142.5,-142.5,385,260.886,
DQ,Edward Zhang,CA,82.5kg,82.5,30,172.5,182.5,-190,-130,-132.5,-135,235,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quentin Perry,CA,90kg,86.95,27,207.5,215,-225,-137.5,-142.5,142.5,235,242.5,-255,600,394.92,
2,Shane Fields,CA,90kg,89.77,31,182.5,192.5,-200,135,147.5,155,210,217.5,222.5,570,369.038,
3,G. David Takahashi,CA,90kg,88.6,28,167.5,182.5,192.5,132.5,140,147.5,210,220,227.5,567.5,369.886,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Clark,CA,100kg,99.05,25,155.0,167.5,185,145,-157.5,-157.5,205,220,232.5,562.5,347.671,
2,Tylar Morehead,CA,100kg,99.45,24,150.0,165,180,102.5,107.5,-117.5,102.5,175,192.5,480,296.157,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,110kg,103.25,39,260.0,267.5,272.5,177.5,185,187.5,267.5,277.5,-282.5,737.5,447.844,
2,Justin Danover,CA,110kg,104.60,31,195.0,205,-215,117.5,125,-130,235,250,-265,580,350.336,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jasper Juan,CA,125kg,124.05,27,260.0,270,-282.5,192.5,-207.5,207.5,255,270,-280,747.5,424.677,
2,Taylor Stanton,CA,125kg,118.5,31,235.0,240,245,-152.5,152.5,160,272.5,277.5,-280,682.5,393.623,
DQ,Zane Platt,CA,125kg,123.55,33,-185.0,205,220,-140,-165,-165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clinton Treichel,ND,140kg,129.20,26,260.0,-282.5,282.5,-170,170,-175,220,250,280,732.5,410.923,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Seth Holliday,CA,SHW,145.55,44,92.5,107.5,115,90,-100,102.5,125,-137.5,142.5,360,195.177,203.57
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shane Fields,CA,90kg,89.77,31,182.5,192.5,-200,135,147.5,155,210,217.5,222.5,570,369.038,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,110kg,103.25,39,260.0,267.5,272.5,177.5,185,187.5,267.5,277.5,-282.5,737.5,447.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,66.30,40,142.5,152.5,160,100,115,-125,205,-227.5,-237.5,480,374.834,374.834
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,61.20,70,90.0,100,105,50,60,65,140,162.5,-170,332.5,276.166,454.293
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Oscar Garcia,CA,82.5kg,81.8,55,150.0,165,180,95,105,-115,165,180,190,475,323.327,396.076
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Edward Regua,NM,82.5kg,82.25,70,140.0,147.5,150.5,113,117.5,-120,175,185,187.5,455.5,309.084,508.444
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Perilloux,CA,100kg,99.85,61,137.5,140,147.5,125,127.5,130,162.5,172.5,182.5,460,283.322,387.017
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Seth Holliday,CA,SHW,145.55,44,92.5,107.5,115,90,-100,102.5,125,-137.5,142.5,360,195.177,203.57
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Sohn,CA,67.5kg,67.5,30,97.5,102.5,107.5,55,-60,60,115,125,-132.5,292.5,301.975,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Cummins,CA,100kg,97.8,17,207.5,222.5,227.5,110,-120,-120,240,255,267.5,605,376.05,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Estephan Tumamao,CA,67.5kg,66.65,24,180.0,-195,-195,97.5,107.5,-110,180,185,190,477.5,371.442,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Martin Ieong,CA,90kg,88.9,28,182.5,192.5,-200,-130,130,137.5,220,235,-245,565,367.618,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,50.25,65,62.5,72.5,-80,40,42.5,45,80,-105,105,222.5,220.257,325.98
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jerry Tremblay,CA,110kg,110,59,192.5,-210,220,125,135,-150,192.5,232.5,-235,587.5,347.957,457.563
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Gumba,CA,56kg,55.70,40,100.0,115,-122.5,60,-65,65,115,130,-137.5,310,360.609,360.609
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jasper Juan,CA,125kg,124.05,27,,,,192.5,-207.5,207.5,,,,207.5,117.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Edward Regua,NM,82.5kg,82.25,70,,,,113,117.5,-120,,,,117.5,79.731,131.157
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Cannataro,CA,90kg,84.75,64,,,,140,145,-152.5,,,,145,96.762,140.305
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Sheryl Soo,Raw,PL,Open,Women,,,,,,,,,,,,
,Albert Bartolome,Raw,PL,Open,Men,,,,,,,,,,,,
,Edward Regua,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Keith Kanemoto, MaryJane Fresnoza",,,,,,,,,,,,,,,
,National:,Rich Cohn,,,,,,,,,,,,,,,
,State:,"Gerald Omictin, Lance Carmichael",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State Practicals:,"Andrea Regencia, Myra Amparo",,,,,,,,,,,,,,,
,Staff:,Kristina Kanemoto,,,,,,,,,,,,,,,
,Support Personnel:,"Jen Jue, Tiffany Wu, Jodi Kobuta, Carlo Biscocho",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zach Trahan, Zach Myers, Ian Walsh, Tavery Carrasco, Brian Nguyen, John Angeles, Marcus Covington, David de Ocampo, RL Blackwood",,,,,,,,,,,,,,,
,Tested Lifters:,"Sheryl Soo, Jennifer Nguyen, Albert Lara Jr, Albert Bartholome, Jasper Angelo Juan, Matthew Commins",,,,,,,,,,,,,,,
