Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Jerry Allen,KY,130.82,nov,M,,165,160,325,BD,Raw
1,125,Chester McCoy,KY,120.2,p+f,M,,165,250,415,BD,Raw
1,82.5,Bryan Kimble,OH,80.83,pure,M,,137.5,205,342.5,BD,Raw
1,82.5,Jay Montebon,OH,81.19,sm1,M,,150,195,345,BD,Raw
1,110,Jeff Lovelien,WI,105.87,sm2,M,,167.5,247.5,415,BD,Raw
2,110,David Blevins,KY,106.05,sm2,M,,160,235,395,BD,Raw
DQ,67.5,David Deibel,OH,66.95,smp,M,,-122.5,,,BD,Raw
1,82.5,Bryan Kimble,OH,80.83,smp,M,,137.5,205,342.5,BD,Raw
1,100,Craig Rasmussen,IN,98.97,smp,M,,125,232.5,357.5,BD,Raw
1,110,Jeff Lovelien,WI,105.87,smp,M,,167.5,247.5,415,BD,Raw
1,140,Matt Jones #3,WV,132.45,smp,M,,170,227.5,397.5,BD,Raw
1,110,Josh Steiner,NY,109.77,sqjr,M,200,,,200,S,Single-ply
1,75,Mike McGonagle,OH,74.12,sqm2,M,162.5,,,162.5,S,Single-ply
1,82.5,Pete Miller,VA,75.98,sqm3,M,120,,,120,S,Single-ply
1,82.5,Matthew Lenzi,PA,80.1,teen,M,,130,230,360,BD,Raw
1,56,Lisa Lowery,OH,52.16,wbpm1,F,,57.5,,57.5,B,Raw
1,67.5,Barbara Beazley,VA,63.23,wbpm2,F,,60,,60,B,Raw
1,67.5,Barbara Beasely,VA,63.23,wdlm2,F,,,137.5,137.5,D,Raw
1,56,Lisa Lowery,OH,52.16,wm1,F,,57.5,110,167.5,BD,Raw
1,82.5,Jeanne McWhirt,OH,81.19,wm1,F,,80,130,210,BD,Raw
1,56,Lisa Lowery,OH,52.16,wsqm1,F,102.5,,,102.5,S,Single-ply
1,82.5,Jeanne McWhirt,OH,81.19,wsqm1,F,92.5,,,92.5,S,Single-ply
1,67.5,Barbara Beasley,VA,63.23,wsqm2,F,82.5,,,82.5,S,Single-ply
1,40,Kaylea Kimble,OH,25.31,wyouth,F,,17.5,45,62.5,BD,Single-ply
1,110,Josh Steiner,NY,109.77,jr,M,,145,235,380,BD,Single-ply
1,75,Mike McGonagle,OH,74.12,m2,M,,95,157.5,252.5,BD,Single-ply
1,90,Blake O'Dell,IL,89.81,m2,M,,125,190,315,BD,Single-ply
1,90,Blake O'Dell,IL,89.81,mp,M,,125,190,315,BD,Single-ply
1,125,Nick Sabatino,OH,123.38,pure,M,,190,260,450,BD,Single-ply
1,110,David Blevins,KY,106.05,sm2,M,,160,235,395,BD,Single-ply
1,82.5,Matthew Lenzi,PA,80.1,teen,M,,130,230,360,BD,Single-ply
1,82.5,Jeanne McWhirt,OH,81.19,wm1,F,,80,130,210,BD,Single-ply
1,44,Lyndi McGonagle,OH,42.37,wyouth,F,,22.5,57.5,80,BD,Single-ply
1,82.5,Bryan Kimble,OH,80.83,pure,M,,137.5,205,342.5,BD,Single-ply
