"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Краев Глеб,Юноши 16-17 (22.08.2001)/17,69.70,0.7288,Лично,Волгоград/Волгоградская область,100.0,110.0,120.0,,170.0,190.0,-200.0,,310.0,225.9280,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Качанова Евгения,Девушки 13-15 (11.07.2003)/15,47.40,1.1904,Железный Легион,Борисоглебск/Воронежская область,32.5,35.0,37.5,,37.5,44.6400,Гребенников М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бердюгина Юлия,Открытая (20.07.1983)/35,56.10,1.0424,Лично,Борисоглебск/Воронежская область,45.0,-50.0,50.0,,50,52.1200,Самостоятельно,,,,,,,,
1,Вавилова Татьяна,Мастера 60-69 (05.04.1956)/63,58.30,1.0107,Лично,Борисоглебск/Воронежская область,20.0,25.0,30.0,,30,43.0861,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Курапова Ксения,Открытая (14.03.1995)/24,64.10,0.9373,Лично,Борисоглебск/Воронежская область,-40.0,40.0,42.5,,42.5,39.8374,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Левченко Надежда,Открытая (19.08.1984)/34,68.00,0.8945,Лично,Борисоглебск/Воронежская область,65.0,-70.0,70.0,,70,62.6150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Губарева Анна,Открытая (21.02.1991)/28,91.30,0.7428,Лично,Борисоглебск/Воронежская область,40.0,42.5,45.0,,45,33.4260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Водяной Виктор,Юноши 13-15 (10.05.2006)/13,42.30,1.2339,Лично,Борисоглебск/Воронежская область,20.0,22.5,25.0,,25,30.8475,Самостоятельно,,,,,,,,
2,Леликов Владислав,Юноши 13-15 (11.05.2010)/9,29.30,1.3243,Лично,Борисоглебск/Воронежская область,15.0,17.5,20.0,,20,26.4870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ишков Илья,Юноши 13-15 (04.09.2003)/15,64.40,0.7797,Железный Легион,Борисоглебск/Воронежская область,55.0,60.0,65.0,,65,50.6805,Самостоятельно,,,,,,,,
2,Иванов Никита,Юноши 13-15 (23.11.2005)/13,66.70,0.7561,Лично,Грибановский/Воронежская область,40.0,45.0,50.0,,50,37.8050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Краев Глеб,Юноши 16-17 (22.08.2001)/17,69.70,0.7288,Лично,Волгоград/Волгоградская область,100.0,110.0,120.0,,120,87.4560,Самостоятельно,,,,,,,,
1,Берегович Кирилл,Юниоры (14.12.1996)/22,73.50,0.6990,Бизон,Новохопёрск/Воронежская область,120.0,125.0,130.0,,130,90.8700,Пономарёв Р.,,,,,,,,
1,Астахов Олег,Мастера 50-59 (09.04.1965)/54,74.40,0.6927,Железный Легион,Борисоглебск/Воронежская область,80.0,85.0,-90.0,,85,70.8858,Гребенников М.,,,,,,,,
2,Цыкаленко Евгений,Мастера 50-59 (03.06.1963)/56,71.20,0.7164,Железный Легион,Борисоглебск/Воронежская область,77.5,80.0,-82.5,,80,71.4157,Самостоятельно,,,,,,,,
1,Серегин Вадим,Мастера 70-79 (15.07.1942)/76,70.70,0.7204,Железный Легион,Борисоглебск/Воронежская область,67.5,70.0,72.5,,72.5,97.9884,Гребенников М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чулюкин Алексей,Юноши 16-17 (04.04.2002)/17,79.90,0.6583,Железный Легион,Борисоглебск/Воронежская область,70.0,75.0,80.0,,80,52.6680,Гребенников М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мамакин Вячеслав,Открытая (04.03.1987)/32,89.30,0.6145,Железный Легион,Борисоглебск/Воронежская область,155.0,160.0,165.0,,165,101.4007,Гребенников М.,,,,,,,,
2,Иванов Олег,Открытая (10.08.1984)/34,84.10,0.6368,Лично,Грибановский/Воронежская область,100.0,110.0,120.0,,120,76.4160,Самостоятельно,,,,,,,,
1,Топчий Юрий,Мастера 60-69 (25.08.1958)/60,86.40,0.6263,Железный Легион,Борисоглебск/Воронежская область,100.0,110.0,-115.0,,110,92.3240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Сергей,Юниоры (26.07.1997)/21,93.80,0.5987,Лично,Борисоглебск/Воронежская область,90.0,100.0,105.0,,105,62.8635,Самостоятельно,,,,,,,,
-,Асосков Евгений,Открытая (22.04.1985)/34,92.60,0.6026,Железный Легион,Борисоглебск/Воронежская область,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Егоров Сергей,Мастера 40-49 (17.11.1971)/47,96.00,0.5919,Лично,Борисоглебск/Воронежская область,-100.0,105.0,110.0,,110,70.4539,Самостоятельно,,,,,,,,
1,Дмитренко Вячеслав,Мастера 70-79 (27.04.1947)/72,96.10,0.5917,Железный Легион,Борисоглебск/Воронежская область,30.0,40.0,42.5,,42.5,43.1993,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ненашев Федор,Открытая (24.10.1988)/30,108.40,0.5648,Лично,Урюпинск/Волгоградская область,145.0,155.0,167.5,,167.5,94.6124,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Краев Глеб,Юноши 16-17,75,120.0,87.4560,,,,,,,,,,,,,,,,
,Чулюкин Алексей,Юноши 16-17,82.5,80.0,52.6680,,,,,,,,,,,,,,,,
,Ишков Илья,Юноши 13-15,67.5,65.0,50.6805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Серегин Вадим,Мастера 70-79,75,72.5,97.9884,,,,,,,,,,,,,,,,
,Топчий Юрий,Мастера 60-69,90,110.0,92.3240,,,,,,,,,,,,,,,,
,Цыкаленко Евгений,Мастера 50-59,75,80.0,71.4157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 5: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Сотников Иван,Открытая (22.09.1994)/24,86.50,0.6259,Лично,Поворино/Воронежская область,-235.0,-235.0,-235.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шоев Муродалий,Открытая (21.01.1992)/27,71.20,0.7164,Лично,Борисоглебск/Воронежская область,72.5,15,1087.5,779.1393,Самостоятельно,,,,,,,,,,
1,Астахов Олег,Мастера 50-59 (09.04.1965)/54,74.40,0.6927,Железный Легион,Борисоглебск/Воронежская область,75.0,9,675,562.9167,Гребенников М.,,,,,,,,,,
-,Цыкаленко Евгений,Мастера 50-59 (03.06.1963)/56,71.20,0.7164,Железный Легион,Борисоглебск/Воронежская область,72.5,4,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мамакин Вячеслав,Открытая (04.03.1987)/32,89.30,0.6145,Железный Легион,Борисоглебск/Воронежская область,90.0,29,2610,1603.9755,Гребенников М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Асосков Евгений,Открытая (22.04.1985)/34,92.60,0.6026,Железный Легион,Борисоглебск/Воронежская область,95.0,19,1805,1087.7832,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая (23.06.1984)/35,105.50,0.5698,Лично,Борисоглебск/Воронежская область,107.5,16,1720,979.9700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Качанова Евгения,Девушки 13-19 (11.07.2003)/15,47.40,1.1904,Железный Легион,Борисоглебск/Воронежская область,25.0,20,500.0,595.2000,Гребенников М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Леликов Владислав,Юноши 13-19 (11.05.2010)/9,29.30,1.3243,Лично,Борисоглебск/Воронежская область,15.0,23,345.0,456.9007,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гезул Дмитрий,Юноши 13-19 (11.06.2002)/17,62.60,0.8001,Лично,Новохопёрск/Воронежская область,32.5,72,2340.0,1872.1170,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Резвых Ирина,Мастера 40-49 (10.08.1972)/46,52.90,1.0926,Лично,Борисоглебск/Воронежская область,60.0,70.0,80.0,,80.0,93.3517,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Краев Глеб,Юноши 16-17 (22.08.2001)/17,69.70,0.7288,Лично,Волгоград/Волгоградская область,170.0,190.0,-200.0,,190.0,138.4720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рыбалкин Михаил,Юноши 16-17 (17.05.2002)/17,98.70,0.5846,Лично,Урюпинск/Волгоградская область,185.0,192.5,200.0,,200.0,116.9100,Самостоятельно,,,,,,,,
1,Чернышов Сергей,Юниоры (26.07.1997)/21,93.80,0.5987,Лично,Борисоглебск/Воронежская область,160.0,170.0,175.0,,175.0,104.7725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого лично-командного Чемпионата города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судь соревнований:,Ольховский Александр/НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
Секретарь:,Ольховская Кристина/ Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Архипов Денис/РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Земерев Иван/РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Ольховский Александр/НК. Воронеж,,,,,,,,,,,,,,,,,,,,
