第３０回全日本男子パワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２３，２４日 神奈川県松田町体育館,,,,,,,,,
一般男子,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
,3,小縣早知子,40,パワーフィットネス,51.15,105,80,115,300
,4,黒澤 幸子,49,ビタミンハウス,50.05,90,50,107.5,247.5
５６Ｋｇ,1,木村 初子,49,アサマトレーニングクラブ,54,150,82.5,150,382.5
,2,堀田 幸子,43,苫小牧パワーリフティング協会,54.95,110,62.5,125,297.5
６０Ｋｇ,1,石川 和子,45,フィットネスクラブ高松,59.95,147.5,90,157.5,395
６７．５Ｋｇ,1,山崎 頼子,41,金太郎トレーニングクラブ,65.85,175,112.5,175,462.5
女子マスターズ?（５０才以上）,,,,,,,,,
４８Ｋｇ,1,渡邉 敬子,50,五泉フィットネス,47.65,115,60,125,300
６０Ｋｇ,1,田中 小姫,51,スーパークラブ名古屋,58.7,105,67.5,97.5,270
,2,江波戸 友子,52,マツモトジム,56.35,85,52.5,112.5,250
６７．５Ｋｇ,1,瀬川照枝,50,丸弥ジム,66.3,130,105,135,370
,2,澤 千代美,51,パワーハウス,67,135,105,120,360
女子マスターズ?（６０才以上）,,,,,,,,,
５２Ｋｇ,1,國弘 アイ子,74,アサマトレーニングクラブ,50.55,80,40,90,210
第２０回全日本ジュニアパワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２２日 神奈川県松田町体育館,,,,,,,,,
男子ジュニア,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
５２Ｋｇ,1,近藤 友之,22,浜松東部トレーニングセンター,52,197.5,135,195,527.5
５６Ｋｇ,1,栗原 照久,22,埼大クラブ,53.35,185,115,150,450
６０Ｋｇ,1,笹倉 伯文,22,社パワークラブ,59.25,210,145,230,585
,2,牧井 文伸,21,埼玉大学,59.9,190,150,205,545
,3,藤田 万雄,21,岡山大学,59.55,202.5,130,210,542.5
,4,角館 武,20,東海大学,59.45,195,135,210,540
,5,中道 卓也,22,パワージム・ウィン,59.85,180,132.5,180,492.5
６７．５Ｋｇ,1,東 博之,22,岡山大学,67.3,205,155,225,585
,2,福田 竜也,21,岡山大学,67.15,202.5,172.5,202.5,577.5
,3,鈴木 啓介,22,名城大学,66.45,200,150,215,565
７５Ｋｇ,1,江口 慶介,20,パワーハウス,74.4,180,145,225,550
,失格,磯田 敦也,22,個人,74.95,200,135,,
８２．５Ｋｇ,1,三輪 景吾,20,中京大学,81.5,240,190,235,665
,2,加藤 健児,21,東京大学,81.15,252.5,155,247.5,655
,3,鈴木 利彦,21,中野接骨院ＰＬＣ,82.4,250,142.5,235,627.5
,4,幸喜 輝明,20,POWER ＳＰＯＲＴ,81.1,225,162.5,215,602.5
,棄権,木内 雄一,21,岡山大学,,,,,
９０Ｋｇ,1,荒川 大介,23,パワーハウス,87,262.5,192.5,270,725
１００Ｋｇ,1,荒川 孝行,23,パワーハウス,90.45,265,195,270,730
,2,倉橋 徹,22,パワーハウス,95.55,260,190,220,670
１１０Ｋｇ,1,梶井 俊宏,20,阪南大学,104.8,257.5,172.5,237.5,667.5
,2,儀間 章次,22,那覇ジム,101.4,240,180,210,630
１２５Ｋｇ,棄権,山本 智広,23,個人,,,,,
＋１２５Ｋｇ,1,増田 怜,20,阪南大学,125.85,260,200,235,695
男子サブジュニア,,,,,,,,,
５６Ｋｇ,1,増田 洋一,17,個人,55.7,150,87.5,170,407.5
女子ジュニア,,,,,,,,,
４４Ｋｇ,1,三浦 里花,18,中京女子大学,43.7,105,70,120,295
４８Ｋｇ,1,川崎 絵美,21,東京農業大学,47.15,95,52.5,102.5,250
５２Ｋｇ,1,橋本優美子,21,岡山大学,51.4,130,72.5,147.5,350
,2,佐藤 裕子,20,パワージム・ウィン,50.9,120,65,115,300
５６Ｋｇ,1,荻山 浩加,19,椙山女学園,53.75,135,80,145,360
,2,笹川 真希,21,岡山大学,55.35,105,67.5,115,287.5
６０Ｋｇ,1,中山阿里奈,22,パワーハウス,58.05,122.5,100,130,352.5
,2,小林 優子,21,阪南大学,56.8,110,70,125,305
,3,斎藤沙代子,21,岡山大学,59.25,117.5,45,140,302.5
６７．５Ｋｇ,1,詫間 美冬,19,岡山大学,66.35,115,70,135,320
７５Ｋｇ,1,鈴木 玲,22,東京農業大学,70.55,157.5,70,155,382.5
８２．５Ｋｇ,1,牟禮 好子,23,フィットネスクラブ高松,80.95,170,120,175,465
,2,橋爪聖子,20,名城大学,75.05,145,95,140,380
＋９０Ｋｇ,1,伊藤るみ子,21,パワージム・ウィン,91.25,167.5,100,132.5,400
女子サブジュニア,,,,,,,,,
４８Ｋｇ,1,服部麻衣子,17,個人,46.8,92.5,45,105,242.5
５２Ｋｇ,1,佐竹 杏里,17,浦和学院高等学校,51.95,70,37.5,105,212.5
５６Ｋｇ,1,武井 藍,15,タケイ・パワージム,55.45,120,75,120,315
