WeightClassKg,Place,JapaneseName,Name,Age,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
44,3,北村 順子,,38,シャーク同好会,43.95,112.5,72.5,112.5,297.5,F,SBD,Single-ply,Open
44,4,渡邉 里美,,27,五泉フィットネス,43.85,100,62.5,105,267.5,F,SBD,Single-ply,Open
48,1,福島 友佳子,Yukako Fukushima,31,パワーハウス,47.3,145,115,145,405,F,SBD,Single-ply,Open
48,2,井原 葉子,,38,アサマトレーニングクラブ,47.95,100,72.5,132.5,305,F,SBD,Single-ply,Open
48,3,渡邉 敬子,,50,五泉フィットネス,47.65,115,60,125,300,F,SBD,Single-ply,Open
48,4,田口 玲子,,38,個人,46.3,85,62.5,150,297.5,F,SBD,Single-ply,Open
52,1,菊入 広子,Hiroko Kikuiri,51,パワーハウス,51,135,70,160.5,365,F,SBD,Single-ply,Open
52,2,大森 聖子,Seiko Omori,49,アサマトレーニングクラブ,51.45,130,62.5,132.5,325,F,SBD,Single-ply,Open
52,3,佐川美由紀,,33,パワーハウスつくば,51.85,115,85,115,315,F,SBD,Single-ply,Open
52,4,渡部由紀子,,26,サンフィットネスクラブ,50.9,120,65,120,305,F,SBD,Single-ply,Open
52,5,佐藤 裕子,,20,パワージム・ウィン,50.9,120,65,115,300,F,SBD,Single-ply,Open
52,6,田中 彰子,,36,個人,50.9,100,55,115,270,F,SBD,Single-ply,Open
56,1,久米 真由美,Mayumi Kume,34,アサマトレーニングクラブ,55.6,147.5,92.5,152.5,392.5,F,SBD,Single-ply,Open
56,2,木村 初子,Hatsuko Kimura,49,アサマトレーニングクラブ,54,150,82.5,150,382.5,F,SBD,Single-ply,Open
56,3,荻山 浩加,,19,椙山女学園,53.75,135,80,145,360,F,SBD,Single-ply,Open
56,4,山口 貴世,,28,パワーウェーブ,55.05,110,65,140,315,F,SBD,Single-ply,Open
56,5,曽根 晴美,,30,アサマトレーニングクラブ,55.05,105,72.5,132.5,310,F,SBD,Single-ply,Open
60,1,池谷 あや子,Ayako Ikeya,32,浜松東部トレーニングセンター,59.35,187.5,100,190,477.5,F,SBD,Single-ply,Open
60,2,石川 和子,Kazuko Ishikawa,45,フィットネスクラブ高松,59.95,147.5,90,157.5,395,F,SBD,Single-ply,Open
60,3,古味 良子,,46,Ｔ－ＲＥＸ沼津,59.9,132.5,107.5,130,370,F,SBD,Single-ply,Open
60,4,中山阿里奈,,22,パワーハウス,58.05,122.5,100,130,352.5,F,SBD,Single-ply,Open
60,5,林 和美,,37,パワーハウス,60,125,70,140,335,F,SBD,Single-ply,Open
60,6,奥田 和美,,37,バーベルズ京都,58.45,110,75,140,325,F,SBD,Single-ply,Open
67.5,1,山崎 頼子,Yoriko Yamazaki,41,金太郎トレーニングクラブ,65.85,175,112.5,175,462.5,F,SBD,Single-ply,Open
67.5,2,岡田 美佐,Misa Okada,33,個人,62.4,140,115,145,400,F,SBD,Single-ply,Open
67.5,3,瀬川 照枝,Terue Segawa,50,丸弥ジム,66.3,130,105,135,370,F,SBD,Single-ply,Open
67.5,4,澤 千代美,Chiyomi Sawa,51,パワーハウス,67,135,105,120,360,F,SBD,Single-ply,Open
67.5,5,河野 理恵,,28,高松トレーニングクラブ,66.25,127.5,85,135,347.5,F,SBD,Single-ply,Open
75,1,鈴木 玲,Rei Suzuki,22,東京農業大学,70.55,157.5,70,155,382.5,F,SBD,Single-ply,Open
82.5,1,牟禮 好子,Yoshiko Mure,23,フィットネスクラブ高松,80.95,170,120,175,465,F,SBD,Single-ply,Open
90+,1,伊藤るみ子,,21,パワージム・ウィン,91.25,167.5,100,132.5,400,F,SBD,Single-ply,Open
52,1,高原 浩二,,44,個人,52,125,87.5,132.5,345,M,SBD,Single-ply,Masters 1
52,2,小野瀬洋一,,40,水戸市パワーリフティング協会,51.6,120,75,147.5,342.5,M,SBD,Single-ply,Masters 1
52,DQ,清水 浩,Hiroshi Shimizu,43,愛三工業,51.95,,,,,M,SBD,Single-ply,Masters 1
56,1,山川 健,Ken Yamakawa,41,サン笠寺,56,200,87.5,215,502.5,M,SBD,Single-ply,Masters 1
56,2,外輪 保弘,,46,広島トレーニングセンター,56,197.5,92.5,197.5,487.5,M,SBD,Single-ply,Masters 1
56,3,石川 健作,,45,個人,55.85,175,110,190,475,M,SBD,Single-ply,Masters 1
60,1,伊差川 浩之,Hiroyuki Isagawa,47,POWER ＳＰＯＲＴ,59.5,217.5,180,225,622.5,M,SBD,Single-ply,Masters 1
60,2,柴田 仁志,,42,ＳＡＴＯトレーニングジム,59.9,180,137.5,190,507.5,M,SBD,Single-ply,Masters 1
60,3,千葉 宏之,,40,個人,59.1,170,120,170,460,M,SBD,Single-ply,Masters 1
67.5,1,高橋 雅之,Masayuki Takahashi,41,アサマトレーニングクラブ,67.35,240,187.5,227.5,655,M,SBD,Single-ply,Masters 1
67.5,2,野崎 秀徳,,46,ｔｅａｍ力姫,66.75,195,190,190,575,M,SBD,Single-ply,Masters 1
67.5,3,柳澤 英一,,45,個人,66.6,200,135,205,540,M,SBD,Single-ply,Masters 1
67.5,4,寺門 浩之,,40,水戸市パワーリフティング協会,66.5,175,135,190,500,M,SBD,Single-ply,Masters 1
67.5,DQ,三木 浩志,,43,フジモトジム,,,,,,M,SBD,Single-ply,Masters 1
67.5,DQ,坪井 信二,,42,愛三工業,66.9,200,,,,M,SBD,Single-ply,Masters 1
75,1,松田 隆明,,42,イズミフィットネスクラブ,74.8,260,160,252.5,672.5,M,SBD,Single-ply,Masters 1
75,2,見上 裕治,,43,アイアン・ジム,74.35,220,165,245,630,M,SBD,Single-ply,Masters 1
75,3,小二田 浩,,44,マツモトジム,73.9,225,142.5,252.5,620,M,SBD,Single-ply,Masters 1
75,4,谷口 晃一,,41,岩崎ボディビル津山,74.3,217.5,167.5,235,620,M,SBD,Single-ply,Masters 1
75,5,谷川 達郎,,49,富山パレス,74.6,230,155,220,605,M,SBD,Single-ply,Masters 1
75,6,中根 昭宏,,45,小樽パワーリフティング協会,74.5,230,150,210,590,M,SBD,Single-ply,Masters 1
75,DQ,川辺 一郎,Ichiro Kawabe,40,パワーフィットネス,74.55,232.5,,,,M,SBD,Single-ply,Masters 1
82.5,1,刀川好一,,43,個人,82.3,257.5,197.5,270,725,M,SBD,Single-ply,Masters 1
82.5,2,高田 末廣,,47,浜松東部トレーニングセンター,81.15,220,155,237.5,612.5,M,SBD,Single-ply,Masters 1
82.5,3,宮澤 秀章,,41,パワーハウスつくば,81.05,235,160,215,610,M,SBD,Single-ply,Masters 1
90,1,浅間 成敏,,42,アサマトレーニングクラブ,90,292.5,170,272.5,735,M,SBD,Single-ply,Masters 1
90,2,永谷 金吉,,41,デンソー刈谷パワークラブ,89.95,257.5,182.5,267.5,707.5,M,SBD,Single-ply,Masters 1
90,3,山川 公男,,46,個人,90,255,162.5,247.5,665,M,SBD,Single-ply,Masters 1
90,4,当麻 泰久,,45,アサマトレーニングクラブ,87.4,242.5,142.5,222.5,607.5,M,SBD,Single-ply,Masters 1
90,NS,関根 一尚,,42,チームこん平,,,,,,M,SBD,Single-ply,Masters 1
100,1,永田 英作,,48,三島トレーニングセンター,95,265,170,260,695,M,SBD,Single-ply,Masters 1
100,2,伊藤 秀幸,,45,浜松東部トレーニングセンター,93.55,250,180,245,675,M,SBD,Single-ply,Masters 1
110,1,近藤 好和,,43,パワーハウス,103.1,300,202.5,277.5,780,M,SBD,Single-ply,Masters 1
110,2,星野 光秋,,43,Ｐｏｗｅｒ Ｌｉｎｅ,106.9,317.5,222.5,240,780,M,SBD,Single-ply,Masters 1
52,1,大城 新順,Shinjun Oshiro,57,個人,52,145,110,170,425,M,SBD,Single-ply,Masters 2
52,2,羽田 久,Hisa Haneda,58,チームこん平,51.95,155,95,170,420,M,SBD,Single-ply,Masters 2
56,1,因幡 英昭,Hideaki Inaba,57,個人,53.05,235,100,230,565,M,SBD,Single-ply,Masters 2
56,2,真下 精一,,52,個人,55.95,130,100,165,395,M,SBD,Single-ply,Masters 2
60,1,大田 一人,,52,福岡自衛隊,59.6,180,125,232.5,537.5,M,SBD,Single-ply,Masters 2
60,2,沖浦 克治,Katsuji Okiura,55,神戸市役所パワートレーニングクラブ,59.65,195,105,232.5,532.5,M,SBD,Single-ply,Masters 2
60,3,中谷 敬次郎,,52,ＮＥＣ,58.8,165,135,182.5,482.5,M,SBD,Single-ply,Masters 2
67.5,1,伊藤 長吉,,50,ブラザートレーニングクラブ,67,215,142.5,225,582.5,M,SBD,Single-ply,Masters 2
75,1,木島 捷征,,56,立川トレーニングセンター,74.1,247.5,120,190,557.5,M,SBD,Single-ply,Masters 2
75,2,滝田 悟,,54,高岡トレーニングクラブ,74.35,215,125,215,555,M,SBD,Single-ply,Masters 2
75,3,内山新太郎,,53,パワーハウス,73,190,135,200,525,M,SBD,Single-ply,Masters 2
75,4,門 真一郎,,52,スポーツジムＢ＆Ｆ,71.2,192.5,105,200,497.5,M,SBD,Single-ply,Masters 2
75,NS,中嶋 寛,,53,埼大クラブ,,,,,,M,SBD,Single-ply,Masters 2
82.5,1,鐙谷 慎一,,51,エグザス・パワークエスト,81.7,205,140,220,565,M,SBD,Single-ply,Masters 2
90,1,立花 正,,51,長万部パワークラブ,89,265,212.5,232.5,710,M,SBD,Single-ply,Masters 2
100,1,佐々木健治,,51,デンソー刈谷パワークラブ,98.4,265,197.5,267.5,730,M,SBD,Single-ply,Masters 2
110,1,藤本 章夫,,52,フジモトジム,100.75,240,180,250,670,M,SBD,Single-ply,Masters 2
52,1,平野 芳雄,Yoshio Hirano,62,スーパークラブ名古屋,51.45,130,100,150,380,M,SBD,Single-ply,Masters 3
56,1,伏見 啓,,63,個人,55.9,140,120,160,420,M,SBD,Single-ply,Masters 3
56,2,徳田 新一,,64,ワールドフィットネス,55.95,150,72.5,180,402.5,M,SBD,Single-ply,Masters 3
90,1,加藤 主計,,73,小樽パワーリフティング協会,88.3,200,140,190,530,M,SBD,Single-ply,Masters 3
44,1,伊藤 達美,,43,マッスル＆ビューティ,43.65,100,70,127.5,297.5,F,SBD,Single-ply,Masters 1
52,1,大森 聖子,Seiko Omori,49,アサマトレーニングクラブ,51.45,130,62.5,132.5,325,F,SBD,Single-ply,Masters 1
52,2,松浦 洋子,,42,ラピタスポーツクラブ,51.7,130,72.5,115,317.5,F,SBD,Single-ply,Masters 1
52,3,小縣早知子,,40,パワーフィットネス,51.15,105,80,115,300,F,SBD,Single-ply,Masters 1
52,4,黒澤 幸子,,49,ビタミンハウス,50.05,90,50,107.5,247.5,F,SBD,Single-ply,Masters 1
56,1,木村 初子,Hatsuko Kimura,49,アサマトレーニングクラブ,54,150,82.5,150,382.5,F,SBD,Single-ply,Masters 1
56,2,堀田 幸子,,43,苫小牧パワーリフティング協会,54.95,110,62.5,125,297.5,F,SBD,Single-ply,Masters 1
60,1,石川 和子,Kazuko Ishikawa,45,フィットネスクラブ高松,59.95,147.5,90,157.5,395,F,SBD,Single-ply,Masters 1
67.5,1,山崎 頼子,Yoriko Yamazaki,41,金太郎トレーニングクラブ,65.85,175,112.5,175,462.5,F,SBD,Single-ply,Masters 1
48,1,渡邉 敬子,,50,五泉フィットネス,47.65,115,60,125,300,F,SBD,Single-ply,Masters 2
60,1,田中 小姫,,51,スーパークラブ名古屋,58.7,105,67.5,97.5,270,F,SBD,Single-ply,Masters 2
60,2,江波戸 友子,,52,マツモトジム,56.35,85,52.5,112.5,250,F,SBD,Single-ply,Masters 2
67.5,1,瀬川 照枝,Terue Segawa,50,丸弥ジム,66.3,130,105,135,370,F,SBD,Single-ply,Masters 2
67.5,2,澤 千代美,Chiyomi Sawa,51,パワーハウス,67,135,105,120,360,F,SBD,Single-ply,Masters 2
52,1,國弘 アイ子,,74,アサマトレーニングクラブ,50.55,80,40,90,210,F,SBD,Single-ply,Masters 3
52,1,近藤 友之,Tomoyuki Kondo,22,浜松東部トレーニングセンター,52,197.5,135,195,527.5,M,SBD,Single-ply,Juniors
56,1,栗原 照久,Akihisa Kurihara,22,埼大クラブ,53.35,185,115,150,450,M,SBD,Single-ply,Juniors
60,1,笹倉 伯文,Michifumi Sasakura,22,社パワークラブ,59.25,210,145,230,585,M,SBD,Single-ply,Juniors
60,2,牧井 文伸,,21,埼玉大学,59.9,190,150,205,545,M,SBD,Single-ply,Juniors
60,3,藤田 万雄,,21,岡山大学,59.55,202.5,130,210,542.5,M,SBD,Single-ply,Juniors
60,4,角館 武,Kakudate Takeshi,20,東海大学,59.45,195,135,210,540,M,SBD,Single-ply,Juniors
60,5,中道 卓也,,22,パワージム・ウィン,59.85,180,132.5,180,492.5,M,SBD,Single-ply,Juniors
67.5,1,東 博之,,22,岡山大学,67.3,205,155,225,585,M,SBD,Single-ply,Juniors
67.5,2,福田 竜也,,21,岡山大学,67.15,202.5,172.5,202.5,577.5,M,SBD,Single-ply,Juniors
67.5,3,鈴木 啓介,,22,名城大学,66.45,200,150,215,565,M,SBD,Single-ply,Juniors
75,1,江口 慶介,,20,パワーハウス,74.4,180,145,225,550,M,SBD,Single-ply,Juniors
75,DQ,磯田 敦也,,22,個人,74.95,200,135,,,M,SBD,Single-ply,Juniors
82.5,1,三輪 景吾,,20,中京大学,81.5,240,190,235,665,M,SBD,Single-ply,Juniors
82.5,2,加藤 健児,,21,東京大学,81.15,252.5,155,247.5,655,M,SBD,Single-ply,Juniors
82.5,3,鈴木 利彦,,21,中野接骨院ＰＬＣ,82.4,250,142.5,235,627.5,M,SBD,Single-ply,Juniors
82.5,4,幸喜 輝明,,20,POWER ＳＰＯＲＴ,81.1,225,162.5,215,602.5,M,SBD,Single-ply,Juniors
82.5,NS,木内 雄一,,21,岡山大学,,,,,,M,SBD,Single-ply,Juniors
90,1,荒川 大介,Daisuke Arakawa,23,パワーハウス,87,262.5,192.5,270,725,M,SBD,Single-ply,Juniors
100,1,荒川 孝行,Takayuki Arakawa,23,パワーハウス,90.45,265,195,270,730,M,SBD,Single-ply,Juniors
100,2,倉橋 徹,,22,パワーハウス,95.55,260,190,220,670,M,SBD,Single-ply,Juniors
110,1,梶井 俊宏,,20,阪南大学,104.8,257.5,172.5,237.5,667.5,M,SBD,Single-ply,Juniors
110,2,儀間 章次,,22,那覇ジム,101.4,240,180,210,630,M,SBD,Single-ply,Juniors
125,NS,山本 智広,,23,個人,,,,,,M,SBD,Single-ply,Juniors
125+,1,増田 怜,,20,阪南大学,125.85,260,200,235,695,M,SBD,Single-ply,Juniors
56,1,増田 洋一,,17,個人,55.7,150,87.5,170,407.5,M,SBD,Single-ply,Sub-Juniors
44,1,三浦 里花,Rika Miura,18,中京女子大学,43.7,105,70,120,295,F,SBD,Single-ply,Juniors
48,1,川崎 絵美,,21,東京農業大学,47.15,95,52.5,102.5,250,F,SBD,Single-ply,Juniors
52,1,橋本優美子,,21,岡山大学,51.4,130,72.5,147.5,350,F,SBD,Single-ply,Juniors
52,2,佐藤 裕子,,20,パワージム・ウィン,50.9,120,65,115,300,F,SBD,Single-ply,Juniors
56,1,荻山 浩加,,19,椙山女学園,53.75,135,80,145,360,F,SBD,Single-ply,Juniors
56,2,笹川 真希,,21,岡山大学,55.35,105,67.5,115,287.5,F,SBD,Single-ply,Juniors
60,1,中山阿里奈,,22,パワーハウス,58.05,122.5,100,130,352.5,F,SBD,Single-ply,Juniors
60,2,小林 優子,,21,阪南大学,56.8,110,70,125,305,F,SBD,Single-ply,Juniors
60,3,斎藤沙代子,,21,岡山大学,59.25,117.5,45,140,302.5,F,SBD,Single-ply,Juniors
67.5,1,詫間 美冬,,19,岡山大学,66.35,115,70,135,320,F,SBD,Single-ply,Juniors
75,1,鈴木 玲,Rei Suzuki,22,東京農業大学,70.55,157.5,70,155,382.5,F,SBD,Single-ply,Juniors
82.5,1,牟禮 好子,Yoshiko Mure,23,フィットネスクラブ高松,80.95,170,120,175,465,F,SBD,Single-ply,Juniors
82.5,2,橋爪 聖子,Seiko Hasizume,20,名城大学,75.05,145,95,140,380,F,SBD,Single-ply,Juniors
90+,1,伊藤るみ子,,21,パワージム・ウィン,91.25,167.5,100,132.5,400,F,SBD,Single-ply,Juniors
48,1,服部麻衣子,,17,個人,46.8,92.5,45,105,242.5,F,SBD,Single-ply,Sub-Juniors
52,1,佐竹 杏里,,17,浦和学院高等学校,51.95,70,37.5,105,212.5,F,SBD,Single-ply,Sub-Juniors
56,1,武井 藍,,15,タケイ・パワージム,55.45,120,75,120,315,F,SBD,Single-ply,Sub-Juniors
