Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Markins,110,Amateur Juniors 20-23,20-23,,M,240.4,140.61,254.01,635.03,SBD,Multi-ply,2
John Gengo,67.5,Amateur Masters 40-44,40-44,,M,181.44,136.08,217.72,535.24,SBD,Multi-ply,1
S. Kohler,82.5,Amateur Masters 40-44,40-44,,M,231.33,165.56,204.12,601.01,SBD,Multi-ply,1
R. Sensenig,90,Amateur Masters 40-44,40-44,,M,226.8,149.69,258.55,635.03,SBD,Multi-ply,1
R. Miller,90,Amateur Masters 40-44,40-44,,M,192.78,124.74,204.12,521.63,SBD,Multi-ply,2
Walter Welcheck,100,Amateur Masters 40-44,40-44,,M,217.72,181.44,258.55,657.71,SBD,Multi-ply,1
Robert Thomas,125,Amateur Masters 40-44,40-44,,M,215.46,133.81,226.8,576.06,SBD,Multi-ply,1
Rich Safreed,140,Amateur Masters 40-44,40-44,,M,371.95,215.46,278.96,866.36,SBD,Multi-ply,1
M. Toms Sr,100,Amateur Masters 45-49,45-49,,M,276.69,170.1,272.16,718.94,SBD,Multi-ply,1
Palmer Simpson,125,Amateur Masters 45-49,45-49,,M,288.03,204.12,256.28,748.43,SBD,Multi-ply,1
Vincent Vardine,140,Amateur Masters 45-49,45-49,,M,319.78,206.38,274.42,800.59,SBD,Multi-ply,1
Mike Bernardon,140,Amateur Masters 45-49,45-49,,M,283.5,192.78,260.82,737.09,SBD,Multi-ply,2
Rex Harrison,110,Amateur Masters 50-54,50-54,,M,233.6,161.03,260.82,655.44,SBD,Multi-ply,1
R. O'Brien,125,Amateur Masters 50-54,50-54,,M,226.8,149.69,204.12,580.6,SBD,Multi-ply,1
Carl Summers,125,Amateur Masters 55-59,55-59,,M,,145.15,,145.15,B,Multi-ply,1
H. Dudley,67.5,Amateur Masters 60-64,60-64,,M,106.59,45.36,124.74,276.69,SBD,Multi-ply,1
Robert Rood Sr,110,Amateur Masters 60-64,60-64,,M,249.48,165.56,254.01,669.05,SBD,Multi-ply,1
Juan Collazo,82.5,Amateur Masters 60-64,60-64,,M,190.51,124.74,192.78,508.02,SBD,Multi-ply,1
Ben Creech,82.5,Amateur Masters 70-74,70-74,,M,97.52,40.82,97.52,235.87,SBD,Multi-ply,1
Roger Merrell,67.5,Amateur Masters 80-84,80-84,,M,45.36,27.22,79.38,151.95,SBD,Multi-ply,1
J. Cooke,60,Amateur Open,,,M,174.63,117.93,208.65,501.22,SBD,Multi-ply,1
Matt Bostdorf,67.5,Amateur Open,,,M,190.51,99.79,183.71,474,SBD,Multi-ply,1
S. Kuhn,75,Amateur Open,,,M,195.04,136.08,204.12,535.24,SBD,Multi-ply,1
Brian Crowe,82.5,Amateur Open,,,M,285.76,199.58,263.08,748.43,SBD,Multi-ply,1
S. Morrow,82.5,Amateur Open,,,M,283.5,181.44,269.89,734.82,SBD,Multi-ply,2
R. Clark #23,90,Amateur Open,,,M,283.5,170.1,240.4,694,SBD,Multi-ply,1
Howie Reece,90,Amateur Open,,,M,206.38,127.01,226.8,560.19,SBD,Multi-ply,2
B. Mayhew,90,Amateur Open,,,M,195.04,136.08,210.92,542.04,SBD,Multi-ply,3
B. Richard,90,Amateur Open,,,M,61.24,181.44,61.24,303.91,SBD,Multi-ply,4
R. Dick,100,Amateur Open,,,M,317.52,213.19,258.55,789.25,SBD,Multi-ply,1
J. Cuyler,100,Amateur Open,,,M,229.06,183.71,251.74,664.51,SBD,Multi-ply,2
S. Donegan,100,Amateur Open,,,M,242.67,156.49,226.8,625.96,SBD,Multi-ply,3
Terry Kelley,100,Amateur Open,,,M,,256.28,,256.28,B,Multi-ply,1
John Manly,110,Amateur Open,,,M,340.19,226.8,299.37,866.36,SBD,Multi-ply,1
J. Copper,110,Amateur Open,,,M,240.4,147.42,244.94,632.76,SBD,Multi-ply,3
John Stahl,110,Amateur Open,,,M,238.14,151.95,244.94,635.03,SBD,Multi-ply,2
M. Rawlinson,125,Amateur Open,,,M,278.96,219.99,301.64,800.59,SBD,Multi-ply,1
Palmer Simpson,125,Amateur Open,,,M,288.03,204.12,256.28,748.43,SBD,Multi-ply,2
C. Jacobs,125,Amateur Open,,,M,303.91,161.03,222.26,687.19,SBD,Multi-ply,3
Rich Safreed,140,Amateur Open,,,M,371.95,215.46,278.96,866.36,SBD,Multi-ply,1
David Egan,140,Amateur Open,,,M,274.42,176.9,281.23,732.55,SBD,Multi-ply,3
Mike Bernardon,140,Amateur Open,,,M,283.5,192.78,260.82,737.09,SBD,Multi-ply,2
R. Hatala,140+,Amateur Open,,,M,206.38,197.31,183.71,587.4,SBD,Multi-ply,1
Steve Shanebrook,75,Amateur Submasters 33-39,33-39,,M,235.87,138.35,195.04,569.26,SBD,Multi-ply,1
D. Moore,90,Amateur Submasters 33-39,33-39,,M,265.35,188.24,204.12,657.71,SBD,Multi-ply,1
Robert Munn Jr,100,Amateur Submasters 33-39,33-39,,M,276.69,188.24,247.21,712.14,SBD,Multi-ply,2
Tim Reem,100,Amateur Submasters 33-39,33-39,,M,308.44,172.37,272.16,752.96,SBD,Multi-ply,1
J. Parish,110,Amateur Submasters 33-39,33-39,,M,283.5,181.44,285.76,750.7,SBD,Multi-ply,1
G. Greff,125,Amateur Submasters 33-39,33-39,,M,272.16,181.44,226.8,680.39,SBD,Multi-ply,1
Karen Carpenter,60,Amateur Juniors 20-23,20-23,,F,113.4,61.24,99.79,274.42,SBD,Multi-ply,1
K. Tallion,56,Amateur Masters 40-44,40-44,,F,102.06,65.77,136.08,303.91,SBD,Multi-ply,1
A. Collins,90,Amateur Masters 65-69,65-69,,F,47.63,43.09,90.72,181.44,SBD,Multi-ply,1
J. Merrell,60,Amateur Masters 75-79,75-79,,F,17.24,20.41,36.29,73.94,SBD,Multi-ply,1
Shannon Parrish,52,Amateur Open,,,F,136.08,74.84,158.76,369.68,SBD,Multi-ply,1
Janet Faraone,52,Amateur Open,,,F,92.99,77.11,124.74,294.84,SBD,Multi-ply,2
Joyce Smith,82.5,Amateur Open,,,F,170.1,88.45,158.76,417.31,SBD,Multi-ply,1
Shannon Pole-Summers,90+,Amateur Open,,,F,208.65,136.08,174.63,519.36,SBD,Single-ply,1
Jesse Augenstein,110,Pro Juniors 20-23,20-23,,M,285.76,215.46,303.91,805.13,SBD,Multi-ply,1
Matt Wilson #1,140,Pro Juniors 20-23,20-23,,M,328.85,208.65,278.96,816.47,SBD,Multi-ply,1
R. Esparza,110,Pro Masters 40-44,40-44,,M,326.59,204.12,272.16,802.86,SBD,Multi-ply,1
B. Denlinger,110,Pro Masters 40-44,40-44,,M,260.82,226.8,242.67,730.28,SBD,Multi-ply,2
Don Bailey,125,Pro Masters 40-44,40-44,,M,367.41,170.1,272.16,809.66,SBD,Multi-ply,1
Rocco Capoccia,140,Pro Masters 40-44,40-44,,M,340.19,217.72,294.84,852.75,SBD,Multi-ply,1
John Ford #1,140,Pro Masters 40-44,40-44,,M,340.19,167.83,299.37,807.4,SBD,Multi-ply,2
Russell Dell,90,Pro Masters 45-49,45-49,,M,276.69,185.97,272.16,734.82,SBD,Multi-ply,1
AJ Henderson,100,Pro Masters 45-49,45-49,,M,306.18,165.56,251.74,723.48,SBD,Multi-ply,1
Steve Wilson #1,125,Pro Masters 45-49,45-49,,M,351.53,244.94,347,943.47,SBD,Multi-ply,1
Mark Dimiduk,125,Pro Masters 45-49,45-49,,M,328.85,170.1,297.1,796.06,SBD,Multi-ply,2
Lewis Jennelle,125,Pro Masters 45-49,45-49,,M,278.96,204.12,265.35,748.43,SBD,Multi-ply,3
Ernesto Milian,56,Pro Masters 50-54,50-54,,M,190.51,108.86,65.77,365.14,SBD,Multi-ply,1
Len Mintus,90,Pro Masters 50-54,50-54,,M,274.42,167.83,254.01,696.27,SBD,Multi-ply,1
John Black #1,100,Pro Masters 50-54,50-54,,M,347,151.95,251.74,750.7,SBD,Multi-ply,1
Ernesto Milian,56,Pro Open,,,M,190.51,108.86,65.77,365.14,SBD,Multi-ply,1
M. Luongo,82.5,Pro Open,,,M,185.97,147.42,181.44,514.83,SBD,Multi-ply,1
Jeff Adams,90,Pro Open,,,M,317.52,260.82,283.5,861.83,SBD,Multi-ply,1
Dan Blankenship,90,Pro Open,,,M,333.39,215.46,306.18,855.02,SBD,Multi-ply,2
Mark Burrows,90,Pro Open,,,M,310.71,199.58,283.5,793.79,SBD,Multi-ply,3
Dave Karam,100,Pro Open,,,M,362.87,215.46,151.95,730.28,SBD,Multi-ply,1
Joe Bayles,110,Pro Open,,,M,340.19,272.16,340.19,952.55,SBD,Multi-ply,1
Mike Hill,110,Pro Open,,,M,362.87,235.87,283.5,882.24,SBD,Multi-ply,2
Keith Ferrara,110,Pro Open,,,M,324.32,215.46,328.85,868.63,SBD,Multi-ply,3
Bobby Fields,110,Pro Open,,,M,340.19,238.14,285.76,864.09,SBD,Multi-ply,4
Marc Bartley,110,Pro Open,,,M,340.19,249.48,272.16,861.83,SBD,Multi-ply,5
Jeff Turner,110,Pro Open,,,M,340.19,210.92,260.82,811.93,SBD,Multi-ply,6
Gabe Daniels,125,Pro Open,,,M,362.87,249.48,362.87,975.22,SBD,Multi-ply,1
Steve Wilson #1,125,Pro Open,,,M,351.53,244.94,347,943.47,SBD,Multi-ply,2
Ron Dayton,125,Pro Open,,,M,390.09,215.46,319.78,925.33,SBD,Multi-ply,3
Tony Beach,125,Pro Open,,,M,337.93,254.01,308.44,900.38,SBD,Multi-ply,4
J. Bolt,125,Pro Open,,,M,344.73,235.87,299.37,879.97,SBD,Multi-ply,5
K. Sellers,125,Pro Open,,,M,328.85,249.48,283.5,861.83,SBD,Multi-ply,6
Mike Stuchiner,125,Pro Open,,,M,283.5,199.58,283.5,766.57,SBD,Multi-ply,7
Matt Morgan #1,140,Pro Open,,,M,376.48,290.3,317.52,984.3,SBD,Multi-ply,1
Ted Forbes,140,Pro Open,,,M,362.87,213.19,294.84,870.9,SBD,Multi-ply,2
JM Blakley,140,Pro Open,,,M,,322.05,,322.05,B,Multi-ply,1
Matthew Smith #4,140+,Pro Open,,,M,421.84,283.5,362.87,1068.21,SBD,Multi-ply,1
Donnie Thompson #1,140+,Pro Open,,,M,399.16,256.28,340.19,995.64,SBD,Multi-ply,2
David Althoff,100,Pro Submasters 33-39,33-39,,M,272.16,181.44,238.14,691.73,SBD,Multi-ply,1
Matt Morgan #1,140,Pro Submasters 33-39,33-39,,M,376.48,290.3,317.52,984.3,SBD,Multi-ply,1
M. Toms Sr,100,Pro Police,,,M,276.69,170.1,272.16,718.94,SBD,Multi-ply,2
Robert Munn Jr,100,Pro Police,,,M,276.69,188.24,247.21,712.14,SBD,Multi-ply,3
AJ Henderson,100,Pro Police,,,M,306.18,165.56,251.74,723.48,SBD,Multi-ply,1
R. Esparza,110,Pro Police,,,M,326.59,204.12,272.16,802.86,SBD,Multi-ply,1
Kevin Emery,110,Pro Police,,,M,290.3,210.92,233.6,734.82,SBD,Multi-ply,2
Mark Dimiduk,125,Pro Police,,,M,328.85,170.1,297.1,796.06,SBD,Multi-ply,1
Ted Forbes,140,Pro Police,,,M,362.87,213.19,294.84,870.9,SBD,Multi-ply,1
Mike Bernardon,140,Pro Police,,,M,283.5,192.78,260.82,737.09,SBD,Multi-ply,2
