Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
3,Dmіtrіy Dudnіk,Дмітрій Дуднік,Україна,74.3,142.5,-152.5,152.5,,97.5,102.5,-105,,145,160,-167.5,,415,75,Amateur Juniors 20-23,M,SBD,Wraps,152.5,102.5,160.0,1994
4,Andrіy Bikhun,Андрій Бихун,Україна,74.5,125,-130,130,,70,75,77.5,,155,165,175,,382.5,75,Amateur Juniors 20-23,M,SBD,Wraps,130.0,77.5,175.0,1996
1,Oleksandr Nayden,Олександр Найден,Україна,83.8,175,-185,190,,95,105,110,,-190,200,210,,510,90,Amateur Juniors 20-23,M,SBD,Wraps,190.0,110.0,210.0,1997
1,Іllya Nosenok,Ілля Носенок,Україна,58.7,130,137.50,-142.5,,95,105,-112.5,,155,165,-170,,407.50,60,Amateur Open,M,SBD,Wraps,137.5,105.0,165.0,1997
1,Іvan Kril,Іван Криль,Україна,66.1,-170,-180,180,,95,100,-105,,180,185,195,,475,67.5,Amateur Open,M,SBD,Wraps,180.0,100.0,195.0,1991
1,Vіtalіy Titarenko,Віталій Титаренко,Україна,72.2,180,-190,-190,,110,-120,-120,,190,205,-215,,495,75,Amateur Open,M,SBD,Wraps,180.0,110.0,205.0,1990
2,Denis Popov,Денис Попов,Україна,71.1,-140,140,145,,85,90,95,,170,180,185,,425,75,Amateur Open,M,SBD,Wraps,145.0,95.0,185.0,1988
3,Dmіtrіy Dudnіk,Дмітрій Дуднік,Україна,74.3,142.5,-152.5,152.5,,97.5,102.5,-105,,145,160,-167.5,,415,75,Amateur Open,M,SBD,Wraps,152.5,102.5,160.0,1994
1,Єvgen Kitaygorodskiy,Євген Китайгородський,Україна,80.5,180,190,195,,132.5,140,142.5,,215,225,232.5,,570,82.5,Amateur Open,M,SBD,Wraps,195.0,142.5,232.5,1989
2,Sergіy Chaliy,Сергій Чалий,Україна,81.3,190,200,,,115,120,,,210,-222.5,,,530,82.5,Amateur Open,M,SBD,Wraps,200.0,120.0,210.0,1993
3,Maksim Dіkhtyar,Максим Діхтяр,Україна,79.6,150,165,180,,125,130,-132.5,,190,202.5,210,,520,82.5,Amateur Open,M,SBD,Wraps,180.0,130.0,210.0,1999
4,Іvan Tsiganenko,Іван Циганенко,Україна,75.1,-140,140,150,,-115,115,125,,155,160,170,,445,82.5,Amateur Open,M,SBD,Wraps,150.0,125.0,170.0,1996
DD,Іvan Kozir,Іван Козир,Україна,82.5,-175,-182.5,-190,,-170,-175,-177.5,,-200,-210,-220,,,82.5,Amateur Open,M,SBD,Wraps,,,,1986
1,Pavlo Solovyov,Павло Соловйов,Україна,88.2,190,210,215,,155,160,165,,230,235,245,,625,90,Amateur Open,M,SBD,Wraps,215.0,165.0,245.0,1992
2,Dmitro Bogomaz,Дмитро Богомаз,Україна,90,195,205,210,,135,140,145,,225,235,-245,,590,90,Amateur Open,M,SBD,Wraps,210.0,145.0,235.0,1990
3,Taras Ganzha,Тарас Ганжа,Україна,87.9,185,195,-205,,122.5,132.5,140,,195,210,225,,560,90,Amateur Open,M,SBD,Wraps,195.0,140.0,225.0,1987
4,Mikhaylo Moshkovich,Михайло Мошкович,Україна,82.8,145,150,155,,85,-90,90,,190,205,-210,,450,90,Amateur Open,M,SBD,Wraps,155.0,90.0,205.0,1984
5,Sergіy Shevchenko,Сергій Шевченко,Україна,89.9,160,167.5,-172.5,,105,-110,110,,-170,170,-180,,447.5,90,Amateur Open,M,SBD,Wraps,167.5,110.0,170.0,1973
1,Pavlo Kіpnyak,Павло Кіпняк,Україна,100,200,215,,,150,-160,-160,,210,-227.5,-227.5,,575,100,Amateur Open,M,SBD,Wraps,215.0,150.0,210.0,1969
1,Sergіy Gaydrikh,Сергій Гайдрих,Україна,107.5,260,270,-282.5,,160,165,167.5,,260,270,282.5,,720,110,Amateur Open,M,SBD,Wraps,270.0,167.5,282.5,1993
2,Sergіy Bessel,Сергій Бессель,Україна,107.8,230,240,247.5,,177.5,185,-190,,240,255,-265,,687.5,110,Amateur Open,M,SBD,Wraps,247.5,185.0,255.0,1984
3,Mikhaylo Bєlіchenko,Михайло Бєліченко,Україна,108.8,-165,-165,165,,-140,140,145,,210,220,230,,540,110,Amateur Open,M,SBD,Wraps,165.0,145.0,230.0,1982
1,Pavlo Semkovich,Павло Семкович,Україна,112.4,235,245,250,,160,165,170,,230,240,245,,665,125,Amateur Open,M,SBD,Wraps,250.0,170.0,245.0,1980
2,Oleksandr Kalkutіn,Олександр Калкутін,Україна,125,230,250,,,140,150,-155,,220,-235,-235,,620,125,Amateur Open,M,SBD,Wraps,250.0,150.0,220.0,1965
3,Danilo Udovik,Данило Удовик,Україна,113.8,187.5,197.5,205,,125,132.5,-140,,202.5,212.5,220,,557.5,125,Amateur Open,M,SBD,Wraps,205.0,132.5,220.0,1992
1,Єvgen Gavrilіn,Євген Гаврилін,Україна,151.2,220,235,250,,170,180,190,,240,250,260,,700,140,Amateur Open,M,SBD,Wraps,250.0,190.0,260.0,1982
2,Denis Perevolochanskiy,Денис Переволочанський,Україна,162.6,-200,200,215,,180,195,-205,,210,230,-260,,640,140,Amateur Open,M,SBD,Wraps,215.0,195.0,230.0,1978
3,Oleg Brazhnik,Олег Бражник,Україна,158,180,-200,200,,115,125,-130,,190,200,-210,,525,140,Amateur Open,M,SBD,Wraps,200.0,125.0,200.0,1970
1,Andrіy Karneta,Андрій Карнета,Україна,98.7,-130,150,160,,100,110,115,,160,180,190,,465,100,Amateur Submasters 33-39,M,SBD,Wraps,160.0,115.0,190.0,1984
1,Mikhaylo Bєlіchenko,Михайло Бєліченко,Україна,108.8,-165,-165,165,,-140,140,145,,210,220,230,,540,110,Amateur Submasters 33-39,M,SBD,Wraps,165.0,145.0,230.0,1982
1,Pavlo Semkovich,Павло Семкович,Україна,112.4,235,245,250,,160,165,170,,230,240,245,,665,125,Amateur Submasters 33-39,M,SBD,Wraps,250.0,170.0,245.0,1980
1,Sergіy Shevchenko,Сергій Шевченко,Україна,89.9,160,167.5,-172.5,,105,-110,110,,-170,170,-180,,447.5,90,Amateur Masters 40-44,M,SBD,Wraps,167.5,110.0,170.0,1973
1,Volodimir Andrєєv,Володимир Андрєєв,Україна,98.8,140,,,,115,-140,,,140,,,,395,100,Amateur Masters 40-44,M,SBD,Wraps,140.0,115.0,140.0,1973
1,Pavlo Kіpnyak,Павло Кіпняк,Україна,100,200,215,,,150,-160,-160,,210,-227.5,-227.5,,575,100,Amateur Masters 45-49,M,SBD,Wraps,215.0,150.0,210.0,1969
1,Oleg Brazhnik,Олег Бражник,Україна,158,180,-200,200,,115,125,-130,,190,200,-210,,525,140,Amateur Masters 45-49,M,SBD,Wraps,200.0,125.0,200.0,1970
1,Oleksandr Kalkutіn,Олександр Калкутін,Україна,125,230,250,,,140,150,-155,,220,-235,-235,,620,125,Amateur Masters 50-54,M,SBD,Wraps,250.0,150.0,220.0,1965
1,Volodimir Mushchinіn,Володимир Мущинін,Україна,93.5,120,140,150,,70,80,82.50,,140,160,165,,397.50,100,Amateur Masters 55-59,M,SBD,Wraps,150.0,82.5,165.0,1961
1,Ksenіya Mukhachova,Ксенія Мухачова,Україна,59.3,-115,117.5,120,130,50,55,60,,105,115,122.50,,302.50,60,Amateur Teen 13-15,F,SBD,Wraps,120.0,60.0,122.5,2001
1,Dіana Mіshchenko,Діана Міщенко,Україна,60,77.5,85,90,,40,42.5,-45,,80,90,97.5,,230,60,Amateur Teen 16-17,F,SBD,Wraps,90.0,42.5,97.5,2000
1,Anna Sivokobilska,Анна Сивокобильська,Україна,56,110,125,-135,,45,50,-57.5,,100,112.5,115,,290,56,Amateur Teen 18-19,F,SBD,Wraps,125.0,50.0,115.0,1998
1,Arіna Oleynik,Аріна Олейник,Україна,71.4,85,95,-100,,50,55,-57.5,,110,122.5,130,,280,75,Amateur Teen 18-19,F,SBD,Wraps,95.0,55.0,130.0,1998
1,Sevda Kondrashova,Севда Кондрашова,Україна,47.7,60,-70,70,,35,40,-42.5,,-70,75,82.5,,192.5,48,Amateur Juniors 20-23,F,SBD,Wraps,70.0,40.0,82.5,1995
1,Nelya Boyko,Неля Бойко,Україна,52.5,60,65,,,32.5,37.5,,,85,90,95,,197.5,56,Amateur Juniors 20-23,F,SBD,Wraps,65.0,37.5,95.0,1995
1,Іrina Bozhko,Ірина Божко,Україна,59.5,110,117.5,125,,50,55,-60,,110,117.5,122.50,,302.50,60,Amateur Juniors 20-23,F,SBD,Wraps,125.0,55.0,122.5,1993
2,Darіya Yurash,Дарія Юраш,Україна,58.2,95,105,117.5,,-45,-45,45,,80,90,-97.5,,252.5,60,Amateur Juniors 20-23,F,SBD,Wraps,117.5,45.0,90.0,1997
1,Olga Zaderyaka,Ольга Задеряка,Україна,61.9,-90,90,95,,42.5,47.5,50,,90,100,-112.5,,245,67.5,Amateur Juniors 20-23,F,SBD,Wraps,95.0,50.0,100.0,1996
2,Yana Mulіshova,Яна Мулішова,Україна,65,-77.5,-85,85,,45,-50,50,,80,90,100,,235,67.5,Amateur Juniors 20-23,F,SBD,Wraps,85.0,50.0,100.0,1995
1,Galina Danilenko,Галина Даниленко,Україна,43.8,70,75,80,,-30,30,35,,75,82.5,87.5,,202.50,44,Amateur Open,F,SBD,Wraps,80.0,35.0,87.5,1991
2,Nadіya Osaєnko,Надія Осаєнко,Україна,42.8,-60,60,65,,-32.5,32.5,35,,85,90,92.5,,192.50,44,Amateur Open,F,SBD,Wraps,65.0,35.0,92.5,1990
1,Katerina Yarushina,Катерина Ярушина,Україна,51.2,80,85,90,,-40,42.5,-45,,90,100,110,,242.5,52,Amateur Open,F,SBD,Wraps,90.0,42.5,110.0,1990
1,Darina Kovalova,Дарина Ковальова,Україна,55.3,-125,130,-140,,55,60,62.5,,155,165,-170,,357.5,56,Amateur Open,F,SBD,Wraps,130.0,62.5,165.0,1990
1,Olga Skorokhodova,Ольга Скороходова,Україна,57.1,-130,-142.5,142.50,-145,70,-75,-75,,130,140,145,,357.50,60,Amateur Open,F,SBD,Wraps,142.5,70.0,145.0,1980
2,Valerіya Sukonkіna,Валерія Суконкіна,Україна,59,130,137.5,142.5,,47.5,52.5,55,,127.5,135,142.5,,340,60,Amateur Open,F,SBD,Wraps,142.5,55.0,142.5,1983
3,Іrina Bozhko,Ірина Божко,Україна,59.5,110,117.5,125,,50,55,-60,,110,117.5,122.5,,302.5,60,Amateur Open,F,SBD,Wraps,125.0,55.0,122.5,1993
4,Yulіya Dovgal,Юлія Довгаль,Україна,57.6,-100,100,-110,,50,57.5,-62.5,,100,115,125,,282.5,60,Amateur Open,F,SBD,Wraps,100.0,57.5,125.0,1986
5,Olga Drozdova,Ольга Дроздова,Україна,59.6,-80,80,90,,35,-45,-45,,115,125,132.5,,257.5,60,Amateur Open,F,SBD,Wraps,90.0,35.0,132.5,1988
6,Darіya Yurash,Дарія Юраш,Україна,58.2,95,105,117.5,,-45,-45,45,,80,90,-97.5,,252.5,60,Amateur Open,F,SBD,Wraps,117.5,45.0,90.0,1997
DD,Yulіya Malіnovska,Юлія Маліновська,Україна,59.6,-125,-135,-140,,-65,-70,-72.5,,-140,-150,-157.50,,,60,Amateur Open,F,SBD,Wraps,,,,1984
DQ,Yana Tkachenko,Яна Ткаченко,Україна,58.5,-100,-110,-110,,-40,,,,-90,,,,,60,Amateur Open,F,SBD,Wraps,,,,1984
1,Tetyana Khomyak,Тетяна Хомяк,Україна,75,95,100,105,,60,65,-72.5,,105,115,120,,290,75,Amateur Open,F,SBD,Wraps,105.0,65.0,120.0,1979
1,Olga Skorokhodova,Ольга Скороходова,Україна,57.1,-130,-142.5,142.50,-145,70,-75,-75,,130,140,145,,357.50,60,Amateur Submasters 33-39,F,SBD,Wraps,142.5,70.0,145.0,1980
DQ,Yana Tkachenko,Яна Ткаченко,Україна,58.5,-100,-110,-110,,-40,,,,-90,,,,,60,Amateur Submasters 33-39,F,SBD,Wraps,,,,1984
1,Tetyana Khomyak,Тетяна Хомяк,Україна,75,95,100,105,,60,65,-72.5,,105,115,120,,290,75,Amateur Submasters 33-39,F,SBD,Wraps,105.0,65.0,120.0,1979
1,Olena Levada,Олена Левада,Україна,51.3,-105,-105,105,,55,60,65,,110,-122.5,-122.5,,280,52,Amateur Masters 40-44,F,SBD,Wraps,105.0,65.0,110.0,1975
1,Tetyana Melnik,Тетяна Мельник,Україна,71,-85,85,90,,45,-47.5,-47.5,,90,95,100,,235,75,Amateur Masters 40-44,F,SBD,Wraps,90.0,45.0,100.0,1975
1,Olga Krіtіkova,Ольга Крітікова,Україна,64.6,110,117.50,125,,62.5,70,75,,110,120,-130,,320,67.5,Amateur Masters 45-49,F,SBD,Wraps,125.0,75.0,120.0,1971
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,-210,210,-215,,132.5,137.5,,,255,260,-262.5,,607.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,210.0,137.5,260.0,1995
DQ,Єvgenіy Timokhіn,Євгеній Тимохін,Україна,82.5,-200,-200,-200,,-112.5,,,,-210,,,,,82.5,Pro Juniors 20-23,M,SBD,Wraps,,,,1997
DQ,Dmitro Grigorєv,Дмитро Григорьєв,Україна,107.8,250,272.5,-300,,-160,-160,-160,,-245,,,,,110,Pro Juniors 20-23,M,SBD,Wraps,272.5,,,1997
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,67.3,200,-210,-210,,120,-127.5,-127.5,,180,-190,-190,,500,67.5,Pro Open,M,SBD,Wraps,200.0,120.0,180.0,1986
1,Іvan Kapelyukh,Іван Капелюх,Україна,73.7,185,195,200,,135,140,-145,,230,240,-245,,580,75,Pro Open,M,SBD,Wraps,200.0,140.0,240.0,1985
2,Andrіy Boyko,Андрій Бойко,Україна,75,210,220,-230,,105,112.5,-117.5,,205,215,-222.5,,547.5,75,Pro Open,M,SBD,Wraps,220.0,112.5,215.0,1993
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,-210,210,-215,,132.5,137.5,,,255,260,-262.5,,607.5,82.5,Pro Open,M,SBD,Wraps,210.0,137.5,260.0,1995
2,Mark Bezborodov,Марк Безбородов,Україна,82.2,220,-235,-245,,150,160,-167.5,,200,215,-230,,595,82.5,Pro Open,M,SBD,Wraps,220.0,160.0,215.0,1989
3,Mikhaylo Kisliy,Михайло Кислий,Україна,81.9,180,195,210,,132.5,140,-145,,190,205,212.5,,562.5,82.5,Pro Open,M,SBD,Wraps,210.0,140.0,212.5,1991
4,Oleksandr Golovatskiy,Олександр Головацький,Україна,79.3,195,205,215,,140,-147.5,-147.5,,200,-210,-210,,555,82.5,Pro Open,M,SBD,Wraps,215.0,140.0,200.0,1993
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.6,-240,250,-262.5,,140,152.5,-160,,260,-280,-280,,662.5,90,Pro Open,M,SBD,Wraps,250.0,152.5,260.0,1976
2,Sergіy Mazur,Сергій Мазур,Україна,89.2,200,220,-230,,150,160,-165,,240,-260,-260,,620,90,Pro Open,M,SBD,Wraps,220.0,160.0,240.0,1981
DQ,Mikola Tishuk,Микола Тишук,Україна,89.4,-275,-275,-275,,-165,,,,-272.5,-280,,,,90,Pro Open,M,SBD,Wraps,,,,1992
1,Oleg Khristoforov,Олег Христофоров,Україна,100,-330,330,352.50,,180,190,-195,,270,290,-300,,832.50,100,Pro Open,M,SBD,Wraps,352.5,190.0,290.0,1975
2,Anton Grishchenkov,Антон Грищенков,Україна,100,265,280,287.5,,180,192.5,-200,,240,260,275,,755,100,Pro Open,M,SBD,Wraps,287.5,192.5,275.0,1987
3,Іgor Klyauz,Ігор Кляуз,Україна,99.1,240,-250,260,,160,170,180,,250,-270,-280,,690,100,Pro Open,M,SBD,Wraps,260.0,180.0,250.0,1987
4,Vіktor Telyatnik,Віктор Телятник,Україна,99,190,205,220,,140,145,-150,,230,245,252.5,,617.5,100,Pro Open,M,SBD,Wraps,220.0,145.0,252.5,1988
1,Vіktor Rublov,Віктор Рубльов,Україна,100.9,260,270,-280,,170,180,-185,,250,260,,,710,110,Pro Open,M,SBD,Wraps,270.0,180.0,260.0,1975
DQ,Dmitro Grigorєv,Дмитро Григорьєв,Україна,107.8,250,272.5,-300,,-160,-160,-160,,-245,,,,,110,Pro Open,M,SBD,Wraps,272.5,,,1997
DQ,Dmitro Gotlashov,Дмитро Готлашов,Україна,108,-280,,,,-160,,,,-270,,,,,110,Pro Open,M,SBD,Wraps,,,,1985
1,Sergіy Mazur,Сергій Мазур,Україна,89.2,200,220,-230,,150,160,-165,,240,-260,-260,,620,90,Pro Submasters 33-39,M,SBD,Wraps,220.0,160.0,240.0,1981
1,Oleg Cherchel,Oleg Cherchel,Moldova,105.2,-220,220,240,,115,-125,125,,210,-225,-225,,575,110,Pro Submasters 33-39,M,SBD,Wraps,240.0,125.0,210.0,1978
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.6,-240,250,-262.5,,140,152.5,-160,,260,-280,-280,,662.5,90,Pro Masters 40-44,M,SBD,Wraps,250.0,152.5,260.0,1976
2,Vіtalіy Poryadkov,Віталій Порядков,Україна,88.9,140,150,160,,135,145,-152.5,,190,210,215,,520,90,Pro Masters 40-44,M,SBD,Wraps,160.0,145.0,215.0,1972
1,Oleg Khristoforov,Олег Христофоров,Україна,100,-330,330,352.50,,180,190,-195,,270,290,-300,,832.50,100,Pro Masters 40-44,M,SBD,Wraps,352.5,190.0,290.0,1975
1,Vіktor Rublov,Віктор Рубльов,Україна,100.9,260,270,-280,,170,180,-185,,250,260,,,710,110,Pro Masters 40-44,M,SBD,Wraps,270.0,180.0,260.0,1975
DQ,Oleksandr Desyatskiy,Олександр Десяцький,Україна,124,-220,,,,-200,,,,-250,,,,,125,Pro Masters 40-44,M,SBD,Wraps,,,,1976
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,67.3,200,-210,-210,,120,-127.5,-127.5,,180,-190,-190,,500,67.5,Pro Military/Fire/Police,M,SBD,Wraps,200.0,120.0,180.0,1986
1,Andrіy Boyko,Андрій Бойко,Україна,75,210,220,-230,,105,112.5,-117.5,,205,215,-222.5,,547.5,75,Pro Military/Fire/Police,M,SBD,Wraps,220.0,112.5,215.0,1993
DQ,Tetyana Brodetska,Тетяна Бродецька,Україна,73,-160,,,,-75,,,,-160,,,,,75,Pro Juniors 20-23,F,SBD,Wraps,,,,1996
1,Marіya Kravchuk,Марія Кравчук,Україна,56,135,-142.5,145,,-75,75,80,-82.5,155,165,-170,,390,56,Pro Open,F,SBD,Wraps,145.0,80.0,165.0,1983
2,Anastasіya Kalashnіkova,Анастасія Калашнікова,Україна,52.7,-135,142.5,150,,70,75,-80,,132.5,142.5,150,,375,56,Pro Open,F,SBD,Wraps,150.0,75.0,150.0,1985
3,Olena Bubnova,Олена Бубнова,Україна,54.4,-110,110,-115,,65,-70,-70,,130,,,,305,56,Pro Open,F,SBD,Wraps,110.0,65.0,130.0,1985
1,Natalіya Mavdrik,Наталія Мавдрик,Україна,67.5,150,155,160,,90,95,-100,,155,-160,-160,,410,67.5,Pro Open,F,SBD,Wraps,160.0,95.0,155.0,1984
1,Natalіya Mavdrik,Наталія Мавдрик,Україна,67.5,150,155,160,,90,95,-100,,155,-160,-160,,410,67.5,Pro Submasters 33-39,F,SBD,Wraps,160.0,95.0,155.0,1984
1,Andrіy Tupchіy,Андрій Тупчій,Україна,89.6,200,210,220,,150,160,170,,230,-250,-250,,620,90,Pro Open,M,SBD,Multi-ply,220.0,170.0,230.0,1987
1,Nіkіta Gavrilenko,Нікіта Гавриленко,Україна,47.4,,,,,60,-67.5,67.50,,,,,,67.5,48,Amateur Teen 13-15,M,B,Raw,,67.5,,2002
1,Oleksіy Parshin,Олексій Паршин,Україна,56,,,,,70,75,-80,,,,,,75,56,Amateur Teen 13-15,M,B,Raw,,75.0,,2003
1,Mikola Linnik,Микола Линник,Україна,61.2,,,,,-52.5,52.5,60,,,,,,60,67.5,Amateur Teen 13-15,M,B,Raw,,60.0,,2003
2,Volodimir Petrina,Володимир Петрина,Україна,66.4,,,,,50,55,-60,,,,,,55,67.5,Amateur Teen 13-15,M,B,Raw,,55.0,,2003
1,Іllya Sapezhko,Ілля Сапежко,Україна,73.8,,,,,60,65,70,,,,,,70,75,Amateur Teen 13-15,M,B,Raw,,70.0,,2002
1,Arsenіy Dmukhaylo,Арсеній Дмухайло,Україна,66.9,,,,,100,110,115,,,,,,115,67.5,Amateur Teen 16-17,M,B,Raw,,115.0,,2000
1,Іgor Starchenko,Ігор Старченко,Україна,82.5,,,,,100,107.5,115,-120,,,,,115,82.5,Amateur Teen 16-17,M,B,Raw,,115.0,,2001
1,Pavlo Garkaviy,Павло Гарькавий,Україна,53.4,,,,,85,92.50,100,,,,,,100,56,Amateur Teen 18-19,M,B,Raw,,100.0,,1999
1,Vasil Kovalchuk,Василь Ковальчук,Україна,73.4,,,,,125,132.5,-137.5,,,,,,132.5,75,Amateur Teen 18-19,M,B,Raw,,132.5,,1999
1,Bogdan Bushtryuk,Богдан Буштрюк,Україна,86.9,,,,,90,100,-105,,,,,,100,90,Amateur Teen 18-19,M,B,Raw,,100.0,,1998
1,Іllya Nosenok,Ілля Носенок,Україна,58.7,,,,,95,105,-112.5,,,,,,105,60,Amateur Juniors 20-23,M,B,Raw,,105.0,,1997
1,Artem Іvanov,Артем Іванов,Україна,67.3,,,,,95,-100,-100,,,,,,95,67.5,Amateur Juniors 20-23,M,B,Raw,,95.0,,1995
1,Anatolіy Martsenyuk,Анатолій Марценюк,Україна,74.1,,,,,137.5,147.5,-157.5,,,,,,147.5,75,Amateur Juniors 20-23,M,B,Raw,,147.5,,1995
2,Oleksіy Borisov,Олексій Борисов,Україна,74,,,,,127.5,132.5,-137.5,,,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1995
3,Dmitro Manzyuk,Дмитро Манзюк,Україна,75,,,,,110,120,130,,,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130.0,,1994
DQ,Vadim Nіgay,Вадим Нігай,Україна,72,,,,,-130,-130,-137.5,,,,,,,75,Amateur Juniors 20-23,M,B,Raw,,,,1995
1,Mikola Yur'Єv,Микола Юр'Єв,Україна,80.5,,,,,135,140,-150,,,,,,140,82.5,Amateur Juniors 20-23,M,B,Raw,,140.0,,1995
1,Oleksandr Nayden,Олександр Найден,Україна,83.8,,,,,95,105,110,,,,,,110,90,Amateur Juniors 20-23,M,B,Raw,,110.0,,1997
1,Anatolіy Klimenko,Анатолій Клименко,Україна,108.4,,,,,130,135,140,,,,,,140,110,Amateur Juniors 20-23,M,B,Raw,,140.0,,1996
1,Pavlo Garkaviy,Павло Гарькавий,Україна,53.4,,,,,85,92.5,100,,,,,,100,56,Amateur Open,M,B,Raw,,100.0,,1999
1,Roman Golishev,Роман Голишев,Україна,65.3,,,,,120,125,127.5,,,,,,127.5,67.5,Amateur Open,M,B,Raw,,127.5,,1991
1,Anatolіy Martsenyuk,Анатолій Марценюк,Україна,74.1,,,,,137.5,147.5,-157.5,,,,,,147.5,75,Amateur Open,M,B,Raw,,147.5,,1995
2,Dmitro Kuryata,Дмитро Курята,Україна,74.4,,,,,-137.5,-137.5,137.5,,,,,,137.5,75,Amateur Open,M,B,Raw,,137.5,,1984
3,Vasil Kovalchuk,Василь Ковальчук,Україна,73.4,,,,,125,132.5,-137.5,,,,,,132.5,75,Amateur Open,M,B,Raw,,132.5,,1999
4,Oleksіy Borisov,Олексій Борисов,Україна,74,,,,,127.5,132.5,-137.5,,,,,,132.5,75,Amateur Open,M,B,Raw,,132.5,,1995
5,Kostyantin Kovalenko,Костянтин Коваленко,Україна,71.3,,,,,110,-120,125,,,,,,125,75,Amateur Open,M,B,Raw,,125.0,,1990
DQ,Mikola Sіdiy,Микола Сідий,Україна,74.3,,,,,-127.5,-127.5,-127.5,,,,,,,75,Amateur Open,M,B,Raw,,,,1990
1,Іgor Kashinskiy,Ігор Кашинський,Україна,82.5,,,,,160,172.5,-177.5,,,,,,172.5,82.5,Amateur Open,M,B,Raw,,172.5,,1993
2,Oleksandr Klimenko,Олександр Клименко,Україна,80.1,,,,,140,147.5,150,,,,,,150,82.5,Amateur Open,M,B,Raw,,150.0,,1990
3,Єvgen Kitaygorodskiy,Євген Китайгородський,Україна,80.5,,,,,132.5,140,142.5,,,,,,142.5,82.5,Amateur Open,M,B,Raw,,142.5,,1989
4,Mikola Krіshun,Микола Крішун,Україна,81.7,,,,,-132.5,132.5,-140,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1983
5,Єvgen Kunpan,Євген Кунпан,Україна,79.7,,,,,125,-132.5,-132.5,,,,,,125,82.5,Amateur Open,M,B,Raw,,125.0,,1989
DD,Іvan Kozir,Іван Козир,Україна,82.5,,,,,-170,-175,-177.5,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1986
DQ,Oleksіy Rallo,Олексій Ралло,Україна,82.3,,,,,-132.5,-132.5,-132.5,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1988
