Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Echo Brady,F,SBD,FR-Y3,47,Raw,2008,NY,46.3,52.5,57.5,-60,57.5,42.5,-45,45,45,75,,80,80,182.5,,
1,Chris Mcpadden,M,SBD,MR-M2b,83,Raw,1962,NY,82.75,-110,110,-117.5,110,95,97.5,-100,97.5,112.5,120,130,130,337.5,,
1,Edward Tiedge,M,SBD,MR-M3a,105,Raw,1959,CT,103.7,-140,145,150,150,120,-125,-125,120,190,200,205,205,475,,
2,Edward Shore III,M,SBD,MR-M3a,105,Raw,1960,MA,96.2,102.5,110,117.5,117.5,92.5,102.5,107.5,107.5,140,147.5,172.5,172.5,397.5,,
1,Joey Correia,M,SBD,MR-O,66,Raw,1994,NY,65.85,195,205,215,215,112.5,117.5,122.5,122.5,227.5,242.5,-257.5,242.5,580,,
2,Adam Espinosa,M,SBD,MR-O,66,Raw,1997,RI,65.2,137.5,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,165,172.5,182.5,182.5,417.5,,
1,James Thorne,M,SBD,MR-O,83,Raw,1993,MA,82.25,215,227.5,237.5,237.5,147.5,155,160,160,257.5,272.5,280,280,677.5,,
2,Tahj Eddington,M,SBD,MR-O,83,Raw,1990,RI,82.25,205,210,217.5,217.5,130,137.5,-145,137.5,210,215,220,220,575,,
3,Justin Nguyen,M,SBD,MR-O,83,Raw,2000,MA,82.15,182.5,195,205,205,110,117.5,125,125,200,215,227.5,227.5,557.5,,
4,Patrick Lawler,M,SBD,MR-O,83,Raw,1995,CT,82.55,190,200,-210,200,120,125,-130,125,220,-232.5,-232.5,220,545,,
5,Salvatore Bozzuto,M,SBD,MR-O,83,Raw,1997,CT,81.85,167.5,175,-177.5,175,125,132.5,135,135,185,195,202.5,202.5,512.5,,
6,Brendan McCarthy,M,SBD,MR-O,83,Raw,1984,CT,82,152.5,165,-167.5,165,115,-125,-125,115,187.5,-200,210,210,490,,
7,Jared Levinson,M,SBD,MR-O,83,Raw,1998,NY,82.25,157.5,167.5,-172.5,167.5,110,-120,-122.5,110,175,185,197.5,197.5,475,,
8,Chris Mcpadden,M,SBD,MR-O,83,Raw,1962,NY,82.75,-110,110,-117.5,110,95,97.5,-100,97.5,112.5,120,130,130,337.5,,
1,Kenneth Caraballo,M,SBD,MR-O,93,Raw,1993,CT,92.9,-167.5,175,182.5,182.5,120,125,130,130,205,215,225,225,537.5,,
2,Jake Payne,M,SBD,MR-O,93,Raw,2000,RI,91.35,160,172.5,182.5,182.5,100,107.5,112.5,112.5,190,205,217.5,217.5,512.5,,
3,Casey Irvine,M,SBD,MR-O,93,Raw,1994,NY,87.95,147.5,160,165,165,107.5,112.5,-120,112.5,180,187.5,195,195,472.5,,
4,Jeremiah Mcpadden,M,SBD,MR-O,93,Raw,1996,NY,92.7,135,-145,147.5,147.5,97.5,107.5,115,115,150,160,172.5,172.5,435,,
1,Scott Honigsberg,M,SBD,MR-O,105,Raw,1991,NY,103.95,185,200,215,215,150,162.5,-172.5,162.5,230,245,260,260,637.5,,
2,Alvaro Nava,M,SBD,MR-O,105,Raw,1997,FL,96.85,172.5,182.5,190,190,135,142.5,147.5,147.5,220,232.5,242.5,242.5,580,,
3,Richard McMillan,M,SBD,MR-O,105,Raw,1988,CT,96.6,165,175,-185,175,102.5,115,-130,115,-167.5,167.5,182.5,182.5,472.5,,
1,Ryan Donnelly,M,SBD,MR-O,120,Raw,1982,NJ,110.1,235,255,265,265,182.5,192.5,-200,192.5,265,285,300,300,757.5,,
1,Brendan Stote,M,SBD,MR-O,120+,Raw,1986,CT,146.75,305,327.5,-352.5,327.5,190,215,-220,215,250,277.5,-285,277.5,820,,
1,Logan Freeman,M,SBD,MR-T1,59,Raw,2005,CT,58.6,82.5,-92.5,95,95,55,60,65,65,127.5,137.5,145,145,305,,
1,Kevin Rouleau,M,SBD,MR-T1,120,Raw,2006,NH,117.5,160,170,182.5,182.5,115,-125,-125,115,195,205,-220,205,502.5,,
1,Anindo Adhi,M,SBD,MR-T2,66,Raw,2004,CT,62.85,100,105,110,110,110,-115,-115,110,130,135,140,140,360,,
1,Steven Johnston,M,SBD,MR-T2,83,Raw,2004,CT,82.1,152.5,167.5,182.5,182.5,95,105,-117.5,105,150,167.5,182.5,182.5,470,,
1,James Petritz,M,SBD,MR-T3,105,Raw,2001,CT,104,220,227.5,240,240,137.5,142.5,147.5,147.5,220,230,237.5,237.5,625,,
2,John Listwan,M,SBD,MR-T3,105,Raw,2001,NY,102,207.5,222.5,237.5,237.5,132.5,142.5,-152.5,142.5,205,225,240,240,620,,
3,Sam Klotz,M,SBD,MR-T3,105,Raw,2001,CT,103.5,200,207.5,-210,207.5,117.5,125,-127.5,125,212.5,227.5,230,230,562.5,,
1,Mike Maroney,M,SBD,MR-Y3,59,Raw,2007,CT,58.9,112.5,115,117.5,117.5,77.5,80,-82.5,80,125,127.5,130,130,327.5,,
DQ,John Maroney,M,SBD,MR-Y3,59,Raw,2007,CT,56.95,112.5,115,117.5,117.5,-77.5,-77.5,-77.5,,122.5,125,127.5,127.5,,,
