Event,Equipment,Name,Age,Country,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
B,Raw,Joilson Dos Santos,,Brazil,M,1978-04-22,O,78.5,82.5,,,,,,145,150,160,160,,,,,,,160,2
B,Raw,Patricio Rodriguez,,Argentina,M,1986-10-11,O,79.5,82.5,,,,,,130,135,-140,135,,,,,,,135,3
B,Raw,Valter Antonio,,Brazil,M,1972-01-25,M1,79.4,82.5,,,,,,140,150,-155,150,,,,,,,150,1
B,Raw,Rafael Silva,,Argentina,M,1969-09-14,M2,82,82.5,,,,,,130,140,155,155,,,,,,,155,1
B,Raw,Jorge Duran,,Argentina,M,1960-05-23,M3,79.7,82.5,,,,,,115,120,-125,120,,,,,,,120,1
B,Raw,Horacio Zoilo,,Argentina,M,1941-11-17,M7,77.3,82.5,,,,,,105,130,-135,130,,,,,,,130,1
B,Raw,Vlastimil Šafařík,,Czechia,M,1998-09-16,T2,86.3,90,,,,,,100,110,115,115,,,,,,,115,1
B,Raw,Federico Leotta,,Argentina,M,1995-05-27,T3,,90,,,,,,,,,,,,,,,,,DQ
B,Raw,Carlos Roberto Rodrigues,,Brazil,M,1985-06-23,O,88.5,90,,,,,,135,145,160,160,,,,,,,160,3
B,Raw,Matías Santa Cruz,,Argentina,M,1987-09-19,O,88.4,90,,,,,,175,185,-192.5,185,,,,,,,185,2
B,Raw,Dmitrii Shumilov,,Russia,M,1981-05-07,O,87.4,90,,,,,,-190,190,-195,190,,,,,,,190,1
B,Raw,Simón Godoy,,Argentina,M,1970-11-27,M1,88.9,90,,,,,,160,180,-185,180,,,,,,,180,1
B,Raw,Jose Carambia,,Argentina,M,1967-02-04,M2,88.9,90,,,,,,120,145,155,155,,,,,,,155,1
B,Raw,Joaquim Eulenstein,,Germany,M,1947-05-03,M6,,90,,,,,,,,,,,,,,,,,DQ
B,Raw,Emanuel Romero,,Argentina,M,1995-07-11,T3,,100,,,,,,,,,,,,,,,,,DQ
B,Raw,Dione César Teodoro,,Brazil,M,1992-01-12,J,95.1,100,,,,,,135,145,-155,145,,,,,,,145,1
B,Raw,Lucas Rene Basualdo,,Argentina,M,1981-02-20,O,94,100,,,,,,117.5,120,122.5,122.5,,,,,,,122.5,2
B,Raw,Dmitriy Bubyr,,Russia,M,1981-05-22,O,98.1,100,,,,,,-175,-175,-175,,,,,,,,,DQ
B,Raw,Leandro Gimenez,,Argentina,M,1987-04-07,O,97,100,,,,,,175,185,190,190,,,,,,,190,1
B,Raw,Dmitriy Petrov,,Russia,M,1986-01-29,O,90.5,100,,,,,,-175,-175,-175,,,,,,,,,DQ
B,Raw,Sidnei Crispim Gomes,,Brazil,M,1972-03-18,M1,95.6,100,,,,,,130,140,150,150,,,,,,,150,1
B,Raw,Facundo Paz,,Argentina,M,1974-02-05,M1,,100,,,,,,,,,,,,,,,,,DQ
B,Raw,Gustavo Miño,,Argentina,M,1971-01-15,M1,94.9,100,,,,,,135,145,-152.5,145,,,,,,,145,2
B,Raw,Alexander Antipov,,Russia,M,1964-08-19,M3,99.3,100,,,,,,100,120,130,130,,,,,,,130,1
B,Raw,Franciszek Szabluk,,Poland,M,1956-09-17,M4,90.6,100,,,,,,140,150,,150,,,,,,,150,1
B,Raw,Miguel Nardini,,Argentina,M,1940-12-08,M7,93.6,100,,,,,,110,120,127.5,127.5,,,,,,,127.5,1
B,Raw,Irlei Felipe,,Brazil,M,1970-05-12,M1,110,110,,,,,,160,170,-180,170,,,,,,,170,2
B,Raw,Victor Quispe,,Argentina,M,1970-09-27,M1,,110,,,,,,,,,,,,,,,,,DQ
B,Raw,Walter Morales,,Argentina,M,1972-06-04,M1,105,110,,,,,,160,172.5,-180,172.5,,,,,,,172.5,1
B,Raw,Omar Cordoba,,Argentina,M,1966-02-07,M2,107,110,,,,,,135,145,150,150,,,,,,,150,2
B,Raw,Michal Šafařík,,Czechia,M,1967-01-14,M2,107.5,110,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,1
B,Raw,Igor Lebedev,,Russia,M,1962-08-03,M3,101.5,110,,,,,,200,205,207.5,207.5,,,,,,,207.5,1
B,Raw,Jaime Quiñones,,Argentina,M,,T3,,125,,,,,,,,,,,,,,,,,DQ
B,Raw,Salvador Accari,,Argentina,M,1986-10-20,O,119,125,,,,,,170,190,-202.5,190,,,,,,,190,3
B,Raw,Cristian Gutiérrez,,Argentina,M,1979-04-03,O,112.7,125,,,,,,200,220,225,225,,,,,,,225,1
B,Raw,Antonio Pereira Filho,,Brazil,M,1978-12-18,O,115.6,125,,,,,,210,220,225,225,,,,,,,225,2
B,Raw,Ernesto Queiruga,,Argentina,M,1970-05-10,M1,114.6,125,,,,,,190,200,210,210,,,,,,,210,1
B,Raw,Eduardo Alcaraz,,Argentina,M,1968-12-14,M2,112.1,125,,,,,,227.5,235,-240,235,,,,,,,235,1
B,Raw,Serafim Rocha,,Brazil,M,1948-01-01,M6,115.4,125,,,,,,120,130,,130,,,,,,,130,1
B,Raw,Gonzalo Iriarte,,Argentina,M,1980-02-13,O,136,140,,,,,,190,205,-220,205,,,,,,,205,1
B,Raw,Victor Favalini,,Argentina,M,1974-06-15,M1,142,140+,,,,,,190,205,215,215,,,,,,,215,1
B,Raw,Walter San Miguel,,Argentina,M,1971-06-26,M1,139.4,140,,,,,,200,210,220,220,,,,,,,220,1
B,Raw,Guido Bonanni Neto,,Brazil,M,1992-04-16,J,144,140+,,,,,,220,240,245,245,,,,,,,245,1
D,Multi-ply,Francieli Alves de Andrade,,Brazil,F,1988-03-01,O,58.4,60,,,,,,,,,,,140,-150,-150,140,-150,140,1
D,Multi-ply,Débora Ester,,Brazil,F,1982-01-23,O,,90,,,,,,,,,,,,,,,,,DQ
D,Multi-ply,Pablo Tafarel Sanaioti Silva,,Brazil,M,1988-11-05,O,55.3,56,,,,,,,,,,,165,175,-190,175,,175,1
D,Multi-ply,Matías Carrizo,,Argentina,M,1996-10-17,T2,67.5,67.5,,,,,,,,,,,110,130,-155,130,,130,1
D,Multi-ply,Guilherme Garbelini,,Brazil,M,1984-12-15,O,63.6,67.5,,,,,,,,,,,-175,185,-190,185,-190,185,1
D,Multi-ply,Sandro Zayas,,Argentina,M,1976-06-11,O,74.5,75,,,,,,,,,,,240,250,260,260,-265,260,1
D,Multi-ply,Jesus Balbiano,,Argentina,M,1984-07-25,O,82.5,82.5,,,,,,,,,,,220,230,242.5,242.5,,242.5,1
D,Multi-ply,Fernando Gonzaga Lorenzo,,Brazil,M,1980-07-27,O,79.1,82.5,,,,,,,,,,,200,,,200,,200,2
D,Multi-ply,Jose Gabriel Cisnero,,Argentina,M,1973-01-16,M1,78.8,82.5,,,,,,,,,,,-165,165,,165,,165,1
D,Multi-ply,Birchmans Pereira,,Canada,M,1946-08-13,M6,77.8,82.5,,,,,,,,,,,197.5,205,207.5,207.5,-210,207.5,1
D,Multi-ply,Juan Pereyra #1,,Argentina,M,1946-12-21,M6,81,82.5,,,,,,,,,,,150,160,,160,,160,2
D,Multi-ply,Lee Powell,,Canada,M,1984-03-24,O,84.4,90,,,,,,,,,,,230,250,272.5,272.5,-281,272.5,2
D,Multi-ply,André Guilherme Romeiro Neumann,,Brazil,M,1981-04-06,O,88.6,90,,,,,,,,,,,280,-310,-310,280,,280,1
D,Multi-ply,Alberto Caceres,,Argentina,M,1986-04-13,O,,90,,,,,,,,,,,,,,,,,DQ
D,Multi-ply,Oscar Espinello,,Argentina,M,1939-06-16,M8,87.7,90,,,,,,,,,,,230,245,255,255,,255,1
D,Multi-ply,Marcos Martinez,,Argentina,M,1975-04-22,O,99,100,,,,,,,,,,,320,332.5,340,340,,340,1
D,Multi-ply,Luan de Oliveira Franco,,Brazil,M,1988-06-23,O,92.2,100,,,,,,,,,,,260,-272.5,-272.5,260,,260,3
D,Multi-ply,Tamás Molnár,,Hungary,M,1975-06-06,O,,100,,,,,,,,,,,,,,,,,DQ
D,Multi-ply,Imad Bahria,,France,M,1975-07-19,O,93.3,100,,,,,,,,,,,270,287.5,-292.5,287.5,,287.5,2
D,Multi-ply,Carlos Garelli,,Argentina,M,1971-09-24,M1,97.5,100,,,,,,,,,,,205,222.5,,222.5,,222.5,1
D,Multi-ply,Ivan Giňovský,,Slovakia,M,1967-03-31,M2,95.9,100,,,,,,,,,,,180,200,,200,,200,1
D,Multi-ply,Sergio Gayoso,,Argentina,M,1961-04-17,M3,98.4,100,,,,,,,,,,,200,235,247.5,247.5,,247.5,1
D,Multi-ply,Emilio Mansilla,,Argentina,M,1984-01-22,O,106.8,110,,,,,,,,,,,-305,305,-315,305,,305,1
D,Multi-ply,Walter Morales,,Argentina,M,1972-06-04,M1,105.2,110,,,,,,,,,,,245.5,,,245.5,,245.5,1
D,Multi-ply,Victor Quispe,,Argentina,M,1970-09-27,M1,105,110,,,,,,,,,,,190,210,220,220,,220,2
D,Multi-ply,Marek Pivovarnik,,Slovakia,M,1984-10-23,O,125,125,,,,,,,,,,,250,270,,270,,270,1
D,Multi-ply,Lee Marshall,,UK,M,1959-01-11,M4,115.8,125,,,,,,,,,,,300,320,330,330,,330,1
D,Multi-ply,Emanuel Montes de Oca,,Argentina,M,1985-10-06,O,139,140,,,,,,,,,,,-307.5,-307.5,307.5,307.5,,307.5,1
D,Multi-ply,Lee Marshall,,UK,M,1959-01-11,M4,115.8,125,,,,,,,,,,,300,320,330,330,,330,2
D,Raw,Bettina Razzouki-Korkis,,Poland,F,1965-08-20,M2,51.7,52,,,,,,,,,,,100,108,,108,,108,1
D,Raw,Marisa De Paiva Pereira Gonçalves,,Brazil,F,1990-06-29,O,58.1,60,,,,,,,,,,,110,120,,120,,120,1
D,Raw,Laura Aylén Castrilli,,Argentina,F,1997-04-30,T2,57.5,60,,,,,,,,,,,80,90,100,100,,100,1
D,Raw,Fiamma Costa,,Argentina,F,1991-07-18,J,58.8,60,,,,,,,,,,,135,145,155.5,155.5,,155.5,1
D,Raw,Rosenilda Oliveira Bonfim,,Brazil,F,1979-03-20,O,,60,,,,,,,,,,,,,,,,,DQ
D,Raw,Mariel Bertona,,Argentina,F,1971-07-03,M1,56.2,60,,,,,,,,,,,140,147.5,155,155,,155,1
D,Raw,Daniela Silva,,Argentina,F,1969-08-14,M2,57.2,60,,,,,,,,,,,70,90,100,100,-110,100,1
D,Raw,Maraisa Proença Moral,,Brazil,F,1985-04-12,O,60.9,67.5,,,,,,,,,,,85,95,102.5,102.5,,102.5,2
D,Raw,Carla Pádua Garcia,,Brazil,F,2000-03-14,T1,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Michele Silva Batista,,Brazil,F,1989-09-21,O,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Aida Agüero,,Argentina,F,1961-09-15,O,66.5,67.5,,,,,,,,,,,175.5,187.5,195,195,,195,1
D,Raw,María De Las Nieves Punalef,,Argentina,F,1986-09-07,O,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Mirta Gimenez,,Argentina,F,1962-04-22,M3,65.1,67.5,,,,,,,,,,,70,82.5,85,85,,85,1
D,Raw,Monica Johnston,,Canada,F,1949-10-08,M5,66.8,67.5,,,,,,,,,,,85,87.5,90,90,92.5,90,1
D,Raw,Courtney Johnston,,Canada,F,1981-08-22,O,72.5,75,,,,,,,,,,,150,155,,155,,155,1
D,Raw,Leticia Bertotto,,Argentina,F,1971-09-18,M1,74.3,75,,,,,,,,,,,150,160,170,170,,170,1
D,Raw,Margaret Estabrooks,,Canada,F,1947-08-19,M6,79.1,82.5,,,,,,,,,,,75,80,,80,,80,1
D,Raw,Rosa Floriano,,Argentina,F,1973-02-04,M1,78.2,82.5,,,,,,,,,,,150,160,-180,160,,160,1
D,Raw,Altamira Sobrinho,,Brazil,F,1967-10-23,M2,76.8,82.5,,,,,,,,,,,180,190,200,200,-210,200,1
D,Raw,Mariela Ortellado,,Argentina,F,1985-07-10,O,101.1,90+,,,,,,,,,,,140,160,-170,160,,160,1
D,Raw,Marina Izetta,,Argentina,F,1981-10-22,O,,90+,,,,,,,,,,,,,,,,,DQ
D,Raw,Pavel Balážik,,Russia,M,1979-08-23,O,,56,,,,,,,,,,,,,,,,,DQ
D,Raw,Pablo Tafarel Sanaioti Silva,,Brazil,M,1988-11-05,O,,56,,,,,,,,,,,,,,,,,DQ
D,Raw,Vicente Pereira Magalhães,,Brazil,M,1996-05-28,T3,,60,,,,,,,,,,,,,,,,,DQ
D,Raw,Matías Buffarini,,Argentina,M,1990-12-13,J,60,60,,,,,,,,,,,125,140,170,170,-180.5,170,1
D,Raw,Luis Henrique Elias,,Brazil,M,1992-03-19,J,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Ricardo Guizeline Rosa,,Brazil,M,1947-01-13,M6,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Pablo Cornejo,,Argentina,M,1988-07-25,O,67,67.5,,,,,,,,,,,170,185,,185,,185,1
D,Raw,Michael Jordan Santos Da Mata,,Brazil,M,1993-07-11,J,,75,,,,,,,,,,,,,,,,,DQ
D,Raw,Rodrigo Fernandez,,Argentina,M,1995-12-19,T3,,75,,,,,,,,,,,,,,,,,DQ
D,Raw,Enzo Lechman,,Argentina,M,1994-10-04,T3,73.2,75,,,,,,,,,,,150,,,150,,150,1
D,Raw,Pablo Esquivel,,Argentina,M,1977-12-07,O,71.2,75,,,,,,,,,,,200,210,-220,210,,210,1
D,Raw,Ariel Vera,,Argentina,M,1984-06-02,O,73.9,75,,,,,,,,,,,170,-200,-200,170,,170,2
D,Raw,Adriano DaCosta,,France,M,1963-01-13,M3,73.4,75,,,,,,,,,,,210,,,210,,210,1
D,Raw,Sergei Trukhnin,,Russia,M,1965-08-10,M2,73.2,75,,,,,,,,,,,180,,,180,,180,1
D,Raw,Birchmans Pereira,,Canada,M,1946-08-13,M6,75,75,,,,,,,,,,,182.5,-192.5,200,200,,200,1
D,Raw,Guylhem Féraud,,France,M,1945-01-25,M6,73.5,75,,,,,,,,,,,160,167.5,,167.5,,167.5,2
D,Raw,Fabio Marqueti Gomes,,Brazil,M,1978-12-30,O,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Júlio Cesar Ferraz,,Brazil,M,1982-01-01,O,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Joilson Dos Santos,,Brazil,M,1978-04-22,O,78.5,82.5,,,,,,,,,,,200,210,,210,,210,1
D,Raw,Roberto Ferreira Da Cruz,,Brazil,M,1988-05-08,O,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Jorge Cural,,Argentina,M,1980-09-24,O,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Colin Mullaney,,Canada,M,1959-09-15,M4,80.1,82.5,,,,,,,,,,,100,125,150,150,,150,1
D,Raw,Horacio Zoilo,,Argentina,M,1941-11-17,M7,77.3,82.5,,,,,,,,,,,160,180,190,190,-195,190,1
D,Raw,José Torino,,Argentina,M,1993-01-27,J,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Diego Stauro,,Argentina,M,1993-01-27,J,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Marcelo Lobo,,Argentina,M,1968-08-29,M2,81.5,82.5,,,,,,,,,,,205,220,231,231,-235,231,1
D,Raw,Vlastimil Šafařík,,Czechia,M,1998-09-16,T2,86.3,90,,,,,,,,,,,150,165,180,180,,180,1
D,Raw,Lucas Liljestrhom,,Argentina,M,1990-10-13,J,82.8,90,,,,,,,,,,,180,200,220,220,,220,1
D,Raw,Júlio César Da Silva,,Brazil,M,1990-07-21,O,,90,,,,,,,,,,,,,,,,,DQ
D,Raw,Stanislav Pryakhin,,Russia,M,1975-03-18,O,85.5,90,,,,,,,,,,,240,250,280,280,,280,1
D,Raw,Marcos Cabezas,,Argentina,M,1978-11-23,O,87.8,90,,,,,,,,,,,200,215.5,-222.5,215.5,,215.5,2
D,Raw,Sergio Salas,,Argentina,M,1968-12-17,O,86.1,90,,,,,,,,,,,205,-215,-220,205,,205,3
D,Raw,Ricardo Guizeline Rosa,,Brazil,M,1947-01-13,M6,,90,,,,,,,,,,,,,,,,,DQ
D,Raw,Antônio Marcos Xavier Junior,,Brazil,M,1995-07-06,T3,,100,,,,,,,,,,,,,,,,,DQ
D,Raw,Dione César Teodoro,,Brazil,M,1992-01-12,J,95.9,100,,,,,,,,,,,200,225,-230,225,,225,1
D,Raw,Murilo Daniel Dos Santos,,Brazil,M,1985-11-14,O,,100,,,,,,,,,,,,,,,,,DQ
D,Raw,Jose Albornoz,,Argentina,M,1977-09-24,O,99.1,100,,,,,,,,,,,290,-300,-315.5,290,,290,2
D,Raw,Tamás Molnár,,Hungary,M,1975-06-06,O,99.4,100,,,,,,,,,,,305,315,-320,315,,315,1
D,Raw,Elcio Correa Leite,,Brazil,M,1976-04-26,O,,100,,,,,,,,,,,,,,,,,DQ
D,Raw,Walter Diaz #1,,Argentina,M,1973-07-03,M1,93.8,100,,,,,,,,,,,220,230,-240,230,,230,2
