Event,Equipment,Name,Age,Country,Sex,BirthDay,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Place
B,Multi-ply,Carlos Roberto Rodrigues,29,BRA,M,1985-06-23,OPEN,89.4,90,,,,,210,220,-242.5,,,,,,220,,220,,2
B,Multi-ply,Ján Matej,29,SVK,M,1985-04-29,OPEN,87.7,90,,,,,240,252.5,262.5,,,,,,262.5,,262.5,,1
B,Multi-ply,Ramiro Loeffel,32,ARG,M,1982-01-03,OPEN,86.9,90,,,,,-180,-190,190,,,,,,190,,190,,3
B,Multi-ply,Felipe Nahuel Villa,24,ARG,M,1989-07-06,OPEN,84,90,,,,,-145,145,152.5,,,,,,152.5,,152.5,,4
B,Multi-ply,Rodolfo Villalba,40,ARG,M,1974-07-16,M-40/44,89.5,90,,,,,-210,-210,210,,,,,,210,,210,,2
B,Multi-ply,Daniel Sánchez,40,ARG,M,1973-11-21,M-40/44,89,90,,,,,220,-230,-230,,,,,,220,,220,,1
B,Multi-ply,Oscar Insaurralde,51,ARG,M,1962-03-28,M-50/54,83.6,90,,,,,180,-185,185,,,,,,185,,185,,1
B,Multi-ply,Ján Matej,66,SVK,M,1947-10-18,M - 65/69,90,90,,,,,145,152.5,157.5,,,,,,157.5,,157.5,,1
B,Multi-ply,Oscar Espinello,75,ARG,M,1939-06-16,M-75/79,,90,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Victor Giles,33,ARG,M,1981-08-07,OPEN,98.6,100,,,,,-230,240,-265,,,,,,240,,240,,1
B,Multi-ply,Sergio Gayoso,53,ARG,M,1961-04-17,M-50/54,98.4,100,,,,,150,180,-195,,,,,,180,,180,,1
B,Multi-ply,Franciszek Szabluk,58,POL,M,1956-09-17,M-55/59,91.8,100,,,,,-180,-180,180,,,,,,180,,180,,1
B,Multi-ply,Miguel Nardini,73,ARG,M,1940-12-08,M-70/74,94.6,100,,,,,130,142.5,150,,,,,,150,,150,,1
B,Multi-ply,Pablo Beroisa,21,ARG,M,1993-03-30,JUNIOR,,110,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Diego Ojeda,38,ARG,M,1975-08-26,OPEN -Sub Mas,,110,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Kalle Ylitalo,31,FIN,M,1983-06-13,OPEN -Sub Mas,109.3,110,,,,,270,-302.5,302.5,,,,,,302.5,,302.5,,1
B,Multi-ply,Irlei Felipe,44,BRA,M,1970-05-12,M-40/44,110,110,,,,,-210,-210,-210,,,,,,,,,,DQ
B,Multi-ply,Victor Quispe,43,ARG,M,1970-09-27,M-40/44,105,110,,,,,-160,-175,180,,,,,,180,,180,,1
B,Multi-ply,Nicodemo Beroisa,52,ARG,M,1962-01-06,M-50/54,,110,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Sergio Devich,64,ARG,M,1950-01-29,M-60/64,109.1,110,,,,,110,120,127.5,,,,,,127.5,,127.5,,1
B,Multi-ply,Gastón Melgarejo,25,ARG,M,1988-08-26,OPEN,115.2,125,,,,,260,-270,-275,,,,,,260,,260,,1
B,Multi-ply,Marek Pivovarnik,29,SVK,M,1984-10-23,OPEN,,125,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Ernesto Queiruga,44,ARG,M,1970-05-10,M-40/44,115.1,125,,,,,-275,275,280,,,,,,280,,280,,1
B,Multi-ply,Eduardo Alcaraz,45,ARG,M,1968-12-14,M-45/49,114.8,125,,,,,260,-280.5,-280.5,280.5,,,,,260,,260,,1
B,Multi-ply,Serafim Rocha,66,BRA,M,1948-01-01,M-65/69,115.4,125,,,,,140,150,-157.5,,,,,,150,,150,,1
B,Multi-ply,Luciano Newton Pereira,34,BRA,M,1979-12-29,OPEN -Sub Mas,133.7,140,,,,,230,260,-270,,,,,,260,,260,,1
B,Multi-ply,Walter San Miguel,42,ARG,M,1971-06-26,M-40/44,138.2,140,,,,,260,270,280,,,,,,280,,280,,1
B,Multi-ply,Guido Bonanni Neto,22,BRA,M,1992-04-16,JUNIOR,144,140+,,,,,310,-330,330,,,,,,330,,330,,1
B,Multi-ply,Jorge Alvarez,54,ARG,M,1961-04-20,M-50/54,157,140+,,,,,100,112.5,,,,,,,112.5,,112.5,,1
B,Raw,Bettina Razzouki-Korkis,49,POL,F,1965-08-20,M-45/49,51.7,52,,,,,57.5,60.5,62.5,-65,,,,,62.5,,62.5,,1
B,Raw,Mariel Bertona,43,ARG,F,1971-07-04,M - 40/44,55.2,56,,,,,75,80,85,86.5,,,,,85,,85,,1
B,Raw,Slávka Ratvajská,41,SVK,F,1973-12-31,M - 40/44,56,56,,,,,52.5,57.5,60,,,,,,60,,60,,2
B,Raw,Lucila Rabasa,27,ARG,F,1986-12-05,OPEN,58,60,,,,,80,87.5,90,94.5,,,,,90,,90,,1
B,Raw,Monica Johnston,64,CAN,F,1949-10-08,M - 60/64,66.8,67.5,,,,,40,42.5,-45,,,,,,42.5,,42.5,,1
B,Raw,Maraisa Proença Moral,29,BRA,F,1985-04-12,OPEN,60.9,67.5,,,,,42.5,45,47.5,,,,,,47.5,,47.5,,2
B,Raw,Aida Agüero,52,ARG,F,1961-09-15,OPEN,66.5,67.5,,,,,-120,120,125,130,,,,,125,,125,,1
B,Raw,Courtney Johnston,33,CAN,F,1981-08-22,OPEN - Sub MAS,72.5,75,,,,,60,65,67.5,,,,,,67.5,,67.5,,1
B,Raw,Ursula Eulenstein,65,GER,F,1949-08-08,M-65/69,,75,,,,,,,,,,,,,,,,,DQ
B,Raw,Margaret Estabrooks,67,CAN,F,1947-08-19,M-65/69,79.1,82.5,,,,,35,37.5,,,,,,,37.5,,37.5,,1
B,Raw,Rosa Floriano,41,ARG,F,1973-02-04,M - 40/44,78.2,82.5,,,,,105,115,-120,,,,,,115,,115,,1
B,Raw,Mariela Ortellado,29,ARG,F,1985-07-10,OPEN,101.1,90+,,,,,70,90,-100,,,,,,90,,90,,1
B,Raw,Nicolas Salas,19,ARG,M,1997-08-26,T-18/19,,60,,,,,,,,,,,,,,,,,DQ
B,Raw,Alberto Velazquez,21,ARG,M,1992-10-21,JUNIOR,55.6,56,,,,,80,90,-100,,,,,,90,,90,,1
B,Raw,German Diaz Osorio,39,ARG,M,1974-11-15,OPEN - Sub MAS,,56,,,,,,,,,,,,,,,,,DQ
B,Raw,Axel Vazquez,15,ARG,M,1999-07-17,T-13/15,66.3,67.5,,,,,-80,-80,80,98,,,,,80,,80,,1
B,Raw,Gabriel Sanchez,21,ARG,M,1992-07-21,JUNIOR,64.7,67.5,,,,,90,110,115,,,,,,115,,115,,1
B,Raw,Facundo Rovetta,24,ARG,M,1990-03-01,OPEN,67.1,67.5,,,,,105,112.5,117.5,,,,,,117.5,,117.5,,1
B,Raw,Lucas Nicolas Bonzi,18,ARG,M,1995-09-15,T-18/19,71,75,,,,,90,100,110,,,,,,110,,110,,1
B,Raw,David Zerpa,23,ARG,M,1991-02-11,JUNIOR,71.6,75,,,,,100,105,110,,,,,,110,,110,,1
B,Raw,Felix Camin,36,ARG,M,1997-10-14,Open-Sub,73.8,75,,,,,140,155,162.5,,,,,,162.5,,162.5,,1
B,Raw,Juan Sosa,33,ARG,M,1981-03-24,OPEN - Sub MAS,74.3,75,,,,,125,130,135,,,,,,135,,135,,1
B,Raw,Cristian Mansilla,36,ARG,M,1978-03-26,OPEN - Sub MAS,,75,,,,,,,,,,,,,,,,,DQ
B,Raw,Diego Ramirez,33,ARG,M,1981-01-17,OPEN - Sub MAS,73.7,75,,,,,-125,125,-135,,,,,,125,,125,,2
B,Raw,Jose Luis Ferrer,49,ARG,M,1965-05-10,M-45/49,69.3,75,,,,,100,110,115,,,,,,115,,115,,2
B,Raw,Sergei Trukhnin,49,RUS,M,1965-08-10,M-45/49,73.2,75,,,,,120,125,130,,,,,,130,,130,,1
B,Raw,Colin Mullaney,55,CAN,M,1959-09-15,M-55/59,70.1,75,,,,,90,100,110,,,,,,110,,110,,1
B,Raw,Guyhlem Feraud,69,FRA,M,1945-01-25,M - 65/69,73.5,75,,,,,100,110,,,,,,,110,,110,,1
B,Raw,Marcelo Ojeda,16,ARG,M,1998-02-24,T-16/17,,82.5,,,,,,,,,,,,,,,,,DQ
B,Raw,Nicolas Fernandez,19,ARG,M,1994-10-05,T-18/19,81,82.5,,,,,105,110,117.5,,,,,,117.5,,117.5,,1
B,Raw,Marcos Velozo,37,ARG,M,1977-04-24,OPEN -Sub Mas,80.5,82.5,,,,,160,170,182.5,,,,,,182.5,,182.5,,1
B,Raw,Joilson Dos Santos,36,BRA,M,1978-04-22,OPEN -Sub Mas,78.5,82.5,,,,,145,150,160,,,,,,160,,160,,2
B,Raw,Patricio Rodriguez,27,ARG,M,1986-10-11,OPEN,79.5,82.5,,,,,130,135,-140,,,,,,135,,135,,1
B,Raw,Valter Antonio,43,BRA,M,1972-01-25,M-40/44,79.4,82.5,,,,,140,150,-155,,,,,,150,,150,,1
B,Raw,Rafael Silva,45,ARG,M,1969-09-14,M-45/49,82,82.5,,,,,130,140,155,,,,,,155,,155,,1
B,Raw,Jorge Duran,54,ARG,M,1960-05-23,M-50/54,79.7,82.5,,,,,115,120,-125,,,,,,120,,120,,1
B,Raw,Horacio Zoilo,72,ARG,M,1941-11-17,M-70/74,77.3,82.5,,,,,105,130,-135,,,,,,130,,130,,1
B,Raw,Vlastimil Šafařík,15,CZR,M,1998-09-16,T 13/15,86.3,90,,,,,100,110,115,,,,,,115,,115,,1
B,Raw,Federico Leotta,19,ARG,M,1995-05-27,T-18/19,,90,,,,,,,,,,,,,,,,,DQ
B,Raw,Carlos Roberto Rodrigues,29,BRA,M,1985-06-23,OPEN,88.5,90,,,,,135,145,160,,,,,,160,,160,,2
B,Raw,Matías Santa Cruz,26,ARG,M,1987-09-19,OPEN,88.4,90,,,,,175,185,-192.5,,,,,,185,,185,,1
B,Raw,Dmitrii Shumilov,33,RUS,M,1981-05-07,OPEN - Sub Mas,87.4,90,,,,,-190,190,-195,,,,,,190,,190,,1
B,Raw,Simon Godoy,43,ARG,M,1970-11-27,M-40/44,88.9,90,,,,,160,180,-185,,,,,,180,,180,,1
B,Raw,Jose Carambia,47,ARG,M,1967-02-04,M-45/49,88.9,90,,,,,120,145,155,,,,,,155,,155,,1
B,Raw,Joaquim Eulenstein,67,GER,M,1947-05-03,M-65/69,,90,,,,,,,,,,,,,,,,,DQ
B,Raw,Emanuel Romero,18,ARG,M,1995-07-11,T-18/19,,100,,,,,,,,,,,,,,,,,DQ
B,Raw,Dione Cesar Teodoro,22,BRA,M,1992-01-12,JUNIOR,95.1,100,,,,,135,145,-155,,,,,,145,,145,,1
B,Raw,Lucas Rene Basualdo,33,ARG,M,1981-02-20,OPEN - Sub Mas,94,100,,,,,117.5,120,122.5,,,,,,122.5,,122.5,,1
B,Raw,Dmitriy Bubyr,33,RUS,M,1981-05-22,OPEN - Sub Mas,98.1,100,,,,,-175,-175,-175,,,,,,,,,,DQ
B,Raw,Leandro Gimenez,26,ARG,M,1987-04-07,OPEN,97,100,,,,,175,185,190,,,,,,190,,190,,1
B,Raw,Dmitriy Petrov,28,RUS,M,1986-01-29,OPEN,90.5,100,,,,,-175,-175,-175,,,,,,,,,,DQ
B,Raw,Sidnei Crispim Gomes,42,BRA,M,1972-03-18,M-40/44,95.6,100,,,,,130,140,150,,,,,,150,,150,,1
B,Raw,Facundo Paz,40,ARG,M,1974-02-05,M-40/44,,100,,,,,,,,,,,,,,,,,DQ
B,Raw,Gustavo Miño,43,ARG,M,1971-01-15,M-40/44,94.9,100,,,,,135,145,-152.5,,,,,,145,,145,,2
B,Raw,Alexander Antipov,50,RUS,M,1964-08-19,M-50/54,99.3,100,,,,,100,120,130,,,,,,130,,130,,1
B,Raw,Franciszek Szabluk,58,POL,M,1956-09-17,M-55/59,90.6,100,,,,,140,150,,,,,,,150,,150,,1
B,Raw,Miguel Nardini,73,ARG,M,1940-12-08,M-70/74,93.6,100,,,,,110,120,127.5,,,,,,127.5,,127.5,,1
B,Raw,Irlei Felipe,44,BRA,M,1970-05-12,M-40/44,110,110,,,,,160,170,-180,,,,,,170,,170,,2
B,Raw,Victor Quispe,43,ARG,M,1970-09-27,M-40/44,,110,,,,,,,,,,,,,,,,,DQ
B,Raw,Walter Morales,42,ARG,M,1972-06-04,M-40/44,105,110,,,,,160,172.5,-180,,,,,,172.5,,172.5,,1
B,Raw,Omar Cordoba,48,ARG,M,1966-02-07,M-45/49,107,110,,,,,135,145,150,,,,,,150,,150,,2
B,Raw,Michal Šafařík,47,CZR,M,1967-01-14,M-45/49,107.5,110,,,,,140,147.5,152.5,,,,,,152.5,,152.5,,1
B,Raw,Igor Lebedev,52,RUS,M,1962-08-03,M-50/54,101.5,110,,,,,200,205,207.5,,,,,,207.5,,207.5,,1
B,Raw,Jaime Quiñones,19,ARG,M,1986-10-20,T-18/19,,125,,,,,,,,,,,,,,,,,DQ
B,Raw,Salvador Accari,27,ARG,M,1986-10-20,OPEN,119,125,,,,,170,190,-202.5,,,,,,190,,190,,2
B,Raw,Cristian Gutierrez,35,ARG,M,1979-04-03,OPEN,112.7,125,,,,,200,220,225,,,,,,225,,225,,1
B,Raw,Antonio Pereira Filho,36,BRA,M,1978-12-18,OPEN -Sub Mas,115.6,125,,,,,210,220,225,,,,,,225,,225,,1
B,Raw,Ernesto Queiruga,44,ARG,M,1970-05-10,M-40/44,114.6,125,,,,,190,200,210,,,,,,210,,210,,1
B,Raw,Eduardo Alcaraz,45,ARG,M,1968-12-14,M-45/49,112.1,125,,,,,227.5,235,-240,,,,,,235,,235,,1
B,Raw,Serafim Rocha,66,BRA,M,1948-01-01,M-65/69,115.4,125,,,,,120,130,,,,,,,130,,130,,1
B,Raw,Gonzalo Iriarte,34,ARG,M,1980-02-13,OPEN -Sub Mas,136,140,,,,,190,205,-220,,,,,,205,,205,,1
B,Raw,Victor Favalini,40,ARG,M,1974-06-15,M-40/44,142,140+,,,,,190,205,215,,,,,,215,,215,,1
B,Raw,Walter San Miguel,43,ARG,M,1971-06-26,M-40/44,139.4,140,,,,,200,210,220,,,,,,220,,220,,1
B,Raw,Guido Bonanni Neto,22,BRA,M,1992-04-16,JUNIOR,144,140+,,,,,220,240,245,,,,,,245,,245,,1
D,Multi-ply,Francieli Alves De Andrade,26,BRA,F,1988-03-01,OPEN,58.4,60,,,,,,,,,140,-150,-150,-150,,,,140,DQ
D,Multi-ply,Débora Ester,32,BRA,F,1982-01-23,OPEN,,90,,,,,,,,,,,,,,,,,DQ
D,Multi-ply,Pablo Tafarel Sanaioti Silva,25,BRA,M,1988-11-05,OPEN,55.3,56,,,,,,,,,165,175,-190,,,,,175,DQ
D,Multi-ply,Matías Carrizo,17,ARG,M,1996-10-17,T-16/17,67.5,67.5,,,,,,,,,110,130,-155,,,,,130,DQ
D,Multi-ply,Guilherme Garbelini,30,BRA,M,1984-12-15,OPEN,63.6,67.5,,,,,,,,,-175,185,-190,-190,,,,185,DQ
D,Multi-ply,Sandro Zayas,39,ARG,M,1976-06-11,OPEN - Sub Mas,74.5,75,,,,,,,,,240,250,260,-265,,,,260,DQ
D,Multi-ply,Jesus Balbiano,29,ARG,M,1984-07-25,OPEN,82.5,82.5,,,,,,,,,220,230,242.5,,,,,242.5,DQ
D,Multi-ply,Fernando Gonzaga Lorenzo,34,BRA,M,1980-07-27,OPEN -Sub Mas,79.1,82.5,,,,,,,,,200,,,,,,,200,DQ
D,Multi-ply,Jose Gabriel Cisnero,41,ARG,M,1973-01-16,M-40/44,78.8,82.5,,,,,,,,,-165,165,,,,,,165,DQ
D,Multi-ply,Birchmans Pereira,68,CAN,M,1946-08-13,M-65/69,77.8,82.5,,,,,,,,,197.5,205,207.5,-210,,,,207.5,DQ
D,Multi-ply,Juan Pereyra,67,ARG,M,1946-12-21,M-65/69,81,82.5,,,,,,,,,150,160,,,,,,160,DQ
D,Multi-ply,Lee Powell,30,CAN,M,1984-03-24,OPEN,84.4,90,,,,,,,,,230,250,272.5,-281,,,,272.5,DQ
D,Multi-ply,André Guilherme Romeiro Neumann,33,BRA,M,1981-04-06,OPEN -Sub Mas,88.6,90,,,,,,,,,280,-310,-310,,,,,280,DQ
D,Multi-ply,Alberto Caceres,28,ARG,M,1986-04-13,OPEN,,90,,,,,,,,,,,,,,,,,DQ
D,Multi-ply,Oscar Espinello,75,ARG,M,1939-06-16,M-75/79,87.7,90,,,,,,,,,230,245,255,,,,,255,DQ
D,Multi-ply,Marcos Martinez,39,ARG,M,1975-04-22,OPEN - Sub Mas,99,100,,,,,,,,,320,332.5,340,,,,,340,DQ
D,Multi-ply,Luan De Oliveira Franco,26,BRA,M,1988-06-23,OPEN,92.2,100,,,,,,,,,260,-272.5,-272.5,,,,,260,DQ
D,Multi-ply,Tamás Molnár,39,HUN,M,1975-06-06,OPEN - Sub Mas,,100,,,,,,,,,,,,,,,,,DQ
D,Multi-ply,Imad Bahria,39,FRA,M,1975-07-19,OPEN -Sub Mas,93.3,100,,,,,,,,,270,287.5,-292.5,,,,,287.5,DQ
D,Multi-ply,Carlos Garelli,42,ARG,M,1971-09-24,M-40/44,97.5,100,,,,,,,,,205,222.5,,,,,,222.5,DQ
D,Multi-ply,Ivan Giňovský,47,SVK,M,1967-03-31,M-45/49,95.9,100,,,,,,,,,180,200,,,,,,200,DQ
D,Multi-ply,Sergio Gayoso,53,ARG,M,1961-04-17,M-50/54,98.4,100,,,,,,,,,200,235,247.5,,,,,247.5,DQ
D,Multi-ply,Emilio Mansilla,30,ARG,M,1984-01-22,OPEN,106.8,110,,,,,,,,,-305,305,-315,,,,,305,DQ
D,Multi-ply,Walter Morales,42,ARG,M,1972-06-04,M-40/44,105.2,110,,,,,,,,,245.5,,,,,,,245.5,DQ
D,Multi-ply,Victor Quispe,43,ARG,M,1970-09-27,M-40/44,105,110,,,,,,,,,190,210,220,,,,,220,DQ
D,Multi-ply,Marek Pivovarnik,29,SVK,M,1984-10-23,OPEN,125,125,,,,,,,,,250,270,,,,,,270,DQ
D,Multi-ply,Lee Marshall,55,GB,M,1959-01-11,M-55/59,115.8,125,,,,,,,,,300,320,330,,,,,330,DQ
D,Multi-ply,Emanuel Montes De Oca,28,ARG,M,1985-10-06,OPEN,139,140,,,,,,,,,-307.5,-307.5,307.5,,,,,307.5,DQ
D,Multi-ply,Lee Marshall,55,GB,M,1959-01-11,M-55/59,115.8,125,,,,,,,,,300,320,330,,,,,330,DQ
D,Raw,Bettina Razzovki-Korkis,49,POL,F,1965-08-20,M-45/49,51.7,52,,,,,,,,,100,108,,,,,,108,DQ
D,Raw,Marisa De Paiva Pereira Gonçalves,24,BRA,F,1990-06-29,OPEN,58.1,60,,,,,,,,,110,120,,,,,,120,DQ
D,Raw,Laura Aylen Castrilli,17,ARG,F,1997-04-30,T-16/17,57.5,60,,,,,,,,,80,90,100,,,,,100,DQ
D,Raw,Fiamma Costa,23,ARG,F,1991-07-18,JUNIOR,58.8,60,,,,,,,,,135,145,155.5,,,,,155.5,DQ
D,Raw,Rosenilda Oliveira Bonfim,35,BRA,F,1979-03-20,OPEN -Sub Mas,,60,,,,,,,,,,,,,,,,,DQ
D,Raw,Mariel Bertona,42,ARG,F,1971-07-03,M-40/44,56.2,60,,,,,,,,,140,147.5,155,,,,,155,DQ
D,Raw,Daniela Silva,45,ARG,F,1969-08-14,M-45/49,57.2,60,,,,,,,,,70,90,100,-110,,,,100,DQ
D,Raw,Maraisa Proença Moral,29,BRA,F,1985-04-12,OPEN,60.9,67.5,,,,,,,,,85,95,102.5,,,,,102.5,DQ
D,Raw,Carla Padua Garcia,14,BRA,F,2000-03-14,T-13/15,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Michele Silva Batista,24,BRA,F,1989-09-21,OPEN,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Aida Agüero,52,ARG,F,1961-09-15,OPEN,66.5,67.5,,,,,,,,,175.5,187.5,195,,,,,195,DQ
D,Raw,María De Las Nieves Punalef,27,ARG,F,1986-09-07,OPEN,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Mirta Gimenez,52,ARG,F,1962-04-22,M-50/54,65.1,67.5,,,,,,,,,70,82.5,85,,,,,85,DQ
D,Raw,Monica Johnston,64,CAN,F,1949-10-08,M-60/64,66.8,67.5,,,,,,,,,85,87.5,90,92.5,,,,90,DQ
D,Raw,Courtney Johnston,33,CAN,F,1981-08-22,OPEN - Sub Mas,72.5,75,,,,,,,,,150,155,,,,,,155,DQ
D,Raw,Leticia Bertotto,42,ARG,F,1971-09-18,M-40/44,74.3,75,,,,,,,,,150,160,170,,,,,170,DQ
D,Raw,Margaret Estabrooks,67,CAN,F,1947-08-19,M-65/69,79.1,82.5,,,,,,,,,75,80,,,,,,80,DQ
D,Raw,Rosa Floriano,41,ARG,F,1973-02-04,M-40/44,78.2,82.5,,,,,,,,,150,160,-180,,,,,160,DQ
D,Raw,Altamira Sobrinho,46,BRA,F,1967-10-23,M-45/49,76.8,82.5,,,,,,,,,180,190,200,-210,,,,200,DQ
D,Raw,Mariela Ortellado,29,ARG,F,1985-07-10,OPEN,101.1,90+,,,,,,,,,140,160,-170,,,,,160,DQ
D,Raw,Marina Izetta,33,ARG,F,1981-10-22,OPEN -Sub Mas,,90+,,,,,,,,,,,,,,,,,DQ
D,Raw,Pavel Balážik,56,RUS,M,1979-08-23,M-55/59,,56,,,,,,,,,,,,,,,,,DQ
D,Raw,Pablo Tafarel Sanaioti Silva,26,BRA,M,1988-11-05,OPEN,,56,,,,,,,,,,,,,,,,,DQ
D,Raw,Vicente Pereira Magalhães,18,BRA,M,1996-05-28,T-18/19,,60,,,,,,,,,,,,,,,,,DQ
D,Raw,Matías Buffarini,23,ARG,M,1990-12-13,JUNIOR,60,60,,,,,,,,,125,140,170,-180.5,,,,170,DQ
D,Raw,Luis Henrique Elias,22,BRA,M,1992-03-19,JUNIOR,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Ricardo Guizeline Rosa,67,BRA,M,1947-01-13,M-65/69,,67.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Pablo Cornejo,25,ARG,M,1988-07-25,OPEN,67,67.5,,,,,,,,,170,185,,,,,,185,DQ
D,Raw,Michael Jordan Santos Da Mata,21,BRA,M,1993-07-11,JUNIOR,,75,,,,,,,,,,,,,,,,,DQ
D,Raw,Rodrigo Fernandez,18,ARG,M,1995-12-19,T-18/19,,75,,,,,,,,,,,,,,,,,DQ
D,Raw,Enzo Lechman,19,ARG,M,1994-10-04,T-18/19,73.2,75,,,,,,,,,150,,,,,,,150,DQ
D,Raw,Pablo Esquivel,36,ARG,M,1977-12-07,OPEN - Sub Mas,71.2,75,,,,,,,,,200,210,-220,,,,,210,DQ
D,Raw,Ariel Vera,30,ARG,M,1984-06-02,OPEN,73.9,75,,,,,,,,,170,-200,-200,,,,,170,DQ
D,Raw,Adriano DaCosta,51,FRA,M,1963-01-13,M-50/54,73.4,75,,,,,,,,,210,,,,,,,210,DQ
D,Raw,Sergei Trukhnin,49,RUS,M,1965-08-10,M-45/49,73.2,75,,,,,,,,,180,,,,,,,180,DQ
D,Raw,Birchmans Pereira,68,CAN,M,1946-08-13,M-65/69,75,75,,,,,,,,,182.5,-192.5,200,,,,,200,DQ
D,Raw,Guyhlem Feraud,69,FRA,M,1945-01-25,M - 65/69,73.5,75,,,,,,,,,160,167.5,,,,,,167.5,DQ
D,Raw,Fabio Marqueti Gomes,36,BRA,M,1978-12-30,OPEN -Sub Mas,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Júlio Cesar Ferraz,31,BRA,M,1982-01-01,OPEN,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Joilson Dos Santos,36,BRA,M,1978-04-22,OPEN - Sub Mas,78.5,82.5,,,,,,,,,200,210,,,,,,210,DQ
D,Raw,Roberto Ferreira Da Cruz,26,BRA,M,1988-05-08,OPEN,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Jorge Cural,33,ARG,M,1980-09-24,OPEN -Sub Mas,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Colin Mullaney,55,CAN,M,1959-09-15,M-55/59,80.1,82.5,,,,,,,,,100,125,150,,,,,150,DQ
D,Raw,Horacio Zoilo,72,ARG,M,1941-11-17,M-70/74,77.3,82.5,,,,,,,,,160,180,190,-195,,,,190,DQ
D,Raw,Jose Torino,21,ARG,M,1993-01-27,JUNIOR,,82.5,,,,,,,,,,,,,,,,,DQ
D,Raw,Diego Stauro,21,ARG,M,1993-01-27,JUNIOR,,82.5,,,,,,,,,,,,,,,,,DQ
