Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jeff Frank,,EQ-M-O,Multi-ply,M,181.44,140+,495,532.5,552.5,552.5,345,367.5,-377.5,367.5,317.5,-337.5,337.5,337.5,1257.5,SBD,1
Nick Tsourounis,,EQ-M-S,Multi-ply,M,108.23,110,365,395,410,410,275,287.5,-300,287.5,280,302.5,-317.5,302.5,1000,SBD,1
Jacey Tomhuve,,R-F-JR,Wraps,F,81.92,82.5,110,117.5,-122.5,117.5,62.5,-80,-80,62.5,162.5,175,-182.5,175,355,SBD,1
Belinda Clary,41,R-F-M,Wraps,F,66.09,67.5,130,-142.5,-142.5,130,72.5,-82.5,-82.5,72.5,-137.5,137.5,155,155,357.5,SBD,1
Michelle Fahrendorf,45,R-F-M,Wraps,F,99.88,90+,-80,82.5,87.5,87.5,52.5,55,60,60,102.5,115,122.5,122.5,270,SBD,1
Becky Wilson,44,R-F-M,Wraps,F,122.06,90+,75,82.5,90,90,-47.5,-47.5,47.5,47.5,90,97.5,105,105,242.5,SBD,2
Jocelyn Dagustino,28,R-F-O,Wraps,F,49.8,52,62.5,70,77.5,77.5,35,-40,42.5,42.5,72.5,80,92.5,92.5,212.5,SBD,1
Stephanie Bomstad,32,R-F-O,Wraps,F,54.88,56,95,110,-117.5,110,50,62.5,72.5,72.5,95,107.5,117.5,117.5,300,SBD,1
Missy Frankl,37,R-F-O,Wraps,F,59.96,60,77.5,92.5,-107.5,92.5,35,47.5,-55,47.5,87.5,95,-107.5,95,235,SBD,1
Jessica Ball,35,R-F-O,Wraps,F,70.44,75,82.5,97.5,112.5,112.5,42.5,52.5,57.5,57.5,107.5,122.5,137.5,137.5,307.5,SBD,2
Samantha Scott,,R-F-O,Wraps,F,74.89,75,165,185,195,195,77.5,87.5,92.5,92.5,167.5,185,-195,185,472.5,SBD,1
Melissa Brown,43,R-F-O,Wraps,F,80.56,82.5,122.5,135,142.5,142.5,65,70,72.5,72.5,145,160,165,165,380,SBD,2
Elizabeth Hughes,29,R-F-O,Wraps,F,76.97,82.5,172.5,177.5,-185,177.5,102.5,-107.5,107.5,107.5,152.5,170,175,175,460,SBD,1
Sarah Fox,32,R-F-O,Wraps,F,81.06,82.5,82.5,-87.5,92.5,92.5,40,45,-55,45,100,115,120,120,257.5,SBD,3
Samantha Coleman,,R-F-O,Wraps,F,163.61,90+,260,287.5,300,300,155,167.5,177.5,177.5,210,230,-242.5,230,707.5,SBD,1
Shawnna Smith,38,R-F-S,Wraps,F,75.39,82.5,92.5,-97.5,97.5,97.5,-57.5,57.5,60,60,102.5,105,107.5,107.5,265,SBD,1
Kenna Compton,,R-F-T,Wraps,F,97.25,90+,90,102.5,-110,102.5,45,52.5,-60,52.5,115,127.5,-137.5,127.5,282.5,SBD,1
Josh Cinnamo,,R-M-G,Wraps,M,90.72,100,215,230,242.5,242.5,105,125,-147.5,125,195,210,220,220,587.5,SBD,1
Nomg Terry,47,R-M-M,Wraps,M,76.57,82.5,70,75,77.5,77.5,70,80,-82.5,80,105,115,122.5,122.5,280,SBD,1
Mike Reily,50,R-M-M,Wraps,M,108.14,110,212.5,245,-250,245,192.5,195,-197.5,195,195,222.5,227.5,227.5,667.5,SBD,1
Michael Risher,40,R-M-M,Wraps,M,114.76,125,255,265,-272.5,265,-142.5,147.5,-152.5,147.5,255,-262.5,,255,667.5,SBD,1
Aaron Chapman,42,R-M-M,Wraps,M,146.78,140+,225,240,252.5,252.5,152.5,165,175,175,257.5,275,-282.5,275,702.5,SBD,1
Wade Johnson,,R-M-M,Wraps,M,162.48,140+,227.5,250,-272.5,250,167.5,175,-185,175,227.5,250,-272.5,250,675,SBD,2
Vince Botempo,,R-M-M,Wraps,M,176.27,140+,227.5,237.5,245,245,175,190,195,195,215,220,-222.5,220,660,SBD,3
Andy Wagoner,32,R-M-O,Wraps,M,89.9,90,165,-167.5,167.5,167.5,-120,-120,-120,,-175,,,,,SBD,DQ
Daniel McCaughey,31,R-M-O,Wraps,M,88.63,90,155,165,-180,165,110,122.5,125,125,195,207.5,220,220,510,SBD,2
Nicholas Albrecht,31,R-M-O,Wraps,M,89.36,90,182.5,-205,-205,182.5,-150,150,-162.5,150,227.5,242.5,252.5,252.5,585,SBD,1
Jake Hartman,28,R-M-O,Raw,M,89.9,90,260,275,287.5,287.5,182.5,192.5,200,200,300,317.5,-330,317.5,805,SBD,1
Matt Mitchell,,R-M-O,Wraps,M,108.41,110,-387.5,387.5,-400,387.5,215,227.5,-235,227.5,-287.5,-287.5,287.5,287.5,902.5,SBD,1
Sturgis Steele,33,R-M-O,Wraps,M,118.57,125,205,-220,-220,205,110,-130,-130,110,100,160,-197.5,160,475,SBD,3
Shaun Kopplin,,R-M-O,Wraps,M,119.48,125,300,-325,-325,300,182.5,190,-192.5,190,267.5,285,295,295,785,SBD,2
David Braaten,,R-M-O,Wraps,M,123.56,125,345,375,-390,375,190,200,-205,200,292.5,305,-320,305,880,SBD,1
Jon Jurish,30,R-M-O,Wraps,M,134.44,140,250,-272.5,272.5,272.5,185,202.5,215,215,250,272.5,297.5,297.5,785,SBD,1
Matt Fredericks,39,R-M-O,Wraps,M,140.16,140+,222.5,245,262.5,262.5,167.5,-175,-175,167.5,220,232.5,-237.5,232.5,662.5,SBD,1
Justin Sager,,R-M-O,Wraps,M,152.86,140+,227.5,-272.5,295,295,-162.5,-162.5,-162.5,,-275,,,,,SBD,DQ
Daniel Hentges,39,R-M-S,Wraps,M,86.91,90,152.5,170,182.5,182.5,120,130,-137.5,130,200,215,227.5,227.5,540,SBD,1
Brad Snyder,35,R-M-S,Wraps,M,93.17,100,200,212.5,-217.5,212.5,122.5,135,-137.5,135,215,-232.5,-232.5,215,562.5,SBD,1
Josh Smith #10,36,R-M-S,Wraps,M,103.6,110,-227.5,227.5,235,235,170,175,-182.5,175,240,250,257.5,257.5,667.5,SBD,1
Cameron Waldrep,,R-M-T,Wraps,M,85.46,90,180,192.5,-202.5,192.5,122.5,-130,-130,122.5,182.5,187.5,-192.5,187.5,502.5,SBD,1
Pete Knudson,42,AD EQ-M-M,Multi-ply,M,124.19,125,,,,,125,137.5,-150,137.5,205,227.5,,227.5,365,BD,1
TJ Thomas,,AD EQ-M-O,Multi-ply,M,109.77,110,,,,,127.5,-137.5,-137.5,127.5,172.5,185,200,200,327.5,BD,1
Jacquie Geppert,39,AD R-F-S,Raw,F,73.89,75,,,,,-72.5,72.5,80,80,132.5,142.5,152.5,152.5,232.5,BD,1
Josh Stimpy Smith,32,EQ-M-O,Multi-ply,M,67.31,67.5,,,,,142.5,-150,150,150,132.5,142.5,157.5,157.5,307.5,BD,1
Tom Waldrep,52,EQ-M-O,Multi-ply,M,99.79,100,,,,,-345,-345,-345,,-227.5,,,,,BD,DQ
Frankie Poupolo,34,EQ-M-O,Multi-ply,M,129.91,140,,,,,-287.5,287.5,,287.5,-317.5,317.5,-337.5,317.5,605,BD,1
Paige Prazak,9,R-F-G,Raw,F,36.29,44,,,,,22.5,25,-27.5,25,57.5,62.5,67.5,67.5,92.5,BD,1
Deanne Gibson,55,R-F-M,Raw,F,73.3,75,,,,,42.5,50,-52.5,50,75,90,100,100,150,BD,1
Heather Albrecht,42,R-F-O,Raw,F,59.83,60,,,,,42.5,50,57.5,57.5,77.5,95,100,100,157.5,BD,1
Sherine Dacarma,36,R-F-O,Raw,F,88.09,90,,,,,57.5,62.5,-67.5,62.5,100,110,120,120,182.5,BD,1
Preston Prazak,11,R-M-G,Raw,M,36.29,52,,,,,30,35,37.5,37.5,-82.5,,,,,BD,DQ
Hunter Luyando,11,R-M-G,Raw,M,59.33,60,,,,,27.5,-35,35,35,100,107.5,110,110,145,BD,1
Alan Gibson,58,R-M-M,Raw,M,94.71,100,,,,,110,117.5,-130,117.5,152.5,182.5,-192.5,182.5,300,BD,1
Kevin Ball,39,R-M-O,Raw,M,94.8,100,,,,,160,182.5,,182.5,227.5,250,272.5,272.5,455,BD,2
Brett Rutherford,28,R-M-O,Raw,M,99.79,100,,,,,157.5,-167.5,-167.5,157.5,227.5,-250,-260,227.5,385,BD,3
Omar Avilia,30,R-M-O,Raw,M,99.79,100,,,,,160,175,-182.5,175,285,-307.5,-307.5,285,460,BD,1
Howard Penrose,49,AD EQ-M-M,Multi-ply,M,149.78,140+,,,,,190,197.5,205,205,,,,,205,B,1
Brad Slining,42,AD EQ-M-M,Multi-ply,M,147.42,140+,,,,,-290,-320,-330,,,,,,,B,DQ
Eric Stone,33,AD EQ-M-O,Multi-ply,M,74.84,75,,,,,170,190,-195,190,,,,,190,B,1
Matt Bertrang,39,AD EQ-M-S,Multi-ply,M,185.25,140+,,,,,-287.5,287.5,-305,287.5,,,,,287.5,B,1
Stephanie Merfeld,45,AD R-F-M,Raw,F,88.95,90,,,,,60,65,70,70,,,,,70,B,1
Mark Hauschildt,35,AD R-M-O,Raw,M,119.29,125,,,,,227.5,235,240,240,,,,,240,B,1
Dave Murphy,61,EQ-M-M,Multi-ply,M,111.67,125,,,,,120,245,,245,,,,,245,B,1
Roger Ryan,60,EQ-M-M,Multi-ply,M,142.61,140+,,,,,-320,320,-330,320,,,,,320,B,1
Jimmy Brooks,39,EQ-M-O,Multi-ply,M,113.76,125,,,,,272.5,-282.5,-282.5,272.5,,,,,272.5,B,1
Rob Luyando,45,EQ-M-O,Multi-ply,M,137.44,140,,,,,-400,,,,,,,,,B,DQ
Matt Houser,32,EQ-M-O,Multi-ply,M,137.17,140,,,,,402.5,415,-432.5,415,,,,,415,B,1
Colleen Fitzpatrick,44,R-F-M,Raw,F,142.07,90+,,,,,115,125,132.5,132.5,,,,,132.5,B,1
Liz Parkerson,28,R-F-O,Raw,F,58.06,60,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,1
JuJu Yang,33,R-F-O,Raw,F,81.33,82.5,,,,,-77.5,-77.5,-77.5,,,,,,,B,DQ
John Berding,50,R-M-M,Raw,M,97.79,100,,,,,155,-162.5,-162.5,155,,,,,155,B,1
Andy Gjerstad,35,R-M-O,Raw,M,97.89,100,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,B,1
Jake Prazak,39,R-M-O,Raw,M,108.05,110,,,,,210,220,-227.5,220,,,,,220,B,1
Brian Scott,34,R-M-O,Raw,M,106.32,110,,,,,185,200,207.5,207.5,,,,,207.5,B,2
Jerry Prazak,37,R-M-O,Raw,M,120.38,125,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,B,2
Rob Powers,39,R-M-O,Raw,M,124.74,125,,,,,-190,207.5,-217.5,207.5,,,,,207.5,B,1
Collin Sheriff,33,R-M-O,Raw,M,129.36,140,,,,,165,177.5,182.5,182.5,,,,,182.5,B,1
Joey Kouba,30,R-M-O,Raw,M,174.18,140+,,,,,125,142.5,165,165,,,,,165,B,1
Nicole Casey,40,AD R-F-M,Raw,F,50.98,52,,,,,,,,,60,72.5,82.5,82.5,82.5,D,1
Anna DuCharme,25,AD R-F-O,Raw,F,62.37,67.5,,,,,,,,,137.5,-142.5,142.5,142.5,142.5,D,1
Jessica Fick,28,AD R-F-O,Raw,F,73.98,75,,,,,,,,,112.5,122.5,132.5,132.5,132.5,D,1
Karley Cartwright,13,AD R-F-T,Raw,F,49.44,52,,,,,,,,,67.5,-72.5,80,80,80,D,1
Jacob Oltmans,16,AD R-M-T,Raw,M,113.13,125,,,,,,,,,132.5,147.5,155,155,155,D,1
Ambre Tarpley,35,EQ-F-O,Multi-ply,F,117.93,90+,,,,,,,,,85,95,-102.5,95,95,D,1
Barzeen Vaziri,31,EQ-M-O,Multi-ply,M,154.77,140+,,,,,,,,,280,305,325,325,325,D,1
Laila Thomas,6,F-T,Raw,F,36.29,44,,,,,,,,,27.5,32.5,37.5,37.5,37.5,D,5
Hayden Meek,6,M-T,Raw,M,36.29,44,,,,,,,,,37.5,45,50,50,50,D,4
Grace Hamilton,11,F-T,Raw,F,36.29,44,,,,,,,,,45,55,60,60,60,D,3
Gabby Teegarden,12,F-T,Raw,F,36.29,44,,,,,,,,,57.5,67.5,80,80,80,D,2
Emma Salazar,11,F-T,Raw,F,36.29,44,,,,,,,,,70,82.5,92.5,92.5,92.5,D,1
Madden Meek,5,M-T,Raw,M,36.29,52,,,,,,,,,27.5,32.5,40,40,40,D,5
Dax Frey,8,M-T,Raw,M,25.5,52,,,,,,,,,35,40,45,45,45,D,4
Zachary Jaakkola,9,M-T,Raw,M,36.29,52,,,,,,,,,45,55,60,60,60,D,2
Blaise Kaiser,10,M-T,Raw,M,36.29,52,,,,,,,,,47.5,57.5,-65,57.5,57.5,D,3
Zac Salazar,10,M-T,Raw,M,36.29,52,,,,,,,,,72.5,85,95,95,95,D,1
Michael Bushur,29,R-M-O,Raw,M,132.09,140,,,,,,,,,267.5,280,-305,280,280,D,1
