OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Promise Walker,,F,1999,22,,,Raw,WOMEN'S UNIVERSITY CLASSIC,55.68,57,100,-105,-105,100,30,35,40,40,95,105,-107.5,105,245,SBD
1,Silvia Bunces,,F,1999,22,,,Raw,WOMEN'S UNIVERSITY CLASSIC,57.22,63,80,90,95,95,42.5,50,55,55,100,112.5,-120,112.5,262.5,SBD
1,Anaris Diaz,,F,1999,22,,,Raw,WOMEN'S UNIVERSITY CLASSIC,71.14,76,117.5,125,-130,125,57.5,-67.5,-70,57.5,117.5,127.5,135,135,317.5,SBD
1,Jesus David Gomez Izquierdo,,M,1998,22,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED JUNIOR,52.8,53,155,165,-175,165,87.5,95,-100,95,180,187.5,192.5,192.5,452.5,SBD
1,Nicolas Silva,,M,2001,20,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED JUNIOR,72.5,74,225,237.5,-242.5,237.5,145,152.5,157.5,157.5,195,-205,-205,195,590,SBD
1,Jesus David Herrera Ortiz,,M,1998,23,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED JUNIOR,99.94,105,160,180,200,200,145,160,-170,160,200,210,215,215,575,SBD
1,David Hrynkow,,M,1964,56,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED MASTERS II,65.9,66,142.5,147.5,-150,147.5,90,-97.5,-97.5,90,185,195,-200,195,432.5,SBD
2,Franklyn Brisport Luke,,M,1968,52,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED MASTERS II,61.71,66,112.5,122.5,130,130,62.5,70,-72.5,70,147.5,150,155,155,355,SBD
1,Ronald Walker,,M,1959,62,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED MASTERS III,72.18,74,137.5,-145,145,145,-115,115,120,120,220,-235,-235,220,485,SBD
DQ,Claudio Lora,,M,1953,67,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED MASTERS III,82.55,83,-250,-262.5,-262.5,,,,,,,,,,,SBD
1,Gordon Spencer,,M,1960,61,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED MASTERS III,85.99,93,170,-185,-185,170,-92.5,92.5,-95,92.5,182.5,190,-195,190,452.5,SBD
1,Nairanjan Singh,,M,1945,75,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED MASTERS IV,79.9,83,-102.5,110,112.5,112.5,92.5,100,-102.5,100,-142.5,142.5,-150,142.5,355,SBD
1,Ivan Cancel,,M,1982,38,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,65.28,66,-257.5,-257.5,260,260,188,193.5,200,200,217.5,225,-232.5,225,685,SBD
1,Alex Ochoa,,M,1990,30,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,73.99,74,290,305,315,315,215,-225,-235,215,260,270,275,275,805,SBD
1,Alvaro Quevedo,,M,1988,33,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,81.16,83,265,-275,-275,265,150,155,160,160,240,250,-255,250,675,SBD
1,Carlos Petterson-Grifith,,M,1994,27,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,92.98,93,310,335,,335,160,,,160,335,350,,350,845,SBD
2,Andres Soto,,M,1998,22,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,92.53,93,250,260,-267.5,260,-165,-165,165,165,-240,240,-255,240,665,SBD
3,Marco Reyes,,M,1980,41,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,86.26,93,240,-247.5,-247.5,240,-150,150,-155,150,200,210,215,215,605,SBD
1,Rafael Gamboa,,M,1990,31,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,104.15,105,-325,325,350,350,225,235,-240,235,275,285,-295,285,870,SBD
DQ,Garrett Bentley,,M,1988,32,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,104.56,105,265,285,-292.5,285,-230,-230,-230,,-225,,,,,SBD
1,Jason Li,,M,1994,26,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,119.83,120,285,300,-315,300,175,182.5,-187.5,182.5,290,305,,305,787.5,SBD
DQ,Michael Fernandez,,M,1982,38,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,119.84,120,-340,-340,-340,,245,255,-265,255,230,275,-295,275,,SBD
1,Carlos Manuel Campos Murillo,,M,1979,41,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,140.62,120+,385,410,425.5,425.5,300,-325.5,-325.5,300,350,-375,,350,1075.5,SBD
2,Brian Kravtsov,,M,1996,24,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED OPEN,130.72,120+,350,370,-380,370,237.5,245,250,250,295,310,-320,310,930,SBD
1,Juan Diego Zambrano Ramirez,,M,2006,14,,,Equipped,MEN'S PAN-AMERICAN EQUIPPED SUB-JUNIOR,72.29,74,-60,60,-90,60,40,50,60,60,80,100,120,120,240,SBD
1,Jesus David Gomez Izquierdo,,M,1998,22,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,52.93,53,-165,170,-172.5,170,92.5,97.5,100,100,190,-197.5,-197.5,190,460,SBD
1,Sebastian Rozencvaig,,M,1999,22,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,73.16,74,187.5,197.5,207.5,207.5,125,132.5,,132.5,165,195,205,205,545,SBD
1,Juan Ignacio Albin,,M,1999,21,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,80.44,83,217.5,227.5,240,240,140,147.5,150,150,250,265,280,280,670,SBD
2,Byron Vargas,,M,2000,21,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,81.44,83,190,200,210,210,132.5,140,145,145,225,245,-255,245,600,SBD
DQ,Nick Manders,,M,1999,22,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,80.73,83,-265,-265,-265,,-160,-160,-160,,,,,,,SBD
1,Kevin Min,,M,1999,22,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,92.78,93,207.5,217.5,227.5,227.5,122.5,130,135,135,215,227.5,-240,227.5,590,SBD
1,Jesus David Herrera Ortiz,,M,1998,23,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,100.53,105,220,227.5,-232.5,227.5,152.5,160,165,165,250,260,265,265,657.5,SBD
2,Agustin May,,M,1998,22,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,99.55,105,207.5,220,230,230,155,-167.5,-167.5,155,230,250,260,260,645,SBD
1,Luis Adrian Rivera,,M,1998,22,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,111.31,120,210,225,232.5,232.5,125,132.5,-137.5,132.5,230,245,-255,245,610,SBD
2,Christian Matthews,,M,2000,20,,,Raw,MEN'S PAN-AMERICAN CLASSIC JUNIOR,118.71,120,115,127.5,137.5,137.5,80,92.5,95,95,172.5,185,-192.5,185,417.5,SBD
1,Gonzalo Nunez Borja Chirinos,,M,1976,45,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,72.01,74,80,-100,-100,80,80,100,115,115,120,150,170,170,365,SBD
1,Kevin Steiger,,M,1972,48,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,79.37,83,180,190,195,195,112.5,117.5,-120,117.5,225,235,250.5,250.5,563,SBD
2,Alexander Avila Belaides,,M,1972,48,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,76.6,83,172.5,175,177.5,177.5,95,100,-105,100,170,180,190,190,467.5,SBD
3,Manuel Antonio Francisco Arbulu Grippa,,M,1975,46,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,76.86,83,80,90,100,100,-80,100,110,110,80,82.5,120,120,330,SBD
1,Jose Ricardo Rodriguez Carrasco,,M,1975,46,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,86.96,93,177.5,200,212.5,212.5,137.5,147.5,-152.5,147.5,237.5,247.5,255,255,615,SBD
1,Jose Alfredo Hernandez,,M,1978,43,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,103.39,105,227.5,-247.5,247.5,247.5,142.5,-147.5,147.5,147.5,210,225,-232.5,225,620,SBD
1,Luis Angel Eyzaguirre Chavela,,M,1975,46,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,113.17,120,-200,-200,200,200,145,155,160,160,210,230,237.5,237.5,597.5,SBD
2,Pedro Wilfredo Sanchez Garavito,,M,1981,40,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,109.85,120,200,210,215,215,115,130,142.5,142.5,207.5,220,232.5,232.5,590,SBD
1,Javier Miguel Garcia Paredes,,M,1978,43,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS I,143.66,120+,140,180,-210,180,140,160,172.5,172.5,140,200,225,225,577.5,SBD
1,David Hrynkow,,M,1964,56,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,65.54,66,115,120,,120,90,96,-99,96,175,185,199,199,415,SBD
2,Franklyn Brisport Luke,,M,1968,52,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,62.01,66,110,115,120,120,60,67.5,-72.5,67.5,142.5,150,155,155,342.5,SBD
3,Jonathan Joseph Sr.,,M,1963,58,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,65.6,66,85,-92.5,-105,85,77.5,-87.5,-87.5,77.5,125,137.5,-142.5,137.5,300,SBD
1,Jeff Butt,,M,1970,51,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,92.8,93,235,248,255.5,255.5,140,142.5,145,145,255.5,267.5,276.5,276.5,677,SBD
2,Nicolas Urioste,,M,1968,53,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,92.28,93,205,-220,-220,205,140,150,158,158,200,,,200,563,SBD
3,Andres Enrique Albornoz Tinoco,,M,1966,55,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,91.79,93,200,-210,-210,200,100,107.5,-110,107.5,150,170,-185,170,477.5,SBD
1,Luis Zerpa Garcia,,M,1965,56,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,98.29,105,150,170,190,190,80,100,-107.5,100,150,185,210,210,500,SBD
1,Roger Rogers,,M,1969,52,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS II,115.84,120,230,245,251,251,175,185,190,190,230,245,263,263,704,SBD
1,Ron Kilpatrick,,M,1959,62,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS III,101.54,105,190,202.5,215,215,100,110,115,115,202.5,221,230,230,560,SBD
1,Miroslav Koprnicky,,M,1951,69,,,Raw,MEN'S PAN-AMERICAN CLASSIC MASTERS IV,100.91,105,165,172.5,177.5,177.5,122.5,127.5,132.5,132.5,190,200,210,210,520,SBD
1,Luis Antonio Paolo Ferrari Medina,,M,1994,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,65.19,66,190,192.5,210,210,125,-132.5,-135,125,240,255,262.5,262.5,597.5,SBD
2,Israel Torres,,M,1982,39,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,64.9,66,177.5,-182.5,182.5,182.5,120,127.5,130,130,215,225,-227.5,225,537.5,SBD
3,Derick Vazquez,,M,1990,31,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,64.92,66,130,135,140,140,90,-97.5,97.5,97.5,190,-200,-200,190,427.5,SBD
1,Blake Barrett,,M,1997,23,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,73.79,74,242.5,255,-260,255,152.5,160,-162.5,160,280,-295,-308,280,695,SBD
2,Pierre Liciaga,,M,1997,23,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,73.12,74,190,212.5,227.5,227.5,140,150,-157.5,150,235,250,255,255,632.5,SBD
3,Guillermo Briones,,M,1992,29,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,73.12,74,192.5,202.5,205,205,122.5,132.5,-137.5,132.5,255,272.5,280,280,617.5,SBD
4,Alvaro Francisco Talledo Rojas,,M,1994,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,71.99,74,210,225,230,230,140,-150,-150,140,-230,230,-240,230,600,SBD
5,Geovany Decene,,M,1992,29,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,73.59,74,202.5,210,212.5,212.5,145,147.5,-150,147.5,227.5,-232.5,-232.5,227.5,587.5,SBD
6,Oscar Ivan Briceno Diaz,,M,1994,26,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,73.63,74,200,205,-217.5,205,120,125,-130,125,220,232.5,242.5,242.5,572.5,SBD
7,Omar Villarreal,,M,1994,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,71.43,74,167.5,-177.5,-177.5,167.5,112.5,117.5,-120,117.5,200,215,-220,215,500,SBD
8,Luis Guillermo  Hernandez,,M,1994,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,70.25,74,160,167.5,177.5,177.5,102.5,107.5,112.5,112.5,165,177.5,187.5,187.5,477.5,SBD
1,Ronald Williams,,M,1992,29,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,82.93,83,232.5,245,255,255,145,155,162.5,162.5,262.5,280,-293,280,697.5,SBD
2,Diego Ramirez,,M,1991,30,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,82.02,83,225,-235,-235,225,145,152.5,-155,152.5,270,-280,,270,647.5,SBD
3,David Miladeh,,M,1993,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,81.4,83,167.5,175,182.5,182.5,95,102.5,107.5,107.5,187.5,202.5,227.5,227.5,517.5,SBD
4,Marcos Imer,,M,1994,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,81.29,83,165,175,-187.5,175,85,-100,,85,205,217.5,220,220,480,SBD
1,Carlos Petterson-Grifith,,M,1994,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,92.33,93,290,315,-332.5,315,160,-165,-165,160,-330,330,-355,330,805,SBD
2,T. J. Gear,,M,1990,31,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,91.59,93,242.5,-252.5,252.5,252.5,185,192.5,195.5,195.5,290,305,320,320,768,SBD
3,Abraham Miguel,,M,1993,28,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,91.45,93,245,260,265,265,180,187.5,192.5,192.5,260,280,-297.5,280,737.5,SBD
4,Wazim Mohamed,,M,1983,37,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,92.27,93,-240,240,-255,240,160,-170,-170,160,275,282.5,-290,282.5,682.5,SBD
5,Kelvin Garcia,,M,1998,23,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,92.77,93,217.5,227.5,240,240,160,-172.5,-172.5,160,260,275,-292.5,275,675,SBD
6,Todman Stefan,,M,1991,30,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,89.5,93,220,237.5,-242.5,237.5,-130,130,137.5,137.5,227.5,245,-250,245,620,SBD
7,Giancarlo Avila,,M,1995,25,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,87.58,93,-210,210,-225,210,127.5,132.5,137.5,137.5,255,-265,-265,255,602.5,SBD
8,Walter Jesus Molinares Rodriguez,,M,1990,31,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,89.8,93,215,222.5,-230,222.5,125,132.5,140,140,215,225,240,240,602.5,SBD
DQ,Moises Guerrero,,M,1989,32,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,92.28,93,-235,-250,-250,,140,-150,-150,140,255,-270,-270,255,,SBD
1,NIck Longo,,M,1995,25,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,104.2,105,277.5,292.5,302.5,302.5,177.5,187.5,-192.5,187.5,292.5,310,-317.5,310,800,SBD
