Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yordanos Tessema,F,,1992,28,Canada,,Raw,Open,56.5,57,115,120,125,125,70,75,77.5,77.5,165,182.5,190,190,392.5,SBD
2,Adriana Moreno Mena,F,,1976,44,Costa Rica,,Raw,Open,55.13,57,125,130,-135,130,67.5,-72.5,-72.5,67.5,125,135,142.5,142.5,340,SBD
1,Emily zur Linden,F,,1987,34,Canada,,Raw,Open,61.31,63,157.5,162.5,170,170,87.5,92.5,95.5,95.5,175,185,190,190,455.5,SBD
2,Lady Lizeth Alava Mondragon,F,,1989,32,Colombia,,Raw,Open,60.99,63,140,150,-152.5,150,62.5,65,70,70,150,160,-167.5,160,380,SBD
3,Yaritza Rivera,F,,1979,41,Puerto Rico,,Raw,Open,59.14,63,80,87.5,-92.5,87.5,35,40,-45,40,-90,90,-92.5,90,217.5,SBD
1,Cindy Milena Maestre Reina,F,,1989,31,Colombia,,Raw,Open,67.76,69,-140,145,-155,145,80,85,90,90,170,180,-185,180,415,SBD
1,Christine Castro,F,,1992,29,Canada,,Raw,Open,71.44,76,165,-175,180,180,85,92.5,95,95,197.5,210,-220,210,485,SBD
2,Aliah Vese,F,,1985,35,US Virgin Islands,,Raw,Open,73.07,76,115,125,132.5,132.5,65,70,77.5,77.5,140,150,157.5,157.5,367.5,SBD
1,Karen Dayana Zapata Quiceno,F,,1994,27,Colombia,,Raw,Open,79.93,84,160,170,-175,170,75,80,-85,80,160,170,180,180,430,SBD
2,Sara Sosa-Garcia,F,,1995,26,El Salvador,,Raw,Open,80.95,84,125,135,140,140,57.5,62.5,65,65,130,142.5,147.5,147.5,352.5,SBD
1,Desiree Wilkins,F,,1993,27,US Virgin Islands,,Raw,Open,89.28,84+,172.5,187.5,197.5,197.5,72.5,85,-95,85,182.5,192.5,205,205,487.5,SBD
2,Judith Reitmann,F,,1967,54,Uruguay,,Raw,Open,102.4,84+,180,185,-190,185,100,105,108,108,175,182.5,-207.5,182.5,475.5,SBD
3,Laura Estrella,F,,1993,28,Dominican Republic,,Raw,Open,96.38,84+,-155,155,162.5,162.5,92.5,-100,-100,92.5,150,157.5,165,165,420,SBD
1,Maria Gabriela Rojas,F,,2002,19,Costa Rica,,Raw,University,56.59,57,115,122.5,-127.5,122.5,50,55,57.5,57.5,117.5,122.5,132.5,132.5,312.5,SBD
2,Valentina Cano Palacio,F,,2000,21,Colombia,,Raw,University,56.58,57,100,105,-110,105,60,-62.5,-62.5,60,125,135,-147.5,135,300,SBD
3,Promise Walker,F,,1999,22,US Virgin Islands,,Raw,University,55.68,57,100,-105,-105,100,30,35,40,40,95,105,-107.5,105,245,SBD
1,Silvia Bunces,F,,1999,22,,,Raw,University,57.22,63,80,90,95,95,42.5,50,55,55,100,112.5,-120,112.5,262.5,SBD
1,Anaris Diaz,F,,1999,22,,,Raw,University,71.14,76,117.5,125,-130,125,57.5,-67.5,-70,57.5,117.5,127.5,135,135,317.5,SBD
1,Jesús David Gómez Izquierdo,M,,1998,22,Colombia,,Single-ply,Juniors,52.8,53,155,165,-175,165,87.5,95,-100,95,180,187.5,192.5,192.5,452.5,SBD
1,Nicolas Silva,M,,2001,20,Ecuador,,Single-ply,Juniors,72.5,74,225,237.5,-242.5,237.5,145,152.5,157.5,157.5,195,-205,-205,195,590,SBD
1,Jesus David Herrera Ortiz,M,,1998,23,,,Single-ply,Juniors,99.94,105,160,180,200,200,145,160,-170,160,200,210,215,215,575,SBD
1,David Hrynkow,M,,1964,56,Canada,,Single-ply,Masters 2,65.9,66,142.5,147.5,-150,147.5,90,-97.5,-97.5,90,185,195,-200,195,432.5,SBD
2,Franklyn Brisport-Luke,M,,1968,52,Guyana,,Single-ply,Masters 2,61.71,66,112.5,122.5,130,130,62.5,70,-72.5,70,147.5,150,155,155,355,SBD
1,Ronald Walker,M,,1959,62,US Virgin Islands,,Single-ply,Masters 3,72.18,74,137.5,-145,145,145,-115,115,120,120,220,-235,-235,220,485,SBD
DQ,Claudio Lora,M,,1953,67,Dominican Republic,,Single-ply,Masters 3,82.55,83,-250,-262.5,-262.5,,,,,,,,,,,SBD
1,Gordon Spencer,M,,1960,61,Guyana,,Single-ply,Masters 3,85.99,93,170,-185,-185,170,-92.5,92.5,-95,92.5,182.5,190,-195,190,452.5,SBD
1,Nairanjan Singh,M,,1945,75,Guyana,,Single-ply,Masters 4,79.9,83,-102.5,110,112.5,112.5,92.5,100,-102.5,100,-142.5,142.5,-150,142.5,355,SBD
1,Iván Cancel,M,,1982,38,Puerto Rico,,Single-ply,Open,65.28,66,-257.5,-257.5,260,260,188,193.5,200,200,217.5,225,-232.5,225,685,SBD
1,Alex Ochoa #1,M,,1990,30,Ecuador,,Single-ply,Open,73.99,74,290,305,315,315,215,-225,-235,215,260,270,275,275,805,SBD
1,Alvaro Quevedo,M,,1988,33,Chile,,Single-ply,Open,81.16,83,265,-275,-275,265,150,155,160,160,240,250,-255,250,675,SBD
1,Carlos Petterson-Grifith,M,,1994,27,Guyana,,Single-ply,Open,92.98,93,310,335,,335,160,,,160,335,350,,350,845,SBD
2,Andres Soto,M,,1998,22,Costa Rica,,Single-ply,Open,92.53,93,250,260,-267.5,260,-165,-165,165,165,-240,240,-255,240,665,SBD
3,Marco Reyes #2,M,,1980,41,Mexico,,Single-ply,Open,86.26,93,240,-247.5,-247.5,240,-150,150,-155,150,200,210,215,215,605,SBD
1,Rafael Gamboa,M,,1990,31,Ecuador,,Single-ply,Open,104.15,105,-325,325,350,350,225,235,-240,235,275,285,-295,285,870,SBD
DQ,Garrett Cartwright-Bentley,M,,1988,32,Canada,,Single-ply,Open,104.56,105,265,285,-292.5,285,-230,-230,-230,,-225,,,,,SBD
1,Jason Li,M,,1994,26,Aruba,,Single-ply,Open,119.83,120,285,300,-315,300,175,182.5,-187.5,182.5,290,305,,305,787.5,SBD
DQ,Michael Fernández #1,M,,1982,38,Costa Rica,,Single-ply,Open,119.84,120,-340,-340,-340,,245,255,-265,255,230,275,-295,275,,SBD
1,Carlos Manuel Campos Murillo,M,,1979,41,Costa Rica,,Single-ply,Open,140.62,120+,385,410,425.5,425.5,300,-325.5,-325.5,300,350,-375,,350,1075.5,SBD
2,Brian Kravtsov,M,,1996,24,Canada,,Single-ply,Open,130.72,120+,350,370,-380,370,237.5,245,250,250,295,310,-320,310,930,SBD
1,Juan Diego Zambrano Ramirez,M,,2006,14,Colombia,,Single-ply,Sub-Juniors,72.29,74,-60,60,-90,60,40,50,60,60,80,100,120,120,240,SBD
1,Jesús David Gómez Izquierdo,M,,1998,22,Colombia,,Raw,Juniors,52.93,53,-165,170,-172.5,170,92.5,97.5,100,100,190,-197.5,-197.5,190,460,SBD
1,Sebastian Rozencvaig,M,,1999,22,,,Raw,Juniors,73.16,74,187.5,197.5,207.5,207.5,125,132.5,,132.5,165,195,205,205,545,SBD
1,Juan Ignacio Albin,M,,1999,21,,,Raw,Juniors,80.44,83,217.5,227.5,240,240,140,147.5,150,150,250,265,280,280,670,SBD
2,Byron Vargas,M,,2000,21,,,Raw,Juniors,81.44,83,190,200,210,210,132.5,140,145,145,225,245,-255,245,600,SBD
DQ,Nick Manders,M,,1999,22,,,Raw,Juniors,80.73,83,-265,-265,-265,,-160,-160,-160,,,,,,,SBD
1,Kevin Min,M,,1999,22,,,Raw,Juniors,92.78,93,207.5,217.5,227.5,227.5,122.5,130,135,135,215,227.5,-240,227.5,590,SBD
1,Jesus David Herrera Ortiz,M,,1998,23,,,Raw,Juniors,100.53,105,220,227.5,-232.5,227.5,152.5,160,165,165,250,260,265,265,657.5,SBD
2,Agustin May,M,,1998,22,,,Raw,Juniors,99.55,105,207.5,220,230,230,155,-167.5,-167.5,155,230,250,260,260,645,SBD
1,Luis Adrian Rivera,M,,1998,22,,,Raw,Juniors,111.31,120,210,225,232.5,232.5,125,132.5,-137.5,132.5,230,245,-255,245,610,SBD
2,Christian Matthews,M,,2000,20,,,Raw,Juniors,118.71,120,115,127.5,137.5,137.5,80,92.5,95,95,172.5,185,-192.5,185,417.5,SBD
1,Gonzalo Nunez Borja Chirinos,M,,1976,45,Peru,,Raw,Masters 1,72.01,74,80,-100,-100,80,80,100,115,115,120,150,170,170,365,SBD
1,Kevin Steiger,M,,1972,48,Canada,,Raw,Masters 1,79.37,83,180,190,195,195,112.5,117.5,-120,117.5,225,235,250.5,250.5,563,SBD
2,Alexander Avila Belaides,M,,1972,48,Colombia,,Raw,Masters 1,76.6,83,172.5,175,177.5,177.5,95,100,-105,100,170,180,190,190,467.5,SBD
3,Manuel Antonio Francisco Arbulu Grippa,M,,1975,46,Peru,,Raw,Masters 1,76.86,83,80,90,100,100,-80,100,110,110,80,82.5,120,120,330,SBD
1,Jose Ricardo Rodriguez Carrasco,M,,1975,46,Peru,,Raw,Masters 1,86.96,93,177.5,200,212.5,212.5,137.5,147.5,-152.5,147.5,237.5,247.5,255,255,615,SBD
1,Jose-Alfredo Hernandez,M,,1978,43,Costa Rica,,Raw,Masters 1,103.39,105,227.5,-247.5,247.5,247.5,142.5,-147.5,147.5,147.5,210,225,-232.5,225,620,SBD
1,Luis Angel Eyzaguirre Chavela,M,,1975,46,Peru,,Raw,Masters 1,113.17,120,-200,-200,200,200,145,155,160,160,210,230,237.5,237.5,597.5,SBD
2,Pedro Wilfredo Sanchez Garavito,M,,1981,40,Peru,,Raw,Masters 1,109.85,120,200,210,215,215,115,130,142.5,142.5,207.5,220,232.5,232.5,590,SBD
1,Javier Miguel Garcia Paredes,M,,1978,43,Peru,,Raw,Masters 1,143.66,120+,140,180,-210,180,140,160,172.5,172.5,140,200,225,225,577.5,SBD
1,David Hrynkow,M,,1964,56,Canada,,Raw,Masters 2,65.54,66,115,120,,120,90,96,-99,96,175,185,199,199,415,SBD
2,Franklyn Brisport-Luke,M,,1968,52,Guyana,,Raw,Masters 2,62.01,66,110,115,120,120,60,67.5,-72.5,67.5,142.5,150,155,155,342.5,SBD
3,Jonathan Joseph Sr,M,,1963,58,US Virgin Islands,,Raw,Masters 2,65.6,66,85,-92.5,-105,85,77.5,-87.5,-87.5,77.5,125,137.5,-142.5,137.5,300,SBD
1,Jeff Butt,M,,1970,51,Canada,,Raw,Masters 2,92.8,93,235,248,255.5,255.5,140,142.5,145,145,255.5,267.5,276.5,276.5,677,SBD
2,Nicolás Urioste,M,,1968,53,Uruguay,,Raw,Masters 2,92.28,93,205,-220,-220,205,140,150,158,158,200,,,200,563,SBD
3,Andres Enrique Albornoz Tinoco,M,,1966,55,Peru,,Raw,Masters 2,91.79,93,200,-210,-210,200,100,107.5,-110,107.5,150,170,-185,170,477.5,SBD
1,Luis Zerpa García,M,,1965,56,Peru,,Raw,Masters 2,98.29,105,150,170,190,190,80,100,-107.5,100,150,185,210,210,500,SBD
1,Roger Rogers,M,,1969,52,Guyana,,Raw,Masters 2,115.84,120,230,245,251,251,175,185,190,190,230,245,263,263,704,SBD
1,Ron Kilpatrick,M,,1959,62,Canada,,Raw,Masters 3,101.54,105,190,202.5,215,215,100,110,115,115,202.5,221,230,230,560,SBD
1,Miroslav Koprnicky,M,,1951,69,Canada,,Raw,Masters 4,100.91,105,165,172.5,177.5,177.5,122.5,127.5,132.5,132.5,190,200,210,210,520,SBD
1,Luis Antonio Paolo Ferrari Medina,M,,1994,27,Peru,,Raw,Open,65.19,66,190,192.5,210,210,125,-132.5,-135,125,240,255,262.5,262.5,597.5,SBD
2,Israel Torres,M,,1982,39,Mexico,,Raw,Open,64.9,66,177.5,-182.5,182.5,182.5,120,127.5,130,130,215,225,-227.5,225,537.5,SBD
3,Derick Vazquez,M,,1990,31,Puerto Rico,,Raw,Open,64.92,66,130,135,140,140,90,-97.5,97.5,97.5,190,-200,-200,190,427.5,SBD
1,Blake Barrett,M,,1997,23,Canada,,Raw,Open,73.79,74,242.5,255,-260,255,152.5,160,-162.5,160,280,-295,-308,280,695,SBD
2,Pierre Liciaga,M,,1997,23,Puerto Rico,,Raw,Open,73.12,74,190,212.5,227.5,227.5,140,150,-157.5,150,235,250,255,255,632.5,SBD
3,Guillermo Briones,M,,1992,29,Chile,,Raw,Open,73.12,74,192.5,202.5,205,205,122.5,132.5,-137.5,132.5,255,272.5,280,280,617.5,SBD
4,Alvaro Francisco Talledo Rojas,M,,1994,27,Peru,,Raw,Open,71.99,74,210,225,230,230,140,-150,-150,140,-230,230,-240,230,600,SBD
5,Geovany Decene,M,,1992,29,Puerto Rico,,Raw,Open,73.59,74,202.5,210,212.5,212.5,145,147.5,-150,147.5,227.5,-232.5,-232.5,227.5,587.5,SBD
6,Oscar Ivan Briceno Diaz,M,,1994,26,Colombia,,Raw,Open,73.63,74,200,205,-217.5,205,120,125,-130,125,220,232.5,242.5,242.5,572.5,SBD
7,Omar Villarreal,M,,1994,27,Mexico,,Raw,Open,71.43,74,167.5,-177.5,-177.5,167.5,112.5,117.5,-120,117.5,200,215,-220,215,500,SBD
8,Luis Guillermo Hernandez,M,,1994,27,Dominican Republic,,Raw,Open,70.25,74,160,167.5,177.5,177.5,102.5,107.5,112.5,112.5,165,177.5,187.5,187.5,477.5,SBD
1,Ronald Williams,M,,1992,29,Costa Rica,,Raw,Open,82.93,83,232.5,245,255,255,145,155,162.5,162.5,262.5,280,-293,280,697.5,SBD
2,Diego Ramírez,M,,1991,30,Mexico,,Raw,Open,82.02,83,225,-235,-235,225,145,152.5,-155,152.5,270,-280,,270,647.5,SBD
3,David Miladeh,M,,1993,27,Dominican Republic,,Raw,Open,81.4,83,167.5,175,182.5,182.5,95,102.5,107.5,107.5,187.5,202.5,227.5,227.5,517.5,SBD
4,Marcos Imer,M,,1994,27,Uruguay,,Raw,Open,81.29,83,165,175,-187.5,175,85,-100,,85,205,217.5,220,220,480,SBD
1,Carlos Petterson-Grifith,M,,1994,27,Guyana,,Raw,Open,92.33,93,290,315,-332.5,315,160,-165,-165,160,-330,330,-355,330,805,SBD
2,TJ Gear,M,,1990,31,Canada,,Raw,Open,91.59,93,242.5,-252.5,252.5,252.5,185,192.5,195.5,195.5,290,305,320,320,768,SBD
3,Abraham Miguel,M,,1993,28,Dominican Republic,,Raw,Open,91.45,93,245,260,265,265,180,187.5,192.5,192.5,260,280,-297.5,280,737.5,SBD
4,Wazim Mohamed,M,,1983,37,Guyana,,Raw,Open,92.27,93,-240,240,-255,240,160,-170,-170,160,275,282.5,-290,282.5,682.5,SBD
5,Kelvin Garcia,M,,1998,23,Puerto Rico,,Raw,Open,92.77,93,217.5,227.5,240,240,160,-172.5,-172.5,160,260,275,-292.5,275,675,SBD
6,Todman Stefan,M,,1991,30,US Virgin Islands,,Raw,Open,89.5,93,220,237.5,-242.5,237.5,-130,130,137.5,137.5,227.5,245,-250,245,620,SBD
7,Giancarlo Avila,M,,1995,25,Costa Rica,,Raw,Open,87.58,93,-210,210,-225,210,127.5,132.5,137.5,137.5,255,-265,-265,255,602.5,SBD
8,Walter Jesus Molinares Rodriguez,M,,1990,31,Colombia,,Raw,Open,89.8,93,215,222.5,-230,222.5,125,132.5,140,140,215,225,240,240,602.5,SBD
DQ,Moises Guerrero,M,,1989,32,Costa Rica,,Raw,Open,92.28,93,-235,-250,-250,,140,-150,-150,140,255,-270,-270,255,,SBD
1,Nick Longo,M,,1995,25,Canada,,Raw,Open,104.2,105,277.5,292.5,302.5,302.5,177.5,187.5,-192.5,187.5,292.5,310,-317.5,310,800,SBD
2,Constantino Sulopulos Kazakos,M,,1993,28,Peru,,Raw,Open,104.77,105,255,270,280,280,185,195,-200,195,277.5,295,305,305,780,SBD
3,Antonio Rodriguez,M,,1996,25,Puerto Rico,,Raw,Open,103.8,105,260,270,275,275,150,157.5,165,165,275,290,-300,290,730,SBD
4,Alex Dennis,M,,1985,35,US Virgin Islands,,Raw,Open,102.26,105,197.5,207.5,215,215,165,175,-187.5,175,252.5,265,275,275,665,SBD
5,Bernard Douglas,M,,1986,35,US Virgin Islands,,Raw,Open,99.87,105,192.5,-202.5,-202.5,192.5,142.5,147.5,155,155,242.5,255,260,260,607.5,SBD
6,Matias Esquenet,M,,1996,25,Uruguay,,Raw,Open,104.3,105,175,190,-200,190,140,145,-147.5,145,215,230,245,245,580,SBD
1,Bryce Krawczyk,M,,1987,33,Canada,,Raw,Open,116.79,120,280,298,302.5,302.5,175,185,190,190,355,373,385,385,877.5,SBD
2,Luciano Delorenzi,M,,1991,30,Argentina,,Raw,Open,119.85,120,280,295,-300,295,185,195,-200,195,290,305,-315,305,795,SBD
3,Jason Li,M,,1994,26,Aruba,,Raw,Open,117.68,120,-270,-270,285,285,165,172.5,-185,172.5,300,310,-320,310,767.5,SBD
4,Christian Saladin,M,,1993,27,Aruba,,Raw,Open,119.12,120,180,210,240,240,-160,165,-175,165,260,275,-290,275,680,SBD
5,Juan Guillermo Huertas Arias,M,,1989,32,Colombia,,Raw,Open,112.87,120,235,247.5,-250,247.5,145,155,-157.5,155,227.5,237.5,245,245,647.5,SBD
1,Erik Willis,M,,1990,31,Canada,,Raw,Open,131.53,120+,-290,290,310,310,230,245.5,255,255,330,360,370.5,370.5,935.5,SBD
2,Robert Fuller,M,,1970,51,Puerto Rico,,Raw,Open,148.84,120+,237.5,252.5,-260,252.5,160,170,-180,170,245,270,-282.5,270,692.5,SBD
1,Jorge López,M,,1997,24,Puerto Rico,,Raw,Special Olympics,97.24,105,130,140,152.5,152.5,95,105,-110,105,170,185,-200,185,442.5,SBD
1,Ali Francesco Eyzaquirre Fuentes,M,,2004,17,Peru,,Raw,Sub-Juniors,62.45,66,90,105,,105,75,82.5,85,85,90,110,120,120,310,SBD
DQ,Esteban Navarro,M,,2004,17,Costa Rica,,Raw,Sub-Juniors,72.19,74,-210,-210,-210,,142.5,145,-147.5,145,200,215,-227.5,215,,SBD
1,Jacob Bisch,M,,2003,18,Canada,,Raw,Sub-Juniors,160.15,120+,290,305,317.5,317.5,200,210.5,-215.5,210.5,220,242.5,-263,242.5,770.5,SBD
1,Jesús David Gómez Izquierdo,M,,1998,22,Colombia,,Raw,University,52.93,59,-165,170,-172.5,170,92.5,97.5,100,100,190,-197.5,-197.5,190,460,SBD
1,Blake Barrett,M,,1997,23,,,Raw,University,73.79,74,242.5,255,-260,255,152.5,160,-162.5,160,280,-295,-308,280,695,SBD
2,Pierre Liciaga,M,,1997,23,,,Raw,University,73.12,74,190,212.5,227.5,227.5,140,150,-157.5,150,235,250,255,255,632.5,SBD
3,Sebastian Rozencvaig,M,,1999,22,Uruguay,,Raw,University,73.16,74,187.5,197.5,207.5,207.5,125,132.5,,132.5,165,195,205,205,545,SBD
1,Juan Ignacio Albin,M,,1999,21,Uruguay,,Raw,University,80.44,83,217.5,227.5,240,240,140,147.5,150,150,250,265,280,280,670,SBD
2,Byron Vargas,M,,2000,21,Costa Rica,,Raw,University,81.44,83,190,200,210,210,132.5,140,145,145,225,245,-255,245,600,SBD
DQ,Nick Manders,M,,1999,22,Canada,,Raw,University,80.73,83,-265,-265,-265,,-160,-160,-160,,,,,,,SBD
1,Kevin Min,M,,1999,22,,,Raw,University,92.78,93,207.5,217.5,227.5,227.5,122.5,130,135,135,215,227.5,-240,227.5,590,SBD
1,Agustin May,M,,1998,22,Uruguay,,Raw,University,99.55,105,207.5,220,230,230,155,-167.5,-167.5,155,230,250,260,260,645,SBD
1,Luis Adrian Rivera,M,,1998,22,Puerto Rico,,Raw,University,111.31,120,210,225,232.5,232.5,125,132.5,-137.5,132.5,230,245,-255,245,610,SBD
2,Christian Matthews,M,,2000,20,Puerto Rico,,Raw,University,118.71,120,115,127.5,137.5,137.5,80,92.5,95,95,172.5,185,-192.5,185,417.5,SBD
