Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Sex,Place
D,Class 1,125,,,294.93,,294.93,Jason Sacre,UT,,Single-ply,M,1
D,Class 1,125,,,274.97,,274.97,Marcus Ellison,IL,,Single-ply,M,2
D,Class 1,125,,,272.97,,272.97,Gene Cameron,AZ,,Single-ply,M,3
D,Class 1,140,,,267.39,,267.39,Tarlus McDaniel,TX,,Single-ply,M,1
D,Class 1,140+,,,204.89,,204.89,Mitchell Garrett,TX,,Single-ply,M,1
D,Disabled 1 13-19,56,,,97.39,102.38,97.39,Clarence Kehres,CA,,Single-ply,M,1
D,Disabled 1 20-39,75,,,29.94,34.93,29.94,Matthew Holling,OR,,Single-ply,M,1
D,Disabled 1 40-59,110,,,232.97,237.46,232.97,Steve Pena,CA,,Single-ply,M,1
D,Disabled 2 20-39,75,,,199.9,,199.9,Chad McFarland,OR,,Single-ply,M,1
D,Disabled 2 20-39,82.5,,,164.97,,164.97,Dylan Kuehl,WA,,Single-ply,M,1
D,Disabled 2 20-39,100,,,137.44,,137.44,Will Beavers,CA,,Multi-ply,M,1
D,Disabled 2 20-39,125,,,239.95,,239.95,Brady Tanner,KS,,Single-ply,M,1
D,Disabled 2 40-59,82.5,,,199.9,,199.9,Vilmar Oliveira,,Brazil,Single-ply,M,1
D,Disabled 2 40-59,100,,,179.94,,179.94,Jorge Roberto Correia Rocha,,Brazil,Single-ply,M,3
D,Disabled 2 40-59,100,,,254.92,,254.92,Reid Solar,AZ,,Single-ply,M,1
D,Disabled 2 40-59,100,,,229.97,,229.97,Duane Burlingame,IL,,Single-ply,M,2
D,Disabled 2 40-59,125,,,272.47,,272.47,Dawane Harris,OR,,Single-ply,M,1
D,Disabled 2 60,75,,,134.94,,134.94,Stan Miyahira,NV,,Multi-ply,M,1
D,Disabled 2 60,100,,,227.48,,227.48,Bob Hafner,TX,,Single-ply,M,1
D,Disabled 2 60,100,,,219.99,227.48,219.99,Vincent Breaux,LA,,Single-ply,M,2
D,Disabled 2 60,140,,,105.37,,105.37,JP Krachunis,CA,,Single-ply,M,1
D,Juniors 20-25,67.5,,,234.96,,234.96,Jonathan Iloreta,HI,,Single-ply,M,1
D,Juniors 20-25,67.5,,,222.49,,222.49,Wayne Schmitt Jr,NY,,Single-ply,M,2
D,Juniors 20-25,67.5,,,202.39,,202.39,Austin Soto,TX,,Single-ply,M,3
D,Juniors 20-25,67.5,,,192.41,,192.41,James Wells,VT,,Single-ply,M,4
D,Juniors 20-25,75,,,282.45,,282.45,Luis Alaniz,TX,,Single-ply,M,1
D,Juniors 20-25,75,,,264.9,,264.9,Dylan Price,MI,,Single-ply,M,2
D,Juniors 20-25,75,,,192.41,,192.41,Omar Shake,CA,,Single-ply,M,3
D,Juniors 20-25,82.5,,,299.92,,299.92,Matt Griffin,TX,,Single-ply,M,1
D,Juniors 20-25,82.5,,,197.4,,197.4,Josh Nemcek,UT,,Single-ply,M,4
D,Juniors 20-25,82.5,,,194.91,,194.91,Bruno Dos Santos Modernel,,Brazil,Single-ply,M,5
D,Juniors 20-25,82.5,,,249.93,,249.93,Mahmud Marhamo,MA,,Single-ply,M,2
D,Juniors 20-25,82.5,,,209.88,,209.88,Andrew Vickery,CA,,Single-ply,M,3
D,Juniors 20-25,90,,,237.46,,237.46,Kevin Zybert,NY,,Single-ply,M,3
D,Juniors 20-25,90,,,249.93,,249.93,Victor Luiz Ramos Medeiros,,Brazil,Single-ply,M,2
D,Juniors 20-25,90,,,292.43,,292.43,Kyle Sugi,HI,,Single-ply,M,1
D,Juniors 20-25,90,,,229.97,,229.97,Edward Young,NV,,Single-ply,M,4
D,Juniors 20-25,100,,,277.46,,277.46,Joshua Yong,HI,,Single-ply,M,1
D,Juniors 20-25,100,,,204.89,,204.89,Jeremiah Lopez,CA,,Single-ply,M,2
D,Juniors 20-25,110,,,217.5,,217.5,David Morrison,MA,,Single-ply,M,1
D,Juniors 20-25,117.5,,,284.95,,284.95,Joshua Winterrowd,MT,,Single-ply,M,1
D,Juniors 20-25,140,,,332.98,,332.98,Colby Ballinger,CA,,Single-ply,M,1
D,Juniors 20-25,140,,,249.93,,249.93,Ray Voigt,MI,,Single-ply,M,2
D,Juniors 20-25,140+,,,252.42,,252.42,Devin Del Vecchio,AZ,,Single-ply,M,2
D,Juniors 20-25,140+,,,272.47,,272.47,Donald Loew,WI,,Single-ply,M,1
D,Law-Fire 40-47,110,,,259.91,,259.91,Freddy Crosby,IL,,Single-ply,M,2
D,Law-Fire 40-47,110,,,309.89,,309.89,Troy Fryar,WA,,Single-ply,M,1
D,Law-Fire 40-47,117.5,,,254.92,272.47,254.92,Flip Silva,TX,,Multi-ply,M,1
D,Law-Fire 40-47,125,,,227.48,,227.48,Bobby Gray,CA,,Single-ply,M,2
D,Law-Fire 40-47,125,,,254.92,,254.92,Tommy Harrison,IL,,Single-ply,M,1
D,Law-Fire 48-55,75,,,194.91,,194.91,Larry Esquivel,CA,,Single-ply,M,1
D,Law-Fire 48-55,90,,,255.42,,255.42,Dan Guches,OR,,Single-ply,M,1
D,Law-Fire 48-55,90,,,204.89,,204.89,David Edborg,NY,,Single-ply,M,3
D,Law-Fire 48-55,90,,,234.96,240.95,234.96,Luis Fernando Meireles Dias,,Brazil,Single-ply,M,2
D,Law-Fire 48-55,100,,,314.88,,314.88,Al Bianchi,MA,,Single-ply,M,1
D,Law-Fire 48-55,100,,,227.48,,227.48,Lance Davis,UT,,Single-ply,M,2
D,Law-Fire 56-63,90,,,249.93,,249.93,Charles McFarland,OR,,Single-ply,M,1
D,Law-Fire 56-63,100,,,189.92,,189.92,William Denniston,MI,,Multi-ply,M,1
D,Law-Fire 56-63,110,,,254.92,,254.92,Manny Burruel,CA,,Multi-ply,M,1
D,Law-Fire 56-63,110,,,277.46,,277.46,Mike Frizzell,IL,,Single-ply,M,1
D,Law-Fire 56-63,125,,,204.89,,204.89,Michal Johnson,CA,,Multi-ply,M,1
D,Law-Fire 56-63,125,,,234.96,,234.96,Dennis Schultz,CA,,Single-ply,M,1
D,Law-Fire 56-63,125,,,187.42,,187.42,Jay Simmons,TX,,Single-ply,M,2
D,Law-Fire 64+,67.5,,,169.96,,169.96,Gary Miller,NV,,Multi-ply,M,1
D,Law-Fire 64+,100,,,244.94,,244.94,Jon Wolbers,,Canada,Single-ply,M,1
D,Law-Fire 64+,125,,,234.96,,234.96,Mike Fryar,WA,,Single-ply,M,1
D,Law-Fire 64+,140,,,105.37,,105.37,JP Krachunis,CA,,Single-ply,M,1
D,Law-Fire Open,75,,,179.94,,179.94,Eli Huizar Zuniga,WA,,Multi-ply,M,1
D,Law-Fire Open,82.5,,,234.96,,234.96,Donavin Bender,ND,,Single-ply,M,1
D,Law-Fire Open,90,,,255.42,,255.42,Dan Guches,OR,,Single-ply,M,1
D,Law-Fire Open,90,,,239.95,,239.95,Ryan Marble,UT,,Single-ply,M,2
D,Law-Fire Open,90,,,234.96,,234.96,Luis Fernando Meireles Dias,,Brazil,Single-ply,M,3
D,Law-Fire Open,125,,,254.92,,254.92,Tommy Harrison,IL,,Single-ply,M,1
D,Law-Fire Open,140,,,229.97,244.94,229.97,William Lee,TX,,Multi-ply,M,1
D,Law-Fire Open,110,,,309.89,,309.89,Troy Fryar,WA,,Single-ply,M,1
D,Law-Fire Submasters,100,,,229.97,,229.97,Nick Berriman,OR,,Single-ply,M,1
D,Law-Fire Submasters,140,,,229.97,244.94,229.97,William Lee,TX,,Multi-ply,M,1
D,Masters 40-46,67.5,,,227.48,,227.48,Chris Balanga,CA,,Multi-ply,M,1
D,Masters 40-46,75,,,199.9,,199.9,James Lin,WA,,Single-ply,M,1
D,Masters 40-46,90,,,297.42,,297.42,Pasi Koukkula,,Finland,Single-ply,M,1
D,Masters 40-46,90,,,287.44,,287.44,Matt LaMarque,CA,,Single-ply,M,2
D,Masters 40-46,90,,,279.96,,279.96,Robert Miller,TX,,Single-ply,M,3
D,Masters 40-46,90,,,214.87,,214.87,Eric Litster,UT,,Single-ply,M,4
D,Masters 40-46,100,,,292.43,299.92,292.43,Drew Burton,,Canada,Single-ply,M,1
D,Masters 40-46,100,,,214.87,,214.87,Marco Govea,TX,,Single-ply,M,2
D,Masters 40-46,110,,,239.95,,239.95,Joe Guerra,TX,,Single-ply,M,1
D,Masters 40-46,110,,,232.97,237.46,232.97,Steve Pena,CA,,Single-ply,M,2
D,Masters 40-46,117.5,,,322.37,,322.37,Kari Pöntinen,,Finland,Single-ply,M,1
D,Masters 40-46,117.5,,,292.43,,292.43,Nick Massey,CA,,Single-ply,M,2
D,Masters 40-46,117.5,,,254.92,,254.92,Allen Heisler,MT,,Single-ply,M,3
D,Masters 40-46,117.5,,,227.48,,227.48,Paul Mercado,IL,,Single-ply,M,4
D,Masters 40-46,125,,,309.89,,309.89,Joe Carter,TN,,Single-ply,M,1
D,Masters 40-46,125,,,302.41,,302.41,Chris Johnson,WA,,Single-ply,M,2
D,Masters 40-46,125,,,272.47,,272.47,Dawane Harris,OR,,Single-ply,M,3
D,Masters 40-46,140,,,299.92,,299.92,Dave Forstner,MI,,Multi-ply,M,1
D,Masters 40-46,140,,,239.95,,239.95,Kevin Krauss,NY,,Single-ply,M,1
D,Masters 40-46,140,,,287.44,,287.44,Jeremiah Johnson,UT,,Multi-ply,M,2
D,Masters 40-46,140+,,,274.97,,274.97,Scott Wesley Jordan,AZ,,Single-ply,M,2
D,Masters 40-46,140+,,,319.87,,319.87,Keoni Reich,HI,,Single-ply,M,1
D,Masters 40-46,140+,,,249.93,,249.93,Scott Bromeisl,WI,,Single-ply,M,3
D,Masters 40-46,140+,,,239.95,,239.95,Robert Vick,IL,,Single-ply,M,4
D,Masters 47-53,75,,,227.48,,227.48,Keith Cunningham,WA,,Single-ply,M,1
D,Masters 47-53,75,,,184.93,,184.93,Nino Domingo,AZ,,Single-ply,M,2
D,Masters 47-53,82.5,,,229.97,,229.97,Chris Goyes,TX,,Single-ply,M,1
D,Masters 47-53,82.5,,,214.87,,214.87,Pat Young,ID,,Single-ply,M,2
D,Masters 47-53,82.5,,,212.37,,212.37,Daniel Porrazzo,MA,,Single-ply,M,3
D,Masters 47-53,90,,,292.43,,292.43,Eddie DiFruscia,NH,,Single-ply,M,1
D,Masters 47-53,90,,,167.47,,167.47,John Flagg,MN,,Single-ply,M,3
D,Masters 47-53,90,,,186.43,189.92,186.43,David Franke,NV,,Multi-ply,M,1
D,Masters 47-53,90,,,219.99,,219.99,Percy Taylor,TX,,Single-ply,M,2
D,Masters 47-53,100,,,249.93,,249.93,Gary Gulseth,WI,,Single-ply,M,2
D,Masters 47-53,100,,,199.9,,199.9,Chris Hatley,AR,,Single-ply,M,6
D,Masters 47-53,100,,,265.4,,265.4,John Westleigh,ME,,Single-ply,M,1
D,Masters 47-53,100,,,237.46,,237.46,George Phipps,NV,,Single-ply,M,3
D,Masters 47-53,100,,,234.96,,234.96,Steven Petersen,TX,,Single-ply,M,4
D,Masters 47-53,100,,,227.48,,227.48,Lance Davis,UT,,Single-ply,M,5
D,Masters 47-53,110,,,,,,Michael Neely,MT,,Single-ply,M,DQ
D,Masters 47-53,110,,,259.91,,259.91,Marcelo Schneider,,Brazil,Single-ply,M,3
D,Masters 47-53,110,,,319.87,,319.87,Tim Sparkes,AZ,,Single-ply,M,1
D,Masters 47-53,110,,,282.45,,282.45,Robert Exum,CA,,Single-ply,M,2
D,Masters 47-53,110,,,242.45,,242.45,Burnell Harvin,CA,,Single-ply,M,4
D,Masters 47-53,117.5,,,282.45,,282.45,Terry Putman,OK,,Single-ply,M,1
D,Masters 47-53,117.5,,,279.96,,279.96,David Palmer,ME,,Single-ply,M,2
D,Masters 47-53,125,,,227.48,,227.48,Bobby Gray,CA,,Single-ply,M,2
D,Masters 47-53,125,,,354.94,,354.94,Patrick Holloway,AZ,,Single-ply,M,1
D,Masters 47-53,125,,,252.42,,252.42,Jesse Johnson,UT,,Multi-ply,M,1
D,Masters 47-53,140,,,289.94,,289.94,Gary Palumbis,OR,,Single-ply,M,1
D,Masters 47-53,140+,,,267.17,,267.17,Thomas Guiney,OK,,Single-ply,M,1
D,Masters 54-60,60,,,112.49,,112.49,Chetram Mangra,NY,,Single-ply,M,1
D,Masters 54-60,67.5,,,194.91,,194.91,Dave Constantineau,WI,,Single-ply,M,1
D,Masters 54-60,67.5,,,145.42,,145.42,Dee Vajgrt,CA,,Single-ply,M,3
D,Masters 54-60,67.5,,,232.47,,232.47,James Valmoja,HI,,Multi-ply,M,1
D,Masters 54-60,67.5,,,192.41,,192.41,Steve Winslow,ID,,Single-ply,M,2
D,Masters 54-60,75,,,247.43,,247.43,Fulton White,NV,,Single-ply,M,1
D,Masters 54-60,75,,,227.48,,227.48,Richard Cirigliano,CA,,Single-ply,M,2
D,Masters 54-60,82.5,,,,,,Tom Eiseman,NJ,,Single-ply,M,DQ
D,Masters 54-60,82.5,,,147.42,,147.42,John Pastorius,OH,,Single-ply,M,3
D,Masters 54-60,82.5,,,297.42,,297.42,Leamon Woodley,WA,,Single-ply,M,1
D,Masters 54-60,82.5,,,227.48,,227.48,Danny Winslow,ID,,Single-ply,M,2
D,Masters 54-60,90,,,232.47,,232.47,Kevin Dunford,,Canada,Single-ply,M,1
D,Masters 54-60,100,,,214.87,,214.87,Pete Diaz,NJ,,Single-ply,M,4
D,Masters 54-60,100,,,254.92,,254.92,Reid Solar,AZ,,Single-ply,M,1
D,Masters 54-60,100,,,229.97,,229.97,Duane Burlingame,IL,,Single-ply,M,2
D,Masters 54-60,100,,,182.43,,182.43,Gene A Wenzel,OH,,Single-ply,M,5
D,Masters 54-60,100,,,227.48,,227.48,Jim Curley,CO,,Single-ply,M,3
D,Masters 54-60,110,,,164.97,,164.97,Harry Munro,CA,,Single-ply,M,2
D,Masters 54-60,110,,,217.5,,217.5,Mark Vainas,MA,,Single-ply,M,1
D,Masters 54-60,125,,,227.48,,227.48,Jim Presley,CA,,Multi-ply,M,1
D,Masters 54-60,125,,,219.99,,219.99,Ted Stewart,NV,,Single-ply,M,1
D,Masters 54-60,125,,,187.42,,187.42,Jay Simmons,TX,,Single-ply,M,2
D,Masters 54-60,140+,,,252.42,,252.42,Joe Mickelson,WA,,Single-ply,M,1
D,Masters 61-67,67.5,,,169.96,,169.96,Gary Miller,NV,,Multi-ply,M,1
D,Masters 61-67,75,,,229.97,,229.97,Alfredo Evangelista,OR,,Single-ply,M,1
D,Masters 61-67,75,,,164.97,,164.97,Dave Higgins,MN,,Single-ply,M,2
D,Masters 61-67,82.5,,,157.4,,157.4,Craig Gustafson,NV,,Single-ply,M,2
D,Masters 61-67,82.5,,,232.47,,232.47,Gregory Kleyn,IL,,Single-ply,M,1
D,Masters 61-67,90,,,249.93,,249.93,Charles McFarland,OR,,Single-ply,M,1
D,Masters 61-67,100,,,244.94,,244.94,Jon Wolbers,,Canada,Single-ply,M,1
D,Masters 61-67,100,,,162.39,,162.39,Peter Assumma,NY,,Single-ply,M,5
D,Masters 61-67,100,,,227.48,,227.48,Bob Hafner,TX,,Single-ply,M,2
D,Masters 61-67,100,,,210.38,,210.38,Charles Folinus,AZ,,Single-ply,M,3
D,Masters 61-67,100,,,192.41,,192.41,Randy Waldorf,MN,,Single-ply,M,4
D,Masters 61-67,110,,,274.97,,274.97,Eddie Morgan,AR,,Single-ply,M,1
D,Masters 61-67,110,,,254.92,,254.92,Manny Burruel,CA,,Multi-ply,M,1
D,Masters 61-67,117.5,,,209.88,,209.88,Tom Matlock,AZ,,Single-ply,M,1
D,Masters 61-67,125,,,204.89,,204.89,Tom Morgan,AR,,Single-ply,M,1
D,Masters 61-67,125,,,182.43,,182.43,Alan Fraser,NV,,Single-ply,M,2
D,Masters 61-67,140,,,164.97,,164.97,Larry Riskey,OR,,Single-ply,M,1
D,Masters 68-74,56,,,92.4,,92.4,Gary Nye Schwebs,NV,,Single-ply,M,1
D,Masters 68-74,75,,,189.92,,189.92,James Christian,TX,,Single-ply,M,1
D,Masters 68-74,75,,,185.43,,185.43,Stefan Lemire,UT,,Single-ply,M,2
D,Masters 68-74,75,,,184.93,,184.93,Martin Montgomery,IN,,Single-ply,M,3
D,Masters 68-74,75,,,139.93,,139.93,Gary Witzel,WA,,Single-ply,M,4
D,Masters 68-74,82.5,,,197.4,,197.4,Willie Kindred,AZ,,Single-ply,M,2
D,Masters 68-74,82.5,,,207.38,,207.38,Robert Batko,MI,,Single-ply,M,1
D,Masters 68-74,82.5,,,197.4,,197.4,Jack Rankin,WA,,Single-ply,M,3
D,Masters 68-74,82.5,,,154.9,,154.9,Tom Haggenmiller,MN,,Single-ply,M,4
D,Masters 68-74,90,,,149.91,,149.91,Alfred Franke,NV,,Multi-ply,M,1
D,Masters 68-74,90,,,239.95,,239.95,Fred Rice,VA,,Single-ply,M,1
D,Masters 68-74,90,,,227.48,,227.48,Bob Hochstein,IL,,Single-ply,M,2
D,Masters 68-74,117.5,,,302.41,,302.41,James Hodges,AR,,Single-ply,M,1
D,Masters 68-74,125,,,234.96,,234.96,Mike Fryar,WA,,Single-ply,M,1
D,Masters 75-79,67.5,,,104.87,,104.87,Skip Schacher,MT,,Single-ply,M,1
D,Masters 75-79,90,,,77.43,,77.43,Ronald Ford,CA,,Single-ply,M,3
D,Masters 75-79,90,,,183.43,,183.43,John Herbein,PA,,Single-ply,M,1
D,Masters 75-79,90,,,182.43,,182.43,Robert Andre,ND,,Single-ply,M,2
D,Masters 80-84,82.5,,,69.94,,69.94,Cleophus Scrutchions,IL,,Single-ply,M,1
D,Masters 85-89,90,,,159.89,,159.89,William Leedy,CA,,Single-ply,M,1
D,Open,67.5,,,189.92,,189.92,Ray Padilla,CA,,Single-ply,M,1
D,Open,67.5,,,232.47,,232.47,James Valmoja,HI,,Multi-ply,M,1
D,Open,75,,,214.87,,214.87,Tanner Kennedy,NY,,Single-ply,M,4
D,Open,75,,,282.45,,282.45,Derrick Martini,MN,,Single-ply,M,1
D,Open,75,,,229.97,,229.97,Alfredo Evangelista,OR,,Single-ply,M,2
D,Open,75,,,227.48,,227.48,Richard Cirigliano,CA,,Single-ply,M,3
D,Open,82.5,,,299.92,,299.92,Matt Griffin,TX,,Single-ply,M,2
D,Open,82.5,,,,,,Tom Eiseman,NJ,,Single-ply,M,DQ
D,Open,82.5,,,194.91,,194.91,Bruno Dos Santos Modernel,,Brazil,Single-ply,M,8
D,Open,82.5,,,329.99,,329.99,Romar Lagamo,HI,,Single-ply,M,1
D,Open,82.5,,,319.87,,319.87,Edwin Manmano,HI,,Multi-ply,M,1
D,Open,82.5,,,297.42,,297.42,Leamon Woodley,WA,,Single-ply,M,3
D,Open,82.5,,,234.96,,234.96,Donavin Bender,ND,,Single-ply,M,4
D,Open,82.5,,,212.37,,212.37,Daniel Porrazzo,MA,,Single-ply,M,5
D,Open,82.5,,,204.89,,204.89,Daniel Sisneros,CA,,Single-ply,M,6
D,Open,82.5,,,204.89,,204.89,Ray Segura,WA,,Single-ply,M,7
D,Open,90,,,237.46,,237.46,Kevin Zybert,NY,,Single-ply,M,4
D,Open,90,,,297.42,,297.42,Pasi Koukkula,,Finland,Single-ply,M,1
D,Open,90,,,249.93,,249.93,Victor Luiz Ramos Medeiros,,Brazil,Single-ply,M,3
D,Open,90,,,292.43,,292.43,Eddie DiFruscia,NH,,Single-ply,M,2
D,Open,100,,,314.88,,314.88,Al Bianchi,MA,,Single-ply,M,1
D,Open,100,,,264.9,,264.9,Dustin McFarland,OR,,Multi-ply,M,1
D,Open,100,,,303.41,,303.41,Jimmy House,AZ,,Single-ply,M,2
D,Open,100,,,292.43,299.92,292.43,Drew Burton,,Canada,Single-ply,M,3
D,Open,100,,,282.45,,282.45,Christopher Calderon,TX,,Single-ply,M,4
D,Open,100,,,272.47,,272.47,Adam Pixton,UT,,Single-ply,M,5
D,Open,110,,,259.91,,259.91,Ryan Martin,ME,,Single-ply,M,3
D,Open,110,,,319.87,,319.87,Tim Sparkes,AZ,,Single-ply,M,1
D,Open,110,,,282.45,,282.45,Robert Exum,CA,,Single-ply,M,2
D,Open,110,,,259.91,,259.91,Marcelo Schneider,,Brazil,Single-ply,M,4
D,Open,117.5,,,322.37,,322.37,Kari Pöntinen,,Finland,Single-ply,M,1
D,Open,117.5,,,209.88,214.87,209.88,Eduardo Turrini Ribeiro,,Brazil,Single-ply,M,4
D,Open,117.5,,,282.45,,282.45,Terry Putman,OK,,Single-ply,M,2
D,Open,117.5,,,227.48,,227.48,Paul Mercado,IL,,Single-ply,M,3
D,Open,125,,,287.44,,287.44,Dwight Anderson,WI,,Single-ply,M,3
D,Open,125,,,354.94,,354.94,Patrick Holloway,AZ,,Single-ply,M,1
D,Open,125,,,227.48,,227.48,Jim Presley,CA,,Multi-ply,M,1
D,Open,125,,,309.89,,309.89,Joe Carter,TN,,Single-ply,M,2
D,Open,125,,,234.96,,234.96,Dennis Schultz,CA,,Single-ply,M,4
D,Open,140,,,332.98,,332.98,Colby Ballinger,CA,,Single-ply,M,2
D,Open,140,,,350.94,,350.94,Harri Väisänen,,Finland,Single-ply,M,1
D,Open,140+,,,227.48,,227.48,Scott Wesley Jordan,AZ,,Single-ply,M,5
D,Open,140+,,,369.9,,369.9,William Mott,UT,,Single-ply,M,1
D,Open,140+,,,319.87,,319.87,Keoni Reich,HI,,Single-ply,M,2
D,Open,140+,,,262.4,,262.4,Thomas Guiney,OK,,Single-ply,M,3
D,Open,140+,,,252.42,,252.42,Joe Mickelson,WA,,Single-ply,M,4
D,Special Olympian,82.5,,,164.97,,164.97,Dylan Kuehl,WA,,Single-ply,M,1
D,Submasters 33-39,56,,,147.42,,147.42,Vin Voeun,AZ,,Single-ply,M,1
D,Submasters 33-39,75,,,207.38,,207.38,Brian Mitchell,ID,,Single-ply,M,1
D,Submasters 33-39,75,,,272.47,,272.47,Ryan Snelling,MO,,Multi-ply,M,1
D,Submasters 33-39,82.5,,,329.99,,329.99,Romar Lagamo,HI,,Single-ply,M,1
D,Submasters 33-39,82.5,,,249.93,,249.93,Ben Dehghan,WA,,Single-ply,M,2
D,Submasters 33-39,90,,,209.88,,209.88,Derek Kumagai,WA,,Single-ply,M,1
D,Submasters 33-39,100,,,274.97,,274.97,Matt Krueger,MI,,Single-ply,M,1
D,Submasters 33-39,100,,,264.9,,264.9,Brady Hosley,UT,,Single-ply,M,2
D,Submasters 33-39,110,,,214.87,,214.87,Jesse Gavin,MN,,Single-ply,M,1
D,Submasters 33-39,110,,,194.91,,194.91,Jeffrey Mott,NY,,Single-ply,M,2
D,Submasters 33-39,117.5,,,214.87,,214.87,Aldon Tibbs,MN,,Single-ply,M,1
D,Submasters 33-39,117.5,,,209.88,214.87,209.88,Eduardo Turrini Ribeiro,,Brazil,Single-ply,M,2
D,Submasters 33-39,125,,,217.5,,217.5,Patrick Mitchell,MI,,Single-ply,M,2
D,Submasters 33-39,125,,,294.93,,294.93,Jason Sacre,UT,,Single-ply,M,1
D,Submasters 33-39,140,,,267.39,,267.39,Tarlus McDaniel,TX,,Single-ply,M,3
D,Submasters 33-39,140,,,329.99,,329.99,Joseph Giannetti,AZ,,Single-ply,M,2
D,Submasters 33-39,140,,,350.94,,350.94,Harri Väisänen,,Finland,Single-ply,M,1
D,Submasters 33-39,140+,,,369.9,,369.9,William Mott,UT,,Single-ply,M,1
D,Teen 12-13,56,,,129.95,,129.95,Kaison Uehara,OR,,Single-ply,M,1
D,Teen 12-13,100,,,69.94,,69.94,Robert Vick Jr,IL,,Single-ply,M,1
D,Teen 14-15,75,,,164.97,,164.97,Drayden-Steele Kawewehi,HI,,Single-ply,M,1
D,Teen 14-15,82.5,,,172.46,,172.46,Michael Berrian,CO,,Single-ply,M,1
D,Teen 14-15,100,,,137.44,147.42,137.44,Brennan Ettinger,,Canada,Single-ply,M,1
D,Teen 14-15,110,,,179.94,,179.94,Noah Tibbetts,ME,,Single-ply,M,1
D,Teen 16-17,60,,,154.9,,154.9,Hany Sukkary Jr,CA,,Single-ply,M,1
D,Teen 16-17,60,,,142.43,,142.43,Jun Yang,FL,,Single-ply,M,2
D,Teen 16-17,67.5,,,204.89,,204.89,Benjamin Boyette,FL,,Single-ply,M,1
D,Teen 16-17,67.5,,,137.44,,137.44,Christian Herrera,OR,,Single-ply,M,2
D,Teen 16-17,75,,,199.9,,199.9,Karter Brachear,IL,,Single-ply,M,2
D,Teen 16-17,75,,,227.48,,227.48,Michael Megler,FL,,Single-ply,M,1
D,Teen 16-17,75,,,169.96,,169.96,Cherokee Widner,VA,,Single-ply,M,4
D,Teen 16-17,75,,,194.91,,194.91,Ziyan Xia,FL,,Single-ply,M,3
D,Teen 16-17,82.5,,,179.94,,179.94,Brandon Keith,OR,,Single-ply,M,1
