Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Sex,Place
D,Open,125,,,235,,235,Dennis Schultz,CA,Single-ply,M,4
D,Open,140,,,333,,333,Colby Ballinger,CA,Single-ply,M,2
D,Open,140,,,351,,351,Harri Vaisanen,Finland,Single-ply,M,1
D,Open,140+,,,227.5,,227.5,Scott Wesley Jordan,AZ,Single-ply,M,5
D,Open,140+,,,370,,370,William Mott,UT,Single-ply,M,1
D,Open,140+,,,320,,320,Keoni Reich,HI,Single-ply,M,2
D,Open,140+,,,262.5,,262.5,Thomas Guiney,OK,Single-ply,M,3
D,Open,140+,,,252.5,,252.5,Joe Mickelson,WA,Single-ply,M,4
D,Special Olympian,82.5,,,165,,165,Dylan Kuehl,WA,Single-ply,M,1
B,Class 1,67.5,130,,,,130,Dave Constantineau,WI,Single-ply,M,1
B,Class 1,75,,,,,,Charles Vaughn,OR,Single-ply,M,DQ
B,Class 1,75,175,,,,175,Nick Buck,WI,Single-ply,M,1
B,Class 1,75,170,,,,170,Rick Michaud,ME,Multi-ply,M,1
B,Class 1,75,162.5,,,,162.5,Jeramie Dawley,OR,Single-ply,M,2
B,Class 1,75,150,,,,150,James Lin,WA,Multi-ply,M,2
B,Class 1,75,157.5,,,,157.5,Robert Hutchens,NJ,Single-ply,M,3
B,Class 1,75,145,,,,145,Andy Kaszubski,WI,Single-ply,M,4
B,Class 1,82.5,,,,,,Kawika Machado,HI,Single-ply,M,DQ
B,Class 1,82.5,195,,,,195,Kaneala Ablao,HI,Single-ply,M,1
B,Class 1,82.5,172.5,,,,172.5,Jackson Jones,WA,Multi-ply,M,1
B,Class 1,82.5,147.5,,,,147.5,Matthew Jones,MI,Single-ply,M,6
B,Class 1,82.5,190,,,,190,Edwin Manmano,HI,Single-ply,M,2
B,Class 1,82.5,172.5,,,,172.5,Aramiq Amirchian,AZ,Single-ply,M,3
B,Class 1,82.5,157.5,,,,157.5,Scott Rickford,MN,Single-ply,M,4
B,Class 1,82.5,153.5,,,,153.5,Dylan Kuehl,WA,Single-ply,M,5
B,Class 1,90,,,,,,Arnel Sibucao,HI,Single-ply,M,DQ
B,Class 1,90,112.5,,,,112.5,Chansey Mc Kendrick,UT,Single-ply,M,6
B,Class 1,90,212.5,,,,212.5,Preston Quinn,WI,Single-ply,M,1
B,Class 1,90,197.5,,,,197.5,Patrick Rocha,TX,Multi-ply,M,1
B,Class 1,90,140,,,,140,Derek Kumagai,WA,Multi-ply,M,2
B,Class 1,90,200,,,,200,Benny Long,OK,Single-ply,M,2
B,Class 1,90,185,,,,185,Kamu Lyman,HI,Single-ply,M,3
B,Class 1,90,182.5,,,,182.5,Pete Ramundo,NY,Single-ply,M,4
B,Class 1,90,115,,,,115,Matthew Collins,CA,Single-ply,M,5
B,Class 1,100,,,,,,Samuel Swift,TX,Single-ply,M,DQ
B,Class 1,100,155,,,,155,Will Potter,WA,Multi-ply,M,1
B,Class 1,100,227.5,,,,227.5,John Westleigh,ME,Single-ply,M,1
B,Class 1,100,147.5,,,,147.5,Michael Collins,CA,Multi-ply,M,2
B,Class 1,100,182.5,,,,182.5,Kyle Herzik,NV,Single-ply,M,2
B,Class 1,100,170,,,,170,Brian Fahrenfeld,NY,Single-ply,M,3
B,Class 1,110,82.5,,,,82.5,Harry Munro,CA,Single-ply,M,4
B,Class 1,110,,,,,,Joseph Doyon,ME,Single-ply,M,DQ
B,Class 1,110,,,,,,Brent Gapusan,HI,Multi-ply,M,DQ
B,Class 1,110,132.5,,,,132.5,Chris Knott,MN,Single-ply,M,2
B,Class 1,110,208,,,,208,Frank Powell,OK,Single-ply,M,1
B,Class 1,110,97.5,,,,97.5,William G Caughey,UT,Single-ply,M,3
B,Class 1,117.5,,,,,,Jeremy Donnelly,AZ,Single-ply,M,DQ
B,Class 1,117.5,,,,,,Joe La Salle,WA,Single-ply,M,DQ
B,Class 1,117.5,147.5,,,,147.5,Isaac Conde,TX,Single-ply,M,3
B,Class 1,117.5,252.5,,,,252.5,Daniel Oldham,ID,Single-ply,M,1
B,Class 1,117.5,218,,,,218,Mick Quilici,NV,Multi-ply,M,1
B,Class 1,117.5,227.5,,,,227.5,David Palmer,ME,Single-ply,M,2
B,Class 1,125,172.5,,,,172.5,Gene Cameron,AZ,Single-ply,M,1
B,Class 1,125,172.5,,,,172.5,Marcus Ellison,IL,Single-ply,M,2
B,Class 1,140,,,,,,Walter Kupihe,HI,Single-ply,M,DQ
B,Class 1,140,160,,,,160,John Solleder,TX,Single-ply,M,1
B,Class 1,140+,130,,,,130,Keith Sayles,TX,Multi-ply,M,1
B,Elite Open,67.5,,,,,,Kerwin Unten,HI,Single-ply,M,DQ
B,Elite Open,75,255.5,,,,255.5,Donald Ramil,HI,Single-ply,M,1
B,Elite Open,75,235,,,,235,David R Smith,TX,Single-ply,M,2
B,Elite Open,125,297.5,,,,297.5,David Lewis,IL,Single-ply,M,1
B,Elite Open,140+,,,,,,Tiny Meeker,TX,Single-ply,M,DQ
B,Elite Open,140+,,,,,,Robert Vick,IL,Single-ply,M,DQ
B,Law-Fire 40-47,110,170,,,,170,Freddy Crosby,IL,Single-ply,M,1
B,Law-Fire 40-47,117.5,,,,,,Flip Silva,TX,Multi-ply,M,DQ
B,Law-Fire 40-47,117.5,237.5,247.5,,,237.5,Chris Chopp,UT,Multi-ply,M,1
B,Law-Fire 40-47,125,167.5,,,,167.5,Bobby Gray,CA,Single-ply,M,2
B,Law-Fire 40-47,125,305,,,,305,Tommy Harrison,IL,Single-ply,M,1
B,Law-Fire 40-47,140+,,,,,,Hiram Kaikaina III,HI,Multi-ply,M,DQ
B,Law-Fire 48-55,90,,,,,,Gary McFarland,CA,Single-ply,M,DQ
B,Law-Fire 48-55,90,137.5,,,,137.5,Dan Guches,OR,Single-ply,M,2
B,Law-Fire 48-55,90,155,,,,155,Luis Fernando Meireles Dias,Brazil,Single-ply,M,1
B,Law-Fire 48-55,100,230,,,,230,Brian Reynolds,WA,Single-ply,M,1
B,Law-Fire 48-55,100,210,,,,210,Joe Gardner,IL,Single-ply,M,2
B,Law-Fire 48-55,110,155,160,,,155,Dave Ettinger,Canada,Single-ply,M,1
B,Law-Fire 48-55,125,190.5,,,,190.5,Eric Jones,MI,Single-ply,M,1
B,Law-Fire 48-55,140,227.5,,,,227.5,Warren Orr,Canada,Single-ply,M,1
B,Law-Fire 56-63,90,147.5,,,,147.5,Charles Mc Farland,OR,Single-ply,M,1
B,Law-Fire 56-63,100,185,,,,185,William Denniston,MI,Single-ply,M,1
B,Law-Fire 56-63,110,130,,,,130,Manny Burruel,CA,Multi-ply,M,1
B,Law-Fire 56-63,110,272.5,,,,272.5,Mike Frizzell,IL,Single-ply,M,1
B,Law-Fire 56-63,125,,,,,,Michal Johnson,CA,Multi-ply,M,DQ
B,Law-Fire 56-63,125,187.5,,,,187.5,Dennis Schultz,CA,Single-ply,M,2
B,Law-Fire 56-63,125,222.5,,,,222.5,Jay Simmons,TX,Single-ply,M,1
B,Law-Fire 56-63,125,135,,,,135,Donald Bryant,WA,Single-ply,M,3
B,Law-Fire 64,67.5,155,,,,155,Gary Miller #2,NV,Multi-ply,M,1
B,Law-Fire 64,100,165,,,,165,Jon Wolbers,Canada,Single-ply,M,1
B,Law-Fire 64,140,45,,,,45,JP Krachunis,CA,Single-ply,M,1
B,Law-Fire Open,75,125,,,,125,Eli Huizar Zuniga,WA,Multi-ply,M,1
B,Law-Fire Open,82.5,160,,,,160,Donavin Bender,ND,Single-ply,M,1
B,Law-Fire Open,90,137.5,,,,137.5,Dan Guches,OR,Single-ply,M,4
B,Law-Fire Open,90,,,,,,Gary McFarland,CA,Single-ply,M,DQ
B,Law-Fire Open,90,260.5,272.5,,,260.5,Ryan Marble,UT,Single-ply,M,1
B,Law-Fire Open,90,155,,,,155,Luis Fernando Meireles Dias,Brazil,Single-ply,M,3
B,Law-Fire Open,90,197.5,,,,197.5,Darren Carr,UT,Single-ply,M,2
B,Law-Fire Open,125,305,,,,305,Tommy Harrison,IL,Single-ply,M,1
B,Law-Fire Open,140,262.5,278,,,262.5,William Lee,TX,Multi-ply,M,1
B,Law-Fire Submaster,100,187.5,,,,187.5,Nick Berriman,OR,Single-ply,M,1
B,Law-Fire Submaster,140,262.5,278,,,262.5,William Lee,TX,Multi-ply,M,1
B,Open,60,183.5,,,,183.5,Jallel Fabro,HI,Single-ply,M,1
B,Open,67.5,182.5,,,,182.5,Jake Fiscus,OR,Single-ply,M,1
B,Open,67.5,182.5,,,,182.5,Raymond Gallegos,CA,Single-ply,M,2
B,Open,75,,,,,,Deron Agaran,HI,Single-ply,M,DQ
B,Open,75,190,,,,190,Alfredo Evangelista,OR,Single-ply,M,1
B,Open,75,117.5,,,,117.5,Tanner Kennedy,NY,Single-ply,M,2
B,Open,82.5,190,,,,190,Matt Griffin,TX,Single-ply,M,3
B,Open,82.5,152.5,,,,152.5,Leamon Woodley,WA,Single-ply,M,6
B,Open,82.5,237.5,,,,237.5,Willard Crossen III,WA,Single-ply,M,1
B,Open,82.5,100,,,,100,Bruno Dos Santos Modernel,Brazil,Single-ply,M,7
B,Open,82.5,205,,,,205,Daniel Sisneros,CA,Single-ply,M,2
B,Open,82.5,185,,,,185,Ray Segura,WA,Single-ply,M,4
B,Open,82.5,160,,,,160,Donavin Bender,ND,Single-ply,M,5
B,Open,90,150,,,,150,Kevin Zybert,NY,Single-ply,M,3
B,Open,90,210,,,,210,James Noblit,OR,Multi-ply,M,1
B,Open,90,225,,,,225,Kim Päivöke,Finland,Single-ply,M,1
B,Open,90,147.5,,,,147.5,Victor Luiz Ramos Medeiros,Brazil,Single-ply,M,4
B,Open,90,182.5,,,,182.5,Pete Ramundo,NY,Single-ply,M,2
B,Open,90,60,,,,60,Pasi Koukkula,Finland,Single-ply,M,5
B,Open,100,,,,,,Seth Reed,ME,Single-ply,M,DQ
B,Open,100,273,,,,273,Coby Washburn,TX,Single-ply,M,1
B,Open,100,265,,,,265,Chad Bertelmann,HI,Single-ply,M,2
B,Open,100,210,,,,210,Juha Pukkila,Finland,Single-ply,M,3
B,Open,110,,,,,,Brent Gapusan,HI,Multi-ply,M,DQ
B,Open,110,,,,,,Austin Sellers,TX,Single-ply,M,DQ
B,Open,110,190,,,,190,Ryan Martin,ME,Single-ply,M,2
B,Open,110,280,,,,280,Kenneth Millrany,TN,Multi-ply,M,1
B,Open,110,287.5,,,,287.5,Joey Murphy,GA,Single-ply,M,1
B,Open,110,185,,,,185,Marcelo Schneider,Brazil,Single-ply,M,3
B,Open,110,235,,,,235,Ulrich Zamora,NV,Multi-ply,M,2
B,Open,117.5,252.5,,,,252.5,Daniel Oldham,ID,Single-ply,M,1
B,Open,117.5,185,190,,,185,Eduardo Turrini Ribeiro,Brazil,Single-ply,M,2
B,Open,117.5,125,,,,125,John Johnson,MI,Single-ply,M,3
B,Open,125,,,,,,Willard Crossen Jr,WA,Single-ply,M,DQ
B,Open,125,,,,,,George Leota,HI,Multi-ply,M,DQ
B,Open,125,215,,,,215,Dwight Anderson,WI,Single-ply,M,2
B,Open,125,227.5,,,,227.5,Jim Presley,CA,Multi-ply,M,1
B,Open,125,265.5,,,,265.5,Norman Tavares,HI,Single-ply,M,1
B,Open,140,192.5,,,,192.5,Colby Ballinger,CA,Single-ply,M,2
B,Open,140,342.5,,,,342.5,Tim Moon,GA,Single-ply,M,1
B,Open,140,182.5,,,,182.5,Dennis Schultz,CA,Single-ply,M,3
B,Open,140+,265,,,,265,Scott Bromeisl,WI,Single-ply,M,1
B,Open,140+,237.5,,,,237.5,Joe Mickelson,WA,Single-ply,M,2
B,Open,140+,301.5,,,,301.5,Gary Shim,HI,Multi-ply,M,1
B,Special Olympian,48,65,67.5,,,65,Cameron Evans,TX,Single-ply,M,1
B,Special Olympian,82.5,153.5,,,,153.5,Dylan Kuehl,WA,Single-ply,M,1
D,Class 1,52,,,92.5,,92.5,Jeanne Morris,WA,Single-ply,F,1
D,Class 1,56,,,107.5,,107.5,Rebecca Moore,WA,Single-ply,F,1
D,Class 1,60,,,141,,141,Dolores Garcia-Munro,CA,Single-ply,F,2
D,Class 1,60,,,142.5,,142.5,Danielle Llamas,OR,Single-ply,F,1
D,Class 1,60,,,115.5,,115.5,Ardith Stitt,UT,Single-ply,F,5
D,Class 1,60,,,135,,135,Lynn Puana,HI,Single-ply,F,3
D,Class 1,60,,,122.5,,122.5,Michelle Kahakalau,HI,Single-ply,F,4
D,Class 1,60,,,115,,115,Susan Chloupek,WA,Single-ply,F,6
D,Class 1,60,,,110,,110,Mitzy Hurtado,TX,Single-ply,F,7
D,Class 1,67.5,,,147.5,,147.5,Kayla Krueger,WI,Single-ply,F,1
D,Class 1,67.5,,,120,,120,Holly Morello,CA,Single-ply,F,2
D,Class 1,67.5,,,85.5,90,85.5,Cassidy Bauer,MA,Single-ply,F,3
D,Class 1,75,,,137.5,,137.5,DeAnna Dutton,WA,Single-ply,F,2
D,Class 1,75,,,140,,140,Briana Lacey,AZ,Single-ply,F,1
D,Class 1,75,,,132.5,,132.5,Victoria Osuna,OR,Single-ply,F,3
D,Class 1,82.5,,,152.5,,152.5,Millicent Jefferies,IL,Single-ply,F,1
D,Class 1,82.5,,,117.5,,117.5,Pamela Michaels,WA,Single-ply,F,2
D,Class 1,82.5,,,115,,115,Deborah Maxwell,CA,Single-ply,F,3
D,Class 1,90,,,170.5,,170.5,Linda Gerking,WA,Single-ply,F,1
D,Class 1,90,,,160,,160,Felicia Thomas,IL,Single-ply,F,2
D,Class 1,100,,,182.5,,182.5,Jescelia Durr,IL,Single-ply,F,1
D,Class 1,100,,,155,,155,Scharlotte Spencer,TX,Single-ply,F,2
D,Class 1,90+,,,157.5,,157.5,Tiffany Capouch,MN,Single-ply,F,1
D,Class 1,90+,,,155,,155,Kay Kadoun,WA,Single-ply,F,2
D,Class 1,90+,,,150,,150,Lakisha Campbell,TX,Single-ply,F,3
D,Class 1,90+,,,102.5,,102.5,Sharon Price,TX,Single-ply,F,4
D,Junior,52,,,92.5,,92.5,Brooke Caraccioli,CA,Single-ply,F,1
D,Junior,56,,,122.5,,122.5,Hannah Barnhill,CA,Single-ply,F,1
D,Junior,67.5,,,182.5,,182.5,Cristal Cabral,TX,Single-ply,F,1
D,Junior,67.5,,,142.5,,142.5,Natalie Caughey,UT,Single-ply,F,2
D,Junior,75,,,167.5,,167.5,Zena Kiyota,HI,Single-ply,F,1
D,Junior,75,,,145,,145,Alycia Rodriguez,AZ,Single-ply,F,2
D,Junior,75,,,137.5,,137.5,Nicole Camacho,HI,Single-ply,F,4
D,Junior,75,,,140,,140,Briana Lacey,AZ,Single-ply,F,3
D,Junior,75,,,115,,115,Rachel Clements,AZ,Single-ply,F,5
D,Junior,82.5,,,192.5,,192.5,Kayla Sua,WA,Single-ply,F,1
D,Junior,82.5,,,172.5,,172.5,Jessica Muskat,HI,Single-ply,F,2
D,Junior,90+,,,208,,208,Makala Davis,AZ,Single-ply,F,1
D,Junior,90+,,,165,,165,Rachelle Meidinger,MT,Single-ply,F,2
D,Law-Fire 48-55,60,,,95,,95,Tammie Casper,CA,Single-ply,F,1
D,Law-Fire 48-55,75,,,130,,130,Gion Prevard,IL,Single-ply,F,1
D,Law-Fire 48-55,100,,,142.5,,142.5,Robin Martin,IL,Single-ply,F,1
D,Law-Fire Open,75,,,130,,130,Gion Prevard,IL,Single-ply,F,1
D,Law-Fire Open,90,,,,,,Alisha Howard,WA,Single-ply,F,DQ
D,Law-Fire Submaster,82.5,,,100,,100,Dana Barnes,IL,Single-ply,F,1
D,Open,44,,,152.5,155,152.5,Elizabeth Cabe,HI,Single-ply,F,1
D,Open,48,,,147.5,,147.5,Linda Barnes,CA,Multi-ply,F,1
D,Open,52,,,150,,150,Valesca Cristina Rocha,Brazil,Single-ply,F,1
D,Open,56,,,139,,139,Martha Godinez-Shim,HI,Single-ply,F,1
D,Open,60,,,142.5,,142.5,Arlene Jara,NV,Single-ply,F,4
D,Open,60,,,192.5,,192.5,Jane Mc Cubbin,WI,Single-ply,F,1
D,Open,60,,,185,,185,Ana Catia Portilho Couto,Brazil,Single-ply,F,2
D,Open,60,,,152.5,,152.5,Nichole Machado,HI,Single-ply,F,3
D,Open,60,,,142.5,,142.5,Judy Vierra,HI,Single-ply,F,5
D,Open,60,,,142.5,,142.5,Rachel Strauss,HI,Single-ply,F,6
D,Open,67.5,,,,,,Rebekah Schmidt,MN,Single-ply,F,DQ
D,Open,67.5,,,165,,165,Kimberly Phanthavong,WA,Single-ply,F,1
D,Open,67.5,,,137.5,140,137.5,Peach Presley,CA,Multi-ply,F,1
D,Open,67.5,,,155,,155,Krystal Miller,NV,Single-ply,F,2
D,Open,67.5,,,155,,155,Rosa Narikiyo,HI,Single-ply,F,3
D,Open,67.5,,,142.5,,142.5,Natalie Caughey,UT,Single-ply,F,4
D,Open,75,,,150,,150,Adriane Harris,TX,Single-ply,F,2
D,Open,75,,,110,,110,Kyla Mc Carty,CA,Single-ply,F,6
D,Open,75,,,147.5,,147.5,Liza Sanchez,MA,Single-ply,F,4
D,Open,75,,,216,,216,Cindy Shockman,OR,Single-ply,F,1
D,Open,75,,,150,,150,Debi Kesper,MA,Single-ply,F,3
D,Open,75,,,137.5,,137.5,Nicole Camacho,HI,Single-ply,F,5
D,Open,82.5,,,192.5,,192.5,Kayla Sua,WA,Single-ply,F,2
D,Open,82.5,,,195,,195,Sophia Hussary,AZ,Single-ply,F,1
D,Open,82.5,,,172.5,,172.5,Jessica Muskat,HI,Single-ply,F,3
D,Open,82.5,,,145,,145,Elizabeth Couture,MA,Single-ply,F,4
D,Open,90,,,185,,185,Sarah Hartman,WA,Single-ply,F,2
D,Open,90,,,215,,215,Alisha Howard,WA,Single-ply,F,1
D,Open,90,,,160.5,,160.5,Irene Peterson,MA,Single-ply,F,4
D,Open,90,,,182.5,,182.5,Kirsten Shockman,WA,Single-ply,F,3
D,Open,90,,,147.5,,147.5,Amy Rudder,TN,Single-ply,F,5
D,Open,100,,,170,,170,Megan Dutton,TX,Single-ply,F,2
D,Open,100,,,217.5,,217.5,Holly Garner,OR,Single-ply,F,1
D,Open,100,,,165,,165,Susan Johnson,HI,Single-ply,F,3
D,Open,90+,,,208,,208,Makala Davis,AZ,Single-ply,F,1
D,Open,90+,,,182.5,,182.5,Keeya Sutherland,TX,Single-ply,F,2
D,Open,90+,,,170,,170,Ashley Boykin,IL,Single-ply,F,3
D,Open,90+,,,152.5,,152.5,Alyssa Greenwood,CA,Single-ply,F,4
D,Special Olympian,90,,,138,,138,Chloe Kaalund,CA,Single-ply,F,1
D,Submaster,52,,,105,,105,Jamie Field,CA,Single-ply,F,1
D,Submaster,60,,,152.5,,152.5,Nichole Machado,HI,Single-ply,F,1
