TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
DL,Junior Men 20-25,181,661.2,,,,,Matt Griffin,TX,SINGLE
DL,Junior Men 20-25,181,435.2,,,,,Josh Nemcek,UT,SINGLE
DL,Junior Men 20-25,181,429.7,,,,,Bruno Dos Santos Modernel,Brazil,SINGLE
DL,Junior Men 20-25,181,551,,,,,Mahmud Marhamo,MA,SINGLE
DL,Junior Men 20-25,181,462.7,,,,,Andrew Vickery,CA,SINGLE
DL,Junior Men 20-25,198,523.5,,,,,Kevin Zybert,NY,SINGLE
DL,Junior Men 20-25,198,551,,,,,Victor Luiz Ramos Medeiros,Brazil,SINGLE
DL,Junior Men 20-25,198,644.7,,,,,Kyle Sugi,HI,SINGLE
DL,Junior Men 20-25,198,507,,,,,Edward Young,NV,SINGLE
DL,Junior Men 20-25,220,611.7,,,,,Joshua Yong,HI,SINGLE
DL,Junior Men 20-25,220,451.7,,,,,Jerimiah Lopez,CA,SINGLE
DL,Junior Men 20-25,242,479.5,,,,,David Morrison,MA,SINGLE
DL,Junior Men 20-25,259,628.2,,State Record -MT,,,Joshua Winterrowd,MT,SINGLE
DL,Junior Men 20-25,308,734.1,,State Record -CA,,,Colby Ballinger,CA,SINGLE
DL,Junior Men 20-25,308,551,,,,,Ray Voigt,MI,SINGLE
DL,Junior Men 20-25,Super,556.5,,State Record -AZ,,,Devin Del Vecchio,AZ,SINGLE
DL,Junior Men 20-25,Super,600.7,,State Record -WI,,,Donald Loew,WI,SINGLE
DL,Law-Fire 40-47 Men,242,573,,,,,Freddy Crosby,IL,SINGLE
DL,Law-Fire 40-47 Men,242,683.2,,State Record -WA,,,Troy Fryar,WA,SINGLE
DL,Law-Fire 40-47 Men,259,562,600.7,,,,Flip Silva,TX,DOUBLE
DL,Law-Fire 40-47 Men,275,501.5,,,,,Bobby Gray,CA,SINGLE
DL,Law-Fire 40-47 Men,275,562,,,,,Tommy Harrison,IL,SINGLE
DL,Law-Fire 48-55 Men,165,429.7,,State Record -CA,,,Larry Esquivel,CA,SINGLE
DL,Law-Fire 48-55 Men,198,563.1,,,,,Dan Guches,OR,SINGLE
DL,Law-Fire 48-55 Men,198,451.7,,State Record -NY,,,David Edborg,NY,SINGLE
DL,Law-Fire 48-55 Men,198,518,531.2,,NR,,Luis Fernando Meireles Dias,Brazil,SINGLE
DL,Law-Fire 48-55 Men,220,694.2,,State Record -MA,NR,WR,Al Bianchi,MA,SINGLE
DL,Law-Fire 48-55 Men,220,501.5,,State Record -UT,,,Lance Davis,UT,SINGLE
DL,Law-Fire 56-63 Men,198,551,,,,,Charles Mc Farland,OR,SINGLE
DL,Law-Fire 56-63 Men,220,418.7,,State Record -MI,NR,WR,William Denniston,MI,DOUBLE
DL,Law-Fire 56-63 Men,242,562,,State Record -CA,NR,WR,Manny Burruel,CA,DOUBLE
DL,Law-Fire 56-63 Men,242,611.7,,State Record -IL,NR,WR,Mike Frizzell,IL,SINGLE
DL,Law-Fire 56-63 Men,275,451.7,,State Record -CA,NR,WR,Michal Johnson,CA,DOUBLE
DL,Law-Fire 56-63 Men,275,518,,,,,Dennis Schultz,CA,SINGLE
DL,Law-Fire 56-63 Men,275,413.2,,State Record -TX,,,Jay Simmons,TX,SINGLE
DL,Law-Fire 64 Men,148,374.7,,State Record -NV,NR,WR,Gary Miller,NV,DOUBLE
DL,Law-Fire 64 Men,220,540,,,,,Jon Wolbers,Canada,SINGLE
DL,Law-Fire 64 Men,275,518,,,,,Mike Fryar,WA,SINGLE
DL,Law-Fire 64 Men,308,232.3,,State Record -CA,NR,WR,J. P. Krachunis,CA,SINGLE
DL,Law-Fire Open Men,165,396.7,,State Record -WA,NR,WR,Eli Huizar Zuniga,WA,DOUBLE
DL,Law-Fire Open Men,181,518,,State Record -ND,,,Donavin Bender,ND,SINGLE
DL,Law-Fire Open Men,198,563.1,,,,,Dan Guches,OR,SINGLE
DL,Law-Fire Open Men,198,529,,State Record -UT,,,Ryan Marble,UT,SINGLE
DL,Law-Fire Open Men,198,518,,,NR,,Luis Fernando Meireles Dias,Brazil,SINGLE
DL,Law-Fire Open Men,275,562,,,,,Tommy Harrison,IL,SINGLE
DL,Law-Fire Open Men,308,507,540,State Record -TX,NR,WR,William Lee,TX,DOUBLE
DL,Law-Fire Open Men,242,683.2,,State Record -WA,,,Troy Fryar,WA,SINGLE
DL,Law-Fire Submaster Men,220,507,,,,,Nick Berriman,OR,SINGLE
DL,Law-Fire Submaster Men,308,507,540,State Record -TX,NR,WR,William Lee,TX,DOUBLE
DL,Master Men 40-46,148,501.5,,State Record -CA,NR,WR,Chris Balanga,CA,DOUBLE
DL,Master Men 40-46,165,440.7,,,,,James Lin,WA,SINGLE
DL,Master Men 40-46,198,655.7,,,,,Pasi Koukkula,Finland,SINGLE
DL,Master Men 40-46,198,633.7,,,,,Matt Lamarque,CA,SINGLE
DL,Master Men 40-46,198,617.2,,,,,Robert Miller,TX,SINGLE
DL,Master Men 40-46,198,473.7,,,,,Eric Litster,UT,SINGLE
DL,Master Men 40-46,220,644.7,661.2,,NR,,Drew Burton,Canada,SINGLE
DL,Master Men 40-46,220,473.7,,,,,Marco Govea,TX,SINGLE
DL,Master Men 40-46,242,529,,,,,Joe Guerra,TX,SINGLE
DL,Master Men 40-46,242,513.6,523.5,,,,Steve Pena,CA,SINGLE
DL,Master Men 40-46,259,710.7,,,NR,,Kari Pontinen,Finland,SINGLE
DL,Master Men 40-46,259,644.7,,,,,Nick Massey,CA,SINGLE
DL,Master Men 40-46,259,562,,State Record -MT,,,Allen Heisler,MT,SINGLE
DL,Master Men 40-46,259,501.5,,,,,Paul Mercado,IL,SINGLE
DL,Master Men 40-46,275,683.2,,,,,Joe Carter,TN,SINGLE
DL,Master Men 40-46,275,666.7,,,,,Chris Johnson,WA,SINGLE
DL,Master Men 40-46,275,600.7,,,,,Dawane Harris,OR,SINGLE
DL,Master Men 40-46,308,661.2,,State Record -MI,NR,WR,Dave Forstner,MI,DOUBLE
DL,Master Men 40-46,308,529,,State Record -NY,,,Kevin Krauss,NY,SINGLE
DL,Master Men 40-46,308,633.7,,State Record -UT,NR,WR,Jeremiah Johnson,UT,DOUBLE
DL,Master Men 40-46,Super,606.2,,State Record -AZ,,,Scott Wesley Jordan,AZ,SINGLE
DL,Master Men 40-46,Super,705.2,,,,,Keoni Reich,HI,SINGLE
DL,Master Men 40-46,Super,551,,,,,Scott Bromeisl,WI,SINGLE
DL,Master Men 40-46,Super,529,,,,,Robert Vick,IL,SINGLE
DL,Master Men 47-53,165,501.5,,,,,Keith Cunningham,WA,SINGLE
DL,Master Men 47-53,165,407.7,,,,,Nino Domingo,AZ,SINGLE
DL,Master Men 47-53,181,507,,,,,Chris Goyes,TX,SINGLE
DL,Master Men 47-53,181,473.7,,,,,Pat Young,ID,SINGLE
DL,Master Men 47-53,181,468.2,,,,,Daniel Porrazzo,MA,SINGLE
DL,Master Men 47-53,198,644.7,,,,,Eddie DiFruscia,NH,SINGLE
DL,Master Men 47-53,198,369.2,,,,,John Flagg,MN,SINGLE
DL,Master Men 47-53,198,411,418.7,State Record -NV,NR,WR,David Franke,NV,DOUBLE
DL,Master Men 47-53,198,485,,,,,Percy Taylor,TX,SINGLE
DL,Master Men 47-53,220,551,,,,,Gary Gulseth,WI,SINGLE
DL,Master Men 47-53,220,440.7,,,,,Chris Hatley,AR,SINGLE
DL,Master Men 47-53,220,585.1,,State Record -ME,,,John Westleigh,ME,SINGLE
DL,Master Men 47-53,220,523.5,,,,,George Phipps,NV,SINGLE
DL,Master Men 47-53,220,518,,,,,Steven Petersen,TX,SINGLE
DL,Master Men 47-53,220,501.5,,,,,Lance Davis,UT,SINGLE
DL,Master Men 47-53,242,0,,,,,Michael Neely,MT,SINGLE
DL,Master Men 47-53,242,573,,,NR,,Marcelo Schneider,Brazil,SINGLE
DL,Master Men 47-53,242,705.2,,State Record -AZ,,,Tim Sparkes,AZ,SINGLE
DL,Master Men 47-53,242,622.7,,,,,Robert Exum,CA,SINGLE
DL,Master Men 47-53,242,534.5,,,,,Burnell Harvin,CA,SINGLE
DL,Master Men 47-53,259,622.7,,,,,Terry Putman,OK,SINGLE
DL,Master Men 47-53,259,617.2,,State Record -ME,,,David Palmer,ME,SINGLE
DL,Master Men 47-53,275,501.5,,,,,Bobby Gray,CA,SINGLE
DL,Master Men 47-53,275,782.5,,,,,Patrick Holloway,AZ,SINGLE
DL,Master Men 47-53,275,556.5,,,,,Jesse Johnson,UT,DOUBLE
DL,Master Men 47-53,308,639.2,,,,,Gary Palumbis,OR,SINGLE
DL,Master Men 47-53,Super,589,,State Record -OK,,,Thomas Guiney,OK,SINGLE
DL,Master Men 54-60,132,248,,,,,Chetram Mangra,NY,SINGLE
DL,Master Men 54-60,148,429.7,,,,,Dave Constantineau,WI,SINGLE
DL,Master Men 54-60,148,320.6,,State Record -CA,,,Dee Vajgrt,CA,SINGLE
DL,Master Men 54-60,148,512.5,,State Record -HI,NR,WR,James Valmoja,HI,DOUBLE
DL,Master Men 54-60,148,424.2,,,,,Steve Winslow,ID,SINGLE
DL,Master Men 54-60,165,545.5,,,,,Fulton White,NV,SINGLE
DL,Master Men 54-60,165,501.5,,,,,Richard Cirigliano,CA,SINGLE
DL,Master Men 54-60,181,0,,,,,Tom Eiseman,NJ,SINGLE
DL,Master Men 54-60,181,325,,State Record -OH,,,John Pastorius,OH,SINGLE
DL,Master Men 54-60,181,655.7,,,,,Leamon Woodley,WA,SINGLE
DL,Master Men 54-60,181,501.5,,State Record -ID,,,Danny Winslow,ID,SINGLE
DL,Master Men 54-60,198,512.5,,,,,Kevin Dunford,Canada,SINGLE
DL,Master Men 54-60,220,473.7,,State Record -NJ,,,Pete Diaz,NJ,SINGLE
DL,Master Men 54-60,220,562,,State Record -AZ,,,Reid Solar,AZ,SINGLE
DL,Master Men 54-60,220,507,,,,,Duane Burlingame,IL,SINGLE
DL,Master Men 54-60,220,402.2,,,,,Gene A. Wenzel,OH,SINGLE
DL,Master Men 54-60,220,501.5,,,,,Jim Curley,CO,SINGLE
DL,Master Men 54-60,242,363.7,,,,,Harry Munro,CA,SINGLE
DL,Master Men 54-60,242,479.5,,,,,Mark Vainas,MA,SINGLE
DL,Master Men 54-60,275,501.5,,State Record -CA,NR,WR,Jim Presley,CA,DOUBLE
DL,Master Men 54-60,275,485,,,,,Ted Stewart,NV,SINGLE
DL,Master Men 54-60,275,413.2,,,,,Jay Simmons,TX,SINGLE
DL,Master Men 54-60,Super,556.5,,,,,Joe Mickelson,WA,SINGLE
DL,Master Men 61-67,148,374.7,,State Record -NV,NR,WR,Gary Miller,NV,DOUBLE
DL,Master Men 61-67,165,507,,State Record -OR,,,Alfredo Evangelista,OR,SINGLE
DL,Master Men 61-67,165,363.7,,,,,Dave Higgins,MN,SINGLE
DL,Master Men 61-67,181,347,,,,,Craig Gustafson,NV,SINGLE
DL,Master Men 61-67,181,512.5,,,,,Gregory Kleyn,IL,SINGLE
DL,Master Men 61-67,198,551,,,,,Charles Mc Farland,OR,SINGLE
DL,Master Men 61-67,220,540,,,,,Jon Wolbers,Canada,SINGLE
DL,Master Men 61-67,220,358,,State Record -NY,,,Peter Assumma,NY,SINGLE
DL,Master Men 61-67,220,501.5,,,,,Bob Hafner,TX,SINGLE
DL,Master Men 61-67,220,463.8,,State Record -AZ,,,Charles Folinus,AZ,SINGLE
DL,Master Men 61-67,220,424.2,,,,,Randy Waldorf,MN,SINGLE
DL,Master Men 61-67,242,606.2,,,,,Eddie Morgan,AR,SINGLE
DL,Master Men 61-67,242,562,,State Record -CA,NR,WR,Manny Burruel,CA,DOUBLE
DL,Master Men 61-67,259,462.7,,,,,Tom Matlock,AZ,SINGLE
DL,Master Men 61-67,275,451.7,,,,,Tom Morgan,AR,SINGLE
DL,Master Men 61-67,275,402.2,,State Record -NV,,,Alan Fraser,NV,SINGLE
DL,Master Men 61-67,308,363.7,,State Record -OR,,,Larry Riskey,OR,SINGLE
DL,Master Men 68-74,123,203.7,,,,,Gary Nye Schwebs,NV,SINGLE
DL,Master Men 68-74,165,418.7,,State Record -TX,,,James Christian,TX,SINGLE
DL,Master Men 68-74,165,408.8,,State Record -UT,,,Stefan Lemire,UT,SINGLE
DL,Master Men 68-74,165,407.7,,,,,Martin Montgomery,IN,SINGLE
DL,Master Men 68-74,165,308.5,,,,,Gary Witzel,WA,SINGLE
DL,Master Men 68-74,181,435.2,,,,,Willie Kindred,AZ,SINGLE
DL,Master Men 68-74,181,457.2,,,,,Robert Batko,MI,SINGLE
DL,Master Men 68-74,181,435.2,,State Record -WA,,,Jack Rankin,WA,SINGLE
DL,Master Men 68-74,181,341.5,,,,,Tom Haggenmiller,MN,SINGLE
DL,Master Men 68-74,198,330.5,,State Record -NV,NR,WR,Alfred Franke,NV,DOUBLE
DL,Master Men 68-74,198,529,,,,,W. Fred Rice,VA,SINGLE
DL,Master Men 68-74,198,501.5,,,,,Bob Hochstein,IL,SINGLE
DL,Master Men 68-74,259,666.7,,,,,James Hodges,AR,SINGLE
DL,Master Men 68-74,275,518,,,,,Mike Fryar,WA,SINGLE
DL,Master Men 75-79,148,231.2,,State Record -MT,,,Skip Schacher,MT,SINGLE
DL,Master Men 75-79,198,170.7,,,,,Ronald Ford,CA,SINGLE
DL,Master Men 75-79,198,404.4,,State Record -PA,,,John Herbein,PA,SINGLE
DL,Master Men 75-79,198,402.2,,,,,Robert Andre,ND,SINGLE
DL,Master Men 80-84,181,154.2,,State Record -IL,,,Cleophus Scrutchions,IL,SINGLE
DL,Master Men 85-89,198,352.5,,State Record -CA,NR,WR,William Leedy,CA,SINGLE
DL,Open Men,148,418.7,,,,,Ray Padilla,CA,SINGLE
DL,Open Men,148,512.5,,,,,James Valmoja,HI,DOUBLE
DL,Open Men,165,473.7,,,,,Tanner Kennedy,NY,SINGLE
DL,Open Men,165,622.7,,,,,Derrick Martini,MN,SINGLE
DL,Open Men,165,507,,,,,Alfredo Evangelista,OR,SINGLE
DL,Open Men,165,501.5,,,,,Richard Cirigliano,CA,SINGLE
DL,Open Men,181,661.2,,,,,Matt Griffin,TX,SINGLE
DL,Open Men,181,0,,,,,Tom Eiseman,NJ,SINGLE
DL,Open Men,181,429.7,,,,,Bruno Dos Santos Modernel,Brazil,SINGLE
DL,Open Men,181,727.5,,State Record -HI,,,Romar Lagamo,HI,SINGLE
DL,Open Men,181,705.2,,State Record -HI,NR,WR,Edwin Manmano,HI,DOUBLE
DL,Open Men,181,655.7,,,,,Leamon Woodley,WA,SINGLE
DL,Open Men,181,518,,,,,Donavin Bender,ND,SINGLE
DL,Open Men,181,468.2,,,,,Daniel Porrazzo,MA,SINGLE
DL,Open Men,181,451.7,,State Record -CA,,,Daniel Sisneros,CA,SINGLE
DL,Open Men,181,451.7,,,,,Ray Segura,WA,SINGLE
DL,Open Men,198,523.5,,,,,Kevin Zybert,NY,SINGLE
DL,Open Men,198,655.7,,,,,Pasi Koukkula,Finland,SINGLE
DL,Open Men,198,551,,,,,Victor Luiz Ramos Medeiros,Brazil,SINGLE
DL,Open Men,198,644.7,,,,,Eddie DiFruscia,NH,SINGLE
DL,Open Men,220,694.2,,State Record -MA,,,Al Bianchi,MA,SINGLE
DL,Open Men,220,584,,,,,Dustin Mc Farland,OR,DOUBLE
DL,Open Men,220,668.9,,,,,Jimmy House,AZ,SINGLE
DL,Open Men,220,644.7,661.2,,NR,,Drew Burton,Canada,SINGLE
DL,Open Men,220,622.7,,,,,Christopher Calderon,TX,SINGLE
DL,Open Men,220,600.7,,State Record -UT,,,Adam Pixton,UT,SINGLE
DL,Open Men,242,573,,,,,Ryan Martin,ME,SINGLE
DL,Open Men,242,705.2,,,,,Tim Sparkes,AZ,SINGLE
DL,Open Men,242,622.7,,,,,Robert Exum,CA,SINGLE
DL,Open Men,242,573,,,,,Marcelo Schneider,Brazil,SINGLE
DL,Open Men,259,710.7,,,,,Kari Pontinen,Finland,SINGLE
DL,Open Men,259,462.7,473.7,,,,Eduardo Turrini Ribeiro,Brazil,SINGLE
DL,Open Men,259,622.7,,,,,Terry Putman,OK,SINGLE
DL,Open Men,259,501.5,,,,,Paul Mercado,IL,SINGLE
DL,Open Men,275,633.7,,State Record -WI,,,Dwight Anderson,WI,SINGLE
DL,Open Men,275,782.5,,,,,Patrick Holloway,AZ,SINGLE
DL,Open Men,275,501.5,,State Record -CA,,,Jim Presley,CA,DOUBLE
DL,Open Men,275,683.2,,,,,Joe Carter,TN,SINGLE
DL,Open Men,275,518,,,,,Dennis Schultz,CA,SINGLE
DL,Open Men,308,734.1,,State Record -CA,,,Colby Ballinger,CA,SINGLE
DL,Open Men,308,773.7,,,,,Harri Vaisanen,Finland,SINGLE
DL,Open Men,Super,501.5,,,,,Scott Wesley Jordan,AZ,SINGLE
DL,Open Men,Super,815.5,,State Record -UT,NR,WR,William Mott,UT,SINGLE
DL,Open Men,Super,705.2,,,,,Keoni Reich,HI,SINGLE
DL,Open Men,Super,578.5,,,,,Thomas Guiney,OK,SINGLE
DL,Open Men,Super,556.5,,,,,Joe Mickelson,WA,SINGLE
DL,Special Olympian Men,181,363.7,,,,,Dylan Kuehl,WA,SINGLE
DL,Submaster Men 33-39,123,325,,,,,Vin Voeun,AZ,SINGLE
DL,Submaster Men 33-39,165,457.2,,,,,Brian Mitchell,ID,SINGLE
DL,Submaster Men 33-39,165,600.7,,State Record -MO,NR,WR,Ryan Snelling,MO,DOUBLE
DL,Submaster Men 33-39,181,727.5,,State Record -HI,NR,WR,Romar Lagamo,HI,SINGLE
DL,Submaster Men 33-39,181,551,,,,,Ben Dehghan,WA,SINGLE
DL,Submaster Men 33-39,198,462.7,,,,,Derek Kumagai,WA,SINGLE
DL,Submaster Men 33-39,220,606.2,,State Record -MI,,,Matt Krueger,MI,SINGLE
DL,Submaster Men 33-39,220,584,,,,,Brady Hosley,UT,SINGLE
DL,Submaster Men 33-39,242,473.7,,,,,Jesse Gavin,MN,SINGLE
DL,Submaster Men 33-39,242,429.7,,,,,Jeffrey Mott,NY,SINGLE
DL,Submaster Men 33-39,259,473.7,,,,,Aldon Tibbs,MN,SINGLE
DL,Submaster Men 33-39,259,462.7,473.7,,NR,,Eduardo Turrini Ribeiro,Brazil,SINGLE
DL,Submaster Men 33-39,275,479.5,,,,,Patrick Mitchell,MI,SINGLE
DL,Submaster Men 33-39,275,650.2,,,,,Jason Sacre,UT,SINGLE
DL,Submaster Men 33-39,308,589.5,,,,,Tarlus Mc Daniel,TX,SINGLE
DL,Submaster Men 33-39,308,727.5,,State Record -AZ,,,Joseph Giannetti,AZ,SINGLE
DL,Submaster Men 33-39,308,773.7,,,NR,WR,Harri Vaisanen,Finland,SINGLE
DL,Submaster Men 33-39,Super,815.5,,State Record -UT,NR,WR,William Mott,UT,SINGLE
DL,Teen Men 12-13,123,286.5,,,,,Kaison Uehara,OR,SINGLE
DL,Teen Men 12-13,220,154.2,,State Record -IL,,,Robert Vick Jr.,IL,SINGLE
DL,Teen Men 14-15,165,363.7,,,,,Drayden-Steele Kawewehi,HI,SINGLE
DL,Teen Men 14-15,181,380.2,,,,,Michael Berrian,CO,SINGLE
DL,Teen Men 14-15,220,303,325,,NR,,Brennan Ettinger,Canada,SINGLE
DL,Teen Men 14-15,242,396.7,,State Record -ME,,,Noah Tibbetts,ME,SINGLE
DL,Teen Men 16-17,132,341.5,,,,,Hany Sukkary Jr.,CA,SINGLE
DL,Teen Men 16-17,132,314,,,,,Jun Yang,FL,SINGLE
DL,Teen Men 16-17,148,451.7,,State Record -FL,,,Benjamin Boyette,FL,SINGLE
DL,Teen Men 16-17,148,303,,,,,Christian Herrera,OR,SINGLE
DL,Teen Men 16-17,165,440.7,,State Record -IL,,,Karter Brachear,IL,SINGLE
DL,Teen Men 16-17,165,501.5,,State Record -FL,,,Michael Megler,FL,SINGLE
DL,Teen Men 16-17,165,374.7,,State Record -VA,,,Cherokee Widner,VA,SINGLE
DL,Teen Men 16-17,165,429.7,,,,,Ziyan Xia,FL,SINGLE
DL,Teen Men 16-17,181,396.7,,,,,Brandon Keith,OR,SINGLE
DL,Teen Men 16-17,220,540,,State Record -FL,,,Alejandro Ruiz,FL,SINGLE
DL,Teen Men 16-17,220,413.2,,,,,Yudai Katsumata,FL,SINGLE
DL,Teen Men 16-17,259,0,,,,,Jameson Jessup,CA,SINGLE
DL,Teen Men 16-17,275,529,,,,,Wyatt Burnett,MO,SINGLE
DL,Teen Men 16-17,Super,611.7,,State Record -TX,NR,WR,Fernando Cavazos,TX,SINGLE
DL,Teen Men 18-19,148,402.2,,,,,Sung-Yueh Chang,FL,SINGLE
DL,Teen Men 18-19,165,352.5,,,,,Cody Childs,OR,SINGLE
DL,Teen Men 18-19,165,402.2,,State Record -ME,,,Caleb Nute,ME,SINGLE
DL,Teen Men 18-19,181,462.7,,,,,Irving Dominguez,AZ,SINGLE
DL,Teen Men 18-19,181,496,,,,,Daniel Buchak,AZ,SINGLE
DL,Teen Men 18-19,181,496,,,,,Zane Vanderwal,WA,SINGLE
DL,Teen Men 18-19,220,668.9,,State Record -AZ,NR,WR,Jimmy House,AZ,SINGLE
DL,Teen Men 18-19,220,501.5,,,,,Gaven White,AZ,SINGLE
DL,Teen Men 18-19,275,523.5,,,,,Robert Cervantes,TX,SINGLE
BP,Class 1 Men,148,286.5,,,,,Dave Constantineau,WI,SINGLE
BP,Class 1 Men,165,0,,,,,Charles Vaughn,OR,SINGLE
BP,Class 1 Men,165,385.7,,,,,Nick Buck,WI,SINGLE
BP,Class 1 Men,165,374.7,,State Record -ME,,,Rick Michaud,ME,DOUBLE
BP,Class 1 Men,165,358,,,,,Jeramie Dawley,OR,SINGLE
BP,Class 1 Men,165,330.5,,,,,James Lin,WA,DOUBLE
BP,Class 1 Men,165,347,,State Record - NJ,,,Robert Hutchens,NJ,SINGLE
BP,Class 1 Men,165,319.5,,,,,Andy Kaszubski,WI,SINGLE
BP,Class 1 Men,181,0,,,,,Kawika Machado,HI,SINGLE
BP,Class 1 Men,181,429.7,,,,,Kaneala Ablao,HI,SINGLE
BP,Class 1 Men,181,380.2,,,,,Jackson Jones,WA,DOUBLE
BP,Class 1 Men,181,325,,,,,Matthew Jones,MI,SINGLE
BP,Class 1 Men,181,418.7,,,,,Edwin Manmano,HI,SINGLE
BP,Class 1 Men,181,380.2,,,,,Aramiq Amirchian,AZ,SINGLE
