Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christine Nguyen,F,SBD,FR-O,57,Raw,1995,VA,56.65,102.5,112.5,120,120,50,-57.5,-57.5,50,117.5,130,137.5,137.5,307.5,,
1,Brianna Fenske,F,SBD,FR-O,63,Raw,1989,VA,62.05,130,135,-137.5,135,82.5,87.5,90,90,145,160,175,175,400,,
2,Heather Grinkley,F,SBD,FR-O,63,Raw,1994,VA,62.45,77.5,-82.5,82.5,82.5,67.5,72.5,-77.5,72.5,125,137.5,147.5,147.5,302.5,,
3,Allison Ginger,F,SBD,FR-O,63,Raw,1994,DC,57.7,77.5,80,82.5,82.5,52.5,55,60,60,90,97.5,105,105,247.5,,
1,Joiah Ladson,F,SBD,FR-O,72,Raw,1988,VA,70.6,112.5,117.5,122.5,122.5,-87.5,87.5,-92.5,87.5,162.5,167.5,170,170,380,,
2,Amanda Koldjeski,F,SBD,FR-O,72,Raw,1979,VA,70.25,92.5,97.5,100,100,87.5,92.5,95,95,132.5,140,145,145,340,,
3,Lizeth Cruz Soto,F,SBD,FR-O,72,Raw,1986,VA,70.15,117.5,-125,125,125,45,-47.5,47.5,47.5,127.5,135,140,140,312.5,,
4,Kourtney Matthews,F,SBD,FR-O,72,Raw,1998,VA,71.15,-105,105,115,115,42.5,52.5,55,55,112.5,122.5,-130,122.5,292.5,,
5,Danielle Weingarten,F,SBD,FR-O,72,Raw,1994,VA,68.3,65,72.5,75,75,40,42.5,-45,42.5,100,107.5,112.5,112.5,230,,
1,Jeanelle Estanislao,F,SBD,FR-O,84,Raw,2000,VA,79.05,105,115,122.5,122.5,60,65,67.5,67.5,112.5,125,142.5,142.5,332.5,,
2,Miranda Kenneally,F,SBD,FR-O,84,Raw,1982,VA,72.05,-92.5,92.5,100,100,47.5,-52.5,-52.5,47.5,120,125,127.5,127.5,275,,
3,Nina Trummer,F,SBD,FR-O,84,Raw,1971,VA,72.3,87.5,95,97.5,97.5,55,57.5,-60,57.5,102.5,110,115,115,270,,
1,Jeanelle Estanislao,F,SBD,FR-T3,84,Raw,2000,VA,79.05,105,115,122.5,122.5,60,65,67.5,67.5,112.5,125,142.5,142.5,332.5,,
1,Kensington Maizels,F,SBD,FR-Y2,35,Raw,2009,MD,34.15,65,70,-72,70,32,-36.5,-36.5,32,85,91,,91,193,,
1,An Cao,M,SBD,MR-Jr,74,Raw,1999,VA,74,185,190,-195,190,-120,120,127.5,127.5,210,225,-230,225,542.5,,
2,Junhyuk Kwon,M,SBD,MR-Jr,74,Raw,1997,VA,71.8,120,135,-155,135,90,95,-105,95,180,192.5,200,200,430,,
1,Tony Radnovich,M,SBD,MR-Jr,83,Raw,1998,VA,77.7,180,200,-215,200,120,135,-145,135,200,220,235,235,570,,
2,Jos Moresi,M,SBD,MR-Jr,83,Raw,1998,MD,80.4,150,160,-162.5,160,90,97.5,-100,97.5,190,197.5,-207.5,197.5,455,,
1,Maxwell Riley,M,SBD,MR-Jr,93,Raw,1997,NH,92.8,200,215,,215,125,137.5,,137.5,250,260,,260,612.5,,
DQ,Eric Cho,M,SBD,MR-O,59,Raw,1980,VA,,160,-165,167.5,167.5,-162.5,-165,-165,,-190,190,-200,190,,,
1,An Cao,M,SBD,MR-O,74,Raw,1999,VA,74,185,190,-195,190,-120,120,127.5,127.5,210,225,-230,225,542.5,,
2,Patrick Chu,M,SBD,MR-O,74,Raw,1989,VA,73.9,157.5,-167.5,-175,157.5,90,97.5,-102.5,97.5,172.5,185,195,195,450,,
1,Shane Lacks,M,SBD,MR-O,83,Raw,1997,VA,78.7,162.5,172.5,-182.5,172.5,102.5,107.5,-110,107.5,167.5,172.5,182.5,182.5,462.5,,
2,Jos Moresi,M,SBD,MR-O,83,Raw,1998,MD,80.4,150,160,-162.5,160,90,97.5,-100,97.5,190,197.5,-207.5,197.5,455,,
1,Raymond Gonzales #1,M,SBD,MR-O,105,Raw,1990,MD,103.55,260,-267.5,-267.5,260,170,-177.5,-177.5,170,265,275,-280,275,705,,
2,Rick Lagdon,M,SBD,MR-O,105,Raw,1985,VA,104.15,227.5,240,-252.5,240,157.5,165,-175,165,237.5,252.5,-262.5,252.5,657.5,,
3,Brian Griffin,M,SBD,MR-O,105,Raw,1982,DC,97.85,192.5,202.5,205,205,125,-135,135,135,235,247.5,252.5,252.5,592.5,,
4,Paulo Bonilla,M,SBD,MR-O,105,Raw,2001,MD,102.5,175,-190,195,195,147.5,157.5,-165,157.5,200,-217.5,,200,552.5,,
1,Christopher Shook,M,SBD,MR-O,120+,Raw,1989,MD,143.65,310,320,-322.5,320,187.5,195,-200,195,282.5,297.5,305,305,820,,
DQ,Brixton Maizels,M,SBD,MR-T1,53,Raw,2006,MD,52.65,100,-105,-105,100,-65,65,-70,65,-107.5,,,,,,
1,Conley Auvil,M,SBD,MR-T2,93,Raw,2003,MD,85.85,105,115,-120,115,65,70,75,75,125,,,125,315,,
1,Zachary Havens,M,SBD,MR-T3,83,Raw,2001,NY,82.9,190,202.5,-212.5,202.5,120,-127.5,127.5,127.5,195,205,215,215,545,,
1,Max Rothe,M,SBD,MR-T3,93,Raw,2001,PA,88.85,120,132.5,-145,132.5,85,-92.5,-92.5,85,165,180,195,195,412.5,,
1,Paulo Bonilla,M,SBD,MR-T3,105,Raw,2001,MD,102.5,175,-190,195,195,147.5,157.5,-165,157.5,200,-217.5,,200,552.5,,
1,Shaakira Gold-Ramirez,F,BD,FR-O,63,Raw,1980,MD,60.5,,,,,45,-50,-50,45,95,110,112.5,112.5,157.5,,
1,Dan Gibeaut,M,BD,MR-M1a,105,Raw,1976,VA,100.8,,,,,165,170,-176,170,225,232.5,-240,232.5,402.5,,
1,Andrew Smith #1,M,S,MR-O,83,Raw,1979,VA,81.85,182.5,192.5,202.5,202.5,,,,,,,,,202.5,,
