OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2024-12-08,Ireland,,,Bench Nationals,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Allysandra Murphy,,F,2006,18,,,Raw,F-SJ,51.1,52,,,,,,47.5,51.5,55,55,,,,,,,55,B
1,Shauna Dunne,,F,2006,18,,,Raw,F-SJ,59.95,63,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,B
2,Alisha  Russell,,F,2007,17,,,Raw,F-SJ,61.4,63,,,,,,60,62.5,65,65,,,,,,,65,B
1,Anna Byrne,,F,2007,17,,,Raw,F-SJ,83.95,84,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B
1,Dylan Larkin,,M,2004,20,,,Raw,M-O,65.05,66,,,,,,135,140.5,143,143,,,,,,,143,B
2,Joseph Akisanmi,,M,2004,20,,,Raw,M-O,65.15,66,,,,,,-130,130,135,135,,,,,,,135,B
1,Brandon Patterson,,M,2001,23,,,Raw,M-O,73.85,74,,,,,,150,157.5,-165,157.5,,,,,,,157.5,B
1,Conor Conaghey,,M,2000,24,,,Raw,M-O,79.6,83,,,,,,145,150,-152.5,150,,,,,,,150,B
1,Segun Balogun,,M,1999,25,,,Raw,M-O,92.1,93,,,,,,-165,165,172.5,172.5,,,,,,,172.5,B
2,Aaron Forde,,M,2005,19,,,Raw,M-O,92.55,93,,,,,,140,147.5,-150,147.5,,,,,,,147.5,B
1,Oisín Blaney Shorte,,M,2005,19,,,Raw,M-O,95,105,,,,,,170,180,-190,180,,,,,,,180,B
2,Edward Mc Garry,,M,1994,30,,,Raw,M-O,101.85,105,,,,,,170,175,-182.5,175,,,,,,,175,B
3,Ian Grant,,M,1988,36,,,Raw,M-O,101.4,105,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,B
4,Zak Sheehy,,M,2002,22,,,Raw,M-O,102.55,105,,,,,,155,160,-162.5,160,,,,,,,160,B
5,Evan Corr,,M,1993,31,,,Raw,M-O,103.8,105,,,,,,100,-102.5,102.5,102.5,,,,,,,102.5,B
1,Nathan Neville,,M,2000,24,,,Raw,M-O,119.65,120,,,,,,180,190,-197.5,190,,,,,,,190,B
2,Ciaran Conroy,,M,1988,36,,,Raw,M-O,110.85,120,,,,,,170,180,-185,180,,,,,,,180,B
3,Barry Walsh,,M,2004,20,,,Raw,M-O,114.75,120,,,,,,162.5,175,180,180,,,,,,,180,B
4,John O'Dwyer,,M,1955,69,,,Raw,M-O,115.55,120,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,B
1,John Slattery,,M,1989,34,,,Raw,M-O,144.95,120+,,,,,,205,212.5,220.5,220.5,,,,,,,220.5,B
2,Pierce McLernon,,M,1998,26,,,Raw,M-O,131,120+,,,,,,202.5,210,215,215,,,,,,,215,B
1,Daniel Caillaux,,M,2007,17,,,Raw,M-SJ,58.1,59,,,,,,87.5,95,100,100,,,,,,,100,B
1,Max Lee,,M,2007,17,,,Raw,M-SJ,64.2,66,,,,,,110,-112.5,-120.5,110,,,,,,,110,B
1,Joey Woodward,,M,2007,17,,,Raw,M-SJ,73.65,74,,,,,,105,115,120,120,,,,,,,120,B
1,Evan Delaney,,M,2008,16,,,Raw,M-SJ,80.75,83,,,,,,137.5,142.5,-150.5,142.5,,,,,,,142.5,B
1,Sean Butler,,M,2006,18,,,Raw,M-SJ,84.9,93,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B
1,Jason Murphy,,M,2006,18,,,Raw,M-SJ,115.6,120,,,,,,165.5,173,-177,173,,,,,,,173,B
