Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Chris Goucher,TX,100,94.2,,31,-265,280,292.5,292.5,175,185,192.5,192.5,265,295,305,305,790,,,SBD,Wraps,M,Open
2,Robert Davila,TX,100,97.7,,25,237.5,250,257.5,257.5,187.5,195,200,200,252.5,265,-272.5,265,722.5,,,SBD,Wraps,M,Open
1,Charlie Krause,TX,110,105.2,,43,-260,260,277.5,277.5,170,187.5,-197.5,187.5,282.5,302.5,-307.5,302.5,767.5,,,SBD,Wraps,M,Open
2,Lazaro Cooper,TX,110,108.3,,32,250,-262.5,272.5,272.5,182.5,205,-210,205,250,265,272.5,272.5,750,,,SBD,Wraps,M,Open
3,Domynick Gomez,TX,110,101.2,,37,185,205,227.5,227.5,145,165,-177.5,165,247.5,265,275,275,667.5,,,SBD,Wraps,M,Open
1,Nico Recio,TX,125,113.9,,26,255,265,272.5,272.5,175,-185,-185,175,255,265,,265,712.5,,,SBD,Wraps,M,Open
2,Roberto Salcedo,TX,125,123.9,,40,227.5,235,-242.5,235,170,185,187.5,187.5,230,240,-250,240,662.5,,,SBD,Wraps,M,Open
3,Joe Zapata,TX,125,120.2,,31,-237.5,237.5,-250,237.5,-142.5,-145,145,145,-230,230,-235,230,612.5,,,SBD,Wraps,M,Open
1,Daniel Perales,TX,140,126.2,,38,190,,,190,-220,220,-227.5,220,255,-265,,255,665,,,SBD,Wraps,M,Open
1,Derek Reasch,TX,140+,142.9,,28,300,320,,320,207.5,-215,-215,207.5,-320,320,-330,320,847.5,,,SBD,Wraps,M,Open
2,Eli Figueroa,TX,140+,148.6,,38,255,-265,-265,255,175,-185,190,190,192.5,-202.5,-202.5,192.5,637.5,,,SBD,Wraps,M,Open
1,Christopher Carr,TX,82.5,81.9,,35,-240,240,260,260,165,175,182.5,182.5,250,265,272.5,272.5,715,,,SBD,Wraps,M,Submasters 35-39
1,Domynick Gomez,TX,110,101.2,,37,185,205,227.5,227.5,145,165,-177.5,165,247.5,265,275,275,667.5,,,SBD,Wraps,M,Submasters 35-39
1,Daniel Perales,TX,140,126.2,,38,190,,,190,-220,220,-227.5,220,255,-265,,255,665,,,SBD,Wraps,M,Submasters 35-39
1,Eli Figueroa,TX,140+,148.6,,38,255,-265,-265,255,175,-185,190,190,192.5,-202.5,-202.5,192.5,637.5,,,SBD,Wraps,M,Submasters 35-39
1,Charlie Krause,TX,110,105.2,,43,-260,260,277.5,277.5,170,187.5,-197.5,187.5,282.5,302.5,-307.5,302.5,767.5,,,SBD,Wraps,M,Masters 40-44
1,Roberto Salcedo,TX,125,123.9,,40,227.5,235,-242.5,235,170,185,187.5,187.5,230,240,-250,240,662.5,,,SBD,Wraps,M,Masters 40-44
1,Randy Abendroth,TX,125,123.2,,66,227.5,232.5,236,236,142.5,147.5,-156,147.5,227.5,232.5,237.5,237.5,621,,,SBD,Wraps,M,Masters 65-69
1,Elias Ramirez,TX,56,54.3,,21,,,,,95,-97.5,97.5,97.5,,,,,97.5,,,B,Raw,M,Juniors 20-23
1,Devon Munoz,TX,90,88.1,,17,,,,,150,160,-165,160,,,,,160,,,B,Raw,M,Juniors 16-17
1,Elias Ramirez,TX,56,54.3,,21,,,,,95,-97.5,97.5,97.5,,,,,97.5,,,B,Raw,M,Open
1,Christopher Carr,TX,82.5,81.9,,35,,,,,165,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
DQ,Julian Velasquez,TX,82.5,80.7,,32,,,,,-150,-150,-150,,,,,,,,,B,Raw,M,Open
1,Devon Munoz,TX,90,88.1,,17,,,,,150,160,-165,160,,,,,160,,,B,Raw,M,Open
1,Lazaro Cooper,TX,110,108.3,,32,,,,,182.5,205,-210,205,,,,,205,,,B,Raw,M,Open
1,Roberto Salcedo,TX,125,123.9,,40,,,,,170,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,-220,220,-227.5,220,,,,,220,,,B,Raw,M,Open
1,Christopher Carr,TX,82.5,81.9,,35,,,,,165,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39
1,Daniel Perales,TX,140,126.2,,38,,,,,-220,220,-227.5,220,,,,,220,,,B,Raw,M,Submasters 35-39
1,Roberto Salcedo,TX,125,123.9,,40,,,,,170,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 40-44
1,Ali Alvarez,TX,67.5,66.9,,28,,,,,,,,,92.5,100,-112.5,100,100,,,D,Raw,F,Open
1,Elias Ramirez,TX,56,54.3,,21,,,,,,,,,152.5,162.5,-172.5,162.5,162.5,,,D,Raw,M,Juniors 20-23
1,Devon Munoz,TX,90,88.1,,17,,,,,,,,,232.5,242.5,-252.5,242.5,242.5,,,D,Raw,M,Juniors 16-17
1,Elias Ramirez,TX,56,54.3,,21,,,,,,,,,152.5,162.5,-172.5,162.5,162.5,,,D,Raw,M,Open
1,Devon Munoz,TX,90,88.1,,17,,,,,,,,,232.5,242.5,-252.5,242.5,242.5,,,D,Raw,M,Open
1,Jeremy Whitney,TX,110,104.7,,33,,,,,,,,,247.5,280,295,295,295,,,D,Raw,M,Open
2,Lazaro Cooper,TX,110,108.3,,32,,,,,,,,,250,265,272.5,272.5,272.5,,,D,Raw,M,Open
1,Roberto Salcedo,TX,125,123.9,,40,,,,,,,,,230,240,-250,240,240,,,D,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,,,,,255,-265,,255,255,,,D,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,,,,,255,-265,,255,255,,,D,Raw,M,Submasters 35-39
1,Roberto Salcedo,TX,125,123.9,,40,,,,,,,,,230,240,-250,240,240,,,D,Raw,M,Masters 40-44
DQ,Michael Pawlik,TX,82.5,79.6,,42,,,,,,,,,,,,,,,,D,Single-ply,M,Masters 40-44
1,Elias Ramirez,TX,56,54.3,,21,,,,,95,-97.5,97.5,97.5,152.5,162.5,-172.5,162.5,260,,,BD,Raw,M,Juniors 20-23
1,Elias Ramirez,TX,56,54.3,,21,,,,,95,-97.5,97.5,97.5,152.5,162.5,-172.5,162.5,260,,,BD,Raw,M,Open
DQ,Vince Hammons,TX,75,72.3,,26,,,,,-137.5,-137.5,-137.5,,200,220,-235,220,,,,BD,Raw,M,Open
1,Lazaro Cooper,TX,110,108.3,,32,,,,,182.5,205,-210,205,250,265,272.5,272.5,477.5,,,BD,Raw,M,Open
2,Jeremy Whitney,TX,110,104.7,,33,,,,,125,145,165,165,247.5,280,295,295,460,,,BD,Raw,M,Open
1,Roberto Salcedo,TX,125,123.9,,40,,,,,170,185,187.5,187.5,230,240,-250,240,427.5,,,BD,Raw,M,Open
1,Charles Francis,TX,140,125.1,,31,,,,,215,-222.5,-222.5,215,312.5,322.5,-332.5,322.5,537.5,,,BD,Raw,M,Open
2,Daniel Perales,TX,140,126.2,,38,,,,,-220,220,-227.5,220,255,-265,,255,475,,,BD,Raw,M,Open
1,Daniel Perales,TX,140,126.2,,38,,,,,-220,220,-227.5,220,255,-265,,255,475,,,BD,Raw,M,Submasters 35-39
1,Roberto Salcedo,TX,125,123.9,,40,,,,,170,185,187.5,187.5,230,240,-250,240,427.5,,,BD,Raw,M,Masters 40-44
