,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Madeline Sanchez,Tx,75kg,74.8,23,157.5,170,182.5,90,100,105,160,175,185,472.5,460.855,
2,Jackie Maseda,TX,75kg,74.2,33,90,102.5,107.5,45,52.5,-57.5,90,105,112.5,272.5,266.924,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,-115,115,127.5,95,-97.5,97.5,152.5,162.5,-172.5,387.5,356.531,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Kemp,TX,82.5kg,80.5,15,130,142.5,152.5,75,85,92.5,130,142.5,157.5,402.5,276.529,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drake Gutierrez,Tx,90kg,88.2,15,142.5,147.5,160,107.5,112.5,120,185,195,-205,475,310.32,
,,,,,,,,(167.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,88.1,17,220,------,227.5,150,160,-165,232.5,242.5,-252.5,630,411.825,
,,,,,,,,(237.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,-115,115,127.5,95,-97.5,97.5,152.5,162.5,-172.5,387.5,356.531,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,82.5kg,81.9,35,-240,240,260,165,175,182.5,250,265,272.5,715,486.352,
DQ,Julian Velasquez,Tx,82.5kg,80.7,32,-192.5,-192.5,192.5,-150,-150,-150,205,215,-230,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,88.1,17,220,------,227.5,150,160,-165,232.5,242.5,-252.5,630,411.825,
,,,,,,,,(237.5),,,,,,,,,
2,Jesse Mendoza,TX,90kg,86.3,29,-200,217.5,-227.5,117.5,125,-130,215,227.5,-232.5,570,376.671,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,Tx,100kg,94.2,31,-265,280,292.5,175,185,192.5,265,295,305,790,499.578,
2,Robert Davila,Tx,100kg,97.7,25,237.5,250,257.5,187.5,195,200,252.5,265,-272.5,722.5,449.29,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Krause (MIL),TX,110kg,105.2,43,-260,260,277.5,170,187.5,-197.5,282.5,302.5,-307.5,767.5,462.522,476.86
2,Lazaro Cooper,Tx,110kg,108.3,32,250,-262.5,272.5,182.5,205,-210,250,265,272.5,750,446.842,
3,Domynick Gomez,tx,110kg,101.2,37,185,205,227.5,145,165,-177.5,247.5,265,275,667.5,408.759,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nico Recio,TX,125kg,113.9,26,255,265,272.5,175,-185,-185,255,265,------,712.5,416.628,
2,Roberto Salcedo,TX,125kg,123.9,40,227.5,235,-242.5,170,185,187.5,230,240,-250,662.5,376.531,376.531
3,Joe Zapata,TX,125kg,120.2,31,-237.5,237.5,-250,-142.5,-145,145,-230,230,-235,612.5,351.568,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,190,------,------,-220,220,-227.5,255,-265,------,665,375.764,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derek Reasch,TX,140+,142.9,28,300,320,------,207.5,-215,-215,-320,320,-330,847.5,461.803,
2,Eli Figueroa,Tx,140+,148.6,38,255,-265,-265,175,-185,190,192.5,-202.5,-202.5,637.5,343.688,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,82.5kg,81.9,35,-240,240,260,165,175,182.5,250,265,272.5,715,486.352,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Domynick Gomez,tx,110kg,101.2,37,185,205,227.5,145,165,-177.5,247.5,265,275,667.5,408.759,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,190,------,------,-220,220,-227.5,255,-265,------,665,375.764,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Eli Figueroa,Tx,140+,148.6,38,255,-265,-265,175,-185,190,192.5,-202.5,-202.5,637.5,343.688,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlie Krause (MIL),TX,110kg,105.2,43,-260,260,277.5,170,187.5,-197.5,282.5,302.5,-307.5,767.5,462.522,476.86
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,227.5,235,-242.5,170,185,187.5,230,240,-250,662.5,376.531,376.531
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,123.2,66,227.5,232.5,236,142.5,147.5,-156,227.5,232.5,237.5,621,353.586,534.269
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,,,,95,-97.5,97.5,,,,97.5,89.708,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,88.1,17,,,,150,160,-165,,,,160,104.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,,,,95,-97.5,97.5,,,,97.5,89.708,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,82.5kg,81.9,35,,,,165,175,182.5,,,,182.5,124.139,
DQ,Julian Velasquez,Tx,82.5kg,80.7,32,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,88.1,17,,,,150,160,-165,,,,160,104.59,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,Tx,110kg,108.3,32,,,,182.5,205,-210,,,,205,122.137,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,,,,170,185,187.5,,,,187.5,106.565,106.565
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,-220,220,-227.5,,,,220,124.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,82.5kg,81.9,35,,,,165,175,182.5,,,,182.5,124.139,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,-220,220,-227.5,,,,220,124.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,,,,170,185,187.5,,,,187.5,106.565,106.565
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ali Alvarez,Tx,67.5kg,66.9,28,,,,,,,92.5,100,-112.5,100,103.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,,,,,,,152.5,162.5,-172.5,162.5,149.513,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,88.1,17,,,,,,,232.5,242.5,-252.5,242.5,158.52,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,,,,,,,152.5,162.5,-172.5,162.5,149.513,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,88.1,17,,,,,,,232.5,242.5,-252.5,242.5,158.52,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Whitney,Tx,110kg,104.7,33,,,,,,,247.5,280,295,295,178.119,
2,Lazaro Cooper,Tx,110kg,108.3,32,,,,,,,250,265,272.5,272.5,162.353,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,,,,,,,230,240,-250,240,136.404,136.404
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,,,,255,-265,------,255,144.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,,,,255,-265,------,255,144.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,,,,,,,230,240,-250,240,136.404,136.404
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Michael Pawlik,TX,82.5kg,79.6,42,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,,,,95,-97.5,97.5,152.5,162.5,-172.5,260,239.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,Tx,56kg,54.3,21,,,,95,-97.5,97.5,152.5,162.5,-172.5,260,239.221,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Vince Hammons,TX,75kg,72.3,26,,,,-137.5,-137.5,-137.5,200,220,-235,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,Tx,110kg,108.3,32,,,,182.5,205,-210,250,265,272.5,477.5,284.489,
2,Jeremy Whitney,Tx,110kg,104.7,33,,,,125,145,165,247.5,280,295,460,277.745,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,,,,170,185,187.5,230,240,-250,427.5,242.969,136.404
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,Tx,140kg,125.1,31,,,,215,-222.5,-222.5,312.5,322.5,-332.5,537.5,304.555,
2,Daniel Perales,TX,140kg,126.2,38,,,,-220,220,-227.5,255,-265,------,475,268.403,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.2,38,,,,-220,220,-227.5,255,-265,------,475,268.403,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123.9,40,,,,170,185,187.5,230,240,-250,427.5,242.969,136.404
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chris Miller(MIL),Raw,PL,Open,Men,,,,,,,,,State,,,
,Daniel Perales,Raw,BPO,Open,Men,,,,,,,,,National,,,
,Jeremy Whitney,Raw,DLO,Open,Men,,,,,,,,,,,,
,Charles Francis,Raw,PP,Open,Men,,,,,,,,,,,,
,Chris Goucher,ClRaw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Meg Morgan,,,,,,,,,,,,,,,
,National: ,Candice Galvan,,,,,,,,,,,,,,,
,State:,"Marcus Galvan, Paul Borrego, Austin Taylor, Douglas Zelkowski",,,,,,,,,,,,,,,
,Practical: ,David McCartney,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Majick, Justin Ray, Paul Borrego, Austen Horton",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
