Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Daniil Gvozdev,Даниил Гвоздев,2002,70.65,160,80,170,410,74,SBD,Raw,Sub-Juniors,M,
9,Danila Lavrukhin,Данила Лаврухин,2002,71.10,150,70,180,400,74,SBD,Raw,Sub-Juniors,M,
10,Maksim Lukashin,Максим Лукашин,2000,70.90,140,95,160,395,74,SBD,Raw,Sub-Juniors,M,
11,Vlad Lazgiyan,Влад Лазгиян,2001,70.45,125,90,160,375,74,SBD,Raw,Sub-Juniors,M,
12,Vadim Gusev,Вадим Гусев,2000,68.90,120,87.5,145,352.5,74,SBD,Raw,Sub-Juniors,M,
13,Aleksandr Kostin,Александр Костин,2000,70.45,130,80,142.5,352.5,74,SBD,Raw,Sub-Juniors,M,
14,Ilya Shubin,Илья Шубин,2000,70.60,110,70,140,320,74,SBD,Raw,Sub-Juniors,M,
15,Ivan Perevezentsev,Иван Перевезенцев,2001,72.95,100,60,140,300,74,SBD,Raw,Sub-Juniors,M,
16,Maksim Bolshakov,Максим Большаков,2003,72.75,100,75,115,290,74,SBD,Raw,Sub-Juniors,M,
17,Andrey Stepanov,Андрей Степанов,2002,68.75,80,70,120,270,74,SBD,Raw,Sub-Juniors,M,
18,Daniil Gritsenko,Даниил Гриценко,2001,66.30,95,50,110,255,74,SBD,Raw,Sub-Juniors,M,
19,Nikita Zaytsev,Никита Зайцев,2003,71.45,90,50,110,250,74,SBD,Raw,Sub-Juniors,M,
1,Kirill Mekhvalyev,Кирилл Мехвалыев,2000,81.40,185,120,185,490,83,SBD,Raw,Sub-Juniors,M,
2,Danila Fedichkin,Данила Федичкин,2000,78.20,160,100,205,465,83,SBD,Raw,Sub-Juniors,M,
3,Artem Zhuyko,Артем Жуйко,2003,81.90,170,77.5,165,412.5,83,SBD,Raw,Sub-Juniors,M,
4,Nikita Balakin,Никита Балакин,1999,79.20,110,100,177.5,387.5,83,SBD,Raw,Sub-Juniors,M,
5,Sergey Somin,Сергей Сомин,2000,81.80,107.5,75,142.5,325,83,SBD,Raw,Sub-Juniors,M,
6,Danil Groshev,Данил Грошев,2001,76.25,100,77.5,132.5,310,83,SBD,Raw,Sub-Juniors,M,
7,Egor Terekhov,Егор Терехов,2002,78.35,100,57.5,110,267.5,83,SBD,Raw,Sub-Juniors,M,
1,Andrey Gusev,Андрей Гусев,2000,91.60,240,165,230,635,93,SBD,Raw,Sub-Juniors,M,
2,Maksim Bystrov,Максим Быстров,2002,91.30,170,110,222.5,502.5,93,SBD,Raw,Sub-Juniors,M,
3,Ivan Kalita,Иван Калита,2001,89.90,190,120,190,500,93,SBD,Raw,Sub-Juniors,M,
4,Denis Buzunkin,Денис Бузункин,2002,89.30,125,85,130,340,93,SBD,Raw,Sub-Juniors,M,
5,Oleg Grishin,Олег Гришин,1999,83.15,110,85,112.5,307.5,93,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Kryukov,Евгений Крюков,1999,98.20,250,150,225,625,105,SBD,Raw,Sub-Juniors,M,
2,Ilya Bolshanin,Илья Большанин,2001,101.00,115,90,130,335,105,SBD,Raw,Sub-Juniors,M,
DQ,Nikita Shilo,Никита Шило,2000,103.80,105,,,,105,SBD,Raw,Sub-Juniors,M,
1,Ivan Babkin,Иван Бабкин,2001,111.80,150,105,165,420,120,SBD,Raw,Sub-Juniors,M,
2,Ilya Petrov,Илья Петров,2003,113.60,110,60,160,330,120,SBD,Raw,Sub-Juniors,M,
1,Ilya Prokhorov,Илья Прохоров,2001,126.70,170,90,170,430,120+,SBD,Raw,Sub-Juniors,M,
