Sheet 1: 

1,1,Матякубова Динара,,,,,,,,,,,1999,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,71.00,,,,150,,,92.5,,,150,,,392.5,,,,+кмс,,,12,,386.71,,,,Чистяков М.Р.,,,,,,,,,,,,,
2,2,Марьина Римма,,,,,,,,,,,1999,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,65.25,,,,120,,,70,,,125,,,315,,,,1,,,9,,329.53,,,,Губанова В.И.,,,,,,,,,,,,,
3,3,Сундеева Мария,,,,,,,,,,,2002,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,68.25,,,,122.5,,,75,,,105,,,302.5,,,,1,,,8,,306.32,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
4,4,Фомина Ирина,,,,,,,,,,,2001,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,64.40,,,,75,,,40,,,97.5,,,212.5,,,,1 юн,,,7,,224.48,,,,Казакевичус А.С.,,,,,,,,,,,,,
5,5,Покотила Камила,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,64.35,,,,60,,,32.5,,,70,,,162.5,,,,+3 юн,,,6,,171.76,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
6,,Таманская Эвелина,,,,,,,,,,,2001,,,3,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,63.30,,,,100,,,37.5,,,-85,,,0,,,,,,,0,,0.00,,,,Ковалёв А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Першина Ульяна,,,,,,,,,,,2001,,,3,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,72.45,,,,85,,,42.5,,,92.5,,,220,,,,1 юн,,,12,,213.84,,,,Ковалёв А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролкина Валерия,,,,,,,,,,,2003,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,105.50,,,,135,,,82.5,,,122.5,,,340,,,,2,,,12,,279.07,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,430.52,,,,,,,,,360,,,,,,,54.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Матякубова Динара,,,,,,,,,,,,,,,,,,,,,386.71,,,,,,,,,392.5,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,380.22,,,,,,,,,305,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Полякова Виктория,,,,,,,,,,,,,,,,,,,,,367.18,,,,,,,,,252.5,,,,,,,41.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Марьина Римма,,,,,,,,,,,,,,,,,,,,,329.53,,,,,,,,,315,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сундеева Мария,,,,,,,,,,,,,,,,,,,,,306.32,,,,,,,,,302.5,,,,,,,68.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маркина Карина,,,,,,,,,,,,,,,,,,,,,300.98,,,,,,,,,237.5,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Киселева Наталья,,,,,,,,,,,,,,,,,,,,,295.02,,,,,,,,,240,,,,,,,52.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шахраманова Елизавета,,,,,,,,,,,,,,,,,,,,,285.01,,,,,,,,,262.5,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ходенок Ангелина,,,,,,,,,,,,,,,,,,,,,282.28,,,,,,,,,232.5,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ Лидер. Киров,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(1246.64),,,,,,6,,ДЮСШ Спартак. Калуга,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(213.84),,,,
,2,,ДЮСШ г. Малоярославец,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1311.53),,,,,,7,,СДЮСШОР Вымпел. Калуга,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(306.32),,,,
,3,,ДЮСШ Персей. Калуга,,,,,,,,,,,,,,,38,,=,,12+12+7+7,,,,,,,,,,,,(1211.65),,,,,,8,,ДЮСШ Факел. Жуков,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(221.70),,,,
,4,,ДЮСШ Спартак. Обнинск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(568.05),,,,,,9,,ДЮСШ Импульс. Сосенский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(171.76),,,,
,5,,ДЮСШ г.Мосальск. Мосальский р-н,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(380.22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) 2017 среди девушек. юношней 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яворский Дмитрий,,,,,,,,,,,2002,,,3,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.60,,,,130,,,60,,,140,,,330,,,,1,,,12,,326.46,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Шарипов Умар,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,52.30,,,,92.5,,,57.5,,,110,,,260,,,,3,,,9,,253.60,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
3,3,Дрозд Илья,,,,,,,,,,,2002,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,52.60,,,,85,,,45,,,110,,,240,,,,+1 юн,,,8,,232.71,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Лабанов Иван,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.10,,,,75,,,40,,,100,,,215,,,,+2 юн,,,7,,214.90,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Михеев Данил,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,48.50,,,,62.5,,,47.5,,,100,,,210,,,,+3 юн,,,6,,222.18,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Андрей,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,56.50,,,,110,,,90,,,100,,,300,,,,3,,,12,,270.75,,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Перевозчиков Максим,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,58.75,,,,100,,,57.5,,,132.5,,,290,,,,3,,,9,,252.19,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
3,3,Коновалов Евгений,,,,,,,,,,,2003,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,54.25,,,,90,,,60,,,120,,,270,,,,+1 юн,,,8,,253.66,,,,Григорян В.В.,,,,,,,,,,,,,
4,4,Анциферов Михаил,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,56.15,,,,110,,,50,,,110,,,270,,,,+1 юн,,,7,,245.15,,,,Анциферов М.А.,,,,,,,,,,,,,
5,5,Соин Максим,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,59.00,,,,80,,,57.5,,,132.5,,,270,,,,+1 юн,,,6,,233.87,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
6,6,Бабич Даниил,,,,,,,,,,,2002,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,56.30,,,,90,,,60,,,115,,,265,,,,+1 юн,,,5,,239.99,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Гусаров Дмитрий,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,55.70,,,,80,,,50,,,100,,,230,,,,+3 юн,,,4,,210.49,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Старостин Влад,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,58.65,,,,80,,,47.5,,,95,,,222.5,,,,+3 юн,,,3,,193.79,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
9,9,Вайцевский Вячеслав,,,,,,,,,,,2002,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,53.40,,,,80,,,57.5,,,80,,,217.5,,,,+3 юн,,,2,,207.64,,,,Анциферов М.А.,,,,,,,,,,,,,
10,,Попков Сергей,,,,,,,,,,,2003,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,57.70,,,,-70,,,,,,,,,0,,,,,,,0,,0.00,,,,Григорян В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркашова Анастасия,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишлов Тимур,,,,,,,,,,,1999,,,1,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,66.00,,,,190,,,130,,,190,,,510,,,,+кмс,,,12,,400.45,,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Агеев Сергей,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,64.00,,,,170,,,120,,,190,,,480,,,,1,,,9,,386.72,,,,Назаров А.А.,,,,,,,,,,,,,
3,3,Каримов Айдар,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,64.85,,,,170,,,110,,,175,,,455,,,,1,,,8,,362.52,,,,Федотов С.Н.,,,,,,,,,,,,,
4,4,Поляков Артем,,,,,,,,,,,2001,,,3,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,64.20,,,,167.5,,,95,,,175,,,437.5,,,,1,,,7,,351.55,,,,Ковалёв А.Н.,,,,,,,,,,,,,
5,5,Баталов Руслан,,,,,,,,,,,2000,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,65.10,,,,155,,,60,,,155,,,370,,,,2,,,6,,293.85,,,,Лученков В.А.,,,,,,,,,,,,,
6,6,Авилкин Вадим,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,64.90,,,,130,,,62.5,,,145,,,337.5,,,,3,,,5,,268.73,,,,Губанова В.И.,,,,,,,,,,,,,
7,7,Целуев Роман,,,,,,,,,,,2002,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,59.50,,,,110,,,60,,,130,,,300,,,,+1 юн,,,4,,257.83,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Попков Денис,,,,,,,,,,,2002,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,64.60,,,,100,,,80,,,120,,,300,,,,+1 юн,,,3,,239.80,,,,Григорян В.В.,,,,,,,,,,,,,
9,9,Жилка Артем,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,64.90,,,,97.5,,,72.5,,,120,,,290,,,,+1 юн,,,2,,230.91,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
10,10,Дубовик Максим,,,,,,,,,,,2002,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,66.00,,,,115,,,60,,,112.5,,,287.5,,,,+1 юн,,,1,,225.74,,,,Анциферов М.А.,,,,,,,,,,,,,
11,11,Мысов Александр,,,,,,,,,,,2002,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,63.55,,,,85,,,67.5,,,120,,,272.5,,,,+2 юн,,,1,,220.87,,,,Григорян В.В.,,,,,,,,,,,,,
12,12,Морозов Андрей,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,64.15,,,,90,,,40,,,125,,,255,,,,+3 юн,,,1,,205.04,,,,Челенков А.А.,,,,,,,,,,,,,
13,13,Федоров Никита,,,,,,,,,,,2002,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,61.80,,,,90,,,50,,,110,,,250,,,,+3 юн,,,1,,207.63,,,,Федотов С.Н.,,,,,,,,,,,,,
14,,Жеребцов Владислав,,,,,,,,,,,2002,,,2 юн,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,59.25,,,,95,,,-55,,,,,,0,,,,,,,0,,0.00,,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
24.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марков Валерий,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,72.80,,,,225,,,140,,,180,,,545,,,,+кмс,,,12,,391.19,,,,Назаров А.А.,,,,,,,,,,,,,
2,2,Гельбель Юрий,,,,,,,,,,,2001,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,71.20,,,,202.5,,,110,,,200,,,512.5,,,,1,,,9,,379.16,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,,
