Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlie Williams #3,M,17,Raw,M_TR_2_ABPU,81.75,82.5,175,185,-195,185,120,-127.5,127.5,127.5,-220,230,-255,230,542.5,SBD,
1,Hanieh Lajevardi,F,34,Raw,F_OCR_ABPU,54.9,56,-90,97.5,-105,97.5,37.5,45,-50,45,90,105,117.5,117.5,260,SBD,
1,Paula Zaradkiewicz,F,34,Wraps,F_OCR_ABPU,72.9,75,135,-150,150,150,60,-62.5,-62.5,60,135,150,170,170,380,SBD,
1,Learna Lee,F,36,Wraps,F_OCR_ABPU,82.5,82.5,175,-182.5,182.5,182.5,85,90,,90,162.5,172.5,182.5,182.5,455,SBD,
1,Samuel Mason,M,23,Wraps,M_JCR_ABPU,116.2,125,160,180,-185,180,110,115,117.5,117.5,230,250,255,255,552.5,SBD,
1,Alireza Herfedoust,M,35,Wraps,M_OCR_BPU,79,82.5,265,280,302.5,302.5,135,145,-150,145,260,280,-292.5,280,727.5,SBD,
1,Gareth Bannister,M,29,Wraps,M_OCR_ABPU,71.9,75,152.5,160,170,170,110,120,-130,120,215,225,-237.5,225,515,SBD,
1,Zeeshan Naveed,M,24,Raw,M_OCR_ABPU,70.45,75,165,185,-200,185,80,90,-100,90,180,200,220,220,495,SBD,
1,Piotr Mardas,M,33,Wraps,M_OCR_ABPU,80,82.5,140,160,170,170,70,80,-85,80,150,170,180,180,430,SBD,
1,Danyal Hussain,M,13,Wraps,M_TCR_1_ABPU,42,52,-75,82.5,90,90,35,42.5,-50,42.5,70,90,-100,90,222.5,SBD,
1,Rebecca Cummings,F,46,Raw,F_MR_2_ABPU,64.3,67.5,,,,,,,,,105,110,-115,110,110,D,
