Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Hieu Le #2,,M,68.6,,180,190,195,195,110,115,,115,,,,,,SBD,Single-ply,Open,74,DQ,
Christian Roßmeier,,M,81.76,,170,180,190,190,-115,120,-125,120,175,187.5,192.5,192.5,502.5,SBD,Single-ply,Open,83,1,
Felix Fritsch,,M,77,,-160,160,-170,160,90,,,90,,,,,,SBD,Single-ply,Open,83,DQ,
Markus Hirsch,,M,82.4,,185,200,-210,200,112.5,117.5,,117.5,,,,,,SBD,Single-ply,Open,83,DQ,
André Ferreira Sadlo,,M,82.96,,120,130,135,135,95,-102.5,,95,,,,,,SBD,Single-ply,Open,83,DQ,
Jonathan Zimmermann,,M,80.4,,150,160,-167.5,160,95,-100,,95,,,,,,SBD,Single-ply,Open,83,DQ,
Paul Frötschner,,M,92.9,,220,227.5,232.5,232.5,130,-135,135,135,250,260,-270,260,627.5,SBD,Single-ply,Open,93,1,
Benedikt Schlupf,,M,91.4,,230,,,230,150,157.5,,157.5,,,,,,SBD,Single-ply,Open,93,DQ,
Felix Plutz,,M,88.7,,150,160,-165,160,100,107.5,,107.5,,,,,,SBD,Single-ply,Open,93,DQ,
Sebastian Heger,,M,87,,265,-275,-285,265,185,192.5,,192.5,,,,,,SBD,Single-ply,Open,93,DQ,
Johann Wolf,,M,88.8,,-190,190,-200,190,97.5,-102.5,,97.5,,,,,,SBD,Single-ply,Open,93,DQ,
Julian Brinninger,,M,88.15,,212.5,222.5,232.5,232.5,125,130,,130,,,,,,SBD,Single-ply,Open,93,DQ,
Zinon Da Silva Mitsios,,M,89.4,,160,180,-200,180,-110,120,,120,,,,,,SBD,Single-ply,Open,93,DQ,
Julien Jakob,,M,91.1,,180,190,200,200,135,140,,140,,,,,,SBD,Single-ply,Open,93,DQ,
Lukas Bach,,M,89.7,,165,175,187.5,187.5,105,120,,120,,,,,,SBD,Single-ply,Open,93,DQ,
Norbert Kropf,,M,104.62,,250,260,-262.5,260,205,-212.5,212.5,212.5,215,225,-232.5,225,697.5,SBD,Single-ply,Open,105,1,
Maximilian Eggersdorfer,,M,97.75,,205,220,227.5,227.5,120,-127.5,,120,,,,,,SBD,Single-ply,Open,105,DQ,
Andreas Auhorn,,M,99.3,,-190,195,-202.5,195,142.5,147.5,,147.5,,,,,,SBD,Single-ply,Open,105,DQ,
Philipp Kisch,,M,102.5,,230,240,250,250,160,170,,170,,,,,,SBD,Single-ply,Open,105,DQ,
Daniel Knabl,,M,96.05,,195,205,215,215,140,147.5,,147.5,,,,,,SBD,Single-ply,Open,105,DQ,
Thai-Sön Nguyen #2,,M,93.1,,150,160,167.5,167.5,90,100,,100,,,,,,SBD,Single-ply,Open,105,DQ,
Sebastian Beck,,M,97.7,,200,,220,220,120,140,,140,,,,,,SBD,Single-ply,Open,105,DQ,
Cedrik Bosse,,M,93.9,,140,150,160,160,147.5,155,,155,,,,,,SBD,Single-ply,Open,105,DQ,
Sören Hepp,,M,106.1,,157.5,167.5,-175,167.5,110,117.5,120,120,175,190,200,200,487.5,SBD,Single-ply,Open,120,1,
Carl Göttler,,M,110.38,,260,270,275,275,-205,205,,205,,,,,,SBD,Single-ply,Open,120,DQ,
Philipp Schmitt,,M,141.1,,220,230,-240,230,170,-180,-180,170,235,250,265,265,665,SBD,Single-ply,Open,120+,1,
Niklas Färber,,M,136.3,,-240,250,265,265,120,-140,,120,,,,,,SBD,Single-ply,Open,120+,DQ,
