Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Aktive bis 84,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Wiesmeier, Jennifer 77,9 / 3","127,5",135,140,75,80,,,,,,
"Männer Aktive bis 66,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Reichelt, Elias 60,5 / 6",130,-140,-140,-70,75,"-77,5",140,150,155,360 kg,"301,8"
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Polster, Marc 69 / 9",175,190,210,120,130,135,185,210,225,570 kg,"432,49"
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Geißler, Lucas 70,25 / 7","152,5","157,5","-162,5",105,110,,,,,,
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Königer, Lukas 71,75 / 2",170,"177,5","182,5","107,5",110,,,,,,
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Le, Hieu 68,6 / 2",180,190,195,110,115,,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Roßmeier, Christian 81,76 / 12",170,180,190,-115,120,-125,175,"187,5","192,5","502,5 kg","342,14"
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Fritsch, Felix 77 / 6",-160,160,-170,90,0,,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Hirsch, Markus 82,4 / 3",185,200,-210,"112,5","117,5",,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Ferreira Sadlo, André 82,96 / 9",120,130,135,95,"-102,5",,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",5,"Zimmermann, Jonathan 80,4 / 11",150,160,"-167,5",95,-100,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Frötschner, Paul 92,9 / 10",220,"227,5","232,5",130,-135,135,250,260,-270,"627,5 kg","399,45"
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Schlupf, Benedikt 91,4 / 7",230,0,0,150,"157,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Plutz, Felix 88,7 / 1",150,160,-165,100,"107,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Heger, Sebastian 87 / 5",265,-275,-285,185,"192,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",5,"Wolf, Johann 88,8 / 8",-190,190,-200,"97,5","-102,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",6,"Brinninger, Julian 88,15 / 5","212,5","222,5","232,5",125,130,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",7,"Da Silva Mitsios, Zinon 89,4 / 3",160,180,-200,-110,120,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",8,"Jakob, Julien 91,1 / 1",180,190,200,135,140,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",9,"Bach, Lukas 89,7 / 2",165,175,"187,5",105,120,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Kropf, Norbert 104,62 / 7",250,260,"-262,5",205,"-212,5","212,5",215,225,"-232,5","697,5 kg","421,28"
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Eggersdorfer, Maximilian 97,75 / 8",205,220,"227,5",120,"-127,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Auhorn, Andreas 99,3 / 4",-190,195,"-202,5","142,5","147,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Kisch, Philipp 102,5 / 5",230,240,250,160,170,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",5,"Knabl, Daniel 96,05 / 6",195,205,215,140,"147,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",6,"Nguyen, Thai-Sön 93,1 / 1",150,160,"167,5",90,100,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",7,"Beck, Sebastian 97,7 / 7",200,0,220,120,140,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",8,"Bosse, Cedrik 93,9 / 8",140,150,160,"147,5",155,,,,,,
"Männer Aktive bis 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Hepp, Sören 106,1 / 3","157,5","167,5",-175,110,"117,5",120,175,190,200,"487,5 kg","292,79"
"Männer Aktive bis 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Göttler, Carl 110,38 / 1",260,270,275,-205,205,,,,,,
"Männer Aktive ab 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Schmitt, Philipp 141,1 / 2",220,230,-240,170,-180,-180,235,250,265,665 kg,"363,64"
"Männer Aktive ab 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Färber, Niklas 136,3 / 11",-240,250,265,120,-140,,,,,,
