Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Ahmed Schamkhi Jaber,STC Bavaria 20 Landshut,M,98.45,1999,,,,,,,,,175.0,190.0,202.5,202.5,202.5,D,Raw,Open,105,4,
Daniel Zaglmann,Kraftsport Niederbayern e.V.,M,80.40,1996,,,,,,,,,185.0,200.0,215.0,215.0,215.0,D,Raw,Open,83,2,
Elias Huf,AC Kaufbeuren e.V.,M,65.60,2002,,,,,,,,,170.0,-212.5,212.5,212.5,212.5,D,Raw,Juniors,66,1,
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,64.10,1951,,,,,,,,,130.0,140.5,143.0,143.0,143.0,D,Raw,Masters 4,66,1,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,73.35,1998,,,,,,,,,210.0,225.0,240.0,240.0,240.0,D,Raw,Open,74,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,59.20,1961,,,,,,,,,110.0,130.0,140.0,140.0,140.0,D,Single-ply,Masters 3,66,1,
Erich Grau,TSV Katzwang 05,M,90.45,1955,,,,,,,,,110.0,122.5,-127.5,122.5,122.5,D,Single-ply,Masters 4,93,1,
Guido Meier,ESV München-Neuaubing,M,99.10,1966,,,,,,,,,235.0,247.5,-260.0,247.5,247.5,D,Single-ply,Masters 2,105,1,
Sven Lorenz,STC Bavaria 20 Landshut,M,109.20,1979,,,,,,,,,180.0,200.0,215.0,215.0,215.0,D,Single-ply,Masters 1,120,1,
Michael Thews,STC Bavaria 20 Landshut,M,90.40,1986,,,,,,,,,215.0,235.0,245.0,245.0,245.0,D,Single-ply,Open,93,1,
Caroline Garhammer-Vogt,STC Bavaria 20 Landshut,F,63.00,1978,,,,,,,,,160.0,175.0,190.0,190.0,190.0,D,Single-ply,Masters 1,63,1,
Jonas Dekant,SG Randersacker,M,82.05,2002,,,,,,,,,212.5,225.0,232.5,232.5,232.5,D,Single-ply,Juniors,83,1,
János Geerhardt,SG Randersacker,M,82.35,1967,,,,,,,,,200.0,215.0,225.0,225.0,225.0,D,Single-ply,Masters 2,83,1,
Semir Kamhawi,SG Randersacker,M,81.55,1977,,,,,,,,,-190.0,215.0,-222.5,215.0,215.0,D,Single-ply,Masters 1,83,1,
Marco Dömling,SG Randersacker,M,84.65,1976,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Single-ply,Masters 1,93,1,
