"2","Jerome Ng",,"M","",,"",,"Raw","Men's Raw Open","93","93","220","230","-240","230","","130","135","140","140","","250","270","-285","270","","640","SBD"
"3","Karim Saad",,"M","",,"",,"Raw","Men's Raw Open","89.8","93","180","192.5","202.5","202.5","","150","157.5","160","160","","235","255","-270","255","","617.5","SBD"
"4","Jimmy De Jesus",,"M","",,"",,"Raw","Men's Raw Open","88.8","93","185","200","210","210","","142.5","150","155","155","","200","217.5","227.5","227.5","","592.5","SBD"
"5","Krishna Budha Chhetri",,"M","",,"",,"Raw","Men's Raw Open","89.4","93","190","205","220","220","","117.5","122.5","127.5","127.5","","195","210","225","225","","572.5","SBD"
"6","Matthew Howard",,"M","",,"",,"Raw","Men's Raw Open","90.2","93","205","220","222.5","222.5","","120","-125","-125","120","","190","207.5","215","215","","557.5","SBD"
"7","Stuart Dodd",,"M","",,"",,"Raw","Men's Raw Open","89.7","93","170","182.5","192.5","192.5","","100","107.5","110","110","","200","220","235","235","","537.5","SBD"
"8","Deon Catindig",,"M","",,"",,"Raw","Men's Raw Open","91.8","93","180","187.5","190","190","","115","120","-125","120","","225","-232.5","-232.5","225","","535","SBD"
"1","Jonathan Krisnadi",,"M","",,"",,"Raw","Men's Raw Open","103.9","105","225","242.5","257.5","257.5","","135","142.5","-147.5","142.5","","245","265","275","275","","675","SBD"
"2","Kelvin Wang",,"M","",,"",,"Raw","Men's Raw Open","103.1","105","195","210","220","220","","130","137.5","142.5","142.5","","230","247.5","-255","247.5","","610","SBD"
"3","Cameron Barton",,"M","",,"",,"Raw","Men's Raw Open","100.9","105","180","192.5","202.5","202.5","","117.5","125","130","130","","195","215","225","225","","557.5","SBD"
"1","Luke Smith",,"M","",,"",,"Raw","Men's Raw Open","116.5","120","195","212.5","225","225","","145","155","-160","155","","235","255","275","275","","655","SBD"
"2","Jodan Bingham",,"M","",,"",,"Raw","Men's Raw Open","115.3","120","200","220","230","230","","155","162.5","167.5","167.5","","225","-250","-250","225","","622.5","SBD"
"3","Alexander Baeza",,"M","",,"",,"Raw","Men's Raw Open","113.7","120","160","175","190","190","","95","102.5","110","110","","190","207.5","222.5","222.5","","522.5","SBD"
"1","Christopher Virgona",,"M","",,"",,"Raw","Men's Raw Open","171.4","120+","210","230","245","245","","-160","170","177.5","177.5","","215","235","250","250","","672.5","SBD"
