"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Monica Pino Fernandez","","F","1994","27","",,"Raw","Absoluto Powerlifting Raw Mujeres","73.5","All","127.5","-135","135","135","-60","62.5","65","65","135","142.5","150","150","350","SBD"
"4","Ainhoa Reyes","","F","2003","18","",,"Raw","Absoluto Powerlifting Raw Mujeres","65.65","All","105","115","117.5","117.5","50","55","57.5","57.5","130","145","-160.5","145","320","SBD"
"5","Beatriz Bellido Blanco","","F","1988","34","",,"Raw","Absoluto Powerlifting Raw Mujeres","59.2","All","97.5","102.5","105","105","47.5","50","-52.5","50","120","130","-135","130","285","SBD"
"6","Andreea Cosmina Alexandru","","F","2004","18","",,"Raw","Absoluto Powerlifting Raw Mujeres","55.05","All","-85","90","-97.5","90","50","52.5","-57.5","52.5","115","120","125","125","267.5","SBD"
"7","Carla Bassols Turro","","F","1998","23","",,"Raw","Absoluto Powerlifting Raw Mujeres","73.95","All","117.5","-122.5","130","130","47.5","52.5","-57.5","52.5","130","140","145","145","327.5","SBD"
"8","Jennifer Rodriguez Cano","","F","1987","34","",,"Raw","Absoluto Powerlifting Raw Mujeres","62.3","All","92.5","-97.5","100","100","40","45","47.5","47.5","120","127.5","135","135","282.5","SBD"
"9","Raquel Puente Teixido","","F","2000","22","",,"Raw","Absoluto Powerlifting Raw Mujeres","50.1","All","77.5","82.5","-85","82.5","45","-47.5","47.5","47.5","100","105","-107.5","105","235","SBD"
"10","Bea Rodriguez Rodriguez","","F","1984","38","",,"Raw","Absoluto Powerlifting Raw Mujeres","58.3","All","-75","-75","75","75","47.5","50","-52.5","50","130","-135","135","135","260","SBD"
"11","Luisa Isabella Ucarkus","","F","2002","19","",,"Raw","Absoluto Powerlifting Raw Mujeres","65.2","All","92.5","95","100","100","50","52.5","55","55","110","120","-130","120","275","SBD"
"12","Sara Lopez Sanchez","","F","1995","26","",,"Raw","Absoluto Powerlifting Raw Mujeres","61.3","All","65","70","-75","70","42.5","45","-47.5","45","110","120","125","125","240","SBD"
"1","Raquel Puente Teixido","","F","2000","22","",,"Raw","Women's Raw Junior (20-23) Powerlifting","50.1","52","77.5","82.5","-85","82.5","45","-47.5","47.5","47.5","100","105","-107.5","105","235","SBD"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Women's Raw Junior (20-23) Powerlifting","63.5","67.5","117.5","122.5","-125","122.5","60","62.5","65","65","150","160","-165","160","347.5","SBD"
"1","Carla Bassols Turro","","F","1998","23","",,"Raw","Women's Raw Junior (20-23) Powerlifting","73.95","75","117.5","-122.5","130","130","47.5","52.5","-57.5","52.5","130","140","145","145","327.5","SBD"
"1","Elena Casado Conde","","F","1994","27","",,"Raw","Women's Raw Senior Powerlifting","55.6","56","100","105","110","110","50","52.5","","52.5","120","130","137.5","137.5","300","SBD"
"1","Beatriz Bellido Blanco","","F","1988","34","",,"Raw","Women's Raw Senior Powerlifting","59.2","60","97.5","102.5","105","105","47.5","50","-52.5","50","120","130","-135","130","285","SBD"
"2","Bea Rodriguez Rodriguez","","F","1984","38","",,"Raw","Women's Raw Senior Powerlifting","58.3","60","-75","-75","75","75","47.5","50","-52.5","50","130","-135","135","135","260","SBD"
"1","Jennifer Rodriguez Cano","","F","1987","34","",,"Raw","Women's Raw Senior Powerlifting","62.3","67.5","92.5","-97.5","100","100","40","45","47.5","47.5","120","127.5","135","135","282.5","SBD"
"2","Sara Lopez Sanchez","","F","1995","26","",,"Raw","Women's Raw Senior Powerlifting","61.3","67.5","65","70","-75","70","42.5","45","-47.5","45","110","120","125","125","240","SBD"
"1","Monica Pino Fernandez","","F","1994","27","",,"Raw","Women's Raw Senior Powerlifting","73.5","75","127.5","-135","135","135","-60","62.5","65","65","135","142.5","150","150","350","SBD"
"1","Andreea Cosmina Alexandru","","F","2004","18","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","55.05","56","-85","90","-97.5","90","50","52.5","-57.5","52.5","115","120","125","125","267.5","SBD"
"1","Ainhoa Reyes","","F","2003","18","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","65.65","67.5","105","115","117.5","117.5","50","55","57.5","57.5","130","145","-160.5","145","320","SBD"
"2","Luisa Isabella Ucarkus","","F","2002","19","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","65.2","67.5","92.5","95","100","100","50","52.5","55","55","110","120","-130","120","275","SBD"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Absoluto Benchpress Mujeres","63.5","All","","","","","60","62.5","65","65","","","","","65","B"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Women's Raw Junior (20-23) Benchpress","63.5","67.5","","","","","60","62.5","65","65","","","","","65","B"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Absoluto PushPull Mujeres","63.5","All","","","","","60","62.5","65","65","150","160","-165","160","225","BD"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Women's Raw Junior (20-23) PushPull","63.5","67.5","","","","","60","62.5","65","65","150","160","-165","160","225","BD"
"1","Isabel Sanz Agueda","","F","1998","23","",,"Raw","Absoluto Deadlift Mujeres","72.55","All","","","","","","","","","200","215","230.5","230.5","230.5","D"
"2","Sonia Peiro Mula","","F","2001","20","",,"Raw","Absoluto Deadlift Mujeres","63.5","All","","","","","","","","","150","160","-165","160","160","D"
"3","Ainhoa Reyes","","F","2003","18","",,"Raw","Absoluto Deadlift Mujeres","65.65","All","","","","","","","","","130","145","-160.5","145","145","D"
"1","Sonia Peiro Mula","","F","2001","20","",,"Raw","Women's Raw Junior (20-23) Deadlift","63.5","67.5","","","","","","","","","150","160","-165","160","160","D"
"1","Isabel Sanz Agueda","","F","1998","23","",,"Raw","Women's Raw Junior (20-23) Deadlift","72.55","75","","","","","","","","","200","215","230.5","230.5","230.5","D"
"1","Ainhoa Reyes","","F","2003","18","",,"Raw","Women's Raw SubJunior (17-19) Deadlift","65.65","67.5","","","","","","","","","130","145","-160.5","145","145","D"
"1","Marc Alzaga Molina","","M","1995","26","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","79.95","All","310","320","","320","-160","160","165.5","165.5","250","275","290","290","775.5","SBD"
"2","Anthony Sorio","","M","1989","32","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","120.3","All","270","-285","295","295","-207.5","207.5","-212.5","207.5","310","-325","-325","310","812.5","SBD"
"3","Pablo Herrero Marin","","M","1999","22","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","109.45","All","260","270","290","290","180","190","200","200","265","280","300","300","790","SBD"
"4","Miguel Galindo","","M","1991","30","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","87.25","All","255","272.5","-282.5","272.5","145","152.5","160","160","247.5","265","270","270","702.5","SBD"
"5","David Chevron","","M","1977","44","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","137.5","All","280","-300","","280","155","165","175","175","340","-360","","340","795","SBD"
"6","Dante Covarrubias Gonzalez","","M","1996","25","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","75.95","All","190","197.5","205","205","147.5","-152.5","-152.5","147.5","245","255","262.5","262.5","615","SBD"
"7","Pol Arenas Sola","","M","1992","30","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","96.65","All","220","235","240","240","120","125","130","130","280","300","-310","300","670","SBD"
"8","Xavi Torriente Ferrandiz","","M","1999","23","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","88.95","All","-230","-230","235","235","135","140","145","145","250","260","-267.5","260","640","SBD"
"9","Daniele De Candia","","M","1990","31","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","71.25","All","195","205","212.5","212.5","90","-95","95","95","230","240","245","245","552.5","SBD"
"10","Sergio Molina Del Rey","","M","1978","44","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","99.75","All","220","-235","242.5","242.5","145","152.5","160","160","230","245","-260","245","647.5","SBD"
"11","Adrian Alegre","","M","1988","33","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","93.65","All","220","-230","230","230","130","135","140","140","215","225","-235","225","595","SBD"
"12","Kevin Barranco","","M","2003","18","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","65.75","All","-165","-165","165","165","90","100","-107.5","100","180","-187.5","-187.5","180","445","SBD"
"13","Oriol Marti Agusti","","M","1983","38","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","88.45","All","180","190","200","200","115","-122.5","-122.5","115","205","220","-232.5","220","535","SBD"
"DQ","Gonzalo Llopis","","M","1996","25","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","80.6","All","-290","300","","300","-160","-160","-160","","320","","-340","320","","SBD"
"1","Xavi Torriente Ferrandiz","","M","1999","23","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","88.95","90","-230","-230","235","235","135","140","145","145","250","260","-267.5","260","640","SBD"
"1","Pablo Herrero Marin","","M","1999","22","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","109.45","110","260","270","290","290","180","190","200","200","265","280","300","300","790","SBD"
"1","Sergio Molina Del Rey","","M","1978","44","",,"Classic_raw","Men's Classic Raw Master I (40-49) Powerlifting","99.75","100","220","-235","242.5","242.5","145","152.5","160","160","230","245","-260","245","647.5","SBD"
"1","David Chevron","","M","1977","44","",,"Classic_raw","Men's Classic Raw Master I (40-49) Powerlifting","137.5","140","280","-300","","280","155","165","175","175","340","-360","","340","795","SBD"
"1","Daniele De Candia","","M","1990","31","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","71.25","75","195","205","212.5","212.5","90","-95","95","95","230","240","245","245","552.5","SBD"
"1","Marc Alzaga Molina","","M","1995","26","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","79.95","82.5","310","320","","320","-160","160","165.5","165.5","250","275","290","290","775.5","SBD"
"2","Dante Covarrubias Gonzalez","","M","1996","25","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","75.95","82.5","190","197.5","205","205","147.5","-152.5","-152.5","147.5","245","255","262.5","262.5","615","SBD"
"DQ","Gonzalo Llopis","","M","1996","25","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","80.6","82.5","-290","300","","300","-160","-160","-160","","320","","-340","320","","SBD"
"1","Miguel Galindo","","M","1991","30","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","87.25","90","255","272.5","-282.5","272.5","145","152.5","160","160","247.5","265","270","270","702.5","SBD"
"2","Oriol Marti Agusti","","M","1983","38","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","88.45","90","180","190","200","200","115","-122.5","-122.5","115","205","220","-232.5","220","535","SBD"
"1","Pol Arenas Sola","","M","1992","30","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","96.65","100","220","235","240","240","120","125","130","130","280","300","-310","300","670","SBD"
"2","Adrian Alegre","","M","1988","33","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","93.65","100","220","-230","230","230","130","135","140","140","215","225","-235","225","595","SBD"
"1","Anthony Sorio","","M","1989","32","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","120.3","125","270","-285","295","295","-207.5","207.5","-212.5","207.5","310","-325","-325","310","812.5","SBD"
"1","Kevin Barranco","","M","2003","18","",,"Classic_raw","Men's Classic Raw SubJunior (17-19) Powerlifting","65.75","67.5","-165","-165","165","165","90","100","-107.5","100","180","-187.5","-187.5","180","445","SBD"
"1","Aitor Siso Pena","","M","1996","25","",,"Raw","Absoluto Powerlifting Raw Hombres","96.35","All","270","282.5","290","290","130","145","152.5","152.5","300","320","-325","320","762.5","SBD"
"2","Christopher Vest","","M","1991","30","",,"Raw","Absoluto Powerlifting Raw Hombres","114","All","240","255","-265","255","190","200","-210","200","280","290","300","300","755","SBD"
"3","David Dorado Reguero","","M","1993","29","",,"Raw","Absoluto Powerlifting Raw Hombres","80.75","All","195","202.5","207.5","207.5","142.5","147.5","152.5","152.5","255","265","272.5","272.5","632.5","SBD"
"4","David Rivas Calvo","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","95.25","All","235","245","260","260","147.5","155","160","160","230","-250","260","260","680","SBD"
"5","Miguel Paez Jimenez","","M","1991","30","",,"Raw","Absoluto Powerlifting Raw Hombres","93.05","All","-240","245","252.5","252.5","135","145","-150","145","275","-290","-290","275","672.5","SBD"
"6","Armando Martinez Amigo","","M","1994","27","",,"Raw","Absoluto Powerlifting Raw Hombres","80.9","All","215","225","-235","225","135","140","-145","140","255","-270","-272.5","255","620","SBD"
"7","Adriano Maggioli","","M","1980","41","",,"Raw","Absoluto Powerlifting Raw Hombres","122.5","All","220","240","255","255","170","","","170","-290","290","-300","290","715","SBD"
"8","Nacho Bartret Pociello","","M","1992","29","",,"Raw","Absoluto Powerlifting Raw Hombres","103.25","All","240","255","265","265","140","150","155","155","235","250","260","260","680","SBD"
"9","Marc Jimenez","","M","2002","19","",,"Raw","Absoluto Powerlifting Raw Hombres","85.25","All","-210","-222.5","222.5","222.5","120","127.5","-130","127.5","240","260","270","270","620","SBD"
"10","Alberto Taboada Bonillo","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","87","All","192.5","-200","205","205","-147.5","147.5","-155.5","147.5","222.5","235","250","250","602.5","SBD"
"11","Rihards Pavlovs","","M","1999","23","",,"Raw","Absoluto Powerlifting Raw Hombres","98.65","All","210","212.5","225","225","147.5","-155","-160","147.5","240","252.5","-260","252.5","625","SBD"
"12","Arnaud Clerc","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","85.9","All","170","200","-207.5","200","110","130","135","135","200","240","-250","240","575","SBD"
"13","Raul Pulido Ferrer","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","119.3","All","235","245","255","255","135","140","145","145","250","-260","-267.5","250","650","SBD"
"14","Daniel Mata Garcia","","M","1992","30","",,"Raw","Absoluto Powerlifting Raw Hombres","88.2","All","190","200","-205","200","130","140","-142.5","140","220","232.5","240","240","580","SBD"
"15","Felix Igea Sanchez","","M","1993","28","",,"Raw","Absoluto Powerlifting Raw Hombres","93.85","All","192.5","202.5","205","205","137.5","142.5","147.5","147.5","232.5","242.5","-247.5","242.5","595","SBD"
"16","Marc Jarque Rubio","","M","1994","28","",,"Raw","Absoluto Powerlifting Raw Hombres","82.05","All","170","185","200","200","112.5","122.5","-132.5","122.5","190","212.5","225","225","547.5","SBD"
"17","Miqel Calderon Revuelta","","M","1994","27","",,"Raw","Absoluto Powerlifting Raw Hombres","88.75","All","170","200","210","210","120","140","-142.5","140","180","220","-230","220","570","SBD"
"18","Maximo Iasparrone","","M","2005","16","",,"Raw","Absoluto Powerlifting Raw Hombres","79.6","All","170","-180","180","180","107.5","112.5","115","115","205","-220","227.5","227.5","522.5","SBD"
"19","Lukas Riquelme","","M","2003","18","",,"Raw","Absoluto Powerlifting Raw Hombres","88.7","All","-185","200","215","215","95","100","-105","100","225","240","-250","240","555","SBD"
"20","Carlos Leon Arbues","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","97.9","All","197.5","212.5","220","220","92.5","97.5","-102.5","97.5","222.5","235","245","245","562.5","SBD"
"21","Iker Cobo","","M","2003","18","",,"Raw","Absoluto Powerlifting Raw Hombres","76.9","All","150","160","170","170","97.5","-105","-105","97.5","220","-235","","220","487.5","SBD"
"22","Arik Alexander Alvarado Perez","","M","1999","23","",,"Raw","Absoluto Powerlifting Raw Hombres","65.3","All","140","150","-155","150","-95","95","100","100","170","180","-190","180","430","SBD"
"23","Youssef Hamza","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","84.4","All","-170","170","-180","170","125","-135","-140","125","190","200","220","220","515","SBD"
"24","Adrian Garcia Baguena","","M","1999","23","",,"Raw","Absoluto Powerlifting Raw Hombres","80.65","All","152.5","162.5","-170","162.5","95","105","112.5","112.5","192.5","-212.5","225","225","500","SBD"
"25","Sergi Planella Moreno","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","98.1","All","187.5","197.5","205","205","-120","127.5","-135","127.5","200","215","-230","215","547.5","SBD"
"26","Luis Guil Montoya","","M","1989","32","",,"Raw","Absoluto Powerlifting Raw Hombres","73.95","All","147.5","155","160","160","90","-100","100","100","190","200","205","205","465","SBD"
"27","Marc Lopez Monterde","","M","2004","17","",,"Raw","Absoluto Powerlifting Raw Hombres","89.15","All","170","172.5","185","185","125","135","-145","135","-185","-185","200","200","520","SBD"
"28","Aitor Macias Ureta","","M","1979","42","",,"Raw","Absoluto Powerlifting Raw Hombres","103","All","170","180","190","190","110","120","127.5","127.5","200","220","230","230","547.5","SBD"
"29","Bryan Veintimilla Segovia","","M","1996","25","",,"Raw","Absoluto Powerlifting Raw Hombres","102.1","All","200","205","207.5","207.5","120","125","127.5","127.5","-205","210","-222.5","210","545","SBD"
"30","Daniel Iglesias Garcia","","M","2001","21","",,"Raw","Absoluto Powerlifting Raw Hombres","98.95","All","190","-197.5","-197.5","190","115","120","-122.5","120","220","227.5","-235","227.5","537.5","SBD"
"31","David Rodriguez Sosa","","M","2005","16","",,"Raw","Absoluto Powerlifting Raw Hombres","64","All","125","-140","-140","125","75","85","90","90","170","185","192.5","192.5","407.5","SBD"
"32","Marc Lehmann","","M","1990","31","",,"Raw","Absoluto Powerlifting Raw Hombres","92.5","All","180","190","195","195","90","100","-105","100","190","210","220","220","515","SBD"
"33","Rafael Gomez Serrano","","M","1978","43","",,"Raw","Absoluto Powerlifting Raw Hombres","86.2","All","140","155","165","165","120","-125","125","125","190","205","-220","205","495","SBD"
"34","Francisco Jesus Luque Sanchez","","M","1996","26","",,"Raw","Absoluto Powerlifting Raw Hombres","64.75","All","110","120","-125","120","85","90","-95","90","155","162.5","170","170","380","SBD"
"35","Miguel Angel Valdivia Granados","","M","1980","42","",,"Raw","Absoluto Powerlifting Raw Hombres","83.75","All","125","-132.5","135","135","112.5","-117.5","-117.5","112.5","160","180","-190","180","427.5","SBD"
"36","Cristian Alonso Martinez","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","99.2","All","-120","125","127.5","127.5","-100","110","-112.5","110","200","210","215","215","452.5","SBD"
"37","Jose Ramon Perez Trujillo","","M","1966","55","",,"Raw","Absoluto Powerlifting Raw Hombres","85.5","All","140","-150","150","150","90","95","100","100","140","150","-160","150","400","SBD"
"38","Gerard Molina Pujol","","M","1995","27","",,"Raw","Absoluto Powerlifting Raw Hombres","87.45","All","100","107.5","112.5","112.5","60","70","72.5","72.5","140","155","170","170","355","SBD"
"1","Arik Alexander Alvarado Perez","","M","1999","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","65.3","67.5","140","150","-155","150","-95","95","100","100","170","180","-190","180","430","SBD"
"1","Adrian Garcia Baguena","","M","1999","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","80.65","82.5","152.5","162.5","-170","162.5","95","105","112.5","112.5","192.5","-212.5","225","225","500","SBD"
"1","Alberto Taboada Bonillo","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","87","90","192.5","-200","205","205","-147.5","147.5","-155.5","147.5","222.5","235","250","250","602.5","SBD"
"2","Youssef Hamza","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","84.4","90","-170","170","-180","170","125","-135","-140","125","190","200","220","220","515","SBD"
"1","David Rivas Calvo","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","95.25","100","235","245","260","260","147.5","155","160","160","230","-250","260","260","680","SBD"
"2","Rihards Pavlovs","","M","1999","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","98.65","100","210","212.5","225","225","147.5","-155","-160","147.5","240","252.5","-260","252.5","625","SBD"
"3","Daniel Iglesias Garcia","","M","2001","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","98.95","100","190","-197.5","-197.5","190","115","120","-122.5","120","220","227.5","-235","227.5","537.5","SBD"
"4","Cristian Alonso Martinez","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","99.2","100","-120","125","127.5","127.5","-100","110","-112.5","110","200","210","215","215","452.5","SBD"
"1","Rafael Gomez Serrano","","M","1978","43","",,"Raw","Men's Raw Master I (40-49) Powerlifting","86.2","90","140","155","165","165","120","-125","125","125","190","205","-220","205","495","SBD"
"2","Miguel Angel Valdivia Granados","","M","1980","42","",,"Raw","Men's Raw Master I (40-49) Powerlifting","83.75","90","125","-132.5","135","135","112.5","-117.5","-117.5","112.5","160","180","-190","180","427.5","SBD"
"1","Aitor Macias Ureta","","M","1979","42","",,"Raw","Men's Raw Master I (40-49) Powerlifting","103","110","170","180","190","190","110","120","127.5","127.5","200","220","230","230","547.5","SBD"
"1","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Powerlifting","122.5","125","220","240","255","255","170","","","170","-290","290","-300","290","715","SBD"
"1","Jose Ramon Perez Trujillo","","M","1966","55","",,"Raw","Men's Raw Master II (50-59) Powerlifting","85.5","90","140","-150","150","150","90","95","100","100","140","150","-160","150","400","SBD"
"1","Francisco Jesus Luque Sanchez","","M","1996","26","",,"Raw","Men's Raw Senior Powerlifting","64.75","67.5","110","120","-125","120","85","90","-95","90","155","162.5","170","170","380","SBD"
"1","Luis Guil Montoya","","M","1989","32","",,"Raw","Men's Raw Senior Powerlifting","73.95","75","147.5","155","160","160","90","-100","100","100","190","200","205","205","465","SBD"
"1","David Dorado Reguero","","M","1993","29","",,"Raw","Men's Raw Senior Powerlifting","80.75","82.5","195","202.5","207.5","207.5","142.5","147.5","152.5","152.5","255","265","272.5","272.5","632.5","SBD"
"2","Armando Martinez Amigo","","M","1994","27","",,"Raw","Men's Raw Senior Powerlifting","80.9","82.5","215","225","-235","225","135","140","-145","140","255","-270","-272.5","255","620","SBD"
"3","Marc Jarque Rubio","","M","1994","28","",,"Raw","Men's Raw Senior Powerlifting","82.05","82.5","170","185","200","200","112.5","122.5","-132.5","122.5","190","212.5","225","225","547.5","SBD"
"1","Daniel Mata Garcia","","M","1992","30","",,"Raw","Men's Raw Senior Powerlifting","88.2","90","190","200","-205","200","130","140","-142.5","140","220","232.5","240","240","580","SBD"
"2","Arnaud Clerc","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","85.9","90","170","200","-207.5","200","110","130","135","135","200","240","-250","240","575","SBD"
"3","Miqel Calderon Revuelta","","M","1994","27","",,"Raw","Men's Raw Senior Powerlifting","88.75","90","170","200","210","210","120","140","-142.5","140","180","220","-230","220","570","SBD"
"4","Gerard Molina Pujol","","M","1995","27","",,"Raw","Men's Raw Senior Powerlifting","87.45","90","100","107.5","112.5","112.5","60","70","72.5","72.5","140","155","170","170","355","SBD"
"1","Aitor Siso Pena","","M","1996","25","",,"Raw","Men's Raw Senior Powerlifting","96.35","100","270","282.5","290","290","130","145","152.5","152.5","300","320","-325","320","762.5","SBD"
"2","Miguel Paez Jimenez","","M","1991","30","",,"Raw","Men's Raw Senior Powerlifting","93.05","100","-240","245","252.5","252.5","135","145","-150","145","275","-290","-290","275","672.5","SBD"
"3","Felix Igea Sanchez","","M","1993","28","",,"Raw","Men's Raw Senior Powerlifting","93.85","100","192.5","202.5","205","205","137.5","142.5","147.5","147.5","232.5","242.5","-247.5","242.5","595","SBD"
"4","Carlos Leon Arbues","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","97.9","100","197.5","212.5","220","220","92.5","97.5","-102.5","97.5","222.5","235","245","245","562.5","SBD"
"5","Sergi Planella Moreno","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","98.1","100","187.5","197.5","205","205","-120","127.5","-135","127.5","200","215","-230","215","547.5","SBD"
"6","Marc Lehmann","","M","1990","31","",,"Raw","Men's Raw Senior Powerlifting","92.5","100","180","190","195","195","90","100","-105","100","190","210","220","220","515","SBD"
"1","Nacho Bartret Pociello","","M","1992","29","",,"Raw","Men's Raw Senior Powerlifting","103.25","110","240","255","265","265","140","150","155","155","235","250","260","260","680","SBD"
"2","Bryan Veintimilla Segovia","","M","1996","25","",,"Raw","Men's Raw Senior Powerlifting","102.1","110","200","205","207.5","207.5","120","125","127.5","127.5","-205","210","-222.5","210","545","SBD"
"1","Christopher Vest","","M","1991","30","",,"Raw","Men's Raw Senior Powerlifting","114","125","240","255","-265","255","190","200","-210","200","280","290","300","300","755","SBD"
"2","Raul Pulido Ferrer","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","119.3","125","235","245","255","255","135","140","145","145","250","-260","-267.5","250","650","SBD"
"1","Iker Cobo","","M","2003","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","76.9","82.5","150","160","170","170","97.5","-105","-105","97.5","220","-235","","220","487.5","SBD"
"1","Marc Jimenez","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","85.25","90","-210","-222.5","222.5","222.5","120","127.5","-130","127.5","240","260","270","270","620","SBD"
"2","Lukas Riquelme","","M","2003","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","88.7","90","-185","200","215","215","95","100","-105","100","225","240","-250","240","555","SBD"
"3","Marc Lopez Monterde","","M","2004","17","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","89.15","90","170","172.5","185","185","125","135","-145","135","-185","-185","200","200","520","SBD"
