Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
2,Noviana Sari,F,Single-ply,SBD,1984,INA,59.44,190,205,-215,205,110,117.5,125,125,200,215,-230,215,545,60,
3,Yulia Lukina,F,Single-ply,SBD,1988,RUS,60,-200,200,-207.5,200,120,125,130,130,180,187.5,190,190,520,60,
4,Zhanna Ivanova,F,Single-ply,SBD,1984,UKR,60,-200,200,205,205,-115,115,120,120,180,-187.5,-197.5,180,505,60,
5,Chien-Yu Chou,F,Single-ply,SBD,1982,TPE,56.14,170,180,-182.5,180,85,92.5,97.5,97.5,185,195,-202.5,195,472.5,60,
6,Hui-Chun Wu,F,Single-ply,SBD,1986,TPE,56.08,140,152.5,160,160,-105,105,110,110,165,175,-180,175,445,60,
7,Jeannette Gevers,F,Single-ply,SBD,1962,AUS,59.04,-155,155,160,160,90,92.5,-95,92.5,-155,155,-160,155,407.5,60,
8,Kazumi Tachibana Hayashi,F,Single-ply,SBD,1971,JPN,59.46,132.5,140,142.5,142.5,70,75,-77.5,75,130,-137.5,137.5,137.5,355,60,
9,Hisako Hayashi,F,Single-ply,SBD,1951,JPN,57.4,125,130,-135,130,77.5,-82.5,-82.5,77.5,130,140,145,145,352.5,60,
1,Galina Potselueva,F,Single-ply,SBD,1980,RUS,67.2,220,-235,235,235,140,155,164,164,195,-205,205,205,604,67.5,
2,Tetyana Akhmamyetyeva,F,Single-ply,SBD,1985,UKR,62.9,210,220,227.5,227.5,110,-120,120,120,175,187.5,-195,187.5,535,67.5,
3,Ekaterina Kryukova,F,Single-ply,SBD,1985,KAZ,67.14,170,180,185,185,110,-115,-115,110,160,-170,-170,160,455,67.5,
4,Hsiao-Li Hsu,F,Single-ply,SBD,1981,TPE,65.36,165,-172.5,172.5,172.5,95,100,-105,100,-175,-175,175,175,447.5,67.5,
5,Kristina Kaas,F,Single-ply,SBD,1981,DEN,66.76,180,-187.5,-187.5,180,-92.5,92.5,-95,92.5,175,-182.5,-182.5,175,447.5,67.5,
6,Jana Hrabalová,F,Single-ply,SBD,1984,CZE,67.3,155,-165,170,170,-92.5,92.5,-102.5,92.5,150,162.5,167.5,167.5,430,67.5,
7,Donna Marts,F,Single-ply,SBD,1960,USA,66.78,137.5,147.5,155,155,92.5,100,-105,100,142.5,157.5,170,170,425,67.5,
8,S. Banu Sabina,F,Single-ply,SBD,1984,IND,65.8,160,175,187.5,187.5,70,-80,80,80,150,-162.5,-177.5,150,417.5,67.5,
9,Maria Gudensteisdottir,F,Single-ply,SBD,1970,ISL,66.5,-155,155,-165,155,95,-100,-100,95,155,162.5,167.5,167.5,417.5,67.5,
10,Judith Overbeek,F,Single-ply,SBD,1981,NED,66.64,145,155,-157.5,155,92.5,97.5,100,100,145,152.5,155,155,410,67.5,
11,Wing-Yuk Ip,F,Single-ply,SBD,1961,HKG,61.44,115,-125,125,125,72.5,-77.5,-77.5,72.5,130,-142.5,142.5,142.5,340,67.5,
1,Olena Kozlova,F,Single-ply,SBD,1990,UKR,74.52,225,-237.5,247.5,247.5,125,130,-135,130,220,235,247.5,247.5,625,75,
2,Yelizaveta Biruk,F,Single-ply,SBD,1988,UKR,72.08,220,235,-245,235,140,150,-155,150,210,225,237.5,237.5,622.5,75,
3,Inger Blikra,F,Single-ply,SBD,1961,NOR,74.1,210,222.5,227.5,227.5,140,145,-147.5,145,200,210,215,215,587.5,75,
4,Valida Iskanderova,F,Single-ply,SBD,1974,KAZ,71.6,-220,220,227.5,227.5,132.5,140,142.5,142.5,210,-212.5,-212.5,210,580,75,
5,Wei-Jung Tseng,F,Single-ply,SBD,1985,TPE,74.04,205,212.5,-217.5,212.5,95,100,102.5,102.5,200,-212.5,-212.5,200,515,75,
6,Sangeeta Singh,F,Single-ply,SBD,1988,IND,74.92,150,165,-172.5,165,-60,60,70,70,130,137.5,142.5,142.5,377.5,75,
1,Svetlana Dedyulya,F,Single-ply,SBD,1975,RUS,79.42,230,240,250,250,160,170,180,180,-200,200,220,220,650,82.5,
2,Olga Pantina,F,Single-ply,SBD,1979,RUS,75.18,225,232.5,235,235,132.5,137.5,140,140,185,195,-200,195,570,82.5,
3,Ya-Wen Chang,F,Single-ply,SBD,1984,TPE,82.34,222.5,230,-235,230,112.5,117.5,120,120,-202.5,202.5,-205,202.5,552.5,82.5,
4,Annette Pedersen,F,Single-ply,SBD,1968,DEN,75.08,185,195,-205,195,-127.5,127.5,-132.5,127.5,190,202.5,212.5,212.5,535,82.5,
5,Heidi Arnesen Hille,F,Single-ply,SBD,1970,NOR,76.22,205,-215,-215,205,125,130,-132.5,130,192.5,200,-205,200,535,82.5,
6,Min-Chu Hung,F,Single-ply,SBD,1983,TPE,82.12,170,185,-187.5,185,150,-157.5,-157.5,150,145,155,-175,155,490,82.5,
7,Anuya Lonkar,F,Single-ply,SBD,1984,IND,79.68,180,197.5,-207.5,197.5,100,107.5,112.5,112.5,140,150,-160,150,460,82.5,
8,Rebekah Lair,F,Single-ply,SBD,1976,USA,81.34,167.5,-177.5,177.5,177.5,87.5,92.5,95,95,150,157.5,-162.5,157.5,430,82.5,
1,Valeria Shcheglova,F,Single-ply,SBD,1983,RUS,89.32,260,-272.5,-272.5,260,157.5,167.5,172.5,172.5,217.5,-222.5,222.5,222.5,655,90,
2,Ielja Strik,F,Single-ply,SBD,1973,NED,87.44,240,250,-260,250,-155,155,170,170,215,230,-235,230,650,90,
3,Erlina Pecante,F,Single-ply,SBD,1964,PHI,82.58,205,215,-222.5,215,115,122.5,-125,122.5,185,200,205,205,542.5,90,
4,Jackie Buckley-Gray,F,Single-ply,SBD,1967,NZL,89.02,-185,185,-210,185,137.5,-142.5,-142.5,137.5,210,215,-225,215,537.5,90,
5,Dorota Szczepanik,F,Single-ply,SBD,1969,POL,84.52,160,170,-175,170,-130,130,-142.5,130,140,-150,160,160,460,90,
6,Sampa Guha,F,Single-ply,SBD,1967,IND,88.28,185,192.5,-202.5,192.5,90,97.5,105,105,160,-170,-170,160,457.5,90,
7,Yuliya Bushuyeva,F,Single-ply,SBD,1981,UKR,84.78,165,175,-180,175,100,107.5,112.5,112.5,160,-165,-165,160,447.5,90,
8,Malinda Baum,F,Single-ply,SBD,1963,USA,89.14,155,-165,-165,155,92.5,97.5,-105,97.5,155,162.5,-170,162.5,415,90,
9,Amrutha Raj,F,Single-ply,SBD,1988,IND,86.84,140,160,-175,160,60,72.5,-77.5,72.5,150,165,-172.5,165,397.5,90,
1,Galina Karpova,F,Single-ply,SBD,1968,RUS,132.06,280,300,320,320,180,190,-200,190,220,235,-240,235,745,90+,
2,Hildeborg Juvet Hugdal,F,Single-ply,SBD,1983,NOR,128.14,260,-270,-270,260,185,-192.5,201.5,201.5,190,200,-205,200,661.5,90+,
3,Inna Orobets,F,Single-ply,SBD,1971,UKR,100.56,240,250,-260,250,155,160,165,165,190,202.5,207.5,207.5,622.5,90+,
4,Brenda Van den Meulen,F,Single-ply,SBD,1978,NED,109.62,225,240,245,245,160,170,175,175,180,192.5,-200,192.5,612.5,90+,
5,Sonia Manaena,F,Single-ply,SBD,1961,NZL,121.76,210,230,-235,230,137.5,-142.5,-142.5,137.5,-220,220,-230,220,587.5,90+,
DQ,Tetyana Varlamova,F,Single-ply,SBD,1989,UKR,132.2,210,230,242.5,242.5,-100,-100,-100,,210,230,242.5,242.5,,90+,
