Place,Division,Sex,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
6,Light,F,Kateryna Klymenko,1985,UKR,51.7,175,115,160,450,SBD,Single-ply
7,Light,F,Suzanne Hartwig-Gary,1968,USA,51.45,170,97.5,165,432.5,SBD,Single-ply
8,Light,F,Bénédicte LePanse,1978,FRA,49,155,100,152.5,407.5,SBD,Single-ply
9,Light,F,Mervi Tuulikki Sirkiae,1972,FIN,51.7,150,90,155,395,SBD,Single-ply
DQ,Light,F,Vilma Ochoa Vargas,1980,ECU,51.7,195,97.5,,,SBD,Single-ply
1,Middle,F,Sari Noviana,1984,INA,59.25,210,115,220,545,SBD,Single-ply
2,Middle,F,Tetyana Prymenchuk,1972,UKR,57.45,200,125,185,510,SBD,Single-ply
3,Middle,F,Zhanna Ivanova,1984,UKR,59.65,217.5,122.5,185,525,SBD,Single-ply
4,Middle,F,Chien-Yu Chou,1982,TPE,58.2,200,105,207.5,512.5,SBD,Single-ply
5,Middle,F,Tetyana Akhmamyeteva,1985,UKR,59.35,220,115,180,515,SBD,Single-ply
6,Middle,F,Ayako Ikeya,1969,JPN,55.6,165,117.5,177.5,460,SBD,Single-ply
7,Middle,F,Vita Abdulina,1967,UKR,56.25,190,102.5,170,462.5,SBD,Single-ply
8,Middle,F,Chia-Yu Lee,1987,TPE,52.95,160,95,180,435,SBD,Single-ply
9,Middle,F,Jeannette Gevers,1962,AUS,59.5,157.5,95,150,402.5,SBD,Single-ply
DQ,Middle,F,Gundula Fiona Sommer von Bachhaus,1981,GER,59.3,,,,,SBD,Single-ply
1,Heavy,F,Larysa Soloviova,1978,UKR,65.6,212.5,150,225,587.5,SBD,Single-ply
2,Heavy,F,Antonietta Orsini,1964,ITA,66.05,220,145,210,575,SBD,Single-ply
3,Heavy,F,Priscilla Ribic,1972,USA,67.65,220,130,200,550,SBD,Single-ply
4,Heavy,F,Mayumi Kitamura,1967,JPN,66.2,202.5,145,192.5,540,SBD,Single-ply
5,Heavy,F,Disa Lee Hatfield,1974,USA,67.75,190,132.5,192.5,515,SBD,Single-ply
6,Heavy,F,Rhaea Fowler,1988,CAN,74.4,220,152.5,170,542.5,SBD,Single-ply
7,Heavy,F,Wei-Jung Tseng,1985,TPE,73.55,212.5,105,212.5,530,SBD,Single-ply
DQ,Heavy,F,Hsiao-Li Hsu,1981,TPE,63,,,,,SBD,Single-ply
DQ,Heavy,F,Inger Blikra,1961,NOR,74.7,200,,,,SBD,Single-ply
1,Super,F,Iryna Yavorska-Karpova,1980,UKR,81.1,237.5,165,237.5,640,SBD,Single-ply
2,Super,F,Jessica O'Donnell,1980,USA,99.8,267.5,180,242.5,690,SBD,Single-ply
3,Super,F,Ya-Wen Chang,1984,TPE,86.1,262.5,140,220,622.5,SBD,Single-ply
4,Super,F,Liane Blyn,1972,USA,76.6,227.5,147.5,207.5,582.5,SBD,Single-ply
5,Super,F,Hille Heidi Arnesen,1970,NOR,75.5,215,127.5,195,537.5,SBD,Single-ply
6,Super,F,Brenda van der Meulen,1978,NED,107.4,240,165,195,600,SBD,Single-ply
7,Super,F,Joanne Schaefer-Williams,1967,NED,105,210,180,197.5,587.5,SBD,Single-ply
8,Super,F,Erlina Pecante,1964,PHI,82.55,220,120,195,535,SBD,Single-ply
9,Super,F,Min-Chu Hung,1983,TPE,84.3,205,165,165,535,SBD,Single-ply
DQ,Super,F,Ielja Strik,1973,NED,86.7,257.5,,,,SBD,Single-ply
