,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
DQ,Kelly Harrelson,TX,100kg,92.5,30,-132.5,-132.5,-142.5,50,-52.5,-52.5,137.5,142.5,150,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou (MIL),TX,110kg,104.7,38,172.5,190,-200,105,110,-115,215,232.5,-237.5,532.5,446.613,
2,tiffany richards,Tx,110kg,105.4,34,185,200,-210,120,-127.5,-127.5,185,190,-195,510,426.71,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rosa Lopez,Tx,110+,113.7,34,-167.5,167.5,-182.5,100,-105,-105,195,-210,-220,462.5,377.142,
DQ,Jessica Doklovic,TX,110+,127.2,44,-107.5,-107.5,-107.5,60,62.5,65,107.5,112.5,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erika Cordova,TX,75kg,74.8,35,155,170,172.5,77.5,82.5,-85,175,185,-187.5,440,429.156,
2,Nikki Rodríguez,Tx,75kg,73.7,38,105,112.5,117.5,75,80,-85,147.5,157.5,165,362.5,356.369,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Noelia Corona-Terry,TX,82.5kg,80.0,39,165,175,182.5,127.5,133,137.5,167.5,175,187.5,507.5,478.192,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Iva Liou (MIL),TX,110kg,104.7,38,172.5,190,-200,105,110,-115,215,232.5,-237.5,532.5,446.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,Ok,56kg,53.0,40,80,82.5,85,60,-62.5,62.5,105,110,-117.5,257.5,309.764,309.764
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura facundo,TX,67.5kg,66.7,51,110,120,-125,70,77.5,85,160,172.5,185,390,405.427,465.025
2,Laura Williams,TX,67.5kg,63.9,52,120,127.5,132.5,85,90,96,137.5,145,152.5,381,406.266,473.3
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,tx,75kg,70.3,57,115,120,125,77.5,82.5,-85,155,165,-170,372.5,375.792,476.505
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,89.5,49,130,137.5,145,95,100,102.5,180,187.5,197.5,445,397.707,442.648
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Liliana Huerta Correa,IL,100kg,93.3,40,125,137.5,142.5,72.5,80,-85,160,172.5,-182.5,395,346.707,346.707
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Jessica Doklovic,TX,110+,127.2,44,-107.5,-107.5,-107.5,60,62.5,65,107.5,112.5,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Molly O’Leary,Tx,75kg,71.0,15,-92.5,-92.5,-92.5,45,47.5,-50,97.5,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Karina Barraza,TX,90kg,88.7,23,190,-200,-200,-90,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,Tx,60kg,59.5,28,190,-205,205,85,87.5,-92.5,165,172.5,177.5,470,523.783,
2,Valeria Loera,Tx,60kg,59.7,28,120,130,-137.5,42.5,45,-47.5,117.5,127.5,-132.5,302.5,336.399,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joni Granados,Tx,90kg,88.7,34,112.5,117.5,125,47.5,50,52.5,125,135,142.5,320,287.14,
2,Makyra Motley,Tx,90kg,88.2,25,105,-110,110,50,57.5,-60,120,130,-137.5,297.5,267.63,
DQ,Karina Barraza,TX,90kg,88.7,23,190,-200,-200,-90,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Dawn Savage,Tx,82.5kg,80.6,47,92.5,95,102.5,47.5,-57.5,60,-130,-130,-130,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Collier,TX,90kg,85.3,41,140,145,152.5,77.5,80,82.5,-142.5,145,150,385,351.705,355.222
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Donahue,TX,67.5kg,61.0,16,115,120,-130,-47.5,50,52.5,120,125,127.5,300,329.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,89.5,49,,,,95,100,102.5,,,,102.5,91.607,101.958
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,89.5,49,,,,95,100,102.5,,,,102.5,91.607,101.958
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandria Morales,Tx,67.5kg,65.8,23,,,,,,,160,172.5,-182.5,172.5,180.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandria Morales,Tx,67.5kg,65.8,23,,,,,,,160,172.5,-182.5,172.5,180.757,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,89.5,49,,,,,,,180,187.5,197.5,197.5,176.51,196.456
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Doklovic,TX,110+,127.2,44,,,,,,,107.5,112.5,117.5,117.5,92.86,96.853
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Benavides,TX,90kg,89.5,49,,,,,,,180,187.5,197.5,197.5,176.51,196.456
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Doklovic,TX,110+,127.2,44,,,,,,,107.5,112.5,117.5,117.5,92.86,96.853
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daisy Carrasco,NM,67.5kg,64.2,22,,,,65,70,-72.5,132.5,140,145,215,228.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.9,52,,,,85,90,96,137.5,145,152.5,248.5,264.979,189.444
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Madeline Churches,WI,90kg,85.9,27,,,,75,82.5,87.5,152.5,167.5,-175,255,232.189,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kelly Harrelson,TX,100kg,92.5,30,,,,50,-52.5,-52.5,137.5,142.5,150,200,176.193,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Doklovic,TX,110+,127.2,44,,,,60,62.5,65,107.5,112.5,117.5,182.5,144.229,96.853
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Nikki Rodríguez,Tx,75kg,73.7,38,,,,75,80,-85,147.5,157.5,165,245,240.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.9,52,,,,85,90,96,137.5,145,152.5,248.5,264.979,189.444
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Liliana Huerta Correa,IL,100kg,93.3,40,,,,72.5,80,-85,160,172.5,-182.5,252.5,221.629,151.41
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Doklovic,TX,110+,127.2,44,,,,60,62.5,65,107.5,112.5,117.5,182.5,144.229,96.853
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kayce Morris,Raw,PL,Open,Women,,,,,,,,,State,,,
,Paula Powell,Raw,PL,Master,Women,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director Award,,,,,,,,,,,,,,,,
,Darion Gomez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National:,"Chris Freeman, Derek Gibson, Rube Rodriguez",,,,,,,,,,,,,,,
,State: ,Michael Bulzomi,,,,,,,,,,,,,,,
,Staff: ,Meg Morgan,,,,,,,,,,,,,,,
,Practical: ,"Ryan Beaty, Emilie Sallee, Kaitlyn Labove",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Hailey Fitzhugh, David McCartney, David Sandoval",,,,,,,,,,,,,,,
