Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Kseniya Ostrovska,TX,82.5,76.1,,31,-155,165,-175,165,115,-120,,115,182.5,195,202.5,202.5,482.5,SBD,Raw,F,Open
3,Kelsi Smith,TX,82.5,76.5,,30,120,132.5,140,140,60,-67.5,-67.5,60,-120,127.5,140,140,340,SBD,Raw,F,Open
4,Jaide Burns,TX,82.5,79,,27,87.5,97.5,-105,97.5,35,40,-42.5,40,105,117.5,125,125,262.5,SBD,Raw,F,Open
1,Lisa Benavides,TX,90,89.5,,49,130,137.5,145,145,95,100,102.5,102.5,180,187.5,197.5,197.5,445,SBD,Raw,F,Open
2,Madeline Churches,WI,90,85.9,,27,137.5,147.5,155,155,75,82.5,87.5,87.5,152.5,167.5,-175,167.5,410,SBD,Raw,F,Open
3,April Hurley,TX,90,86,,28,137.5,142.5,-147.5,142.5,55,60,-62.5,60,152.5,162.5,-167.5,162.5,365,SBD,Raw,F,Open
DQ,Kelly Harrelson,TX,100,92.5,,30,-132.5,-132.5,-142.5,,50,-52.5,-52.5,50,137.5,142.5,150,150,,SBD,Raw,F,Open
1,Iva Liou,TX,110,104.7,,38,172.5,190,-200,190,105,110,-115,110,215,232.5,-237.5,232.5,532.5,SBD,Raw,F,Open
2,Tiffany Richards,TX,110,105.4,,34,185,200,-210,200,120,-127.5,-127.5,120,185,190,-195,190,510,SBD,Raw,F,Open
1,Rosa Lopez,TX,110+,113.7,,34,-167.5,167.5,-182.5,167.5,100,-105,-105,100,195,-210,-220,195,462.5,SBD,Raw,F,Open
DQ,Jessica Doklovic,TX,110+,127.2,,44,-107.5,-107.5,-107.5,,60,62.5,65,65,107.5,112.5,117.5,117.5,,SBD,Raw,F,Open
1,Erika Cordova,TX,75,74.8,,35,155,170,172.5,172.5,77.5,82.5,-85,82.5,175,185,-187.5,185,440,SBD,Raw,F,Submasters 35-39
2,Nikki Rodriguez,TX,75,73.7,,38,105,112.5,117.5,117.5,75,80,-85,80,147.5,157.5,165,165,362.5,SBD,Raw,F,Submasters 35-39
1,Noelia Corona-Terry,TX,82.5,80,,39,165,175,182.5,182.5,127.5,133,137.5,137.5,167.5,175,187.5,187.5,507.5,SBD,Raw,F,Submasters 35-39
1,Iva Liou,TX,110,104.7,,38,172.5,190,-200,190,105,110,-115,110,215,232.5,-237.5,232.5,532.5,SBD,Raw,F,Submasters 35-39
1,Linda Badillo,OK,56,53,,40,80,82.5,85,85,60,-62.5,62.5,62.5,105,110,-117.5,110,257.5,SBD,Raw,F,Masters 40-44
1,Laura Facundo,TX,67.5,66.7,,51,110,120,-125,120,70,77.5,85,85,160,172.5,185,185,390,SBD,Raw,F,Masters 50-54
2,Laura Williams #2,TX,67.5,63.9,,52,120,127.5,132.5,132.5,85,90,96,96,137.5,145,152.5,152.5,381,SBD,Raw,F,Masters 50-54
1,Paula Powell,TX,75,70.3,,57,115,120,125,125,77.5,82.5,-85,82.5,155,165,-170,165,372.5,SBD,Raw,F,Masters 55-59
1,Lisa Benavides,TX,90,89.5,,49,130,137.5,145,145,95,100,102.5,102.5,180,187.5,197.5,197.5,445,SBD,Raw,F,Masters 45-49
1,Liliana Huerta Correa,IL,100,93.3,,40,125,137.5,142.5,142.5,72.5,80,-85,80,160,172.5,-182.5,172.5,395,SBD,Raw,F,Masters 40-44
DQ,Jessica Doklovic,TX,110+,127.2,,44,-107.5,-107.5,-107.5,,60,62.5,65,65,107.5,112.5,117.5,117.5,,SBD,Raw,F,Masters 40-44
DQ,Molly O'Leary,TX,75,71,,15,-92.5,-92.5,-92.5,,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,,SBD,Wraps,F,Juniors 13-15
DQ,Karina Barraza,TX,90,88.7,,23,190,-200,-200,190,-90,,,,,,,,,SBD,Wraps,F,Juniors 20-23
1,Darion Gomez,TX,60,59.5,,28,190,-205,205,205,85,87.5,-92.5,87.5,165,172.5,177.5,177.5,470,SBD,Wraps,F,Open
2,Valeria Loera,TX,60,59.7,,28,120,130,-137.5,130,42.5,45,-47.5,45,117.5,127.5,-132.5,127.5,302.5,SBD,Wraps,F,Open
1,Joni Granados,TX,90,88.7,,34,112.5,117.5,125,125,47.5,50,52.5,52.5,125,135,142.5,142.5,320,SBD,Wraps,F,Open
2,Makyra Motley,TX,90,88.2,,25,105,-110,110,110,50,57.5,-60,57.5,120,130,-137.5,130,297.5,SBD,Wraps,F,Open
DQ,Karina Barraza,TX,90,88.7,,23,190,-200,-200,190,-90,,,,,,,,,SBD,Wraps,F,Open
DQ,Dawn Savage,TX,82.5,80.6,,47,92.5,95,102.5,102.5,47.5,-57.5,60,60,-130,-130,-130,,,SBD,Wraps,F,Masters 45-49
1,Leah Collier,TX,90,85.3,,41,140,145,152.5,152.5,77.5,80,82.5,82.5,-142.5,145,150,150,385,SBD,Wraps,F,Masters 40-44
1,Abigail Donahue,TX,67.5,61,,16,115,120,-130,120,-47.5,50,52.5,52.5,120,125,127.5,127.5,300,SBD,Single-ply,F,Juniors 16-17
1,Lisa Benavides,TX,90,89.5,,49,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw,F,Open
1,Lisa Benavides,TX,90,89.5,,49,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw,F,Masters 45-49
1,Alexandria Morales,TX,67.5,65.8,,23,,,,,,,,,160,172.5,-182.5,172.5,172.5,D,Raw,F,Juniors 20-23
1,Alexandria Morales,TX,67.5,65.8,,23,,,,,,,,,160,172.5,-182.5,172.5,172.5,D,Raw,F,Open
1,Lisa Benavides,TX,90,89.5,,49,,,,,,,,,180,187.5,197.5,197.5,197.5,D,Raw,F,Open
1,Jessica Doklovic,TX,110+,127.2,,44,,,,,,,,,107.5,112.5,117.5,117.5,117.5,D,Raw,F,Open
1,Lisa Benavides,TX,90,89.5,,49,,,,,,,,,180,187.5,197.5,197.5,197.5,D,Raw,F,Masters 45-49
1,Jessica Doklovic,TX,110+,127.2,,44,,,,,,,,,107.5,112.5,117.5,117.5,117.5,D,Raw,F,Masters 40-44
1,Daisy Carrasco,NM,67.5,64.2,,22,,,,,65,70,-72.5,70,132.5,140,145,145,215,BD,Raw,F,Juniors 20-23
1,Laura Williams #2,TX,67.5,63.9,,52,,,,,85,90,96,96,137.5,145,152.5,152.5,248.5,BD,Raw,F,Open
1,Madeline Churches,WI,90,85.9,,27,,,,,75,82.5,87.5,87.5,152.5,167.5,-175,167.5,255,BD,Raw,F,Open
1,Kelly Harrelson,TX,100,92.5,,30,,,,,50,-52.5,-52.5,50,137.5,142.5,150,150,200,BD,Raw,F,Open
1,Jessica Doklovic,TX,110+,127.2,,44,,,,,60,62.5,65,65,107.5,112.5,117.5,117.5,182.5,BD,Raw,F,Open
1,Nikki Rodriguez,TX,75,73.7,,38,,,,,75,80,-85,80,147.5,157.5,165,165,245,BD,Raw,F,Submasters 35-39
1,Laura Williams #2,TX,67.5,63.9,,52,,,,,85,90,96,96,137.5,145,152.5,152.5,248.5,BD,Raw,F,Masters 50-54
1,Liliana Huerta Correa,IL,100,93.3,,40,,,,,72.5,80,-85,80,160,172.5,-182.5,172.5,252.5,BD,Raw,F,Masters 40-44
1,Jessica Doklovic,TX,110+,127.2,,44,,,,,60,62.5,65,65,107.5,112.5,117.5,117.5,182.5,BD,Raw,F,Masters 40-44
