Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Shamburger,90,Novice,M,235,155,235,625,SBD,Single-ply,8
E. Hester,90,Novice,M,207.5,150,257.5,615,SBD,Single-ply,9
Eddie White,90,Novice,M,237.5,122.5,255,615,SBD,Single-ply,10
G. Chabot,90,Novice,M,230,142.5,237.5,610,SBD,Single-ply,11
D. Russell,90,Novice,M,220,140,222.5,582.5,SBD,Single-ply,12
D. Jones,90,Novice,M,200,105,227.5,532.5,SBD,Single-ply,13
Ray Woolley,100,Novice,M,277.5,182.5,267.5,727.5,SBD,Single-ply,1
Steve Lumpee #1,100,Novice,M,260,155,272.5,687.5,SBD,Single-ply,2
G. Charlton,100,Novice,M,255,145,287.5,687.5,SBD,Single-ply,3
T. Dukett,100,Novice,M,250,185,250,685,SBD,Single-ply,4
K. Kolodetsky,110,Novice,M,257.5,200,265,722.5,SBD,Single-ply,1
Bill Shipp,110,Novice,M,245,170,265,680,SBD,Single-ply,2
Bill Lobins,110,Novice,M,227.5,155,257.5,640,SBD,Single-ply,3
P. Peterson,110,Novice,M,205,165,242.5,612.5,SBD,Single-ply,4
M. Wallis,110,Novice,M,175,122.5,200,497.5,SBD,Single-ply,7
D. Alamond,110,Novice,M,225,127.5,250,602.5,SBD,Single-ply,5
V. Bils,110,Novice,M,220,167.5,212.5,600,SBD,Single-ply,6
B. Evans,110,Novice,M,192.5,145,,,SBD,Single-ply,DQ
R. Meckel,125,Novice,M,117.5,50,125,292.5,SBD,Single-ply,1
G. Humphries,52,Open,M,117.5,50,125,292.5,SBD,Single-ply,1
Frank Restivo,60,Open,M,122.5,107.5,182.5,412.5,SBD,Single-ply,1
Jamie Safdarinia,67.5,Open,M,227.5,155,227.5,610,SBD,Single-ply,1
Buddy Haga,67.5,Open,M,147.5,107.5,170,425,SBD,Single-ply,2
H. Heath,67.5,Open,M,,,,,SBD,Single-ply,DQ
Richard Bettin,75,Open,M,277.5,142.5,280,700,SBD,Single-ply,1
Dan Gay #1,75,Open,M,252.5,147.5,272.5,672.5,SBD,Single-ply,2
Dan Canales,75,Open,M,247.5,150,265,662.5,SBD,Single-ply,3
John Valenti,75,Open,M,210,130,237.5,577.5,SBD,Single-ply,4
R. Castaneda,75,Open,M,182.5,140,205,,SBD,Single-ply,DQ
Paul Furlow,75,Open,M,167.5,115,227.5,510,SBD,Single-ply,5
Bill Ellis,82.5,Open,M,297.5,155,272.5,725,SBD,Single-ply,1
Chris Garcia #3,82.5,Open,M,272.5,175,272.5,720,SBD,Single-ply,2
R. Hodgkiss,82.5,Open,M,262.5,160,277.5,700,SBD,Single-ply,3
Larry Mistric,82.5,Open,M,252.5,162.5,277.5,692.5,SBD,Single-ply,4
G. Kearns,82.5,Open,M,265,157.5,260,682.5,SBD,Single-ply,5
Stan Venable,82.5,Open,M,252.5,187.5,235,675,SBD,Single-ply,6
John Lamb,82.5,Open,M,242.5,170,260,672.5,SBD,Single-ply,7
Wes Horner,82.5,Open,M,250,155,250,655,SBD,Single-ply,8
J. Lagrenmann,82.5,Open,M,245,142.5,250,637.5,SBD,Single-ply,9
D. Colley,90,Open,M,302.5,195,287.5,785,SBD,Single-ply,1
Edward Bittick,90,Open,M,250,132.5,265,647.5,SBD,Single-ply,2
A. Meyer,90,Open,M,215,182.5,227.5,625,SBD,Single-ply,3
R. Shamburger,90,Open,M,235,155,235,625,SBD,Single-ply,4
Dennis Marken,100,Open,M,320,215,312.5,847.5,SBD,Single-ply,1
Gil Thompson,100,Open,M,295,237.5,280,812.5,SBD,Single-ply,2
Pat Brown,100,Open,M,305,175,312.5,792.5,SBD,Single-ply,3
Charlie Perkins,100,Open,M,305,190,295,790,SBD,Single-ply,4
Frank Christman,100,Open,M,300,172.5,272.5,745,SBD,Single-ply,5
Ray Woolley,100,Open,M,277.5,182.5,267.5,727.5,SBD,Single-ply,6
Steve Lumpee #1,100,Open,M,260,155,272.5,687.5,SBD,Single-ply,7
T. Dukett,100,Open,M,250,185,250,685,SBD,Single-ply,8
Doug Paddison,100,Open,M,262.5,170,227.5,660,SBD,Single-ply,9
Larry Marken,110,Open,M,325,200,300,825,SBD,Single-ply,1
Bill Shipp,110,Open,M,245,170,265,680,SBD,Single-ply,2
J. Geter,110,Open,M,235,160,262.5,657.5,SBD,Single-ply,3
T. Merhout,110,Open,M,242.5,140,255,637.5,SBD,Single-ply,4
S. Montuori,110,Open,M,220,145,227.5,592.5,SBD,Single-ply,5
J. Dahan,110,Open,M,,,,,SBD,Single-ply,DQ
A. Guidry,125,Open,M,310,200,310,820,SBD,Single-ply,1
Hal Hudson,125,Open,M,272.5,187.5,290,750,SBD,Single-ply,2
Jim Starr,125+,Open,M,277.5,150,240,667.5,SBD,Single-ply,1
Debby Isbell,56,Open,F,115,62.5,145,322.5,SBD,Single-ply,1
K. Swander,60,Open,F,122.5,70,155,347.5,SBD,Single-ply,2
Trudy Hughes,56,Open,F,117.5,60,122.5,300,SBD,Single-ply,3
Patty Dent,82.5,Open,F,162.5,90,165,417.5,SBD,Single-ply,4
D. Skeeters,,Open,F,87.5,35,107.5,230,SBD,Single-ply,5
S. Smith #23,,Open,F,90,42.5,117.5,250,SBD,Single-ply,6
K. Ford,,Open,F,65,32.5,82.5,180,SBD,Single-ply,7
G. Pierce,,Open,F,122.5,60,,,SBD,Single-ply,DQ
