,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Travis Stewart,VA,110kg,108.9,28,245,255,265,157.5,165,172.5,265,280,-292.5,717.5,426.574,
2,Warren Weaver,VA,110kg,100.6,30,225,-240,------,150,160,-167.5,290,305,320,705,432.821,
3,Jayveon Ross,NC,110kg,108.6,21,227.5,235,-240,-125,130,-135,220,227.5,235,600,357.094,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,118.9,29,260,275,282.5,175,182.5,190,290,317.5,325,797.5,459.424,
,,,,,,,,,,,,,,(332.5),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Danny Grigsby,OR,140kg,125.9,28,252.5,275,------,182.5,192.5,200,430,455, 465,940,531.551,
2,Johnathan King,CA,140kg,131.2,30,272.5,-287.5,300,177.5,185,190,310,-332.5,332.5,822.5,459.284,
3,Alvin Dennis,MD,140kg,133.4,25,265,-280,285,175,185,-192.5,270,282.5,-310,752.5,418.134,
4,Lionel Bateman,NC,140kg,131.3,40,185,-197.5,197.5,117.5,-125,125,185,197.5,205,527.5,294.489,294.489
5,Jonathan Childress,VA,140kg,129.9,24,147.5,155,162.5,77.5,82.5,92.5,185,192.5,200,455,254.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Philip Fernandes,NY,75kg,74.2,39,165,172.5,185,120,130,137.5,160,175,190,512.5,370.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,75,54,152.5,158,167.5,145,-158,-158,165,170,180,492.5,353.33,425.41
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,VA,90kg,85.3,42,165,185,192.5,117.5,130,-135,165,180,192.5,515,342.465,349.314
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamel Clark,VA,100kg,97.7,43,175,192.5,-215,137.5,-150,150,205,235,-262.5,577.5,359.121,370.254
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,100kg,99.4,46,142.5,150,155,132.5,137.5,-142.5,222.5,-227.5,227.5,520,320.907,342.729
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Norris Johnson,MD,110kg,108.8,43,-160,-160,-160,95,100,110,182.5,187.5,-195,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,VA,125kg,125,56,147.5,167.5,180,130,-147.5,-147.5,142.5,172.5,177.5,487.5,276.294,344.262
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Lionel Bateman,NC,140kg,131.3,40,185,-197.5,197.5,117.5,-125,125,185,197.5,205,527.5,294.489,294.489
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebeca Ollesh,VA,67.5kg,64.1,38,112.5,130,-137.5,57.5,62.5,-67.5,112.5,115,117.5,310,329.937,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebeca Ollesh,VA,67.5kg,64.1,38,112.5,130,-137.5,57.5,62.5,-67.5,112.5,115,117.5,310,329.937,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Howeron,MD,82.5kg,82,25,207.5,210,220,110,117.5,-122.5,227.5,237.5,-242.5,575,390.85,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Kenneth Horner,VA,125kg,111.9,58,-102.5,-102.5,-102.5,135,142.5,-147.5,150,-160,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Cosby,VA,75kg,71.4,17,135,145,-155,92.5,100,110,167.5,190,-200,445,329.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Cosby,VA,75kg,71.4,17,,,,92.5,-97.5,105,,,,105,77.808,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Salangsang,VA,75kg,73.6,18,,,,-87.5,87.5,-95,,,,87.5,63.544,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Andrew Burch,VA,82.5kg,77,18,,,,-92.5,-92.5,-92.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bill Aberger,VA,82.5kg,80.7,22,,,,145,155,-162.5,,,,155,106.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,75,54,,,,145,-158,-158,,,,145,104.026,125.248
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Czapski,MD,90kg,90,29,,,,-162.5,162.5,-165,,,,162.5,105.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Moore,VA,140kg,126.5,39,,,,140,147.5,155,,,,155,87.519,
,,,,,,,,,,,(160),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,75,54,,,,145,-158,-158,,,,145,104.026,125.248
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Sheldon,VA,100kg,97.8,40,,,,-130,130,-132.5,,,,130,80.804,80.804
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,108.8,43,,,,95,100,110,,,,110,65.421,67.449
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Strong,VA,110kg,103.9,48,,,,150,162.5,165,,,,165,99.937,109.631
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Floyd Nesbit,AL,125kg,114.6,59,,,,145,-152.5,-157.5,,,,145,84.603,111.252
2,Kenneth Horner,VA,125kg,111.9,58,,,,135,142.5,-147.5,,,,142.5,83.862,108.266
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Cosby,VA,75kg,71.4,17,,,,92.5,100,110,,,,110,81.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Spence,VA,90kg,87.8,32,,,,,,,260,275.5,277.5,277.5,181.721,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,118.9,29,,,,,,,290,317.5,325,325,187.226,
,,,,,,,,,,,,,,(332.5),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lionel Bateman,NC,140kg,131.3,40,,,,,,,185,197.5,205,205,114.446,114.446
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,100kg,99.4,46,,,,,,,222.5,-227.5,227.5,227.5,140.397,149.944
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,125kg,111.9,58,,,,,,,150,-160,------,150,88.276,113.965
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Lionel Bateman,NC,140kg,131.3,40,,,,,,,185,197.5,205,205,114.446,114.446
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Crumbly,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Susan Ottey,Raw,PL,Open,Women,,,,,,,National,,,,,
,Danny Grigsby,Raw,PL,Open,Men,,,,,,,,,,,,
,Andre Anderson,Raw,PL,Master,Men,,,,,,,,,,,,
,Andre Anderson,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"George Spohrer, Bethany Morse",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Gary Emrich, Tricia Emrich, Joe Walden",,,,,,,,,,,,,,,
,National:,"Bethany Morse, Kay Walden",,,,,,,,,,,,,,,
,State:,"Ed Moore, Anthony Colangeli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jessica Mitchell, Shannon Turner, Wally Fields, John Powell, William Harris, Nicole Jordan",,,,,,,,,,,,,,,
