Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,165,Valerie Vreeland,158.8,250,140,270,660
Female,Pro,Raw Modern,Junior 20-23,165,Mandi Noll,161.8,330,180,405,915
Female,Military Pro,Raw Modern,Junior 20-23,165,Mandi Noll,161.8,330,180,405,915
Female,AM,Raw Modern,Open,165,BROOKE Craver,160.4,245,145,335,725
Female,AM,Raw Modern,Open,165,Maria Fraschilla,163,300,140,320,760
Female,police am,Raw Modern,Open,165,BROOKE Craver,160.4,245,145,335,725
Female,Pro,Raw Modern,Open,165,Stephanie Bucari-Wold,162.6,355,240,405,1000
Female,AM,Raw Classic,Junior 20-23,181,Tatyana McKinney,178.2,215,145,275,635
Female,AM,Raw Modern,Junior 20-23,181,Alexa C Salermo,180.8,320,125,330,775
Female,AM,Raw Modern,Master 45-49,181,Catherine McCall,178.8,300,190,400,890
Female,AM,Raw Modern,Open,181,Patricia Rothstock,169,225,130,270,625
Female,AM,Raw Modern,Open,181,Melissa Merrick,175.8,260,115,300,675
Female,AM,Raw Modern,Open,181,Amanda J Madan,181.8,320,135,315,770
Female,AM,Raw Modern,Open,181,DeAnna D’Amico,173.2,290,165,365,820
Female,AM,Raw Modern,Open,198,Kelly Mahoney,194.8,300,165,375,840
Female,AM,Raw Classic,Submaster,242,Melanie Cibula,238.8,250,125,315,690
Female,AM,Raw Classic,Open,SHW,Stephanie Fegan,244.8,0, , ,0
Male,AM,Raw Classic,Teen 16-17,132,Brandon Lemley,130.8,200,170,340,710
Male,AM,Raw Classic,Teen 18-19,242,Andrew Sciglimpaglia,236.8,375,250,375,1000
Male,AM,Raw Modern,Teen 16-17,242,Chris Idrovo,231,475,300,490,1265
Female,AM,Raw Classic,Master 70-74,105,Wendy Burns,102, ,75,150,225
Female,AM,Raw Classic,Open,123,Amanda Pruzinsky,122.6, ,140, , 
Male,Pro,Raw Classic,Master 40-44,220,Ismayil Guliyev,212, ,400, , 
Female,AM,Raw Classic,Master 45-49,132,Dafna Saar Marvin,126.6, , ,260, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Modern,Junior 20-23,132,Tan Tran,129,330,260,440,1030
Male,AM,Raw Classic,Open,148,Domenick Gramuglia,148.2,310,240,350,900
Male,AM,Raw Classic,Open,148,Allen Maglaqui,144.4,315,255,365,935
Male,AM,Raw Modern,Open,148,Timothy Tripp,144,300,195,370,865
Male,AM,multi-Ply,Master 55-59,165,Robert Kizis,165.3,215,175,310,700
Male,AM,Raw Classic,Open,165,Martin Gonzalez,160.8,255,185,370,810
Male,AM,Raw Classic,Open,165,Steven Gual,161.4,275,185,370,830
Male,AM,Raw Classic,Open,165,Taylor Mendez,157.4,310,245,360,915
Male,AM,Raw Classic,Open,165,Victor San Luis,157.6,310,255,455,1020
Male,AM,Raw Classic,Open,165,Kevin Pereyra,162,340,250,450,1040
Male,AM,Raw Modern,Junior 20-23,165,Resul Maksut,161.6,320,200,350,870
Male,AM,Raw Modern,junior 20-23,165,Nydir Hayden,164.4,520,300,525,1345
Male,AM,Raw Modern,Open,165,Michael Shea,164.8,285,230,440,955
Male,AM,Raw Modern,Open,165,Joseph Mitchell,164.2,345,225,475,1045
Male,AM,Raw Modern,Open,165,Nydir Hayden,164.4,520,300,525,1345
Male,AM,Raw Modern,Open,165,Dyllon Ramos,165.3,420,315,500,1235
Male,Pro,Raw Modern,Open,165,Anthony DelGaudio,164.2,545,290,525,1360
Male,AM,Raw Classic,submaster,181,Paul Starnes,179.4,335,265,405,1005
Male,AM,Raw Modern,Junior 20-23,181,James Lopez Jr,176.4,400,290,425,1115
Male,AM,Raw Modern,Junior 20-23,181,Matthew Pestonit,172.6,420,285,465,1170
Male,AM,Raw Modern,Open,181,Salvatore Stallone,177.4,365,0, , 
Male,AM,Raw Modern,Open,181,Dyllon Ramos,165.35,420,315,500,1235
Male,AM,Raw Modern,Submaster,181,Keith Rodriguez,181.2,320,240,410,970
Male,Pro,Raw Modern,Open,181,Ivan Maniquis,172.4,520,290,565,1375
Male,Pro,Raw Modern,submaster,181,Ivan Maniquis,172.4,520,290,565,1375
Male,Pro,Multi-Ply,Junior 20-23,198,Tyler Roy,195.2,825,500,575,1900
Male,AM,Raw Classic,Junior 20-23,198,Edwin Vargas,197.6,410,275,475,1160
Male,AM,Raw Classic,Master 50-54,198,Chris Appenzeller,189.6,340,205,430,975
Male,AM,Raw Classic,Open,198,Hector Delgado,190.6,315,245,420,980
Male,AM,Raw Classic,Open,198,Nico Tirado,194.4,425,245,470,1140
Male,AM,Raw Classic,Open,198,Christopher Mensch,193.4,415,315,515,1245
Male,AM,Raw Classic,Open,198,Mike Weshnak,197.2,515,345,545,1405
Male,AM,Raw Classic,Open,198,Carl Gustave Logerie,196.8,515,370,615,1500
Male,AM,Raw Modern,Junior 20-23,198,Vincent Raia,185.4,440,275,500,1215
Male,AM,Raw Modern,Junior 20-23,198,Nick Bianco,192.2,490,320,490,1300
Male,AM,Raw Modern,Junior 20-23,198,Michael Sin,197.8,445,290,600,1335
Male,AM,Raw Modern,Master 60-64,198,Dwight Harbin,193.4,155,140,300,595
Male,AM,Raw Modern,Open,198,Mark Reilly,196.8,570,290,560,1420
Male,AM,Raw Modern,submaster,198,Mike Smith,193,390,285,475,1150
Male,Military  Pro,Raw Modern,Open,198,Miguel Palacio,193,425,305,485,1215
Male,Police AM,Raw Modern,Open,198,Mike Smith,193,390,285,475,1150
Male,Police/Fire AM,Raw Modern,Master 50+,198,James Lopez Sr,191,400,290,415,1105
Male,Pro,Raw Modern,Open,198,Dave Nehls,191,420,290,505,1215
Male,Pro,Raw Modern,Open,198,Miguel Palacio,193,425,305,485,1215
Male,Pro,Raw Modern,open,198,Igor Fernandes,193.4,495,315,510,1320
Male,Pro,Raw Modern,Open,198,John Fernandez,193,450,330,575,1355
Male,Pro,Raw Modern,Open,198,Brandon Densmore,197.6,575,345,600,1520
Male,Pro,Raw Modern,Open,198,James Brennan,196,555,320,700,1575
Male,Pro,Raw Modern,Open,198,Shaun Kondor,195.8,650,425,590,1665
Male,Pro,Raw Modern,Open,198,Chris jones,195.8,635,410,630,1675
Male,Pro,Raw Modern,Submaster,198,Igor Fernandes,193.4,495,315,510,1320
Male,AM,Raw Modern,Teen 16-17,242,Ryan Jones,235.8,540,265,500,1305
Male,AM,Raw Classic,Junior 20-23,220,Eslam Alnagar,207,360,210,425,995
Male,Pro,Raw Modern,Open,242,David Plasse,229,475,375,555,1405
Male,AM,Raw Classic,Junior 20-23,198,Cameron Posillico,186.8, ,240,480,720
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,220,Rudy Checo,218,450,260,520,1230
Male,AM,Raw Classic,Open,220,Terrell Strother,220,390,345,500,1235
Male,AM,Raw Classic,Open,220,Dale Tapps,216.4,425,300,525,1250
Male,AM,Raw Classic,Open,220,David Martocci,220,515,315,575,1405
Male,AM,Raw Classic,Open,220,michael dowd,219.2,550,350,625,1525
Male,AM,Raw Classic,submaster,220,Terrell Strother,220,390,345,500,1235
Male,AM,Raw Classic,Submaster,220,David Keenan,218.6,225,DNF, , 
Male,AM,Raw Modern,Junior 20-23,220,Michael A. Fedish Jr,217.2,400,290,500,1190
Male,AM,Raw Modern,Junior 20-23,220,Dylan Tolbert,203.2,450,265,500,1215
Male,AM,Raw Modern,Master 50-54,220,Dominick Gullo,208,500,260,525,1285
Male,AM,Raw Modern,Open,220,Stefanos Logothetis,214,335,225,340,900
Male,AM,Raw Modern,Open,220,Mike Valjas,219.6,345,255,475,1075
Male,AM,Raw Modern,open,220,Dylan Tolbert,203.2,450,265,500,1215
Male,AM,Raw Modern,Open,220,Malcolm Waite,218,465,305,485,1255
Male,AM,Raw Modern,Open,220,Marty Stallone,216,440,250,580,1270
Male,AM,Raw Modern,Open,220,Jeffrey Durante,219.8,380,365,530,1275
Male,AM,Raw Modern,Open,220,Chase Nickelson,209.6,430,310,550,1290
Male,AM,Raw Modern,Open,220,Joshua Maddox,220,440,330,560,1330
Male,AM,Raw Modern,Submaster,220,Alexander Matthew Zwick,215.4,365,300,490,1155
Male,Police AM,Raw Modern,Open,220,Brian Culmone,217.4,360,315,475,1150
Male,Pro,Raw Modern,Open,220,Joseph Hannon,219,475,360,705,1540
Male,Pro,Raw Modern,Submaster,220,claude n troupe,219,630,440,585,1655
Male,AM,Sinlge ,Master 55-59,220,James Bender,206.2,425,265,345,1035
Male,AM,Multi-Ply,Open,242,Donald Thompsett,236.2,670,450,480,1600
Male,AM,Raw Modern,Master 40-44,242,Matthew Auslander,241,480,315,525,1320
Male,AM,Raw Modern,Open,242,Adam Harchetts,225.6,455,320,530,1305
Male,AM,Raw Modern,Open,242,Blaise Sardanelli,229.6,510,415,630,1555
Male,Am,Raw Modern,Open,242,Lucson Time,242,650,360,650,1660
Male,Pro,Raw Modern,Junior 20-23,242,Connor O’Brien,239.8,660,405,700,1765
Male,Pro,Raw Modern,Master 40-44,242,Melvin ( Tahir ) West,237.8,660,425,720,1805
Male,Pro,Raw Modern,Open,242,Matt Fredericks,240.8,500,380,525,1405
Male,Pro,Raw Modern,Open,242,John Paluk,230,650,420,600,1670
Male,Pro,Raw Modern,Open,242,Connor O’Brien,239.8,660,405,700,1765
Male,Pro,Raw Modern,Open,242,Melvin ( Tahir ) West,237.8,660,425,720,1805
Male,AM,Raw Classic,Open,275,Andrew Brigley,264,520,350,540,1410
Male,AM,Raw Modern,Junior 20-23,275,Christopher Jones,260.2,540,345,580,1465
Male,AM,Raw Modern,Open,275,John Faccas,263.6,615,405,600,1620
Male,AM,Raw Modern,Junior 20-23,275,Carmine Giordano,262.4,DNF, , , 
Male,AM,Raw Modern,Open,275,Andre Miranda,275.5,665,360,610,1635
Male,Pro,Raw Modern,Open,275,Joseph Campagna,273,605,410,640,1655
Male,Pro,Raw Modern,Open,275,Matthew Stannard,271.8,625,400,700,1725
Male,Pro,Raw Modern,Open,275,nicholas pierson,274.6,750,500,710,1960
Male,AM,Raw Modern,Open,308,Michael Fantozzi,308.6,575,415,585,1575
Male,AM,Raw Modern,Open,308,Chris Ragos,287.4,650,350,700,1700
Male,Military AM,Raw Modern,Open,308,David Wilkie,307.6,555,340,585,1480
Male,Police AM,Raw Modern,Open,308,Taylor May,290,525,285,510,1320
Male,Pro,Raw Modern,Open,308,WIlliam Blazeski,307.4,750,435,145,1330
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,300,600,605,600,1805
Male,Pro,Raw Modern,Open,308,Michael haddy welton,298.4,750,450,740,1940
Male,AM,Raw Classic,Submaster,242,Jay Tibak,239.2, ,410,590,1000
Male,AM,Raw Classic,Open,308,Jason Lyons,279.4, ,365,500,865
Male,AM,Raw Classic,Master 50-54,242,Troy Grimes,239.2, ,320, , 
