Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Wraps,Amateur Juniors 20-23,82.5,Matthew Pestonit,78.29,190.51,129.27,210.92,530.7,SBD,1,
M,Wraps,Amateur Open,82.5,Salvatore Stallone,80.47,165.56,,,,SBD,DQ,
M,Wraps,Amateur Open,75,Dyllon Ramos,75,190.51,142.88,226.8,560.19,SBD,3,
M,Raw,Amateur Submasters 33-39,82.5,Keith Rodriguez,82.19,145.15,108.86,185.97,439.98,SBD,1,
M,Wraps,Pro Open,82.5,Ivan Maniquis,78.2,235.87,131.54,256.28,623.69,SBD,1,
M,Wraps,Pro Submasters 33-39,82.5,Ivan Maniquis,78.2,235.87,131.54,256.28,623.69,SBD,1,
M,Multi-ply,Pro Juniors 20-23,90,Tyler E Roy,88.54,374.21,226.8,260.82,861.83,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Edwin Vargas,89.63,185.97,124.74,215.46,526.17,SBD,1,
M,Raw,Amateur Masters 50-54,90,Chris Appenzeller,86,154.22,92.99,195.04,442.25,SBD,1,
M,Raw,Amateur Open,90,Hector Delgado,86.45,142.88,111.13,190.51,444.52,SBD,5,
M,Raw,Amateur Open,90,Nico Tirado,88.18,192.78,111.13,213.19,517.1,SBD,4,
M,Raw,Amateur Open,90,Christopher Mensch,87.72,188.24,142.88,233.6,564.72,SBD,3,
M,Raw,Amateur Open,90,Michael Weshnak,89.45,233.6,156.49,247.21,637.3,SBD,2,
M,Raw,Amateur Open,90,Carl Gustave Logerie,89.27,233.6,167.83,278.96,680.39,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Vincent Raia,84.1,199.58,124.74,226.8,551.11,SBD,3,1995-01-19
M,Wraps,Amateur Juniors 20-23,90,Nick Bianco,87.18,222.26,145.15,222.26,589.67,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Michael Sin,89.72,201.85,131.54,272.16,605.55,SBD,1,
M,Wraps,Amateur Masters 60-64,90,Dwight Harbin,87.72,70.31,63.5,136.08,269.89,SBD,1,
M,Wraps,Amateur Open,90,Mark Reilly,89.27,258.55,131.54,254.01,644.1,SBD,1,
M,Wraps,Amateur Submasters 33-39,90,Michael Smith #20,87.54,176.9,129.27,215.46,521.63,SBD,1,
M,Wraps,Military Pro Open,90,Miguel Palacio,87.54,192.78,138.35,219.99,551.11,SBD,1,
M,Wraps,Police Amateur Open,90,Michael Smith #20,87.54,176.9,129.27,215.46,521.63,SBD,1,
M,Wraps,Police Amateur Masters 50+,90,James Lopez Sr,86.64,181.44,131.54,188.24,501.22,SBD,1,
M,Wraps,Pro Open,90,Dave Nehls,86.64,190.51,131.54,229.06,551.11,SBD,7,
M,Wraps,Pro Open,90,Miguel Palacio,87.54,192.78,138.35,219.99,551.11,SBD,8,
M,Wraps,Pro Open,90,Igor Fernandes,87.72,224.53,142.88,231.33,598.74,SBD,6,
M,Wraps,Pro Open,90,John Fernandez,87.54,204.12,149.69,260.82,614.62,SBD,5,
M,Wraps,Pro Open,90,Brandon Densmore,89.63,260.82,156.49,272.16,689.46,SBD,4,
M,Wraps,Pro Open,90,James Brennan #1,88.9,251.74,145.15,317.51,714.41,SBD,3,
M,Wraps,Pro Open,90,Shaun Kondor,88.81,294.84,192.78,267.62,755.23,SBD,2,
M,Wraps,Pro Open,90,Chris Jones #6,88.81,288.03,185.97,285.76,759.77,SBD,1,
M,Wraps,Pro Submasters 33-39,90,Igor Fernandes,87.72,224.53,142.88,231.33,598.74,SBD,1,
M,Wraps,Amateur Teen 16-17,110,Ryan Jones #9,106.96,244.94,120.2,226.8,591.94,SBD,1,
M,Raw,Amateur Juniors 20-23,100,Eslam Alnagar,93.89,163.29,95.25,192.78,451.32,SBD,1,
M,Wraps,Pro Open,110,David Plasse,103.87,215.46,170.1,251.74,637.3,SBD,4,
M,Raw,Amateur Juniors 20-23,90,Cameron Posillico,84.73,,108.86,217.72,326.59,BD,1,
M,Raw,Amateur Open,100,Rudy Checo,98.88,204.12,117.93,235.87,557.92,SBD,5,
M,Raw,Amateur Open,100,Terrell Strother,99.79,176.9,156.49,226.8,560.19,SBD,4,
M,Raw,Amateur Open,100,Dale Tapps,98.16,192.78,136.08,238.14,566.99,SBD,3,
M,Raw,Amateur Open,100,David Martocci,99.79,233.6,142.88,260.82,637.3,SBD,2,
M,Raw,Amateur Open,100,Michael Dowd,99.43,249.48,158.76,283.5,691.73,SBD,1,
M,Raw,Amateur Submasters 33-39,100,Terrell Strother,99.79,176.9,156.49,226.8,560.19,SBD,1,
M,Raw,Amateur Submasters 33-39,100,David Keenan,99.16,102.06,,,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,100,Michael A. Fedish Jr,98.52,181.44,131.54,226.8,539.77,SBD,2,
M,Wraps,Amateur Juniors 20-23,100,Dylan Tolbert,92.17,204.12,120.2,226.8,551.11,SBD,1,
M,Wraps,Amateur Masters 50-54,100,Dominick Gullo,94.35,226.8,117.93,238.14,582.87,SBD,1,
M,Wraps,Amateur Open,100,Stefanos Logothetis,97.07,151.95,102.06,154.22,408.23,SBD,8,
M,Wraps,Amateur Open,100,Mike Valjas,99.61,156.49,115.67,215.46,487.61,SBD,7,
M,Wraps,Amateur Open,100,Dylan Tolbert,92.17,204.12,120.2,226.8,551.11,SBD,6,
M,Wraps,Amateur Open,100,Malcolm Waite,98.88,210.92,138.35,219.99,569.26,SBD,5,
M,Wraps,Amateur Open,100,Marty Stallone,97.98,199.58,113.4,263.08,576.06,SBD,4,
M,Wraps,Amateur Open,100,Jeffrey Durante,99.7,172.37,165.56,240.4,578.33,SBD,3,
M,Wraps,Amateur Open,100,Chase Nickelson,95.07,195.04,140.61,249.48,585.13,SBD,2,
M,Wraps,Amateur Open,100,Joshua Maddox,99.79,199.58,149.69,254.01,603.28,SBD,1,
M,Wraps,Amateur Submasters 33-39,100,Alexander Matthew Zwick,97.7,165.56,136.08,222.26,523.9,SBD,1,
M,Wraps,Police Amateur Open,100,Brian Culmone,98.61,163.29,142.88,215.46,521.63,SBD,1,
M,Raw,Pro Open,100,Joseph Hannon,99.34,215.46,163.29,319.78,698.53,SBD,1,
M,Wraps,Pro Submasters 33-39,100,Claude N Troupe,99.34,285.76,199.58,265.35,750.7,SBD,1,
M,Single-ply,Amateur Masters 55-59,100,James Bender,93.53,192.78,120.2,156.49,469.47,SBD,1,
M,Multi-ply,Amateur Open,110,Donald Thompsett,107.14,303.91,204.12,217.72,725.75,SBD,1,
M,Wraps,Amateur Masters 40-44,110,Matthew Auslander,109.32,217.72,142.88,238.14,598.74,SBD,1,
M,Wraps,Amateur Open,110,Adam Harchetts,102.33,206.38,145.15,240.4,591.94,SBD,3,
M,Wraps,Amateur Open,110,Blaise Sardanelli,104.14,231.33,188.24,285.76,705.34,SBD,2,
M,Wraps,Amateur Open,110,Lucson Time,109.77,294.84,163.29,294.84,752.96,SBD,1,
M,Wraps,Pro Juniors 20-23,110,Connor O'Brien,108.77,299.37,183.7,317.51,800.59,SBD,1,
M,Wraps,Pro Masters 40-44,110,Melvin West,107.86,299.37,192.78,326.59,818.73,SBD,1,1977-04-27
M,Wraps,Pro Open,110,Matt Fredericks,109.23,226.8,172.37,238.14,637.3,SBD,5,
M,Wraps,Pro Open,110,John Paluk,104.33,294.84,190.51,272.16,757.5,SBD,3,
M,Wraps,Pro Open,110,Connor O'Brien,108.77,299.37,183.7,317.51,800.59,SBD,2,
M,Wraps,Pro Open,110,Melvin West,107.86,299.37,192.78,326.59,818.73,SBD,1,
M,Raw,Amateur Open,125,Andrew Brigley,119.75,235.87,158.76,244.94,639.57,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,Christopher Jones #6,118.02,244.94,156.49,263.08,664.51,SBD,1,
M,Wraps,Amateur Open,125,John Faccas,119.57,278.96,183.7,272.16,734.82,SBD,2,
M,Wraps,Amateur Juniors 20-23,125,Carmine Giordano,119.02,,,,,SBD,DQ,
M,Wraps,Amateur Open,125,Andre Miranda,124.96,301.64,163.29,276.69,741.62,SBD,1,
M,Wraps,Pro Open,125,Joseph Campagna,123.83,274.42,185.97,290.3,750.7,SBD,3,
M,Raw,Pro Open,125,Matthew Stannard,123.29,283.5,181.44,317.51,782.45,SBD,2,
M,Raw,Pro Open,125,Nick Pierson,124.56,340.19,226.8,322.05,889.04,SBD,1,
M,Wraps,Amateur Open,140,Michael Fantozzi,139.98,260.82,188.24,265.35,714.41,SBD,2,
M,Wraps,Amateur Open,140,Chris Ragos,130.36,294.84,158.76,317.51,771.11,SBD,1,
M,Wraps,Military Amateur Open,140,David Wilkie,139.53,251.74,154.22,265.35,671.32,SBD,1,
M,Wraps,Police Amateur Open,140,Taylor May,131.54,238.14,129.27,231.33,598.74,SBD,1,
M,Wraps,Pro Open,140,William Blazeski,139.43,340.19,197.31,65.77,603.28,SBD,3,
M,Wraps,Pro Open,140,Mahir Whitsett,136.08,272.16,274.42,272.16,818.73,SBD,2,
M,Wraps,Pro Open,140,Michael Haddy Welton,135.35,340.19,204.12,335.66,879.97,SBD,1,
M,Raw,Amateur Submasters 33-39,110,Jay Tibak,108.5,,185.97,267.62,453.59,BD,1,
M,Raw,Amateur Open,140,Jason Lyons,126.73,,165.56,226.8,392.36,BD,1,
M,Raw,Amateur Masters 50-54,110,Troy Grimes,108.5,,145.15,,145.15,B,1,
