Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Dallas Snell,IN,M,79.7,165,82.5,197.5,445,teen,SBD,Wraps
1,110,Caleb Perry,IN,M,107.37,152.5,125,227.5,505,retrosm1,SBD,Wraps
1,67.5,Nikhil Bhagat,IN,M,67.18,132.5,87.5,165,385,int,SBD,Wraps
1,67.5,Nikhil Bhagat,IN,M,67.18,132.5,87.5,165,385,nov,SBD,Wraps
1,82.5,Kyle Pott,IN,M,82.19,132.5,107.5,190,430,smp,SBD,Wraps
2,67.5,Tim Artz,OH,M,67.22,122.5,57.5,162.5,342.5,teen,SBD,Wraps
1,75,Stephen Snyder,OH,M,72.48,107.5,110,137.5,355,sm2,SBD,Wraps
2,67.5,Brady Turner,IN,M,67,115,62.5,160,337.5,hs,SBD,Wraps
3,67.5,Alex Gronkiewicz,IN,M,61.01,95,65,145,305,hs,SBD,Wraps
3,67.5,Alex Gronkiewicz,IN,M,61.01,95,65,145,305,teen,SBD,Wraps
1,110,Larry Hughes,IN,M,109.86,100,110,140,350,m3,SBD,Wraps
DQ,82.5,Thomas Scott,IN,M,79.92,125,122.5,,,jr,SBD,Wraps
1,82.5,Kyle Pott,IN,M,82.19,,107.5,,107.5,sm1,B,Raw
1,90,James Riley,IL,M,88.36,,107.5,,107.5,hs,B,Raw
1,90,Brad Bonnell,IN,M,89.36,,100,195,295,m1,BD,Single-ply
1,75,Ian Pool,IN,M,72.17,,132.5,185,317.5,jr,BD,Raw
1,140+,Jeff Krause,IN,M,168.1,,185,237.5,422.5,mp,BD,Raw
1,110,Barry Donovan,IN,M,107.59,,97.5,225,322.5,m4,BD,Raw
1,125,Richard Chambers,IN,M,111.63,,192.5,237.5,430,m1,BD,Raw
1,90,Rick Cyman,IN,M,88.45,,182.5,182.5,365,pure,BD,Raw
1,100,Derek Rhoads,IN,M,94.8,,162.5,205,367.5,int,BD,Raw
1,75,David Stringham,IN,M,74.57,,120,150,270,sm2,BD,Raw
1,110,David Hughes #2,IN,M,106.73,,,185,185,m2,D,Raw
1,82.5,Forest Riley,IL,M,82.19,,45,80,125,hs,BD,Raw
1,100,Joe McDonald,IN,M,95.57,,135,,135,m3,B,Raw
