1,123.25,Karissa Hyatt,in,f,0.9028,119.70,4.4063,,,,wint,,,,584.22,0.00,0.00,97.50,55.00,112.50,265.00
1,198+,Misty Mercer,in,f,1.1493,207.10,3.9456,,,,wsm1,,,,710.98,0.00,0.00,115.00,62.50,145.00,322.50
1,198+,Herlinda Teach,in,f,1.1266,198.60,3.6893,,,,wm2,,,,650.36,0.00,0.00,112.50,47.50,135.00,295.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nathan Gooch,in,m,1.1748,216.40,8.2582,,,,m1,,,,1521.17,0.00,0.00,227.50,187.50,275.00,690.00
1,220.25,Bradley Boswell,in,m,1.1861,220.00,8.0229,,,,jr,,,,1488.11,0.00,0.00,217.50,185.00,272.50,675.00
1,198.25,Robert Lantis,in,m,1.1040,190.70,7.8492,,,,int,,,,1355.83,0.00,0.00,220.00,132.50,262.50,615.00
1,181.75,Chris Willis,in,m,1.0700,178.50,7.3675,,,,jr,,,,1229.06,0.00,0.00,192.50,127.50,237.50,557.50
1,198.25,Austin Becker,in,m,1.0955,188.20,7.0581,,,,hs,,,,1212.53,0.00,0.00,212.50,117.50,220.00,550.00
1,220.25,Alan Hinders,in,m,1.1720,215.10,6.9970,,,,sm1,,,,1284.18,0.00,0.00,222.50,130.00,230.00,582.50
1,198.25,Jon Cook,in,m,1.1181,196.10,6.9135,,,,m1,,,,1212.53,0.00,0.00,192.50,130.00,227.50,550.00
1,242.50,Cheyenne Battreal,in,m,1.2142,229.60,6.8786,,,,jr,,,,1300.71,0.00,0.00,237.50,137.50,215.00,590.00
1,242.50,Eric Walden,in,m,1.2226,233.00,6.6805,,,,nov,,,,1273.16,0.00,0.00,190.00,160.00,227.50,577.50
1,220.25,Derek Rhoads,in,m,1.1550,209.00,6.4267,,,,retroint,,,,1162.93,0.00,0.00,160.00,162.50,205.00,527.50
1,275.50,Matt Woeber,oh,m,1.3290,270.60,6.4153,,,,p+f,,,,1306.23,0.00,0.00,205.00,155.00,232.50,592.50
1,165.25,Paul Hyatt,in,m,1.0218,161.70,6.3735,,,,int,,,,1008.60,0.00,0.00,155.00,87.50,215.00,457.50
1,242.50,Ed Thompson,in,m,1.2478,242.10,6.3631,,,,sm2,,,,1234.58,0.00,0.00,205.00,142.50,212.50,560.00
1,198.25,Vikrant Singh,in,m,1.0926,187.10,6.3083,,,,sm2,,,,1080.25,0.00,0.00,165.00,132.50,192.50,490.00
1,148.75,Cody Gronkiewicz,in,m,0.9510,136.50,6.2590,,,,hs,,,,898.37,0.00,0.00,140.00,85.00,182.50,407.50
1,148.75,Cody Gronkiewicz,in,m,0.9510,136.50,6.2590,,,,teen,,,,898.37,0.00,0.00,140.00,85.00,182.50,407.50
1,148.75,Daniel Martinez,in,m,0.9680,142.80,6.1645,,,,open,,,,909.40,0.00,0.00,157.50,82.50,172.50,412.50
2,220.25,Jeremy Muchland,in,m,1.1833,218.90,6.0778,,,,m1,,,,1124.35,0.00,0.00,172.50,122.50,215.00,510.00
1,220.25,Steve Spidell,in,m,1.1465,206.20,6.0676,,,,m2,,,,1091.28,0.00,0.00,190.00,102.50,202.50,495.00
2,198.25,James Riley,il,m,1.1153,194.80,5.9640,,,,hs,,,,1041.67,0.00,0.00,160.00,107.50,205.00,472.50
1,165.25,Brandon Cross,in,m,1.0218,161.50,5.9629,,,,m1,,,,942.47,0.00,0.00,132.50,115.00,180.00,427.50
1,181.75,Dallas Snell,in,m,1.0615,175.70,5.9270,,,,teen,,,,981.05,0.00,0.00,165.00,82.50,197.50,445.00
1,242.50,Caleb Perry,in,m,1.2338,236.70,5.8032,,,,retrosm1,,,,1113.32,0.00,0.00,152.50,125.00,227.50,505.00
1,148.75,Nikhil Bhagat,in,m,0.9822,148.10,5.6291,,,,int,,,,848.77,0.00,0.00,132.50,87.50,165.00,385.00
1,148.75,Nikhil Bhagat,in,m,0.9822,148.10,5.6291,,,,nov,,,,848.77,0.00,0.00,132.50,87.50,165.00,385.00
1,181.75,Kyle Pott,in,m,1.0756,181.20,5.6272,,,,smp,,,,947.98,0.00,0.00,132.50,107.50,190.00,430.00
2,148.75,Tim Artz,oh,m,0.9822,148.20,5.0043,,,,teen,,,,755.08,0.00,0.00,122.50,57.50,162.50,342.50
1,165.25,Stephen Snyder,oh,m,1.0161,159.80,4.9764,,,,sm2,,,,782.63,0.00,0.00,107.50,110.00,137.50,355.00
2,148.75,Brady Turner,in,m,0.9822,147.70,4.9479,,,,hs,,,,744.05,0.00,0.00,115.00,62.50,160.00,337.50
3,148.75,Alex Gronkiewicz,in,m,0.9453,134.50,4.7258,,,,hs,,,,672.40,0.00,0.00,95.00,65.00,145.00,305.00
3,148.75,Alex Gronkiewicz,in,m,0.9453,134.50,4.7258,,,,teen,,,,672.40,0.00,0.00,95.00,65.00,145.00,305.00
1,242.50,Larry Hughes,in,m,1.2478,242.20,3.9753,,,,m3,,,,771.61,0.00,0.00,100.00,110.00,140.00,350.00
X,181.75,Thomas Scott,in,m,1.0615,176.20,3.2871,,,,jr,,,,545.64,0.00,0.00,125.00,122.50,0.00,247.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press/Clean,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Kyle Pott,in,m,1.0756,181.20,2.8136,,,,,,,sm1,473.99,107.50,0.00,0.00,107.50,0.00,215.00
1,198.25,James Riley,il,m,1.1153,194.80,2.7138,,,,,,,hs,473.99,107.50,0.00,0.00,107.50,0.00,215.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brad Bonnell,in,m,1.1210,197.00,3.7008,,,,,,m1,,650.36,0.00,0.00,0.00,100.00,195.00,295.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ian Pool,in,m,1.0133,159.10,4.4580,,,,,jr,,,699.96,0.00,0.00,0.00,132.50,185.00,317.50
1,shw,Jeff Krause,in,m,1.4830,370.60,3.7273,,,,,mp,,,931.44,0.00,0.00,0.00,185.00,237.50,422.50
1,242.50,Barry Donovan,in,m,1.2338,237.20,3.6982,,,,,m4,,,710.98,0.00,0.00,0.00,97.50,225.00,322.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Richard Chambers,in,m,1.2590,246.10,5.6673,,,m1,,,,,1107.81,0.00,72.50,0.00,192.50,237.50,502.50
1,198.25,Rick Cyman,in,m,1.1153,195.00,5.4850,,,pure,,,,,959.00,0.00,70.00,0.00,182.50,182.50,435.00
1,220.25,Derek Rhoads,in,m,1.1550,209.00,5.3607,,,int,,,,,970.02,0.00,72.50,0.00,162.50,205.00,440.00
1,165.25,David Stringham,in,m,1.0275,164.40,4.5470,,,sm2,,,,,727.52,0.00,60.00,0.00,120.00,150.00,330.00
1,242.50,David Hughes,in,m,1.2282,235.30,2.1289,,,dlm2,,,,,407.85,0.00,0.00,0.00,0.00,185.00,185.00
1,181.75,Forest Riley,il,m,1.0756,181.20,2.0611,,,hs,,,,,347.22,0.00,32.50,0.00,45.00,80.00,157.50
1,220.25,Joe McDonald,in,m,1.1606,210.70,1.6394,,,bpm3,,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,242.50,David Hughes,in,m,1.2282,235.30,0.5754,,,cm2,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
