,,,,,,,,,,,,,,
DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,,MAX. CIĘŻAR
1,YEREMISHVILI,ROMA,1981,BELARUS MINSK,73.1,0.7256,210,,220,,225,,163.26,225
2,CHRZANOWSKI,JAKUB,1997,POLSKA,69.9,0.7502,185,,195,,200,X,146.289,195
3,TOMCZAK,SŁAWOMIR,1966,POLSKA,74.5,0.7159,150,,157.5,,160,X,112.75425,157.5
4,KOZŁOWSKI,ŁUKASZ,1982,CIECHANÓW,73.7,0.7214,150,,155,,157.5,X,111.817,155
5,SUSZTER,MATE,1986,WĘGRY,73.8,0.7207,150,,155,,160,X,111.7085,155
6,KANSY,RAFAŁ,1996,PIEKARY ŚLĄSKIE,70.9,0.7422,140,,145,,147.5,X,107.619,145
7,KOŁODZIEJCZYK,ANDRZEJ,1990,LĘBORK,74.2,0.7179,115,,125,,132.5,,95.12175,132.5
8,MALARA,PRZEMYSŁAW,2000,JAWORZNO,74.8,0.7139,120,,127.5,X,130,X,85.668,120
9,PAWLAK,KRYSTIAN,1993,POLSKA,72.9,0.7271,85,,92.5,,100,,72.71,100
10,STASIEWICZ,FILIP,2000,ZŁOTORYJA,74.6,0.7152,100,,107.5,X,107.5,X,71.52,100
11,RECHUL,KRYSTIAN,2001,ŻARY,70,0.7494,85,X,85,,90,X,63.699,85
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 6: DO 82,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,NOWAK,PAWEŁ,1993,ZŁOTORYJA,80.2,0.6816,185,,190,,195,,132.912,195
2,DULKO,MARCIN,1993,POLSKA,81.8,0.6734,185,,190,,195,X,127.946,190
3,PODOLAŃCZYK,SZYMON,1986,POLSKA,81.7,0.6739,180,,185,,192.5,X,124.6715,185
4,BAŁA,MARCIN,1995,POLSKA,81.8,0.6734,172.5,,180,X,180,X,116.1615,172.5
5,PIKOR,MARIUSZ,1988,POLSKA,79.7,0.6843,160,,165,,167.5,,114.62025,167.5
6,KRĘTOSZ,MICHAL,1993,ORZYSZE,80.5,0.68,160,,165,,172.5,X,112.2,165
7,PRUSZYŃSKI,PAWEŁ,1988,POLSKA,82,0.6724,155,,165,,167.5,X,110.946,165
8,RABA,HUBERT,1999,STRZELIN,78.2,0.6927,150,,157.5,,160,,110.832,160
9,ŁAZORKO,JANUSZ,1990,POLSKA,79,0.6882,152.5,,160,,170,X,110.112,160
10,LISIECKI,ŁUKASZ,1977,POLSKA,81.9,0.6729,127.5,,132.5,,135,,90.8415,135
11,JACKOWSKI,STEFAN,1939,POLSKA,80,0.6827,35,X,35,,40,,27.308,40
12,PISALSKI,GRZEGORZ,1982,BOGUSZÓW GORCE,80.1,0.6822,160,X,160,X,160,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,FABISZEWSKI,JAROSŁAW,1989,POLSKA,88.8,0.6428,192.5,,197.5,,202.5,,130.167,202.5
2,TRZCIŃSKI,DAWID,1990,CHEŁMNO,88.6,0.6436,180,,190,,195,,125.502,195
3,KOCIOŁEK,LESZEK,1979,POLSKA,89.2,0.6413,185,,195,,197.5,X,125.0535,195
4,BOCZAR,ZBYSZEK,1985,POLSKA,84.7,0.6597,185,,192.5,,195,X,126.99225,192.5
5,KRYSIUK,JACEK,1973,POLSKA,86.2,0.6532,150,,160,,165,,107.778,165
6,HAJDUK,PATRYK,1996,MIĘDZYLESIE,87,0.6499,160,,175,X,180,X,103.984,160
7,JANIAK,TADEUSZ,1962,BRZEZINO,87.9,0.6463,150,,160,,165,X,103.408,160
8,PUJAN,MARCIN,1980,POLSKA KONIN,88.3,0.6447,155,,160,,162.5,X,103.152,160
9,ANIOŁEK,DAMIAN,1997,POLSKA,87.8,0.6467,130,,145,,155,,100.2385,155
10,MAMCARZ,KACPER,1994,ŚRODA WIEL.,85.6,0.6557,150,,155,X,155,X,98.355,150
11,TAMIŁOWSKI,KAZIMIERZ,1948,ŁASIN,84.2,0.6619,127.5,,132.5,,135,X,87.70175,132.5
12,KOŁODZIEJ,KRZYSZTOF,1954,JAROCIN,86.4,0.6523,100,,102.5,,120,,78.276,120
13,DĘBCZAK,KAMIL,1999,POLSKA,90,0.6384,97.5,,102.5,,107.5,,68.628,107.5
14,GITNER,MICHAŁ,1984,POLSKA,87.8,0.6467,175,X,175,X,175,X,0,0
15,LYTVYENKO,OLEKSANDER,1978,UKRAINA,87.9,0.6463,175,X,175,X,175,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,BORCZYK,MARIUSZ,1989,ŁÓDZ,96.1,0.6188,225,,230,,232.5,,143.871,232.5
2,BUCZKO,JAROSŁAW,1992,ZĄBKOWICE ŚL.,95.4,0.6209,222.5,,227.5,,230,X,141.25475,227.5
3,KOWALCZYK,DANIEL,1977,KOBYŁKA,95.6,0.6203,210,,220,,225,X,136.466,220
4,NICIŃSKI,DARIUSZ,1985,KONIN,98.5,0.6123,215,,220,,225,X,134.706,220
5,YAZICHYAN,HOVHANNES,1971,POLSKA,97.3,0.6155,210,,215,,220,X,132.3325,215
6,KOLERA,KRZYSZTOF,1980,ZŁOTORYJA,97.1,0.6161,200,,210,,215,X,129.381,210
7,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,94.5,0.6235,190,,200,,202.5,X,124.7,200
8,JANKOWSKI,JERZY,1965,POLSKA,96.5,0.6177,192.5,X,200,,212.5,X,123.54,200
9,CZARNECKI,MATEUSZ,1998,POLSKA,98.3,0.6129,190,,200,,210,X,122.58,200
10,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,99.6,0.6096,192.5,,200,,205,X,121.92,200
11,BYKOWSKI,KAMIL,1996,SOKÓŁKA,95.5,0.6206,195,,202.5,X,202.5,X,121.017,195
12,WOŁOWSKI,ADAM,1996,JASTRZĘBIE ZDRÓJ,94.6,0.6232,170,,180,,190,,118.408,190
13,GRZEMIŃSKI,KRZYSZTOF,1987,POLSKA,98.6,0.6121,190,,195,X,195,X,116.299,190
14,SZANKOWSKI,DANIEL,1978,DOBRODZIEŃ,93.7,0.626,175,,180,X,180,,112.68,180
15,DZIURON,RAFAŁ,1991,POLSKA,95.6,0.6203,157.5,,165,X,170,,105.451,170
16,ROSIŃSKI,MATEUSZ,1999,POLSKA,96.6,0.6174,165,,170,,175,X,104.958,170
17,SOBIERAJSKI,RYSZARD,1977,SZCZECIN,96.5,0.6177,155,,160,,165,X,98.832,160
18,DRASZANOWSKI,BARTOSZ,1980,POLSKA,98.6,0.6121,160,,175,X,175,X,97.936,160
19,ŻARNOWSKI,RAFAŁ,1982,POLSKA,93.1,0.6279,150,,155,,157.5,X,97.3245,155
20,POPKO,PIOTR,1995,POLSKA,92.6,0.6295,140,,145,,150,X,91.2775,145
21,SOBKOWIAK,MARCEL,2003,WINNA GÓRA,96.1,0.6188,115,,120,,122.5,,75.803,122.5
22,MULARSKI,KAROL,1994,GDYNIA,96.7,0.6172,110,,115,,120,X,70.978,115
24,TRZCIŃSKI,TOMASZ,1994,POLSKA,99.9,0.6088,190,X,200,X,200,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,OLAH,AKOS,1989,WĘGRY,107.9,0.5921,222.5,,232.5,,237.5,,140.62375,237.5
2,BALCEREK,PIOTR,1979,POLSKA,104.6,0.5984,215,,222.5,,227.5,,136.136,227.5
3,SADOWSKI,ZDZISŁAW,1989,ZAMOŚĆ,106.5,0.5946,220,,235,X,235,X,130.812,220
4,SADOWSKI,MAREK,1979,POLSKA,104.9,0.5978,205,,212.5,,215,X,127.0325,212.5
5,BITUNJAC,TOMISLAV,1996,SPLIT,107.4,0.593,210,,215,X,215,X,124.53,210
6,ZIÓŁKOWSKI,DAWID,1995,POLSKA,104.2,0.5992,200,,205,,210,X,122.836,205
7,BARTOŁOWICZ,MARIUSZ,1979,POLSKA,108,0.5919,190,,202.5,,210,X,119.85975,202.5
8,KULAK,ALAN,1994,POLSKA,106,0.5956,190,,195,,200,X,116.142,195
9,KODIS,ALEKSANDER,1987,BELARUS GRODNO,107.6,0.5926,195,X,195,,200,X,115.557,195
10,GÓRZYŃSKI,DAWID,1986,POLSKA,104.1,0.5994,190,,200,X,200,X,113.886,190
11,KOWALIK,MARIUSZ,1989,ZAWADZKIE,104.7,0.5982,185,,192.5,X,192.5,X,110.667,185
12,SĘK,DAWID,1994,TOMASZÓW MAZ.,102.4,0.603,170,,177.5,,182.5,,110.0475,182.5
13,PASIEKA,LESZEK,1955,JANKOWO,101.8,0.6044,175,,180,,185,X,108.792,180
14,KOZŁOWSKI,ROBERT,1974,POLSKA,107.1,0.5935,170,,180,,190,X,106.83,180
15,ZDZIEBŁOWSKI,KAMIL,1986,ŁUKÓW,102.7,0.6024,177.5,,182.5,X,182.5,X,106.926,177.5
16,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,102.4,0.603,140,,150,,160,X,90.45,150
17,SIEMIŃSKI,MARCIN,1993,CHORZÓW,108.8,0.5905,150,,160,X,160,X,88.575,150
18,ŚWIERZY,HENRYK,1956,SIEMIANOWICE,108.3,0.5914,135,,140,,145,,85.753,145
19,GZOWSKI,EMIL,1982,POLSKA RZEPIN,105.1,0.5974,130,,140,X,140,X,77.662,130
20,ŁUCZEWSKI,JAN,1992,GDYNIA,104.4,0.5988,105,,112.5,,120,X,67.365,112.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,LISZCZ,PAWEŁ,1978,POLSKA,117.1,0.5783,250.00,,252.5,,255,X,146.02075,252.5
2,HERODOWICZ,ARKADIUSZ,1982,POLSKA SKOKI,121.8,0.573,240.00,,247.5,,252.5,,144.6825,252.5
3,ZDOBIAK,ŁUKASZ,1985,POLSKA,120.8,0.574,250.00,X,250,,255,X,143.5,250
4,GRABSKI,ADRIAN,1982,BIELSKO BIAŁA,118.7,0.5764,207.50,,220,,230,,132.572,230
5,KAŁUŻA,PIOTR,1993,CHORZÓW,121.5,0.5733,210.00,,220,,230,X,126.126,220
6,PAŁBICKI,RAFAŁ,1976,LĘBORK,117.3,0.5781,210.00,,215,,217.5,X,124.2915,215
7,CHOWANIAK,KRZYSZTOF,1973,WROCŁAW,113.3,0.5834,210.00,,215,X,215,X,122.514,210
8,DUDEK,ROBERT,1987,POLSKA,114,0.5824,200.00,,205,X,205,,119.392,205
9,WELTROWSKI,TOMASZ,1984,POLSKA,118.6,0.5765,190.00,,200,,202.5,,116.74125,202.5
10,KRUMPHOLC,MACIEJ,1983,NYSA,113.2,0.5836,190.00,,195,,200,X,113.802,195
11,JAMRUSZKA,PAWEŁ,1986,POLSKA,123.6,0.5712,185.00,,190,,200,X,108.528,190
12,WYPARŁO,PATRYK,1999,SZYPŁÓW,115,0.5811,150.00,,170,,185,,107.5035,185
13,DOMINIAK,PAWEŁ,1987,ZŁOTORYJA,113,0.5839,180.00,,190,X,190,X,105.102,180
14,CICHOCKI,MARIUSZ,1977,LEGNICA,117.2,0.5782,170.00,,180,,185,X,104.076,180
15,LUDKOWSKI,KRYSTIAN,1998,POLSKA,121.5,0.5733,162.50,X,162.5,,165,X,93.16125,162.5
16,BOLKOWSKI,MICHAŁ,2001,POLSKA,119.2,0.5758,135.00,,142.5,,147.5,,84.9305,147.5
17,MILO,TOMASZ,1994,PRZEMYŚL,114.6,0.5816,125.00,,135,X,135,,78.516,135
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,RANISZEWSKI,MARCIN,1983,CHEŁMNO,125.4,0.5695,240,,250,,255,,145.2225,255
2,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,134.4,0.5624,240,,245,,250,X,137.788,245
3,FORNALCZYK,KONRAD,1985,POLSKA,133.6,0.5629,230,,235,X,235,X,129.467,230
4,KNAP,MACIEJ,1975,PRUSZKÓW,134.2,0.5625,210,,217.5,,225,,126.5625,225
5,KICZUK,ARTUR,1978,POLSKA,134.1,0.5626,210,,215,,222.5,X,120.959,215
6,PAWLIKOWSKI,MATEUSZ,1992,WROCŁAW,126.3,0.5687,200,X,200,,205,,116.5835,205
7,ELGERT,JAKUB,2000,KARTUZY,128.8,0.5665,190,,197.5,,202.5,,114.71625,202.5
8,DROZDOWSKI,ROBERT,1979,CIECHANÓW,127.5,0.5676,190,,200,X,200,,113.52,200
9,MŁYNARKIEWICZ,KAROL,1987,LĘBORK,126.8,0.5682,160,,170,,175,X,96.594,170
10,KENDYŚ,ARKADIUSZ,1974,LĘBORK,134.8,0.5621,160,X,160,,165,X,89.936,160
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KARKULA,MARCIN,1982,WARSZAWA,153.6,0.5514,255,,262.5,,267.5,,147.4995,267.5
2,WĘGLIŃSKI,TOMASZ,1978,POLSKA,141.6,0.5579,215,,227.5,,227,X,126.92225,227.5
3,OLKIEWICZ,DAWID,1994,POLSKA,140.7,0.5584,225,,235,X,235,X,125.64,225
4,KANTOR,GRZEGORZ,1972,MIĘDZYLESIE,145.2,0.5558,182.5,,190,,190,X,105.602,190
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: J 16 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SOBKOWIAK,MARCEL,2003,POLSKA WINNA GORA,96.1,0.6188,115,,120,,122.5,,122.5,75.803
2,KAŹMIERCZAK,KAROL,2004,SŁAWNO,51.7,0.9873,62.5,X,65,X,65,,65,64.1745
3,CZAPIEWSKI,KACPER,2002,CZARNA WODA,70.5,0.7453,77.5,,80,,85,,85,63.3505
4,WITEK,MATEUSZ,2004,SŁAWNO,55.6,0.9168,55,,57.5,,60,,60,55.008
5,CZAPIEWSKI,JAKUB,2006,CZARNA WODA,50.3,1.0166,30,,32.5,,35,X,32.5,33.0395
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: J 19 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ELGERT,JAKUB,2000,KARTUZY,128.8,0.5665,190,,197.5,,202.5,,202.5,114.71625
2,RABA,HUBERT,1999,STRZELIN,78.2,0.6927,150,,157.5,,160,,160,110.832
3,WYPARŁO,PATRYK,1999,SZYPŁÓW,115,0.5811,150,,170,,185,,185,107.5035
4,ROSIŃSKI,MATEUSZ,1999,POLSKA,96.6,0.6174,165,,170,,175,X,170,104.958
5,WÓJCIK,PATRYK,2000,TARNÓW,58.8,0.8689,112.5,X,115,,120,X,115,99.9235
6,MALARA,PRZEMYSŁAW,2000,JAWORZNO,74.8,0.7139,120,,127.5,X,130,X,120,85.668
7,BOLKOWSKI,MICHAŁ,2001,POLSKA,119.2,0.5758,135,,142.5,,147.5,,147.5,84.9305
8,HEZNER,DOMINIK,2000,JAWORZNO,66.2,0.7832,95,,102.5,X,105,X,95,74.404
9,STASIEWICZ,FILIP,2000,ZŁOTORYJA,74.6,0.7152,100,,107.5,X,107.5,X,100,71.52
10,DĘBCZAK,KAMIL,1999,POLSKA,90,0.6384,97.5,,102.5,,107.5,,107.5,68.628
11,RECHUL,KRYSTIAN,2001,ŻARY,70,0.7494,85,X,85,,90,X,85,63.699
12,KOWALSKI,MICHAŁ,2001,DALBOROWICE,67.4,0.7719,115,X,120,X,120,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 15: J 23 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CHRZANOWSKI,JAKUB,1997,POLSKA,69.9,0.7502,185,,195,,200,X,195,146.29
2,BITUNJAC,TOMISLAV,1996,SPLIT,107.4,0.593,210,,215,X,215,X,210,124.53
3,ZIÓŁKOWSKI,DAWID,1995,POLSKA,104.2,0.5992,200,,205,,210,X,205,122.84
4,CZARNECKI,MATEUSZ,1998,POLSKA,98.3,0.6129,190,,200,,210,X,200,122.58
5,BYKOWSKI,KAMIL,1996,SOKÓŁKA,95.5,0.6206,195,,202.5,X,202.5,X,195,121.02
6,WOŁOWSKI,ADAM,1996,JASTRZĘBIE ZDRÓJ,94.6,0.6232,170,,180,,190,,190,118.41
7,BAŁA,MARCIN,1995,POLSKA,81.8,0.6734,172.5,,180,X,180,X,172.5,116.16
8,KANSY,RAFAŁ,1996,PIEKARY ŚLĄSKIE,70.9,0.7422,140,,145,,147.5,X,145,107.62
9,HAJDUK,PATRYK,1996,MIĘDZYLESIE,87,0.6499,160,,175,X,180,X,160,103.98
10,ANIOŁEK,DAMIAN,1997,POLSKA,87.8,0.6467,130,,145,,155,,155,100.24
11,LUDKOWSKI,KRYSTIAN,1998,POLSKA,121.5,0.5733,162.5,X,162.5,,165,X,162.5,93.16
12,POPKO,PIOTR,1995,POLSKA,92.6,0.6295,140,,145,,150,X,145,91.28
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 16: SENIOR M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,YEREMISHVILI,ROMA,1981,BELARUS MINSK,73.1,0.7256,210,,220,,225,,225,163.26
2,KARKULA,MARCIN,1982,WARSZAWA,153.6,0.5514,255,,262.5,,267.5,,267.5,147.4995
3,RANISZEWSKI,MARCIN,1983,CHEŁMNO,125.4,0.5695,240,,250,,255,,255,145.2225
4,HERODOWICZ,ARKADIUSZ,1982,POLSKA SKOKI,121.8,0.573,240,,247.5,,252.5,,252.5,144.6825
5,BORCZYK,MARIUSZ,1989,ŁÓDZ,96.1,0.6188,225,,230,,232.5,,232.5,143.871
6,ZDOBIAK,ŁUKASZ,1985,POLSKA,120.8,0.574,250,X,250,,255,X,250,143.5
7,BUCZKO,JAROSŁAW,1992,ZĄBKOWICE ŚL.,95.4,0.6209,222.5,,227.5,,230,X,227.5,141.25475
8,OLAH,AKOS,1989,WĘGRY,107.9,0.5921,222.5,,232.5,,237.5,,237.5,140.62375
9,BALCEREK,PIOTR,1979,POLSKA,104.6,0.5984,215,,222.5,,227.5,,227.5,136.136
10,NICIŃSKI,DARIUSZ,1985,KONIN,98.5,0.6123,215,,220,,225,X,220,134.706
11,NOWAK,PAWEŁ,1993,ZŁOTORYJA,80.2,0.6816,185,,190,,195,,195,132.912
12,GRABSKI,ADRIAN,1982,BIELSKO BIAŁA,118.7,0.5764,207.5,,220,,230,,230,132.572
13,SADOWSKI,ZDZISŁAW,1989,ZAMOŚĆ,106.5,0.5946,220,,235,X,235,X,220,130.812
14,FABISZEWSKI,JAROSŁAW,1989,POLSKA,88.8,0.6428,192.5,,197.5,,202.5,,202.5,130.167
15,FORNALCZYK,KONRAD,1985,POLSKA,133.6,0.5629,230,,235,X,235,X,230,129.467
16,KOLERA,KRZYSZTOF,1980,ZŁOTORYJA,97.1,0.6161,200,,210,,215,X,210,129.381
17,DULKO,MARCIN,1993,POLSKA,81.8,0.6734,185,,190,,195,X,190,127.946
18,SADOWSKI,MAREK,1979,POLSKA,104.9,0.5978,205,,212.5,,215,X,212.5,127.0325
19,BOCZAR,ZBYSZEK,1985,POLSKA,84.7,0.6597,185,,192.5,,195,X,192.5,126.99225
