Place,Sex,WeightClassKg,Division,Name,Event,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,82.5,Open,Paweł Nowak #1,B,Raw,1993,80.2,185,190,195,195,,,,,195
2,M,82.5,Open,Marcin Dulko,B,Raw,1993,81.8,185,190,-195,190,,,,,190
3,M,82.5,Open,Szymon Podolańczyk,B,Raw,1986,81.7,180,185,-192.5,185,,,,,185
4,M,82.5,Open,Marcin Bała #1,B,Raw,1995,81.8,172.5,-180,-180,172.5,,,,,172.5
5,M,82.5,Open,Mariusz Pikor,B,Raw,1988,79.7,160,165,167.5,167.5,,,,,167.5
6,M,82.5,Open,Michał Krętosz,B,Raw,1993,80.5,160,165,-172.5,165,,,,,165
7,M,82.5,Open,Paweł Pruszyński,B,Raw,1988,82,155,165,-167.5,165,,,,,165
8,M,82.5,Open,Hubert Raba,B,Raw,1999,78.2,150,157.5,160,160,,,,,160
9,M,82.5,Open,Janusz Łazorko,B,Raw,1990,79,152.5,160,-170,160,,,,,160
10,M,82.5,Open,Łukasz Lisiecki,B,Raw,1977,81.9,127.5,132.5,135,135,,,,,135
11,M,82.5,Open,Stefan Jackowski,B,Raw,1939,80,-35,35,40,40,,,,,40
DQ,M,82.5,Open,Grzegorz Pisalski,B,Raw,1982,80.1,-160,-160,-160,,,,,,
1,M,90,Open,Jarosław Fabiszewski,B,Raw,1989,88.8,192.5,197.5,202.5,202.5,,,,,202.5
2,M,90,Open,Dawid Trzciński,B,Raw,1990,88.6,180,190,195,195,,,,,195
3,M,90,Open,Leszek Kociołek,B,Raw,1979,89.2,185,195,-197.5,195,,,,,195
4,M,90,Open,Zbyszek Boczar,B,Raw,1985,84.7,185,192.5,-195,192.5,,,,,192.5
5,M,90,Open,Jacek Krysiuk,B,Raw,1973,86.2,150,160,165,165,,,,,165
6,M,90,Open,Patryk Hajduk,B,Raw,1996,87,160,-175,-180,160,,,,,160
7,M,90,Open,Tadeusz Janiak,B,Raw,1962,87.9,150,160,-165,160,,,,,160
8,M,90,Open,Marcin Pujan,B,Raw,1980,88.3,155,160,-162.5,160,,,,,160
9,M,90,Open,Damian Aniołek,B,Raw,1997,87.8,130,145,155,155,,,,,155
10,M,90,Open,Kacper Mamcarz,B,Raw,1994,85.6,150,-155,-155,150,,,,,150
11,M,90,Open,Kazimierz Tamiłowski,B,Raw,1948,84.2,127.5,132.5,-135,132.5,,,,,132.5
12,M,90,Open,Krzysztof Kołodziej,B,Raw,1954,86.4,100,102.5,120,120,,,,,120
13,M,90,Open,Kamil Dębczak,B,Raw,1999,90,97.5,102.5,107.5,107.5,,,,,107.5
DQ,M,90,Open,Michał Gitner,B,Raw,1984,87.8,-175,-175,-175,,,,,,
DQ,M,90,Open,Oleksander Lytvyenko,B,Raw,1978,87.9,-175,-175,-175,,,,,,
1,M,100,Open,Mariusz Borczyk,B,Raw,1989,96.1,225,230,232.5,232.5,,,,,232.5
2,M,100,Open,Jarosław Buczko,B,Raw,1992,95.4,222.5,227.5,-230,227.5,,,,,227.5
3,M,100,Open,Daniel Kowalczyk,B,Raw,1977,95.6,210,220,-225,220,,,,,220
4,M,100,Open,Dariusz Niciński,B,Raw,1985,98.5,215,220,-225,220,,,,,220
5,M,100,Open,Hovhannes Yazichyan,B,Raw,1971,97.3,210,215,-220,215,,,,,215
6,M,100,Open,Krzysztof Kolera,B,Raw,1980,97.1,200,210,-215,210,,,,,210
7,M,100,Open,Robert Kanclerz,B,Raw,1978,94.5,190,200,-202.5,200,,,,,200
8,M,100,Open,Jerzy Jankowski,B,Raw,1965,96.5,-192.5,200,-212.5,200,,,,,200
9,M,100,Open,Mateusz Czarnecki,B,Raw,1998,98.3,190,200,-210,200,,,,,200
10,M,100,Open,Przemysław Dobrowolski,B,Raw,1986,99.6,192.5,200,-205,200,,,,,200
11,M,100,Open,Kamil Bykowski,B,Raw,1996,95.5,195,-202.5,-202.5,195,,,,,195
12,M,100,Open,Adam Wołowski,B,Raw,1996,94.6,170,180,190,190,,,,,190
13,M,100,Open,Krzysztof Grzemiński,B,Raw,1987,98.6,190,-195,-195,190,,,,,190
14,M,100,Open,Daniel Szankowski,B,Raw,1978,93.7,175,-180,180,180,,,,,180
15,M,100,Open,Rafał Dziuron,B,Raw,1991,95.6,157.5,-165,170,170,,,,,170
16,M,100,Open,Mateusz Rosiński,B,Raw,1999,96.6,165,170,-175,170,,,,,170
17,M,100,Open,Ryszard Sobierajski,B,Raw,1977,96.5,155,160,-165,160,,,,,160
18,M,100,Open,Bartosz Draszanowski,B,Raw,1980,98.6,160,-175,-175,160,,,,,160
19,M,100,Open,Rafał Żarnowski,B,Raw,1982,93.1,150,155,-157.5,155,,,,,155
20,M,100,Open,Piotr Popko,B,Raw,1995,92.6,140,145,-150,145,,,,,145
21,M,100,Open,Marcel Sobkowiak,B,Raw,2003,96.1,115,120,122.5,122.5,,,,,122.5
22,M,100,Open,Karol Mularski,B,Raw,1994,96.7,110,115,-120,115,,,,,115
DQ,M,100,Open,Tomasz Trzciński,B,Raw,1994,99.9,-190,-200,-200,,,,,,
1,M,110,Open,Ákos Oláh,B,Raw,1989,107.9,222.5,232.5,237.5,237.5,,,,,237.5
2,M,110,Open,Piotr Balcerek,B,Raw,1979,104.6,215,222.5,227.5,227.5,,,,,227.5
3,M,110,Open,Zdzisław Sadowski,B,Raw,1989,106.5,220,-235,-235,220,,,,,220
4,M,110,Open,Marek Sadowski,B,Raw,1979,104.9,205,212.5,-215,212.5,,,,,212.5
5,M,110,Open,Tomislav Bitunjac,B,Raw,1996,107.4,210,-215,-215,210,,,,,210
6,M,110,Open,Dawid Ziółkowski,B,Raw,1995,104.2,200,205,-210,205,,,,,205
7,M,110,Open,Mariusz Bartołowicz,B,Raw,1979,108,190,202.5,-210,202.5,,,,,202.5
8,M,110,Open,Alan Kulak,B,Raw,1994,106,190,195,-200,195,,,,,195
9,M,110,Open,Alexandr Kodis,B,Raw,1987,107.6,-195,195,-200,195,,,,,195
10,M,110,Open,Dawid Górzyński,B,Raw,1986,104.1,190,-200,-200,190,,,,,190
11,M,110,Open,Mariusz Kowalik,B,Raw,1989,104.7,185,-192.5,-192.5,185,,,,,185
12,M,110,Open,Dawid Sęk,B,Raw,1994,102.4,170,177.5,182.5,182.5,,,,,182.5
13,M,110,Open,Leszek Pasieka,B,Raw,1955,101.8,175,180,-185,180,,,,,180
14,M,110,Open,Robert Kozłowski,B,Raw,1974,107.1,170,180,-190,180,,,,,180
15,M,110,Open,Kamil Zdziebłowski,B,Raw,1986,102.7,177.5,-182.5,-182.5,177.5,,,,,177.5
16,M,110,Open,Jacek Leszczyński,B,Raw,1966,102.4,140,150,-160,150,,,,,150
17,M,110,Open,Marcin Siemiński,B,Raw,1993,108.8,150,-160,-160,150,,,,,150
18,M,110,Open,Henryk Świerzy,B,Raw,1956,108.3,135,140,145,145,,,,,145
19,M,110,Open,Emil Gzowski,B,Raw,1982,105.1,130,-140,-140,130,,,,,130
20,M,110,Open,Jan Łuczewski,B,Raw,1992,104.4,105,112.5,-120,112.5,,,,,112.5
1,M,125,Open,Paweł Liszcz,B,Raw,1978,117.1,250,252.5,-255,252.5,,,,,252.5
2,M,125,Open,Arkadiusz Herodowicz,B,Raw,1982,121.8,240,247.5,252.5,252.5,,,,,252.5
3,M,125,Open,Łukasz Zdobiak,B,Raw,1985,120.8,-250,250,-255,250,,,,,250
4,M,125,Open,Adrian Grabski,B,Raw,1982,118.7,207.5,220,230,230,,,,,230
5,M,125,Open,Piotr Kałuża,B,Raw,1993,121.5,210,220,-230,220,,,,,220
6,M,125,Open,Rafał Pałbicki,B,Raw,1976,117.3,210,215,-217.5,215,,,,,215
7,M,125,Open,Krzysztof Chowaniak,B,Raw,1973,113.3,210,-215,-215,210,,,,,210
8,M,125,Open,Robert Dudek,B,Raw,1987,114,200,-205,205,205,,,,,205
9,M,125,Open,Tomasz Weltrowski,B,Raw,1984,118.6,190,200,202.5,202.5,,,,,202.5
10,M,125,Open,Maciej Krumpholc,B,Raw,1983,113.2,190,195,-200,195,,,,,195
11,M,125,Open,Paweł Jamruszka,B,Raw,1986,123.6,185,190,-200,190,,,,,190
12,M,125,Open,Patryk Wyparło,B,Raw,1999,115,150,170,185,185,,,,,185
13,M,125,Open,Paweł Dominiak,B,Raw,1987,113,180,-190,-190,180,,,,,180
14,M,125,Open,Mariusz Cichocki,B,Raw,1977,117.2,170,180,-185,180,,,,,180
15,M,125,Open,Krystian Ludkowski,B,Raw,1998,121.5,-162.5,162.5,-165,162.5,,,,,162.5
16,M,125,Open,Michał Bolkowski,B,Raw,2001,119.2,135,142.5,147.5,147.5,,,,,147.5
17,M,125,Open,Tomasz Milo,B,Raw,1994,114.6,125,-135,135,135,,,,,135
1,M,140,Open,Marcin Raniszewski,B,Raw,1983,125.4,240,250,255,255,,,,,255
2,M,140,Open,Waldemar Nacewicz,B,Raw,1963,134.4,240,245,-250,245,,,,,245
3,M,140,Open,Konrad Fornalczyk,B,Raw,1985,133.6,230,-235,-235,230,,,,,230
4,M,140,Open,Maciej Knap,B,Raw,1975,134.2,210,217.5,225,225,,,,,225
5,M,140,Open,Artur Kiczuk,B,Raw,1978,134.1,210,215,-222.5,215,,,,,215
6,M,140,Open,Mateusz Pawlikowski,B,Raw,1992,126.3,-200,200,205,205,,,,,205
7,M,140,Open,Jakub Elgert,B,Raw,2000,128.8,190,197.5,202.5,202.5,,,,,202.5
8,M,140,Open,Robert Drozdowski,B,Raw,1979,127.5,190,-200,200,200,,,,,200
9,M,140,Open,Karol Młynarkiewicz,B,Raw,1987,126.8,160,170,-175,170,,,,,170
10,M,140,Open,Arkadiusz Kendyś,B,Raw,1974,134.8,-160,160,-165,160,,,,,160
1,M,140+,Open,Marcin Karkula,B,Raw,1982,153.6,255,262.5,267.5,267.5,,,,,267.5
2,M,140+,Open,Tomasz Węgliński,B,Raw,1978,141.6,215,-227.5,227.5,227.5,,,,,227.5
3,M,140+,Open,Dawid Olkiewicz,B,Raw,1994,140.7,225,-235,-235,225,,,,,225
4,M,140+,Open,Grzegorz Kantor,B,Raw,1972,145.2,182.5,-190,190,190,,,,,190
1,M,,Teen 14-16,Marcel Sobkowiak,B,Raw,2003,96.1,115,120,122.5,122.5,,,,,122.5
2,M,,Teen 14-16,Karol Kaźmierczak,B,Raw,2004,51.7,-62.5,-65,65,65,,,,,65
3,M,,Teen 14-16,Kacper Czapiewski,B,Raw,2002,70.5,77.5,80,85,85,,,,,85
4,M,,Teen 14-16,Mateusz Witek,B,Raw,2004,55.6,55,57.5,60,60,,,,,60
5,M,,Youth,Jakub Czapiewski,B,Raw,2006,50.3,30,32.5,-35,32.5,,,,,32.5
1,M,,Sub-Juniors 17-19,Jakub Elgert,B,Raw,2000,128.8,190,197.5,202.5,202.5,,,,,202.5
2,M,,Sub-Juniors 17-19,Hubert Raba,B,Raw,1999,78.2,150,157.5,160,160,,,,,160
3,M,,Sub-Juniors 17-19,Patryk Wyparło,B,Raw,1999,115,150,170,185,185,,,,,185
4,M,,Sub-Juniors 17-19,Mateusz Rosiński,B,Raw,1999,96.6,165,170,-175,170,,,,,170
5,M,,Sub-Juniors 17-19,Patryk Wójcik,B,Raw,2000,58.8,-112.5,115,-120,115,,,,,115
6,M,,Sub-Juniors 17-19,Przemysław Malara,B,Raw,2000,74.8,120,-127.5,-130,120,,,,,120
7,M,,Sub-Juniors 17-19,Michał Bolkowski,B,Raw,2001,119.2,135,142.5,147.5,147.5,,,,,147.5
8,M,,Sub-Juniors 17-19,Dominik Hezner,B,Raw,2000,66.2,95,-102.5,-105,95,,,,,95
9,M,,Sub-Juniors 17-19,Filip Stasiewicz,B,Raw,2000,74.6,100,-107.5,-107.5,100,,,,,100
10,M,,Sub-Juniors 17-19,Kamil Dębczak,B,Raw,1999,90,97.5,102.5,107.5,107.5,,,,,107.5
11,M,,Sub-Juniors 17-19,Krystian Rechul,B,Raw,2001,70,-85,85,-90,85,,,,,85
DQ,M,,Sub-Juniors 17-19,Michał Kowalski,B,Raw,2001,67.4,-115,-120,-120,,,,,,
1,M,,Juniors 20-23,Jakub Chrzanowski,B,Raw,1997,69.9,185,195,-200,195,,,,,195
2,M,,Juniors 20-23,Tomislav Bitunjac,B,Raw,1996,107.4,210,-215,-215,210,,,,,210
3,M,,Juniors 20-23,Dawid Ziółkowski,B,Raw,1995,104.2,200,205,-210,205,,,,,205
4,M,,Juniors 20-23,Mateusz Czarnecki,B,Raw,1998,98.3,190,200,-210,200,,,,,200
5,M,,Juniors 20-23,Kamil Bykowski,B,Raw,1996,95.5,195,-202.5,-202.5,195,,,,,195
6,M,,Juniors 20-23,Adam Wołowski,B,Raw,1996,94.6,170,180,190,190,,,,,190
7,M,,Juniors 20-23,Marcin Bała #1,B,Raw,1995,81.8,172.5,-180,-180,172.5,,,,,172.5
8,M,,Juniors 20-23,Rafał Kansy,B,Raw,1996,70.9,140,145,-147.5,145,,,,,145
9,M,,Juniors 20-23,Patryk Hajduk,B,Raw,1996,87,160,-175,-180,160,,,,,160
10,M,,Juniors 20-23,Damian Aniołek,B,Raw,1997,87.8,130,145,155,155,,,,,155
11,M,,Juniors 20-23,Krystian Ludkowski,B,Raw,1998,121.5,-162.5,162.5,-165,162.5,,,,,162.5
12,M,,Juniors 20-23,Piotr Popko,B,Raw,1995,92.6,140,145,-150,145,,,,,145
1,M,,Masters 40-49,Paweł Liszcz,B,Raw,1978,117.1,250,252.5,-255,252.5,,,,,252.5
2,M,,Masters 40-49,Daniel Kowalczyk,B,Raw,1977,95.6,210,220,-225,220,,,,,220
3,M,,Masters 40-49,Hovhannes Yazichyan,B,Raw,1971,97.3,210,215,-220,215,,,,,215
4,M,,Masters 40-49,Tomasz Węgliński,B,Raw,1978,141.6,215,-227.5,227.5,227.5,,,,,227.5
5,M,,Masters 40-49,Maciej Knap,B,Raw,1975,134.2,210,217.5,225,225,,,,,225
6,M,,Masters 40-49,Robert Kanclerz,B,Raw,1978,94.5,190,200,-202.5,200,,,,,200
7,M,,Masters 40-49,Rafał Pałbicki,B,Raw,1976,117.3,210,215,-217.5,215,,,,,215
8,M,,Masters 40-49,Krzysztof Chowaniak,B,Raw,1973,113.3,210,-215,-215,210,,,,,210
9,M,,Masters 40-49,Artur Kiczuk,B,Raw,1978,134.1,210,215,-222.5,215,,,,,215
10,M,,Masters 40-49,Daniel Szankowski,B,Raw,1978,93.7,175,-180,180,180,,,,,180
11,M,,Masters 40-49,Jacek Krysiuk,B,Raw,1973,86.2,150,160,165,165,,,,,165
12,M,,Masters 40-49,Robert Kozłowski,B,Raw,1974,107.1,170,180,-190,180,,,,,180
13,M,,Masters 40-49,Grzegorz Kantor,B,Raw,1972,145.2,182.5,-190,190,190,,,,,190
14,M,,Masters 40-49,Mariusz Cichocki,B,Raw,1977,117.2,170,180,-185,180,,,,,180
15,M,,Masters 40-49,Ryszard Sobierajski,B,Raw,1977,96.5,155,160,-165,160,,,,,160
16,M,,Masters 40-49,Łukasz Lisiecki,B,Raw,1977,81.9,127.5,132.5,135,135,,,,,135
17,M,,Masters 40-49,Arkadiusz Kendyś,B,Raw,1974,134.8,-160,160,-165,160,,,,,160
DQ,M,,Masters 40-49,Oleksander Lytvyenko,B,Raw,1978,87.9,-175,-175,-175,,,,,,
1,M,,Masters 50-59,Waldemar Nacewicz,B,Raw,1963,134.4,240,245,-250,245,,,,,245
2,M,,Masters 50-59,Jerzy Jankowski,B,Raw,1965,96.5,-192.5,200,-212.5,200,,,,,200
3,M,,Masters 50-59,Sławomir Tomczak,B,Raw,1966,74.5,150,157.5,-160,157.5,,,,,157.5
4,M,,Masters 50-59,Tadeusz Janiak,B,Raw,1962,87.9,150,160,-165,160,,,,,160
5,M,,Masters 50-59,Jacek Leszczyński,B,Raw,1966,102.4,140,150,-160,150,,,,,150
1,M,,Masters 60-69,Leszek Pasieka,B,Raw,1955,101.8,175,180,-185,180,,,,,180
2,M,,Masters 60-69,Henryk Świerzy,B,Raw,1956,108.3,135,140,145,145,,,,,145
3,M,,Masters 60-69,Krzysztof Kołodziej,B,Raw,1954,86.4,100,102.5,120,120,,,,,120
1,M,,Masters 70-79,Kazimierz Tamiłowski,B,Raw,1948,84.2,127.5,132.5,-135,132.5,,,,,132.5
2,M,,Masters 70-79,Stefan Jackowski,B,Raw,1939,80,-35,35,40,40,,,,,40
1,F,44,Open,Wiktoria Lisiecka,B,Raw,2003,43.2,37.5,40,42.5,42.5,,,,,42.5
1,F,52,Open,Natalia Wencel,B,Raw,1997,50.5,47.5,50,-52.5,50,,,,,50
1,F,56,Open,Bettina Razzouki-Korkis,B,Raw,1965,56,60,65,70,70,,,,,70
2,F,56,Open,Katarzyna Mikulska,B,Raw,1982,54.9,-52.5,55,-57.5,55,,,,,55
1,F,60,Open,Bożena Tomczak,B,Raw,1970,57.9,60,65,67.5,67.5,,,,,67.5
2,F,60,Open,Justyna Stankowska,B,Raw,1977,58.8,62.5,65,-67.5,65,,,,,65
3,F,60,Open,Sylwia Zielant,B,Raw,1993,58.6,55,60,-62.5,60,,,,,60
4,F,60,Open,Martyna Mojsa,B,Raw,2001,59.5,55,-57.5,57.5,57.5,,,,,57.5
5,F,60,Open,Joanna Głocka,B,Raw,1995,59.2,55,-57.5,-57.5,55,,,,,55
6,F,60,Open,Natalia Banach,B,Raw,1990,60,40,-45,-45,40,,,,,40
1,F,67.5,Open,Małgorzata Hałas-Koralewska,B,Raw,1987,60.8,125,127.5,130,130,,,,,130
2,F,67.5,Open,Honorata Kaczorowska,B,Raw,1985,61.5,-120,120,-130,120,,,,,120
3,F,67.5,Open,Lolita Zankl,B,Raw,1959,67.2,100,110,-120,110,,,,,110
4,F,67.5,Open,Jolanta Anasiewicz-Popowicz,B,Raw,1969,62,100,105,-107.5,105,,,,,105
5,F,67.5,Open,Emila Truszkowska,B,Raw,1982,67,55,60,-62.5,60,,,,,60
6,F,67.5,Open,Ewa Nikonowicz,B,Raw,1980,65.3,50,55,57.5,57.5,,,,,57.5
1,F,75,Open,Marta Miksa,B,Raw,1996,69.9,90,92.5,-97.5,92.5,,,,,92.5
2,F,75,Open,Anna Syvokobylska,B,Raw,1998,71.5,75,85,-90,85,,,,,85
3,F,75,Open,Irena Witek,B,Raw,1983,72.1,70,75,80,80,,,,,80
4,F,75,Open,Agata Marczak,B,Raw,1982,72,65,-70,70,70,,,,,70
1,F,82.5,Open,Nadia Otter,B,Raw,1983,80,135,145,-150,145,,,,,145
1,F,,Teen 14-16,Wiktoria Lisiecka,B,Raw,2003,43.2,37.5,40,42.5,42.5,,,,,42.5
1,F,,Sub-Juniors 17-19,Martyna Mojsa,B,Raw,2001,59.5,55,-57.5,57.5,57.5,,,,,57.5
1,F,,Juniors 20-23,Marta Miksa,B,Raw,1996,69.9,90,92.5,-97.5,92.5,,,,,92.5
2,F,,Juniors 20-23,Anna Syvokobylska,B,Raw,1998,71.5,75,85,-90,85,,,,,85
3,F,,Juniors 20-23,Natalia Wencel,B,Raw,1997,50.5,47.5,50,-52.5,50,,,,,50
4,F,,Juniors 20-23,Joanna Głocka,B,Raw,1995,59.2,55,-57.5,-57.5,55,,,,,55
1,F,,Masters 40-49,Jolanta Anasiewicz-Popowicz,B,Raw,1969,62,100,105,-107.5,105,,,,,105
2,F,,Masters 40-49,Bożena Tomczak,B,Raw,1970,57.9,60,65,67.5,67.5,,,,,67.5
3,F,,Masters 40-49,Justyna Stankowska,B,Raw,1977,58.8,62.5,65,-67.5,65,,,,,65
1,F,,Masters 50-59,Lolita Zankl,B,Raw,1959,67.2,100,110,-120,110,,,,,110
2,F,,Masters 50-59,Bettina Razzouki-Korkis,B,Raw,1965,56,60,65,70,70,,,,,70
1,F,67.5,Open,Małgorzata Hałas-Koralewska,D,Raw,1987,60.8,,,,,125,127.5,130,130,130
1,M,67.5,Open,Rafał Nazaruk,D,Raw,1997,64.8,,,,,-190,190,200,200,200
2,M,67.5,Open,Dawid Stachurski,D,Raw,2000,67.1,,,,,-185,185,200,200,200
3,M,67.5,Open,Krzysztof Jaszak,D,Raw,1992,65.3,,,,,180,187.5,-192.5,187.5,187.5
4,M,67.5,Open,Tomasz Janas,D,Raw,2000,67.5,,,,,160,180,190,190,190
5,M,67.5,Open,Dominik Hezner,D,Raw,2000,66.2,,,,,165,170,-180,170,170
6,M,67.5,Open,Michał Gwara,D,Raw,2000,61.3,,,,,100,-110,110,110,110
1,M,75,Open,Krystian Sołtys,D,Raw,1989,73.5,,,,,240,245,-250,245,245
2,M,75,Open,Paweł Grab,D,Raw,1983,74.1,,,,,230,240,-247.5,240,240
3,M,75,Open,Jakub Stachurski,D,Raw,2001,72.8,,,,,205,-215,-215,205,205
4,M,75,Open,Jakub Gawlik,D,Raw,1995,71.7,,,,,185,200,-215,200,200
5,M,75,Open,Dawid Ożga,D,Raw,1999,73.1,,,,,185,195,-200,195,195
6,M,75,Open,Kacper Czapiewski,D,Raw,2002,70.5,,,,,150,157.5,162.5,162.5,162.5
1,M,82.5,Open,Roman Fuksa,D,Raw,2000,80.7,,,,,240,270,-280,270,270
2,M,82.5,Open,Mateusz Rufkiewicz,D,Raw,1988,81.9,,,,,250,260,-270,260,260
3,M,82.5,Open,Nikodem Romanowski,D,Raw,1997,82,,,,,250,260,-272.5,260,260
4,M,82.5,Open,Krzysztof Rumel,D,Raw,1983,82,,,,,250,-260,-262.5,250,250
5,M,82.5,Open,Stanisław Sroka,D,Raw,1999,81.8,,,,,200,215,-230,215,215
6,M,82.5,Open,Dominik Boczula,D,Raw,2000,75.6,,,,,180,190,200,200,200
7,M,82.5,Open,Wojciech Dobrzyński,D,Raw,1999,78.2,,,,,190,200,-212.5,200,200
8,M,82.5,Open,Michał Rożnowski,D,Raw,1979,81.8,,,,,180,-205,-205,180,180
1,M,90,Open,Łukasz Matwin,D,Raw,1983,88.1,,,,,280,300,305,305,305
2,M,90,Open,Piotr Kandefer,D,Raw,1981,85.7,,,,,250,265,275,275,275
3,M,90,Open,Piotr Zawisza,D,Raw,1997,90,,,,,220,-230,232.5,232.5,232.5
4,M,90,Open,Damian Aniołek,D,Raw,1997,87.8,,,,,230,-245,-245,230,230
5,M,90,Open,Zbigniew Boczar,D,Raw,1985,84.7,,,,,180,205,220,220,220
6,M,90,Open,Edward Rożnowski,D,Raw,1951,88.4,,,,,185,205,215,215,215
7,M,90,Open,Przemysław Konieczny,D,Raw,1999,89.1,,,,,200,215,-230,215,215
8,M,90,Open,Adam Chaberko,D,Raw,1988,83.2,,,,,190,202.5,210,210,210
DQ,M,90,Open,Jakub Pawłowski,D,Raw,1992,84.5,,,,,-205,-205,-205,,
DQ,M,90,Open,Jarosław Fabiszewski,D,Raw,1989,88.8,,,,,-235,,,,
1,M,100,Open,Józef Sokołowski,D,Raw,1955,100,,,,,300,-315,-315,300,300
2,M,100,Open,Piotr Kurek,D,Raw,1992,97.4,,,,,280,-290,-290,280,280
3,M,100,Open,Adam Wołowski,D,Raw,1996,94.6,,,,,250,-262.5,262.5,262.5,262.5
4,M,100,Open,Wojciech Szczygieł,D,Raw,1998,92.9,,,,,225,240,250,250,250
5,M,100,Open,Jan Sztefen,D,Raw,1983,93,,,,,250,-275,-275,250,250
6,M,100,Open,Przemysław Kozioł,D,Raw,1973,100,,,,,230,242.5,245,245,245
7,M,100,Open,Marcin Czermiński,D,Raw,1981,100,,,,,220,240,-260,240,240
8,M,100,Open,Marian Knuth,D,Raw,1958,94.9,,,,,220,230,235,235,235
9,M,100,Open,Krzysztof Grzemiński,D,Raw,1987,98.6,,,,,220,230,-240,230,230
10,M,100,Open,Piotr Popko,D,Raw,1995,92.6,,,,,200,210,220,220,220
1,M,110,Open,Alexandr Kodis,D,Raw,1987,107.6,,,,,355,-367.5,-367.5,355,355
2,M,110,Open,Sebastian Gęsior,D,Raw,1981,109,,,,,300,325,335,335,335
3,M,110,Open,Piotr Sadowski #2,D,Raw,1996,109,,,,,315,325,,325,325
4,M,110,Open,Kacper Maszczak,D,Raw,1996,103.6,,,,,270,285,315,315,315
5,M,110,Open,Łukasz Lipka,D,Raw,1992,107.3,,,,,300,-310,-317.5,300,300
6,M,110,Open,Miłosz Materek,D,Raw,1991,107.1,,,,,275,-280,280,280,280
7,M,110,Open,Łukasz Witek,D,Raw,1991,109.3,,,,,260,280,-300,280,280
8,M,110,Open,Karol Frąckowiak,D,Raw,1991,105.7,,,,,275,-300,-300,275,275
9,M,110,Open,Mariusz Bartołowicz,D,Raw,1979,108,,,,,270,-285,-285,270,270
10,M,110,Open,Marcin Siemińsk,D,Raw,1993,108.8,,,,,230,-250,-250,230,230
11,M,110,Open,Sławomir Jacheć,D,Raw,1988,104.6,,,,,210,220,-230,220,220
12,M,110,Open,Jan Łuczewski,D,Raw,1992,104.4,,,,,170,190,210,210,210
DQ,M,110,Open,Dawid Górzyński,D,Raw,1986,104.1,,,,,-200,,,,
DQ,M,110,Open,Grzegorz Rompalski,D,Raw,1982,105,,,,,-280,,,,
DQ,M,110,Open,Paweł Jurczyński,D,Raw,1998,109.9,,,,,-300,-300,,,
1,M,125,Open,Piotr Konkol,D,Raw,1997,123.5,,,,,320,335,345,345,345
