17-Nov-18,2XL Introduction to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kalie Buecker,21,F_OR_APF,73.7,75,0.84605,82.5,87.5,95,95,42.5,47.5,52.5,52.5,147.5,110,117.5,-125,117.5,265,224.20325,0,1-F_OR_APF-75
Rosa Pasillas,25,F_OR_APF,70.35,75,0.873,85,90,95,95,52.5,-60,-62.5,52.5,147.5,97.5,102.5,110,110,257.5,224.7975,0,2-F_OR_APF-75
Lexi Leneau,24,F_OR_APF,78.55,82.5,0.81085,125,132.5,-140,132.5,77.5,-82.5,-82.5,77.5,210,167.5,175,187.5,187.5,397.5,322.312875,0,1-F_OR_APF-82.5
Idessa Butler,27,F_OR_APF,89.15,90,0.75115,87.5,95,102.5,102.5,57.5,60,62.5,62.5,165,112.5,-117.5,117.5,117.5,282.5,212.199875,0,1-F_OR_APF-90
Erin Schnittker,25,F_OR_APF,90.8,SHW,0.7446,112.5,120,130,130,52.5,57.5,-62.5,57.5,187.5,127.5,140,147.5,147.5,335,249.441,0,1-F_OR_APF-SHW
Dave Easley,56,M_MR_4_APF,79.15,82.5,0.66235,112.5,122.5,132.5,132.5,-100,105,110,110,242.5,125,137.5,147.5,147.5,390,258.3165,321.862359,1-M_MR_4_APF
Robert Sloan,57,M_MR_4_APF,73.85,75,0.69985,95,-107.5,110,110,77.5,85,-87.5,85,195,135,145,150,150,345,241.44825,306.156381,2-M_MR_4_APF
Vito Migliore,56,M_MR_4_APF,89.05,90,0.6153,60,67.5,75,75,102.5,107.5,112.5,112.5,187.5,115,120,127.5,127.5,315,193.8195,241.499097,3-M_MR_4_APF
Don Black,46,M_MCR_2_APF,96.9,100,0.59085,182.5,205,215,215,125,130,-142.5,130,345,235,250,272.5,272.5,617.5,364.849875,389.6596665,1-M_MCR_2_APF
Luis Gustavo De Fraga,43,M_MR_1_APF,80.95,82.5,0.65235,115,130,-140,130,90,-97.5,100,100,230,130,142.5,-170,142.5,372.5,243.000375,250.533386625,1-M_MR_1_APF
Joe Brucker,34,M_SCR_APF,92.4,100,0.6033,172.5,185,-195,185,115,122.5,-130,122.5,307.5,197.5,212.5,220,220,527.5,318.24075,0,1-M_SCR_APF
Vasilios Rosenzweig,20,M_JR_APF,83.9,90,0.64025,117.5,130,132.5,132.5,82.5,-92.5,-92.5,82.5,215,155,162.5,170,170,385,246.49625,0,1-M_JR_APF
Nathan Zwier,17,M_TCR_2_APF,98.6,100,0.5848,220,230,237.5,237.5,115,122.5,-125,122.5,360,217.5,230,-235,230,590,345.032,0,1-M_TCR_2_APF
Keegan Phillips,16,M_TR_2_APF,50.85,52,1.00135,45,52.5,-57.5,52.5,32.5,-40,-40,32.5,85,65,75,80,80,165,165.22275,0,1-M_TR_2_APF
Jace Phillips,13,M_TR_1_APF,59.75,60,0.83555,60,70,82.5,82.5,40,47.5,-52.5,47.5,130,92.5,102.5,-107.5,102.5,232.5,194.265375,0,1-M_TR_1_APF
Terrence Massey,23,M_OCR_APF,84.1,90,0.6368,125,135,150,150,85,97.5,105,105,255,182.5,192.5,200,200,455,289.744,0,1-M_OCR_APF-90
Stephen McLaughlin,29,M_OCR_APF,108.9,110,0.56475,170,187.5,210,210,125,-140,140,140,350,205,240,260,260,610,344.4975,0,1-M_OCR_APF-110
Ric Bellino,28,M_OR_APF,73.05,75,0.7019,152.5,167.5,190,190,102.5,110,120,120,310,152.5,170,190,190,500,350.95,0,1-M_OR_APF-75
Ian Sim,27,M_OR_APF,88.4,90,0.6181,147.5,167.5,177.5,177.5,120,130,137.5,137.5,315,185,205,227.5,227.5,542.5,335.31925,0,1-M_OR_APF-90
Marlandon Collins,31,M_OR_APF,93.65,100,0.599,102.5,137.5,155,155,112.5,140,150,150,305,140,185,190,190,495,296.505,0,1-M_OR_APF-100
Susan Milke,48,F_MR_2_APF,160.8,SHW,0.63715,-80,-80,80,80,52.5,57.5,67.5,67.5,147.5,112.5,130,137.5,137.5,285,181.58775,199.20176175,1-F_MR_2_APF
Jennifer Hynek,41,F_MR_1_APF,71.7,75,0.86205,67.5,70,75,75,42.5,47.5,50,50,125,85,90,95,95,220,189.651,191.54751,1-F_MR_1_APF
Diana Diaz,33,F_SR_APF,81.3,82.5,0.7937,90,97.5,102.5,102.5,72.5,75,77.5,77.5,180,135,142.5,147.5,147.5,327.5,259.93675,0,1-F_SR_APF
Ashley Filczer,33,F_SR_APF,133.55,SHW,0.6615,75,95,107.5,107.5,40,47.5,-50,47.5,155,75,125,155,155,310,205.065,0,2-F_SR_APF
Jessica Cabael,21,F_JCR_APF,58.75,60,1.0037,82.5,87.5,95,95,52.5,55,57.5,57.5,152.5,85,92.5,102.5,102.5,255,255.9435,0,1-F_JCR_APF
Brooke Garrett,20,F_JCR_APF,71.6,75,0.86285,82.5,-92.5,92.5,92.5,57.5,62.5,-67.5,62.5,155,87.5,97.5,112.5,112.5,267.5,230.812375,0,2-F_JCR_APF
Sarah Hyken,24,F_OCR_APF,72.75,75,0.85305,110,125,137.5,137.5,60,67.5,-75,67.5,205,130,147.5,160,160,365,311.36325,0,1-F_OCR_APF-75
Nora Arjsiri,24,F_OCR_APF,79,82.5,0.8082,110,125,-137.5,125,57.5,62.5,-67.5,62.5,187.5,115,125,-137.5,125,312.5,252.5625,0,1-F_OCR_APF-82.5
Abby Sapadin,28,F_OR_APF,68.25,75,0.8917,97.5,-110,110,110,52.5,-57.5,57.5,57.5,167.5,130,140,147.5,147.5,315,280.8855,0,1-F_OR_APF-75
Kevin Smyth,41,M_MCR_1_APF,73.5,75,0.699,165,177.5,185,185,132.5,142.5,-150,142.5,327.5,192.5,200,205,205,532.5,372.2175,375.939675,1-M_MCR_1_APF
Chris Scott,44,M_MCR_1_APF,95.35,100,0.59375,150,160,165,165,85,95,-100,95,260,175,190,200,200,460,273.125,284.869375,2-M_MCR_1_APF
Nate Rodriguez,19,M_TR_3_APF,73.5,75,0.699,130,142.5,152.5,152.5,85,-95,95,95,247.5,170,185,197.5,197.5,445,311.055,0,1-M_TR_3_APF
Kevin Gasca,19,M_TR_3_APF,74.2,75,0.694,85,92.5,-102.5,92.5,70,-82.5,82.5,82.5,175,130,140,147.5,147.5,322.5,223.815,0,2-M_TR_3_APF
Zack McCabe,24,M_OCR_APF,118.1,125,0.5529,170,185,197.5,197.5,110,117.5,-127.5,117.5,315,185,210,-227.5,210,525,290.2725,0,1-M_OCR_APF-125
Richard VanCamp,28,M_OR_APF,88.45,90,0.6177,207.5,-225,225,225,127.5,137.5,-152.5,137.5,362.5,225,240,257.5,257.5,620,382.974,0,1-M_OR_APF-90
Christopher Bergen,25,M_OR_APF,101.1,110,0.57875,185,195,202.5,202.5,130,-140,140,140,342.5,-200,210,217.5,217.5,560,324.1,0,1-M_OR_APF-110
Jason Rigney,32,M_OR_APF,105.95,110,0.56885,160,175,185,185,110,120,-130,120,305,170,185,197.5,197.5,502.5,285.847125,0,2-M_OR_APF-110
