www.sp.lv,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Latvijas cempionats svaru stiena spiesana gullus,  Latvija, Jelgava, 09.04.2005",,,,,,,,,,
,,,,,,,,,,
,PL.,   Name,Birthdate,Weight,Nation,WF,Benchpress,TOTAL,W. pts.,Pts.
,4,Petersons Raimonds,1/01/1984,82.50,Ventspils,0.6699,112.5,112.5,75.36,7
,5,Tenakaluks Leonids,1/01/1983,77.60,Ventspils,0.6963,110.0,110.0,76.59,6
,6,Ernstsons Janis,1/01/1985,82.10,Bunka,0.6719,100.0,100.0,67.19,5
-90 kg,,,,,,,,,,
,1,Redko Roberts,1/01/1984,88.40,LSPA,0.6444,160.0,160.0,103.10,12
,2,Platpirs Valdis,1/01/1983,87.00,Rezeknes rajons,0.6499,147.5,147.5,95.86,9
,3,Fridrihsons Gints,1/01/1986,87.70,Lejaskurzemes sports,0.6471,145.0,145.0,93.83,8
-100 kg,,,,,,,,,,
,1,Grigorjevs Aleksandrs,1/01/1985,98.60,Aizkraukles sporta centrs,0.6121,195.0,195.0,119.36,12
,2,Spila Edgars,1/01/1986,92.30,Tukums,0.6305,145.0,145.0,91.42,9
,3,Rudzitis Andis,1/01/1984,98.00,Tukums,0.6136,127.5,127.5,78.23,8
,,Locmelis Kaspars,1/01/1985,99.00,Bauska,0.6111,0.0,0.0,0.00,0
-110 kg,,,,,,,,,,
,1,Apskalns Martins,1/01/1985,103.50,Kuldiga,0.6006,240.0,240.0,144.14,12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Speka pasaule,24,  [  12+12 ],,,,,,
,,2. Ventspils,22,  [  9+7+6 ],,,,,,
,,3. Tukums,17,  [  9+8 ],,,,,,
,,4. Lejaskurzemes sports,16,  [  8+8 ],,,,,,
,,5. Aizkraukles sporta centrs,12,  [  12 ],,,,,,
,,    S/K Ilguciems,12,  [  12 ],,,,,,
,,    Apolons,12,  [  12 ],,,,,,
,,    Kuldiga,12,  [  12 ],,,,,,
,,    LSPA,12,  [  12 ],,,,,,
,,10. Rezeknes rajons,9,  [  9 ],,,,,,
,,    Riga F1,9,  [  9 ],,,,,,
,,12. Bunka,5,  [  5 ],,,,,,
,,13. Bauska,0,  [   ],,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
-52 kg,,,,,,,,,,
,1,Visnevskis Aigars,1/01/1967,44.50,Apolons,1.1686,105.0,105.0,122.70,12
,2,Sabarovs Mihails,1/01/1979,46.00,Aizkraukles sporta centrs,1.1237,80.0,80.0,89.90,9
-56 kg,,,,,,,,,,
,1,Rudulis Andris,1/01/1977,53.30,Tukums,0.9565,140.0,140.0,133.91,12
-60 kg,,,,,,,,,,
,1,Ruja Didzis,1/01/1973,59.80,Apolons,0.8555,125.0,125.0,106.94,12
,2,Zitmanis Renaars,1/01/1977,57.80,Bunka,0.8830,55.0,55.0,48.56,9
"-67,5 kg",,,,,,,,,,
,1,Anndronovs Aleksandrs,1/01/1980,66.80,Jekabpils,0.7775,117.5,117.5,91.36,12
-75 kg,,,,,,,,,,
,1,Kaminskis Nikolajs,1/01/1975,74.60,Jekabpils,0.7146,160.0,160.0,114.34,12
,2,Salms Guntis,1/01/1971,75.00,Lejaskurzemes sports,0.7126,140.0,140.0,99.76,9
,3,Lusa Antis/Davids,1/01/1973,71.70,Speka pasaule,0.7360,130.0,130.0,95.68,8
"-82,5 kg",,,,,,,,,,
,1,Savokins Normunds,1/01/1979,82.30,Aizkraukles sporta centrs,0.6709,212.5,212.5,142.57,12
,2,Baumers Sergejs,1/01/1979,80.40,Igaunija,0.6806,200.0,200.0,136.12,9
,3,Nikitins Vitalijs,1/01/1981,80.80,Rezeknes rajons,0.6785,165.0,165.0,111.95,8
,4,Bogdanovs Nikolajs,1/01/1979,81.90,Rezeknes rajons,0.6729,165.0,165.0,111.03,7
,5,Lusaa Janis,1/01/1975,82.50,Speka pasaule,0.6699,155.0,155.0,103.83,6
,6,Vinters Raitis,1/01/1973,80.30,Brivais,0.6811,130.0,130.0,88.54,5
-90 kg,,,,,,,,,,
,1,Melkumjans Grigorijs,1/01/1968,88.50,LSPA,0.6440,200.0,200.0,128.80,12
,2,Samnikovs Nikolajs,1/01/1975,87.80,Apolons,0.6467,190.0,190.0,122.87,9
,3,Siraks Raivis,26/08/1975,89.10,Apolons,0.6417,182.5,182.5,117.11,8
-100 kg,,,,,,,,,,
,1,Cirulis Ivars,1/01/1981,98.00,Dobele,0.6136,222.5,222.5,136.53,12
,2,Gavriluks Igors,1/01/1974,92.70,Igaunija,0.6292,192.5,192.5,121.12,9
,3,Pikssa Anatolijs,1/01/1979,98.10,Rezeknes rajons,0.6134,170.0,170.0,104.28,8
-110 kg,,,,,,,,,,
,1,Supulnieks Andrejs,1/01/1977,108.20,Kalve,0.5916,247.5,247.5,146.42,12
,2,Ozols Ivars,1/01/1978,101.70,Apolons,0.6046,232.5,232.5,140.57,9
,3,Blohins Viktors,1/01/1980,105.60,Rezeknes rajons,0.5964,202.5,202.5,120.77,8
,4,Tanons Girts,1/01/1979,105.50,Lejaskurzemes sports,0.5966,200.0,200.0,119.32,7
,5,Rubikkis Oskars,1/01/1976,105.10,Jekabpils,0.5974,195.0,195.0,116.49,6
,6,Vitte Ivo,1/01/1967,104.90,Riga,0.5978,190.0,190.0,113.58,5
,7,Zvezdenkovs Aleksandrs,1/01/1975,100.30,Jekabpils,0.6079,175.0,175.0,106.38,4
-125 kg,,,,,,,,,,
,1,Konstantinovs Konstantins,1/01/1978,121.00,Lejaskurzemes sports,0.5738,230.0,230.0,131.97,12
125+ kg,,,,,,,,,,
,1,Salzemnieks Ivars,1/01/1972,127.20,Riga,0.5679,230.0,230.0,130.62,12
,2,Palacis Spodris,1/01/1968,138.20,Lejaskurzemes sports,0.5599,145.0,145.0,81.19,9
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Apolons,50,  [  12+12+9+9+8 ],,,,,,
,,2. Lejaskurzemes sports,37,  [  12+9+9+7 ],,,,,,
,,3. Jekabpils,34,  [  12+12+6+4 ],,,,,,
,,4. Rezeknes rajons,31,  [  8+8+8+7 ],,,,,,
,,5. Aizkraukles sporta centrs,21,  [  12+9 ],,,,,,
,,6. Igaunija,18,  [  9+9 ],,,,,,
,,7. Riga,17,  [  12+5 ],,,,,,
,,8. Speka pasaule,14,  [  8+6 ],,,,,,
,,9. Kalve,12,  [  12 ],,,,,,
,,    LSPA,12,  [  12 ],,,,,,
,,    Dobele,12,  [  12 ],,,,,,
,,    Tukums,12,  [  12 ],,,,,,
,,13. Bunka,9,  [  9 ],,,,,,
,,14. Brivais,5,  [  5 ],,,,,,
,,,,,,,,,,
Seniori,,,,,,,,,,
-56 kg,,,,,,,,,,
,1,Vorobjovs Jevgenijs,1/01/1953,55.60,Aizkraukles sporta centrs,0.9168,112.5,112.5,103.14,12
-60 kg,,,,,,,,,,
,1,Vinagradovs Agris,1/01/1950,60.00,Ventspils,0.8529,60.0,60.0,51.17,12
"-67,5 kg",,,,,,,,,,
,1,Kuzmins Anatolijs,1/01/1941,67.30,Aizkraukles sporta centrs,0.7729,142.5,142.5,110.14,12
,2,Jarans Arvids,1/01/1961,66.80,S/K Ilguciems,0.7775,80.0,80.0,62.20,9
-75 kg,,,,,,,,,,
,1,Pauluks Janis,1/01/1946,67.30,Jekabpils,0.7729,137.5,137.5,106.27,12
,2,Cervids Juris,1/01/1962,74.00,Bauska,0.7193,127.5,127.5,91.71,9
"-82,5 kg",,,,,,,,,,
,1,Miglans Aleksandrs,1/01/1963,79.30,Jekabpils,0.6865,175.0,175.0,120.14,12
,2,Sulcs Andris,1/01/1943,79.70,Lejaskurzemes sports,0.6843,125.0,125.0,85.54,9
,3,Klockins Aleksandrs,1/01/1960,78.50,Ventspils,0.6910,107.5,107.5,74.28,8
,4,Sulte Imants,1/01/1944,76.90,Ventspils,0.7005,105.0,105.0,73.55,7
-90 kg,,,,,,,,,,
,1,Zubriks Genadijs,1/01/1965,87.00,Apolons,0.6499,220.0,220.0,142.98,12
,2,Smelovs Aleksandrs,1/01/1947,89.30,Apolons,0.6410,175.0,175.0,112.17,9
,3,Hercbahs Grigorijs,1/01/1955,87.00,Jekabpils,0.6499,165.0,165.0,107.23,8
-100 kg,,,,,,,,,,
,1,Matvejevs Valerijs,1/01/1960,95.80,Igaunija,0.6197,220.0,220.0,136.33,12
,2,Grauzins Aivars,1/01/1964,98.20,Kalve,0.6131,185.0,185.0,113.42,9
,3,Sers Voldemars,1/01/1960,98.00,Aizkraukles sporta centrs,0.6136,167.5,167.5,102.78,8
,4,Valbergs Jevgenijs,1/01/1961,94.80,Ventspils,0.6226,155.0,155.0,96.50,7
,5,Repulis Alfreds,1/01/1942,91.30,Brivais,0.6338,112.5,112.5,71.30,6
,,Sevcenko Eduards,1/01/1962,91.10,Kalve,0.6345,0.0,0.0,0.00,0
-110 kg,,,,,,,,,,
,1,Pevko Viktors,1/01/1956,109.00,Lejaskurzemes sports,0.5902,255.0,255.0,150.50,12
,2,Jurkovskis Dainis,1/01/1960,104.90,Lejaskurzemes sports,0.5978,185.0,185.0,110.59,9
,3,Tanons Normunds,1/01/1957,105.50,Lejaskurzemes sports,0.5966,175.0,175.0,104.41,8
-125 kg,,,,,,,,,,
,1,Reinholds Dainis,1/01/1951,113.50,Aizkraukles sporta centrs,0.5831,215.0,215.0,125.37,12
,2,Gailitis Aivars,1/01/1963,112.80,Bauska,0.5841,180.0,180.0,105.14,9
,3,Babris Janis,1/01/1952,113.80,Bauska,0.5827,172.5,172.5,100.52,8
125+ kg,,,,,,,,,,
,1,Alksnitis Valdis,1/01/1940,128.20,Jekabpils,0.5670,202.5,202.5,114.82,12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Aizkraukles sporta centrs,44,  [  12+12+12+8 ],,,,,,
,,    Jekabpils,44,  [  12+12+12+8 ],,,,,,
,,3. Lejaskurzemes sports,38,  [  12+9+9+8 ],,,,,,
,,4. Ventspils,34,  [  12+8+7+7 ],,,,,,
,,5. Bauska,26,  [  9+9+8 ],,,,,,
,,6. Apolons,21,  [  12+9 ],,,,,,
,,7. Igaunija,12,  [  12 ],,,,,,
,,8. S/K Ilguciems,9,  [  9 ],,,,,,
,,    Kalve,9,  [  9 ],,,,,,
,,10. Brivais,6,  [  6 ],,,,,,
,,,,,,,,,,
Komandas,,,,,,,,,,
,,1. Apolons,,,,,,,,
,,2. Jēkabpils,,,,,,,,
,,3. Spēka Pasaule,,,,,,,,
