WeightClassKg,Place,Sex,Division,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment
82.5,3,M,Masters,Aleksandrs Klockins,1960,78.5,Ventspils,107.5,107.5,B,Single-ply
82.5,4,M,Masters,Imants Šulte,1944,76.9,Ventspils,105,105,B,Single-ply
90,1,M,Masters,Genädijs Zubriks,1965,87,Apolons,220,220,B,Single-ply
90,2,M,Masters,Aleksandrs Smelovs,1947,89.3,Apolons,175,175,B,Single-ply
90,3,M,Masters,Grigorijs Hercbahs,1955,87,Jekabpils,165,165,B,Single-ply
100,1,M,Masters,Valerijs Matvejevs,1960,95.8,Igaunija,220,220,B,Single-ply
100,2,M,Masters,Aivars Grauziņš,1964,98.2,Kalve,185,185,B,Single-ply
100,3,M,Masters,Voldemārs Šērs,1960,98,Aizkraukles sporta centrs,167.5,167.5,B,Single-ply
100,4,M,Masters,Jevgenijs Valbergs,1961,94.8,Ventspils,155,155,B,Single-ply
100,5,M,Masters,Alfreds Repulis,1942,91.3,Brivais,112.5,112.5,B,Single-ply
100,DQ,M,Masters,Eduards Sevcenko,1962,91.1,Kalve,,,B,Single-ply
110,1,M,Masters,Viktors Pevko,1956,109,Lejaskurzemes sports,255,255,B,Single-ply
110,2,M,Masters,Dainis Jurkovskis,1960,104.9,Lejaskurzemes sports,185,185,B,Single-ply
110,3,M,Masters,Normunds Tanons,1957,105.5,Lejaskurzemes sports,175,175,B,Single-ply
125,1,M,Masters,Dainis Reinholds,1951,113.5,Aizkraukles sporta centrs,215,215,B,Single-ply
125,2,M,Masters,Aivars Gailitis,1963,112.8,Bauska,180,180,B,Single-ply
125,3,M,Masters,Jānis Babris,1952,113.8,Bauska,172.5,172.5,B,Single-ply
125+,1,M,Masters,Valdis Alksnītis,1940,128.2,Jekabpils,202.5,202.5,B,Single-ply
