2021 USA Nationals Powerlifting Championship - Day 1,,,,,,,,,,,,,,,,,,
"Greensboro, NC",,,,,,,,,,,,,,,,,,
24-Apr-21,Full Power Results - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 4,Best Deadlift,PL Total,,,,,
"""Howard"" Lianhao Zhou - O",29,M-OF-R-T,178.7,181,105,117.5,122.5,122.5,187.5,210,222.5,222.5,345,,,,,
"""Howard"" Lianhao Zhou - MPF",29,M-MPFF-R-T,178.7,181,105,117.5,122.5,122.5,187.5,210,222.5,222.5,345,,,,,
,,,,,,,,,,,,,,,,,,
,Bench Press Results - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
"Jennifer ""Gigi"" Eller - O",49,F-OB-MP-U,180.7,181,-160,-160,-160,DQ,,,,,,,,,,
"Jennifer ""Gigi"" Eller - M",49,F-M2B-MP-U,180.7,181,-160,-160,-160,DQ,,,,,,,,,,
Chris Macera - BP,25,M-OB-R-T,162.4,165,155,165,-170,165,,,,,,,,,,
Lakendrick Powers,34,M-OB-R-T,167.3,181,167.5,-175,-175,167.5,,,,,,,,,,
Zack Viers,24,M-OB-MP-U,181.1,181,300,307.5,-312.5,307.5,,,,,,,,,,
Dustin McClure - O,41,M-OB-MP-T,181.1,181,210,227.5,-237.5,227.5,,,,,,,,,,
Dustin McClure - MPF,41,M-MPFB-MP-T,180.2,181,210,227.5,-237.5,227.5,,,,,,,,,,
Tim Metcalf - BP,60,M-M5B-R-T,177.9,181,97.5,100,102.5,102.5,,,,,,,,,,
Dustin McClure - M,41,M-M1B-MP-T,180.2,181,210,227.5,-237.5,227.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Deadlift Results - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Tim Metcalf - DL,60,M-M5D-R-T,181.1,181,125,137.5,145,145,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2021 USA Nationals Powerlifting Championship (Day 2) ,,,,,,,,,,,,,,,,,,
25-Apr-21,Full Power Results - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Mason Livingston - SM,38,M-SMF-R-T,238.1,242,195,197.5,-202.5,197.5,-152.5,152.5,-157.5,152.5,350,230,250,252.5,252.5,602.5
Andrew Letterman,37,M-SMF-R-T,225.4,242,165,175,190,190,152.5,157.5,160,160,350,185,200,210,210,560
Thomas Samaha,39,M-SMF-R-T,187.5,198,-167.5,-175,-180,DQ,122.5,127.5,-135,127.5,0,167.5,172.5,185,185,DQ
Anders Juntunen,18,M-T3F-R-T,229,242,205,227.5,237.5,237.5,135,147.5,-155,147.5,385,190,205,210,210,595
Dillon Ledford,26,M-OF-MP-U,234.5,242,-362.5,-362.5,-362.5,DQ,-200,215,232.5,232.5,0,282.5,295,-312.5,295,DQ
Justin Williams,28,M-OF-RC-U,217.4,220,325,342.5,-362.5,342.5,192.5,205,-215,205,547.5,302.5,320,332.5,332.5,880
Travis Rinnert - O,48,M-OF-RC-U,266.8,275,242.5,-252.5,252.5,252.5,165,-172.5,172.5,172.5,425,222.5,240,245,245,670
Timothy Boyce - O,45,M-OF-RC-U,198,198,152.5,-157.5,157.5,157.5,102.5,107.5,115,115,272.5,140,147.5,-160,147.5,420
Matt Borquez,33,M-OF-RC-T,191.7,198,265,277.5,-287.5,277.5,172.5,-182.5,182.5,182.5,460,247.5,257.5,265,265,725
Marco Sardela,28,M-OF-R-U,241.7,242,287.5,305,310,310,192.5,200,207.5,207.5,517.5,297.5,310,312.5,312.5,830
Garrett Gordon,28,M-OF-R-T,234.7,242,275,290,-300,290,160,167.5,-177.5,167.5,457.5,275,290,300,300,757.5
Mason Livingston - O,38,M-OF-R-T,238.1,242,195,197.5,-202.5,197.5,-152.5,152.5,-157.5,152.5,350,230,250,-252.5,250,600
Chris Young,39,M-MPFF-MP-T,296.7,308,365,390,400,400,230,-240,240,240,640,250,267.5,-287.5,267.5,907.5
Shane Bistline,26,M-MPFF-RC-T,192.7,198,175,185,190,190,100,107.5,-110,107.5,297.5,190,202.5,-215,202.5,500
Jared Drye - MPF,26,M-MPFF-R-T,196.8,198,150,165,170,170,122.5,137.5,145,145,315,200,217.5,230,230,545
Connor Kovatch,25,M-MPFF-R-T,238.1,242,137.5,155,182.5,182.5,125,140,147.5,147.5,330,160,182.5,215,215,545
Bill Stanaland,66,M-M6F-R-T,217.1,220,125,140,145,145,95,100,,100,245,167.5,185,190,190,435
Joe McGinnis,59,M-M4F-RC-U,234,242,210,220,227.5,227.5,125,137.5,140,140,367.5,210,220,227.5,227.5,595
Derek Williams,54,M-M3F-RC-U,229,242,247.5,262.5,272.5,272.5,112.5,-122.5,122.5,122.5,395,227.5,-240,240,240,635
Roger Pinnix,51,M-M3F-R-U,239,242,220,227.5,-232.5,227.5,185,187.5,192.5,192.5,420,222.5,230,237.5,237.5,657.5
Chase Pardue,46,M-M2F-MP-T,192.4,198,235,250,-257.5,250,152.5,162.5,170,170,420,200,217.5,-222.5,217.5,637.5
Travis Rinnert - M,48,M-M2F-RC-U,266.8,275,242.5,-252.5,252.5,252.5,165,-172.5,172.5,172.5,425,222.5,240,245,245,670
Timothy Boyce - M,45,M-M2F-RC-U,198,198,152.5,-157.5,157.5,157.5,102.5,107.5,115,115,272.5,140,147.5,160,160,432.5
Brandon Kee,40,M-M1F-MP-U,282.4,308,245,262.5,277.5,277.5,192.5,-200,-200,192.5,470,217.5,230,-240,230,700
Scott Metcalf - O,36,M-OF-RC-U,231.7,242,320,-332.5,-337.5,320,60,pass,pass,60,380,102.5,pass,pass,102.5,482.5
Scott Metcalf - SM,36,M-SMF-RC-U,231.7,242,320,-332.5,-337.5,320,60,pass,pass,60,380,102.5,pass,pass,102.5,482.5
Steven Long,23,M-JF-R-T,185.6,198,147.5,160,172.5,172.5,102.5,112.5,-120,112.5,285,147.5,160,175,175,460
,,,,,,,,,,,,,,,,,,
,Bench Press Results - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Leuwell Wilson,38,M-SMF-R-T,189.2,198,165,182.5,-192.5,182.5,,,,,,,,,,
LB Bullins - SM,37,M-SMB-R-U,220.2,220,200,210,-220,210,,,,,,,,,,
Louis Batchelor,35,M-SMB-R-T,192.2,198,145,152.5,160,160,,,,,,,,,,
Atlas Leonard,18,M-T3B-R-X,232,242,-122.5,122.5,-137.5,122.5,,,,,,,,,,
LB Bullins - O,37,M-OB-R-U,220.5,242,200,210,-220,210,,,,,,,,,,
Doug Smithey O,46,M-OB-MP-U,262.7,275,410,440,-465,440,,,,,,,,,,
Joey Smith - O,46,M-OB-MP-U,290,308,337.5,367.5,-390.5,367.5,,,,,,,,,,
David Crater - O,47,M-OB-MP-U,256.4,275,-330,-330,330,330,,,,,,,,,,
Stephen Lane,33,M-OB-MP-U,268.1,275,-422.5,-455,-455,DQ,,,,,,,,,,
Bill Gillespie - O,61,M-OB-MP-T,301.9,308,-480,-480,-505,DQ,,,,,,,,,,
Todd Campo - MPF,68,M-MPFF-SP-T,194.8,198,-185,197.5,207.5,207.5,,,,,,,,,,
Chris Senter - MPF,55,M-MPFB-R-U,287.7,308,142.5,165,-182.5,165,,,,,,,,,,
Todd King - MPF-BP,55,M-MPFB-R-T,233,242,120,130,140,140,,,,,,,,,,
Todd Campo - SP,68,M-M6B-SP-T,194.8,198,-185,197.5,207.5,207.5,,,,,,,,,,
Charles Wright - BP,67,M-M6B-R-T,221.8,242,130,-137.5,137.5,137.5,,,,,,,,,,
Bill Gillespie - M,61,M-M5B-MP-T,301.9,308,-480,-480,-505,DQ,,,,,,,,,,
David Taylor,58,M-M4B-R-U,230.4,242,160,175,-182.5,175,,,,,,,,,,
Chris Senter - M,55,M-M4B-R-U,287.7,308,142.5,165,-182.5,165,,,,,,,,,,
Todd King - M-BP,55,M-M4B-R-T,233,242,120,130,140,140,,,,,,,,,,
Barry McCauley,51,M-M3B-MP-U,277.1,308,-307.5,-307.5,307.5,307.5,,,,,,,,,,
Tim Bostic,53,M-M3B-R-U,198,198,137.5,147.5,-152.5,147.5,,,,,,,,,,
Doug Smithey M2,46,M-M2B-MP-U,262.7,275,410,440,-465,440,,,,,,,,,,
Joey Smith - M,46,M-M2B-MP-U,290,308,337.5,367.5,-390.5,367.5,,,,,,,,,,
David Crater - M,47,M-M2B-MP-U,256.4,275,-330,-330,330,330,,,,,,,,,,
Richie Anderson,49,M-M2B-MP-T,216.9,220,260,-277.5,-277.5,260,,,,,,,,,,
Chad Hickam,46,M-M2B-MP-T,325.1,SHW,267.5,277.5,287.5,287.5,,,,,,,,,,
Jeff Guller - BP,79,M-M8B-SP-U,194.9,198,-87.5,-87.5,-87.5,DQ,,,,,,,,,,
Todd Campo - MP,68,M-M6B-MP-T,194.8,198,210,pass,pass,210,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Deadlift - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Todd King - M,55,M-M4D-R-T,233,242,205,215,227.5,227.5,,,,,,,,,,
Thomas Bowman,54,M-M3D-SP-T,216.4,220,230,245,-255,245,,,,,,,,,,
Charles Wright - DL,67,M-M6D-R-T,221.8,242,125,142.5,147.5,147.5,,,,,,,,,,
Todd King - MPF,55,M-MPFD-R-T,233,242,205,215,227.5,227.5,,,,,,,,,,
Jeff Guller - DL,79,M-M8D-SP-U,194.9,198,115,122.5,pass,122.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Push Pull - in Kilos,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Dillon Ledford,26,M-OP-MP-U,234.5,242,-200,215,232.5,232.5,282.5,295,-312.5,295,527.5,,,,,
Todd King - O,55,M-OP-R-T,233,242,120,130,140,140,205,215,227.5,227.5,367.5,,,,,
Todd King - M,55,M-M4P-R-T,233,242,120,130,140,140,205,215,227.5,227.5,367.5,,,,,
Jeff Guller - PP,79,M-M8PP-SP-U,194.9,198,-87.5,-87.5,-87.5,DQ,115,122.5,pass,122.5,DQ,,,,,
Todd King - MPF,55,M-MPFP-R-T,233,242,120,130,140,140,205,215,227.5,227.5,367.5,,,,,
,,,,,,,,,,,,,,,,,,
,Kids Club Deadlift - in Pounds,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Jacob Young,10,M-KCD-R-T,82.2,114,66,88,n/a,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
*Jacob also did 66 x 5 reps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Champion:  Muzz's Gym,,,,,,,,,,,,,,,,,,
