Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Meredith Arnold,,19,F,Wraps,F-T3F-RC-T,126.19,90+,100,-107.5,110,110,62.5,67.5,-75,67.5,115,125,140,140,317.5,SBD,1
Jack Samaha,,13,M,Raw,M-T1F-R-T,59.87,60,82.5,87.5,95,95,50,-52.5,52.5,52.5,92.5,97.5,102.5,102.5,250,SBD,1
Gerald Swan,,25,M,Wraps,M-OF-RC-U,81.19,82.5,215,220,227.5,227.5,165,-167.5,-172.5,165,217.5,227.5,237.5,237.5,630,SBD,1
Chris Macera,,25,M,Raw,M-OF-R-T,73.66,75,165,-182.5,182.5,182.5,155,165,-170,165,175,187.5,202.5,202.5,550,SBD,1
Lianhao Zhou,,29,M,Raw,M-OF-R-T,81.06,82.5,,,,,105,117.5,122.5,122.5,187.5,210,-222.5,210,,SBD,DQ
Thomas LaRocco,,42,M,Wraps,M-MPFF-RC-U,81.6,82.5,205,217.5,227.5,227.5,142.5,150,-160,150,205,220,-231,220,597.5,SBD,1
Lianhao Zhou,,29,M,Raw,M-MPFF-R-T,81.06,82.5,,,,,105,117.5,122.5,122.5,187.5,210,-222.5,210,,SBD,DQ
Thomas LaRocco,,42,M,Wraps,M-M1F-RC-U,81.6,82.5,205,217.5,227.5,227.5,142.5,150,-160,150,205,220,-231,220,597.5,SBD,1
Lianhao Zhou,,29,M,Raw,M-OF-R-T,81.06,82.5,,,,,105,117.5,122.5,122.5,187.5,210,222.5,222.5,345,BD,1
Lianhao Zhou,,29,M,Raw,M-MPFF-R-T,81.06,82.5,,,,,105,117.5,122.5,122.5,187.5,210,222.5,222.5,345,BD,1
Jennifer Eller,,49,F,Multi-ply,F-OB-MP-U,81.96,82.5,,,,,-160,-160,-160,,,,,,,B,DQ
Jennifer Eller,,49,F,Multi-ply,F-M2B-MP-U,81.96,82.5,,,,,-160,-160,-160,,,,,,,B,DQ
Chris Macera,,25,M,Raw,M-OB-R-T,73.66,75,,,,,155,165,-170,165,,,,,165,B,1
Lakendrick Powers,,34,M,Raw,M-OB-R-T,75.89,82.5,,,,,167.5,-175,-175,167.5,,,,,167.5,B,1
Zack Viers,,24,M,Multi-ply,M-OB-MP-U,82.15,82.5,,,,,300,307.5,-312.5,307.5,,,,,307.5,B,1
Dustin McClure,,41,M,Multi-ply,M-OB-MP-T,82.15,82.5,,,,,210,227.5,-237.5,227.5,,,,,227.5,B,1
Dustin McClure,,41,M,Multi-ply,M-MPFB-MP-T,81.74,82.5,,,,,210,227.5,-237.5,227.5,,,,,227.5,B,1
Tim Metcalf,,60,M,Raw,M-M5B-R-T,80.69,82.5,,,,,97.5,100,102.5,102.5,,,,,102.5,B,1
Dustin McClure,,41,M,Multi-ply,M-M1B-MP-T,81.74,82.5,,,,,210,227.5,-237.5,227.5,,,,,227.5,B,1
Tim Metcalf,,60,M,Raw,M-M5D-R-T,82.15,82.5,,,,,,,,,125,137.5,145,145,145,D,1
Mason Livingston,,38,M,Raw,M-SMF-R-T,108,110,195,197.5,-202.5,197.5,-152.5,152.5,-157.5,152.5,230,250,252.5,252.5,602.5,SBD,1
Andrew Letterman,,37,M,Raw,M-SMF-R-T,102.24,110,165,175,190,190,152.5,157.5,160,160,185,200,210,210,560,SBD,2
Thomas Samaha,,39,M,Raw,M-SMF-R-T,85.05,90,-167.5,-175,-180,,122.5,127.5,-135,127.5,167.5,172.5,185,185,,SBD,DQ
Anders Juntunen,,18,M,Raw,M-T3F-R-T,103.87,110,205,227.5,237.5,237.5,135,147.5,-155,147.5,190,205,210,210,595,SBD,1
Dillon Ledford,,26,M,Multi-ply,M-OF-MP-U,106.37,110,-362.5,-362.5,-362.5,,-200,215,232.5,232.5,282.5,295,-312.5,295,,SBD,DQ
Justin Williams #1,,28,M,Wraps,M-OF-RC-U,98.61,100,325,342.5,-362.5,342.5,192.5,205,-215,205,302.5,320,332.5,332.5,880,SBD,1
Travis Rinnert,,48,M,Wraps,M-OF-RC-U,121.02,125,242.5,-252.5,252.5,252.5,165,-172.5,172.5,172.5,222.5,240,245,245,670,SBD,1
Timothy Boyce,,45,M,Wraps,M-OF-RC-U,89.81,90,152.5,-157.5,157.5,157.5,102.5,107.5,115,115,140,147.5,-160,147.5,420,SBD,1
Matt Borquez,,33,M,Wraps,M-OF-RC-T,86.95,90,265,277.5,-287.5,277.5,172.5,-182.5,182.5,182.5,247.5,257.5,265,265,725,SBD,1
Marco Sardela,,28,M,Raw,M-OF-R-U,109.63,110,287.5,305,310,310,192.5,200,207.5,207.5,297.5,310,312.5,312.5,830,SBD,1
Garrett Gordon,,28,M,Raw,M-OF-R-T,106.46,110,275,290,-300,290,160,167.5,-177.5,167.5,275,290,300,300,757.5,SBD,1
Mason Livingston,,38,M,Raw,M-OF-R-T,108,110,195,197.5,-202.5,197.5,-152.5,152.5,-157.5,152.5,230,250,-252.5,250,600,SBD,2
Christopher Young #1,,39,M,Multi-ply,M-MPFF-MP-T,134.58,140,365,390,400,400,230,-240,240,240,250,267.5,-287.5,267.5,907.5,SBD,1
Shane Bistline,,26,M,Wraps,M-MPFF-RC-T,87.41,90,175,185,190,190,100,107.5,-110,107.5,190,202.5,-215,202.5,500,SBD,1
Jared Drye,,26,M,Raw,M-MPFF-R-T,89.27,90,150,165,170,170,122.5,137.5,145,145,200,217.5,230,230,545,SBD,1
Connor Kovatch,,25,M,Raw,M-MPFF-R-T,108,110,137.5,155,182.5,182.5,125,140,147.5,147.5,160,182.5,215,215,545,SBD,1
Bill Stanaland,,66,M,Raw,M-M6F-R-T,98.47,100,125,140,145,145,95,100,,100,167.5,185,190,190,435,SBD,1
Joe McGinnis,,59,M,Wraps,M-M4F-RC-U,106.14,110,210,220,227.5,227.5,125,137.5,140,140,210,220,227.5,227.5,595,SBD,1
Derek Williams #1,,54,M,Wraps,M-M3F-RC-U,103.87,110,247.5,262.5,272.5,272.5,112.5,-122.5,122.5,122.5,227.5,-240,240,240,635,SBD,1
Roger Pinnix,,51,M,Raw,M-M3F-R-U,108.41,110,220,227.5,-232.5,227.5,185,187.5,192.5,192.5,222.5,230,237.5,237.5,657.5,SBD,1
Chase Pardue,,46,M,Multi-ply,M-M2F-MP-T,87.27,90,235,250,-257.5,250,152.5,162.5,170,170,200,217.5,-222.5,217.5,637.5,SBD,1
Travis Rinnert,,48,M,Wraps,M-M2F-RC-U,121.02,125,242.5,-252.5,252.5,252.5,165,-172.5,172.5,172.5,222.5,240,245,245,670,SBD,1
Timothy Boyce,,45,M,Wraps,M-M2F-RC-U,89.81,90,152.5,-157.5,157.5,157.5,102.5,107.5,115,115,140,147.5,160,160,432.5,SBD,1
Brandon Kee,,40,M,Multi-ply,M-M1F-MP-U,128.09,140,245,262.5,277.5,277.5,192.5,-200,-200,192.5,217.5,230,-240,230,700,SBD,1
Scott Metcalf,,36,M,Wraps,M-OF-RC-U,105.1,110,320,-332.5,-337.5,320,60,,,60,102.5,,,102.5,482.5,SBD,1
Scott Metcalf,,36,M,Wraps,M-SMF-RC-U,105.1,110,320,-332.5,-337.5,320,60,,,60,102.5,,,102.5,482.5,SBD,1
Steven Long,,23,M,Raw,M-JF-R-T,84.19,90,147.5,160,172.5,172.5,102.5,112.5,-120,112.5,147.5,160,175,175,460,SBD,1
Leuwell Wilson,,38,M,Raw,M-SMF-R-T,85.82,90,,,,,165,182.5,-192.5,182.5,,,,,182.5,B,1
LB Bullins,,37,M,Raw,M-SMB-R-U,99.88,100,,,,,200,210,-220,210,,,,,210,B,1
Louis Batchelor,,35,M,Raw,M-SMB-R-T,87.18,90,,,,,145,152.5,160,160,,,,,160,B,1
Atlas Leonard,,18,M,Raw,M-T3B-R-X,105.23,110,,,,,-122.5,122.5,-137.5,122.5,,,,,122.5,B,1
LB Bullins,,37,M,Raw,M-OB-R-U,100.02,110,,,,,200,210,-220,210,,,,,210,B,1
Doug Smithey,,46,M,Unlimited,M-OB-MP-U,119.16,125,,,,,410,440,-465,440,,,,,440,B,1
Joey Smith #1,,46,M,Unlimited,M-OB-MP-U,131.54,140,,,,,337.5,367.5,-390.5,367.5,,,,,367.5,B,1
David Crater,,47,M,Multi-ply,M-OB-MP-U,116.3,125,,,,,-330,-330,330,330,,,,,330,B,2
Stephen Lane #1,,33,M,Multi-ply,M-OB-MP-U,121.61,125,,,,,-422.5,-455,-455,,,,,,,B,DQ
Bill Gillespie,,61,M,Unlimited,M-OB-MP-T,136.94,140,,,,,-480,-480,-505,,,,,,,B,DQ
Todd Campo,,68,M,Single-ply,M-MPFF-SP-T,88.36,90,,,,,-185,197.5,207.5,207.5,,,,,207.5,B,1
Chris Senter,,55,M,Raw,M-MPFB-R-U,130.5,140,,,,,142.5,165,-182.5,165,,,,,165,B,1
Todd King,,55,M,Raw,M-MPFB-R-T,105.69,110,,,,,120,130,140,140,,,,,140,B,1
Todd Campo,,68,M,Single-ply,M-M6B-SP-T,88.36,90,,,,,-185,197.5,207.5,207.5,,,,,207.5,B,1
Charles Wright,,67,M,Raw,M-M6B-R-T,100.61,110,,,,,130,-137.5,137.5,137.5,,,,,137.5,B,1
Bill Gillespie,,61,M,Unlimited,M-M5B-MP-T,136.94,140,,,,,-480,-480,-505,,,,,,,B,DQ
David Taylor,,58,M,Raw,M-M4B-R-U,104.51,110,,,,,160,175,-182.5,175,,,,,175,B,1
Chris Senter,,55,M,Raw,M-M4B-R-U,130.5,140,,,,,142.5,165,-182.5,165,,,,,165,B,1
Todd King,,55,M,Raw,M-M4B-R-T,105.69,110,,,,,120,130,140,140,,,,,140,B,1
Barry McCauley,,51,M,Multi-ply,M-M3B-MP-U,125.69,140,,,,,-307.5,-307.5,307.5,307.5,,,,,307.5,B,1
Tim Bostic,,53,M,Raw,M-M3B-R-U,89.81,90,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,B,1
Doug Smithey,,46,M,Unlimited,M-M2B-MP-U,119.16,125,,,,,410,440,-465,440,,,,,440,B,1
Joey Smith #1,,46,M,Unlimited,M-M2B-MP-U,131.54,140,,,,,337.5,367.5,-390.5,367.5,,,,,367.5,B,1
David Crater,,47,M,Multi-ply,M-M2B-MP-U,116.3,125,,,,,-330,-330,330,330,,,,,330,B,2
Richie Anderson,,49,M,Multi-ply,M-M2B-MP-T,98.38,100,,,,,260,-277.5,-277.5,260,,,,,260,B,1
Chad Hickam,,46,M,Multi-ply,M-M2B-MP-T,147.46,140+,,,,,267.5,277.5,287.5,287.5,,,,,287.5,B,1
Jeff Guller,,79,M,Single-ply,M-M8B-SP-U,88.41,90,,,,,-87.5,-87.5,-87.5,,,,,,,B,DQ
Todd Campo,,68,M,Multi-ply,M-M6B-MP-T,88.36,90,,,,,210,,,210,,,,,210,B,1
Todd King,,55,M,Raw,M-M4D-R-T,105.69,110,,,,,,,,,205,215,227.5,227.5,227.5,D,1
Thomas Bowman,,54,M,Single-ply,M-M3D-SP-T,98.16,100,,,,,,,,,230,245,-255,245,245,D,1
Charles Wright,,67,M,Raw,M-M6D-R-T,100.61,110,,,,,,,,,125,142.5,147.5,147.5,147.5,D,1
Todd King,,55,M,Raw,M-MPFD-R-T,105.69,110,,,,,,,,,205,215,227.5,227.5,227.5,D,1
Jeff Guller,,79,M,Single-ply,M-M8D-SP-U,88.41,90,,,,,,,,,115,122.5,,122.5,122.5,D,1
Dillon Ledford,,26,M,Multi-ply,M-OP-MP-U,106.37,110,,,,,-200,215,232.5,232.5,282.5,295,-312.5,295,527.5,BD,1
Todd King,,55,M,Raw,M-OP-R-T,105.69,110,,,,,120,130,140,140,205,215,227.5,227.5,367.5,BD,1
Todd King,,55,M,Raw,M-M4P-R-T,105.69,110,,,,,120,130,140,140,205,215,227.5,227.5,367.5,BD,1
Jeff Guller,,79,M,Single-ply,M-M8P-SP-U,88.41,90,,,,,-87.5,-87.5,-87.5,,115,122.5,,122.5,,BD,DQ
Todd King,,55,M,Raw,M-MPFP-R-T,105.69,110,,,,,120,130,140,140,205,215,227.5,227.5,367.5,BD,1
Jacob Young #1,,10,M,Raw,M-KCD-R-T,37.29,52,,,,,,,,,30,40,,40,40,D,1
